ticker,dateTime,open,high,low,close,volume
XS1073722297,24/05/2016,14.35,14.74,14.35,14.74,3100
XS1073722297,25/05/2016,14.75,14.9,14.75,14.9,1200
XS1073722297,26/05/2016,14.96,14.96,14.96,14.96,0
XS1073722297,27/05/2016,14.7,14.945,14.65,14.65,255
XS1073722297,30/05/2016,14.99,14.99,14.99,14.99,0
XS1073722297,31/05/2016,15.115,15.115,15.115,15.115,0
XS1073722297,01/06/2016,14.6,14.71,14.45,14.45,600
XS1073722297,02/06/2016,14.78,14.78,14.78,14.78,0
XS1073722297,03/06/2016,14.78,14.78,14.44,14.78,50
XS1073722297,06/06/2016,14.5,14.725,14.5,14.5,1000
XS1073722297,07/06/2016,14.89,14.89,14.89,14.89,0
XS1073722297,08/06/2016,14.84,15.055,14.84,14.84,1600
XS1073722297,09/06/2016,15.05,15.24,15.05,15.22,12850
XS1073722297,10/06/2016,14.8,14.8,14.8,14.8,0
XS1073722297,13/06/2016,14.64,14.64,14.41,14.41,410
XS1073722297,14/06/2016,14.545,14.545,14.545,14.545,0
XS1073722297,15/06/2016,14.52,14.56,14.465,14.56,160
XS1073722297,16/06/2016,14.04,14.33,14.04,14.33,2217
XS1073722297,17/06/2016,14.12,14.22,14.06,14.22,4361
XS1073722297,20/06/2016,14.61,14.61,14.61,14.61,100
XS1073722297,21/06/2016,14.48,14.57,14.48,14.48,700
XS1073722297,22/06/2016,14.585,14.585,14.585,14.585,0
XS1073722297,23/06/2016,14.43,14.43,14.43,14.43,0
XS1073722297,24/06/2016,14.28,14.355,14.28,14.28,300
XS1073722297,27/06/2016,14.19,14.19,14.065,14.15,322
XS1073722297,28/06/2016,14.185,14.185,14.185,14.185,0
XS1073722297,29/06/2016,14,14,14,14,0
XS1073722297,30/06/2016,14.72,14.72,14.65,14.65,487
XS1073722297,01/07/2016,14.31,14.445,14.31,14.31,265
XS1073722297,04/07/2016,14.595,14.595,14.595,14.595,0
XS1073722297,05/07/2016,14.3,14.3,14.045,14.1,2865
XS1073722297,06/07/2016,13.92,13.935,13.92,13.92,330
XS1073722297,07/07/2016,14.49,14.55,13.995,14.55,121
XS1073722297,08/07/2016,13.77,13.77,13.65,13.68,600
XS1073722297,11/07/2016,13.6,13.625,13.6,13.6,2100
XS1073722297,12/07/2016,13.84,13.88,13.8,13.8,440
XS1073722297,13/07/2016,13.96,13.96,13.445,13.86,12350
XS1073722297,14/07/2016,13.665,13.665,13.665,13.665,0
XS1073722297,15/07/2016,13.61,13.78,13.6,13.6,20
XS1073722297,18/07/2016,13.88,13.88,13.53,13.88,15
XS1073722297,19/07/2016,13.47,13.6,13.47,13.47,1000
XS1073722297,20/07/2016,13.5,13.62,13.4,13.4,2600
XS1073722297,21/07/2016,13.465,13.465,13.465,13.465,0
XS1073722297,22/07/2016,13.155,13.155,13.155,13.155,0
XS1073722297,25/07/2016,13.1,13.1,12.5,12.5,7756
XS1073722297,26/07/2016,12.63,12.795,12.63,12.76,450
XS1073722297,27/07/2016,12.65,12.75,12.59,12.62,1960
XS1073722297,28/07/2016,12.3,12.3,12.215,12.3,100
XS1073722297,29/07/2016,12.11,12.12,11.905,12.12,2380
XS1073722297,01/08/2016,12,12,11.815,12,1300
XS1073722297,02/08/2016,11.645,11.645,11.645,11.645,0
XS1073722297,03/08/2016,11.65,11.82,11.65,11.82,12050
XS1073722297,04/08/2016,12.12,12.12,12.12,12.12,0
XS1073722297,05/08/2016,12.18,12.18,12.18,12.18,0
XS1073722297,08/08/2016,12.57,12.655,12.57,12.65,955
XS1073722297,09/08/2016,12.77,12.8,12.65,12.7,1962
XS1073722297,10/08/2016,12.535,12.535,12.285,12.31,800
XS1073722297,11/08/2016,12.5,12.69,12.5,12.5,100
XS1073722297,12/08/2016,12.97,12.97,12.97,12.97,0
XS1073722297,16/08/2016,13.3,13.435,13.3,13.3,2000
XS1073722297,17/08/2016,13.35,13.45,13.35,13.43,1080
XS1073722297,18/08/2016,13.47,13.795,13.47,13.67,1800
XS1073722297,19/08/2016,13.74,13.99,13.74,13.77,2300
XS1073722297,22/08/2016,13.5,13.53,13.5,13.5,500
XS1073722297,23/08/2016,13.26,13.66,13.26,13.26,555
