ticker,dateTime,open,high,low,close,volume
IDJG.MI,09/03/2006,28.87,28.87,28.66,28.69,36793
IDJG.MI,10/03/2006,28.65,28.92,28.62,28.91,60716
IDJG.MI,13/03/2006,29.1,29.13,29.02,29.12,25669
IDJG.MI,14/03/2006,29.08,29.25,29.07,29.2,61017
IDJG.MI,15/03/2006,29.39,29.5,29.35,29.45,56933
IDJG.MI,16/03/2006,29.52,29.54,29.43,29.49,24561
IDJG.MI,17/03/2006,29.69,29.69,29.38,29.44,14326
IDJG.MI,20/03/2006,29.7,29.72,29.54,29.57,24360
IDJG.MI,21/03/2006,29.61,29.68,29.48,29.67,16537
IDJG.MI,22/03/2006,29.61,29.7,29.54,29.59,34269
IDJG.MI,23/03/2006,29.75,29.75,29.6,29.62,19050
IDJG.MI,24/03/2006,29.69,29.74,29.65,29.69,11702
IDJG.MI,27/03/2006,29.72,29.72,29.41,29.54,99215
IDJG.MI,28/03/2006,29.43,29.43,29.14,29.17,147374
IDJG.MI,29/03/2006,29.2,29.27,29.17,29.21,26865
IDJG.MI,30/03/2006,29.41,29.51,29.3,29.46,13034
IDJG.MI,31/03/2006,29.99,29.99,29.31,29.41,6769
IDJG.MI,03/04/2006,29.99,29.99,29.5,29.52,5893
IDJG.MI,04/04/2006,29.54,29.54,29.45,29.5,49531
IDJG.MI,05/04/2006,29.57,29.57,29.4,29.54,6419
IDJG.MI,06/04/2006,29.54,29.63,29.46,29.58,8614
IDJG.MI,07/04/2006,30,30,29.4,29.4,51261
IDJG.MI,10/04/2006,29.39,29.41,29.31,29.34,95004
IDJG.MI,11/04/2006,29.45,29.45,29.04,29.22,23285
IDJG.MI,12/04/2006,29.99,29.99,28.78,28.9,11936
IDJG.MI,13/04/2006,28.95,28.97,28.88,28.96,5394
IDJG.MI,18/04/2006,28.95,29,28.77,28.85,8126
IDJG.MI,19/04/2006,28.9,29.3,28.9,29.25,40876
IDJG.MI,20/04/2006,29.35,29.66,29.35,29.62,11860
IDJG.MI,21/04/2006,29.65,29.8,29.64,29.8,3503
IDJG.MI,24/04/2006,29.8,29.89,29.76,29.83,9021
IDJG.MI,25/04/2006,29.99,30.05,29.93,29.93,6306
IDJG.MI,26/04/2006,29.98,29.98,29.92,29.95,4628
