ticker,dateTime,open,high,low,close,volume
FR0011314277,21/03/2013,136.44,136.44,135.47,135.47,40
FR0011314277,22/03/2013,134.61,134.61,133.97,133.97,65
FR0011314277,25/03/2013,134.77,134.97,133.4,133.4,2521
FR0011314277,26/03/2013,133.83,133.83,133.83,133.83,0
FR0011314277,27/03/2013,134.39,134.94,134.3,134.94,72
FR0011314277,28/03/2013,134.24,134.36,133.98,134.26,640
FR0011314277,02/04/2013,133.47,133.47,129.01,129.4,172
FR0011314277,03/04/2013,130.32,130.95,129.64,129.64,1754
FR0011314277,04/04/2013,138.25,138.25,138.25,138.25,0
FR0011314277,05/04/2013,138.4,140.64,138.4,140.59,3372
FR0011314277,08/04/2013,142.33,143.81,142.33,143.7,6521
FR0011314277,09/04/2013,143.15,143.15,142.18,142.6,1432
FR0011314277,10/04/2013,144.83,146.61,144.83,146.42,2575
FR0011314277,11/04/2013,147.44,148.32,147,148.11,1983
FR0011314277,12/04/2013,148.8,148.8,146.41,146.41,2506
FR0011314277,15/04/2013,146.15,146.15,144.59,145.15,1164
FR0011314277,16/04/2013,143.98,145.91,143.84,145.49,4127
FR0011314277,17/04/2013,146.25,146.6,144.5,144.71,542
FR0011314277,18/04/2013,144.97,145.48,144.1,144.4,898
FR0011314277,19/04/2013,146.4,146.71,146.25,146.6,1045
FR0011314277,22/04/2013,146.8,147.79,146.8,146.89,1791
FR0011314277,23/04/2013,146.8,148.57,146.74,148.57,2473
FR0011314277,24/04/2013,150,150.65,150,150.4,2085
FR0011314277,25/04/2013,150.5,151.37,150.5,151.16,693
FR0011314277,26/04/2013,149.26,149.26,148.38,148.5,175
FR0011314277,29/04/2013,148.19,149.17,147,148.89,1646
FR0011314277,30/04/2013,149.69,149.7,149.3,149.51,529
FR0011314277,02/05/2013,148.1,150.31,148.1,150.15,10441
FR0011314277,03/05/2013,150.12,153.56,149.94,153.2,226
FR0011314277,06/05/2013,154.27,154.27,153.44,153.44,295
FR0011314277,07/05/2013,152.63,153.5,152.15,153.13,1158
FR0011314277,08/05/2013,153,153.65,152.8,153.65,1033
FR0011314277,09/05/2013,152.26,152.83,151.67,152.83,752
FR0011314277,10/05/2013,153.5,156.81,153.5,156.81,6133
FR0011314277,13/05/2013,158.69,158.69,157.8,158.46,1270
FR0011314277,14/05/2013,158.3,160.14,157.48,160.05,1199
FR0011314277,15/05/2013,161,161.82,160.21,161.25,2661
FR0011314277,16/05/2013,161,161,158.6,158.91,5609
FR0011314277,17/05/2013,160.7,162.14,160.53,162.08,2310
FR0011314277,20/05/2013,163.21,163.21,162.41,162.7,1877
FR0011314277,21/05/2013,166.22,166.22,162.38,163.13,1539
FR0011314277,22/05/2013,162.8,166.69,162.8,166.5,1909
FR0011314277,23/05/2013,166.56,166.56,147,150.56,20581
FR0011314277,24/05/2013,153.02,153.13,147.84,149.11,12315
FR0011314277,27/05/2013,145.5,147.18,142.83,145.89,5557
FR0011314277,28/05/2013,150.44,153,149.7,152.06,6098
FR0011314277,29/05/2013,151.1,151.1,145.7,145.7,1400
FR0011314277,30/05/2013,145,148.67,144.64,146.21,11287
