ticker,dateTime,open,high,low,close,volume
LU0846194776,15/01/2013,27.07,27.07,27.07,27.07,0
LU0846194776,16/01/2013,27.075,27.075,27.075,27.075,0
LU0846194776,17/01/2013,27.225,27.225,27.225,27.225,0
LU0846194776,18/01/2013,27.275,27.275,27.185,27.185,360
LU0846194776,21/01/2013,27.315,27.315,27.315,27.315,0
LU0846194776,22/01/2013,27.265,27.265,27.265,27.265,0
LU0846194776,23/01/2013,27.285,27.285,27.17,27.17,100
LU0846194776,24/01/2013,27.33,27.33,27.33,27.33,0
LU0846194776,25/01/2013,27.515,27.515,27.515,27.515,0
LU0846194776,28/01/2013,27.585,27.585,27.585,27.585,0
LU0846194776,29/01/2013,27.59,27.59,27.59,27.59,0
LU0846194776,30/01/2013,27.445,27.445,27.445,27.445,0
LU0846194776,31/01/2013,27.245,27.245,27.245,27.245,0
LU0846194776,01/02/2013,27.235,27.235,27.235,27.235,0
LU0846194776,04/02/2013,26.495,26.495,26.495,26.495,0
LU0846194776,05/02/2013,26.645,26.665,26.645,26.665,90
LU0846194776,06/02/2013,26.36,26.36,26.36,26.36,0
LU0846194776,07/02/2013,26.145,26.145,26.145,26.145,0
LU0846194776,08/02/2013,26.415,26.415,26.415,26.415,0
LU0846194776,11/02/2013,26.38,26.38,26.38,26.38,0
LU0846194776,12/02/2013,26.59,26.59,26.59,26.59,0
LU0846194776,13/02/2013,26.71,26.71,26.71,26.71,0
LU0846194776,14/02/2013,26.54,26.54,26.54,26.54,0
LU0846194776,15/02/2013,26.31,26.31,26.31,26.31,0
LU0846194776,18/02/2013,26.3,26.3,26.3,26.3,0
LU0846194776,19/02/2013,26.76,26.76,26.76,26.76,0
LU0846194776,20/02/2013,26.54,26.54,26.54,26.54,0
LU0846194776,21/02/2013,25.965,25.965,25.965,25.965,0
LU0846194776,22/02/2013,26.42,26.42,26.42,26.42,0
LU0846194776,25/02/2013,26.925,26.925,26.645,26.645,8000
LU0846194776,26/02/2013,25.815,25.815,25.815,25.815,0
LU0846194776,27/02/2013,26.23,26.23,26.23,26.23,0
LU0846194776,28/02/2013,26.515,26.515,26.515,26.515,0
LU0846194776,01/03/2013,26.365,26.365,26.365,26.365,0
LU0846194776,04/03/2013,26.365,26.365,26.365,26.365,0
LU0846194776,05/03/2013,26.985,26.985,26.985,26.985,0
LU0846194776,06/03/2013,26.99,26.99,26.99,26.99,0
LU0846194776,07/03/2013,27.07,27.07,27.07,27.07,0
LU0846194776,08/03/2013,27.42,27.42,27.42,27.42,0
LU0846194776,11/03/2013,27.31,27.31,27.31,27.31,0
LU0846194776,12/03/2013,27.275,27.275,27.275,27.275,0
LU0846194776,13/03/2013,27.2,27.2,27.2,27.2,0
LU0846194776,14/03/2013,27.565,27.565,27.565,27.565,0
LU0846194776,15/03/2013,27.395,27.395,27.395,27.395,0
LU0846194776,18/03/2013,27.395,27.395,27.2,27.2,100
LU0846194776,19/03/2013,26.86,26.86,26.86,26.86,0
LU0846194776,20/03/2013,27.15,27.24,27.15,27.24,8000
LU0846194776,21/03/2013,27.035,27.035,27.035,27.035,0
LU0846194776,22/03/2013,26.995,26.995,26.995,26.995,0
LU0846194776,25/03/2013,27.32,27.32,26.665,26.665,80
LU0846194776,26/03/2013,26.54,26.54,26.54,26.54,0
LU0846194776,27/03/2013,26.35,26.35,26.1,26.305,8020
LU0846194776,28/03/2013,26.46,26.46,26.36,26.36,8000
LU0846194776,02/04/2013,26.945,26.945,26.945,26.945,0
LU0846194776,03/04/2013,26.55,26.55,26.55,26.55,0
LU0846194776,04/04/2013,26.5,26.5,26.39,26.39,151
LU0846194776,05/04/2013,25.995,25.995,25.995,25.995,0
LU0846194776,08/04/2013,26.045,26.045,26.045,26.045,0
LU0846194776,09/04/2013,26.05,26.05,26.05,26.05,0
LU0846194776,10/04/2013,26.85,26.85,26.85,26.85,0
LU0846194776,11/04/2013,26.8,27.025,26.8,27.025,8000
LU0846194776,12/04/2013,26.525,26.525,26.525,26.525,0
LU0846194776,15/04/2013,26.415,26.415,26.415,26.415,0
LU0846194776,16/04/2013,26.36,26.36,26.36,26.36,0
LU0846194776,17/04/2013,25.785,25.785,25.785,25.785,0
LU0846194776,18/04/2013,25.83,25.83,25.83,25.83,0
LU0846194776,19/04/2013,25.985,25.985,25.985,25.985,0
LU0846194776,22/04/2013,26.07,26.07,26.07,26.07,0
LU0846194776,23/04/2013,26.855,26.855,26.855,26.855,0
LU0846194776,24/04/2013,27.275,27.275,27.275,27.275,0
LU0846194776,25/04/2013,27.325,27.325,27.325,27.325,0
LU0846194776,26/04/2013,27.14,27.14,27.14,27.14,0
LU0846194776,29/04/2013,27.4,27.55,27.4,27.55,280
LU0846194776,30/04/2013,27.475,27.475,27.475,27.475,0
LU0846194776,02/05/2013,27.645,27.645,27.645,27.645,0
LU0846194776,03/05/2013,28.035,28.035,28.035,28.035,0
LU0846194776,06/05/2013,28.035,28.035,27.965,27.965,100
LU0846194776,07/05/2013,28.16,28.16,28.16,28.16,0
LU0846194776,08/05/2013,28.355,28.355,28.355,28.355,0
LU0846194776,09/05/2013,28.27,28.27,28.27,28.27,0
LU0846194776,10/05/2013,28.39,28.39,28.39,28.39,0
LU0846194776,13/05/2013,28.305,28.305,28.305,28.305,0
LU0846194776,14/05/2013,28.585,28.585,28.585,28.585,0
LU0846194776,15/05/2013,28.62,28.725,28.485,28.725,120
LU0846194776,16/05/2013,28.655,28.655,28.655,28.655,0
LU0846194776,17/05/2013,28.83,28.83,28.83,28.83,0
LU0846194776,20/05/2013,28.9,28.9,28.9,28.9,0
LU0846194776,21/05/2013,28.88,28.88,28.88,28.88,0
LU0846194776,22/05/2013,29.04,29.04,29.04,29.04,0
LU0846194776,23/05/2013,28.525,28.525,28.525,28.525,0
LU0846194776,24/05/2013,28.395,28.395,28.395,28.395,0
LU0846194776,27/05/2013,28.68,28.685,28.68,28.685,150
LU0846194776,28/05/2013,29.02,29.165,29.02,29.165,90
LU0846194776,29/05/2013,28.635,28.635,28.635,28.635,0
LU0846194776,30/05/2013,28.735,28.735,28.735,28.735,0
LU0846194776,31/05/2013,28.64,28.64,28.64,28.64,0
LU0846194776,03/06/2013,28.255,28.255,28.255,28.255,0
LU0846194776,04/06/2013,28.3,28.3,28.3,28.3,0
LU0846194776,05/06/2013,27.875,27.875,27.875,27.875,0
LU0846194776,06/06/2013,27.695,27.695,27.555,27.555,345
LU0846194776,07/06/2013,28.015,28.015,28.015,28.015,0
LU0846194776,10/06/2013,27.96,27.96,27.96,27.96,0
LU0846194776,11/06/2013,27.6,27.6,27.505,27.505,70
LU0846194776,12/06/2013,27.455,27.455,27.455,27.455,0
LU0846194776,13/06/2013,27.335,27.335,27.335,27.335,0
LU0846194776,14/06/2013,27.41,27.41,27.41,27.41,0
LU0846194776,17/06/2013,27.83,27.83,27.83,27.83,0
LU0846194776,18/06/2013,27.72,27.72,27.72,27.72,0
LU0846194776,19/06/2013,27.615,27.615,27.615,27.615,0
LU0846194776,20/06/2013,26.935,26.935,26.66,26.66,8000
LU0846194776,21/06/2013,26.355,26.355,26.355,26.355,0
LU0846194776,24/06/2013,25.955,25.955,25.955,25.955,0
LU0846194776,25/06/2013,26.07,26.155,26.07,26.155,150
LU0846194776,26/06/2013,26.825,26.825,26.825,26.825,0
LU0846194776,27/06/2013,27.05,27.05,27.05,27.05,0
LU0846194776,28/06/2013,26.925,26.925,26.925,26.925,0
LU0846194776,01/07/2013,27.02,27.02,27.02,27.02,0
LU0846194776,02/07/2013,26.795,26.795,26.795,26.795,0
