ticker,dateTime,open,high,low,close,volume
IE00BM67HK77,30/03/2016,22.27,22.27,22.27,22.27,0
IE00BM67HK77,31/03/2016,22.135,22.135,22.135,22.135,0
IE00BM67HK77,01/04/2016,22.16,22.16,22.16,22.16,478
IE00BM67HK77,04/04/2016,22.55,22.515,22.485,22.485,4939
IE00BM67HK77,05/04/2016,22.29,22.43,22.29,22.43,450
IE00BM67HK77,06/04/2016,22.67,22.67,22.67,22.67,0
IE00BM67HK77,07/04/2016,22.67,22.67,22.67,22.67,0
IE00BM67HK77,08/04/2016,22.63,22.63,22.63,22.63,0
IE00BM67HK77,11/04/2016,22.56,22.56,22.56,22.56,200
IE00BM67HK77,12/04/2016,22.685,22.685,22.685,22.685,672
IE00BM67HK77,13/04/2016,23.005,23.01,23.005,23.005,39
IE00BM67HK77,14/04/2016,23.19,23.19,23.19,23.19,122
IE00BM67HK77,15/04/2016,23.08,23.08,23.08,23.08,217
IE00BM67HK77,18/04/2016,23.35,23.27,23.005,23.15,323
IE00BM67HK77,19/04/2016,23.37,23.37,23.335,23.37,130
IE00BM67HK77,20/04/2016,23.41,23.48,23.45,23.45,1000
IE00BM67HK77,21/04/2016,23.53,23.66,23.425,23.6,434
IE00BM67HK77,22/04/2016,23.57,23.75,23.4,23.625,1573
IE00BM67HK77,25/04/2016,23.76,23.595,23.545,23.545,220
IE00BM67HK77,26/04/2016,23.61,23.67,23.4,23.585,737
IE00BM67HK77,27/04/2016,23.265,23.45,23.265,23.265,2114
IE00BM67HK77,28/04/2016,23.21,23.35,22.965,23.305,891
IE00BM67HK77,29/04/2016,23.12,23.155,22.59,22.72,1572
IE00BM67HK77,02/05/2016,22.56,22.795,22.585,22.585,1932
IE00BM67HK77,03/05/2016,22.57,22.55,22.33,22.4,1063
IE00BM67HK77,04/05/2016,22.495,22.495,22.305,22.41,2178
IE00BM67HK77,05/05/2016,22.6,22.615,22.435,22.435,232
IE00BM67HK77,06/05/2016,22.54,22.54,22.305,22.42,520
IE00BM67HK77,09/05/2016,22.5,22.71,22.475,22.68,826
IE00BM67HK77,10/05/2016,22.9,23,22.785,22.785,431
IE00BM67HK77,11/05/2016,22.745,22.805,22.745,22.765,230
IE00BM67HK77,12/05/2016,22.72,22.72,22.435,22.435,1519
IE00BM67HK77,13/05/2016,22.605,22.835,22.57,22.605,37
IE00BM67HK77,16/05/2016,22.6,22.78,22.6,22.625,1295
IE00BM67HK77,17/05/2016,22.57,23.015,22.485,22.98,1482
IE00BM67HK77,18/05/2016,22.74,22.895,22.685,22.85,1667
IE00BM67HK77,19/05/2016,22.8,22.8,22.67,22.785,100
IE00BM67HK77,20/05/2016,22.795,23.02,22.78,22.8,1050
IE00BM67HK77,23/05/2016,22.915,23.075,22.915,23.075,434
IE00BM67HK77,24/05/2016,23.36,23.36,22.805,23.28,2644
IE00BM67HK77,25/05/2016,23.43,23.5,23.43,23.5,413
IE00BM67HK77,26/05/2016,23.42,23.545,23.36,23.405,1341
IE00BM67HK77,27/05/2016,23.49,23.67,23.465,23.465,40
IE00BM67HK77,30/05/2016,23.69,23.765,23.65,23.67,9078
IE00BM67HK77,31/05/2016,23.645,23.735,23.6,23.6,928
IE00BM67HK77,01/06/2016,23.665,23.665,23.545,23.605,411
IE00BM67HK77,02/06/2016,23.52,23.86,23.52,23.835,2016
IE00BM67HK77,03/06/2016,23.95,24.05,23.445,23.445,5816
IE00BM67HK77,06/06/2016,23.595,23.595,23.595,23.595,0
IE00BM67HK77,07/06/2016,23.75,23.75,23.635,23.66,780
IE00BM67HK77,08/06/2016,23.525,23.525,23.48,23.48,102
IE00BM67HK77,09/06/2016,23.465,23.635,23.465,23.635,818
IE00BM67HK77,10/06/2016,23.47,23.47,23.29,23.3,1200
IE00BM67HK77,13/06/2016,23.19,23.31,23.165,23.28,395
IE00BM67HK77,14/06/2016,23.015,23.135,22.945,23.08,1360
IE00BM67HK77,15/06/2016,23.245,23.285,23.055,23.17,385
IE00BM67HK77,16/06/2016,22.785,23.06,22.785,22.95,485
IE00BM67HK77,17/06/2016,22.96,22.96,22.77,22.8,695
IE00BM67HK77,20/06/2016,22.89,23.055,22.89,23.01,499
IE00BM67HK77,21/06/2016,23.01,23.1,23.01,23.1,514
IE00BM67HK77,22/06/2016,23.025,23.325,23.005,23.005,96
IE00BM67HK77,23/06/2016,23.15,23.215,23.13,23.13,588
IE00BM67HK77,24/06/2016,22.635,23.15,22.635,23.15,2858
IE00BM67HK77,27/06/2016,23.03,23.1,22.855,22.87,1054
IE00BM67HK77,28/06/2016,23.115,23.2,22.955,23.195,498
IE00BM67HK77,29/06/2016,23.57,23.68,23.37,23.595,5186
IE00BM67HK77,30/06/2016,24.195,24.195,23.635,23.73,4539
IE00BM67HK77,01/07/2016,23.945,23.985,23.91,23.91,794
IE00BM67HK77,04/07/2016,24.035,24.05,24.02,24.02,174
IE00BM67HK77,05/07/2016,24.3,24.3,23.785,24.045,1894
IE00BM67HK77,06/07/2016,24.02,24.11,23.94,24.025,487
IE00BM67HK77,07/07/2016,24.3,24.345,24.19,24.27,1848
IE00BM67HK77,08/07/2016,24.34,24.52,24.34,24.435,831
IE00BM67HK77,11/07/2016,24.61,24.72,24.545,24.72,2744
IE00BM67HK77,12/07/2016,24.72,24.72,24.42,24.5,2617
IE00BM67HK77,13/07/2016,24.715,24.715,24.535,24.535,855
IE00BM67HK77,14/07/2016,24.55,24.685,24.55,24.605,788
IE00BM67HK77,15/07/2016,24.525,24.71,24.425,24.71,4854
IE00BM67HK77,18/07/2016,24.145,24.7,24.145,24.7,475
IE00BM67HK77,19/07/2016,24.665,24.71,24.62,24.64,8447
IE00BM67HK77,20/07/2016,24.745,24.965,24.745,24.92,1413
IE00BM67HK77,21/07/2016,25,25.25,24.815,24.94,1449
IE00BM67HK77,22/07/2016,24.925,24.995,24.925,24.97,414
IE00BM67HK77,25/07/2016,25.015,25.15,24.965,25,1099
IE00BM67HK77,26/07/2016,25.035,25.105,24.94,24.94,1432
IE00BM67HK77,27/07/2016,24.95,25.08,24.94,25.015,1882
IE00BM67HK77,28/07/2016,24.925,24.925,24.77,24.77,499
IE00BM67HK77,29/07/2016,25.02,25.02,24.67,24.67,497
IE00BM67HK77,01/08/2016,24.435,25.045,24.435,24.99,4094
IE00BM67HK77,02/08/2016,25.05,25.05,24.655,24.7,1493
IE00BM67HK77,03/08/2016,24.85,24.85,24.655,24.655,400
IE00BM67HK77,04/08/2016,24.755,24.805,24.755,24.76,20
IE00BM67HK77,05/08/2016,24.83,24.89,24.79,24.79,42
IE00BM67HK77,08/08/2016,24.92,24.92,24.67,24.715,821
IE00BM67HK77,09/08/2016,24.735,24.81,24.715,24.81,980
IE00BM67HK77,10/08/2016,24.735,24.735,24.495,24.58,932
IE00BM67HK77,11/08/2016,24.61,24.61,24.6,24.61,23
IE00BM67HK77,12/08/2016,24.72,24.72,24.56,24.6,182
IE00BM67HK77,16/08/2016,24.485,24.485,24.295,24.31,220
IE00BM67HK77,17/08/2016,24.075,24.115,24.075,24.075,104
IE00BM67HK77,18/08/2016,24.04,24.2,24.04,24.2,1524
IE00BM67HK77,19/08/2016,24.575,24.575,24.01,24.575,1
IE00BM67HK77,22/08/2016,24.135,24.22,24.09,24.22,55
