ticker,dateTime,open,high,low,close,volume
XDXE.MI,26/04/2012,9.385,9.385,9.385,9.385,0
XDXE.MI,27/04/2012,9.395,9.395,9.395,9.395,0
XDXE.MI,30/04/2012,9.32,9.32,9.32,9.32,0
XDXE.MI,02/05/2012,9.31,9.31,9.31,9.31,0
XDXE.MI,03/05/2012,9.275,9.275,9.275,9.275,0
XDXE.MI,04/05/2012,9.225,9.225,9.225,9.225,0
XDXE.MI,07/05/2012,9.195,9.195,9.195,9.195,0
XDXE.MI,08/05/2012,9.185,9.185,9.185,9.185,0
XDXE.MI,09/05/2012,9.265,9.265,9.265,9.265,0
XDXE.MI,10/05/2012,9.215,9.215,9.215,9.215,0
XDXE.MI,11/05/2012,9.195,9.195,9.195,9.195,0
XDXE.MI,14/05/2012,9.255,9.255,9.255,9.255,0
XDXE.MI,15/05/2012,9.32,9.32,9.32,9.32,0
XDXE.MI,16/05/2012,9.31,9.31,9.31,9.31,0
XDXE.MI,17/05/2012,9.3,9.3,9.3,9.3,0
XDXE.MI,18/05/2012,9.28,9.28,9.28,9.28,0
XDXE.MI,21/05/2012,9.27,9.27,9.27,9.27,0
XDXE.MI,22/05/2012,9.205,9.205,9.205,9.205,0
XDXE.MI,23/05/2012,9.19,9.19,9.19,9.19,0
XDXE.MI,24/05/2012,9.095,9.095,9.095,9.095,0
XDXE.MI,25/05/2012,9.115,9.115,9.115,9.115,0
XDXE.MI,28/05/2012,9.155,9.155,9.155,9.155,0
XDXE.MI,29/05/2012,9.155,9.155,9.155,9.155,0
XDXE.MI,30/05/2012,9.175,9.175,9.175,9.175,0
XDXE.MI,31/05/2012,9.1,9.1,9.1,9.1,0
XDXE.MI,01/06/2012,8.99,8.99,8.99,8.99,0
XDXE.MI,04/06/2012,8.97,8.97,8.97,8.97,0
XDXE.MI,05/06/2012,8.96,8.96,8.96,8.96,0
XDXE.MI,06/06/2012,9.035,9.035,9.035,9.035,0
XDXE.MI,07/06/2012,9.09,9.09,9.09,9.09,0
XDXE.MI,08/06/2012,9.09,9.09,9.09,9.09,0
XDXE.MI,11/06/2012,9.19,9.19,9.19,9.19,0
XDXE.MI,12/06/2012,9.35,9.35,9.35,9.35,0
XDXE.MI,13/06/2012,9.415,9.415,9.415,9.415,0
XDXE.MI,14/06/2012,9.395,9.395,9.395,9.395,0
XDXE.MI,15/06/2012,9.285,9.285,9.285,9.285,0
