ticker,dateTime,open,high,low,close,volume
IE00B5M4WH52,17/10/2011,69.69,69.69,69.24,69.24,156
IE00B5M4WH52,18/10/2011,68.96,69.22,68.96,69.08,740
IE00B5M4WH52,19/10/2011,69.3,69.3,69,69.02,2019
IE00B5M4WH52,20/10/2011,69.5,69.5,68.49,68.49,643
IE00B5M4WH52,21/10/2011,68.32,68.34,67.19,68.2,785
IE00B5M4WH52,24/10/2011,68.49,68.81,68.33,68.81,3065
IE00B5M4WH52,25/10/2011,69.79,70.48,68.46,68.46,3403
IE00B5M4WH52,26/10/2011,69.79,69.79,68.46,68.48,2982
IE00B5M4WH52,27/10/2011,68.77,69,68.51,68.55,2129
IE00B5M4WH52,28/10/2011,69,69.45,68.77,69.02,2430
IE00B5M4WH52,31/10/2011,69.57,69.94,69.46,69.68,737
IE00B5M4WH52,01/11/2011,69.15,69.62,68.4,68.74,953
IE00B5M4WH52,02/11/2011,68.6,69.05,68.6,69.05,4913
IE00B5M4WH52,03/11/2011,68.89,69.71,68.43,69.51,2740
IE00B5M4WH52,04/11/2011,69.01,69.49,67.51,69.27,2024
IE00B5M4WH52,07/11/2011,69.25,69.65,69.25,69.34,5022
IE00B5M4WH52,08/11/2011,69.54,69.82,69.54,69.61,1434
IE00B5M4WH52,09/11/2011,69.74,69.99,69.5,69.7,2939
IE00B5M4WH52,10/11/2011,70,70,69.3,69.45,5440
IE00B5M4WH52,11/11/2011,69.64,69.78,69.35,69.39,2541
IE00B5M4WH52,14/11/2011,69.65,69.65,69.41,69.41,1371
IE00B5M4WH52,15/11/2011,69.39,69.44,69.15,69.15,423
IE00B5M4WH52,16/11/2011,69.5,69.5,69.03,69.16,3339
IE00B5M4WH52,17/11/2011,69.5,69.42,68.76,68.97,1981
IE00B5M4WH52,18/11/2011,68.84,68.96,68.51,68.78,4530
IE00B5M4WH52,21/11/2011,68.35,68.77,67.66,68.04,4133
IE00B5M4WH52,22/11/2011,68.06,68.13,67.62,67.62,4672
IE00B5M4WH52,23/11/2011,67.41,67.6,67.31,67.46,2084
IE00B5M4WH52,24/11/2011,67.42,67.55,67.2,67.27,2510
IE00B5M4WH52,25/11/2011,66.82,67.03,66.31,66.9,1565
IE00B5M4WH52,28/11/2011,67.09,67.39,67.09,67.33,2432
IE00B5M4WH52,29/11/2011,67.66,67.93,67.66,67.83,1495
IE00B5M4WH52,30/11/2011,68.25,69.04,67.46,68.72,1919
IE00B5M4WH52,01/12/2011,69.1,69.3,68.94,69.13,3753
IE00B5M4WH52,02/12/2011,69.3,69.62,69.3,69.45,956
IE00B5M4WH52,05/12/2011,69.6,70.4,69.4,70.01,1493
IE00B5M4WH52,06/12/2011,70.31,70.36,69.8,70.17,1600
IE00B5M4WH52,07/12/2011,70.39,70.4,70,70.15,1061
IE00B5M4WH52,08/12/2011,70.24,70.24,69.63,69.63,825
IE00B5M4WH52,09/12/2011,69.44,69.91,69,69.45,11194
IE00B5M4WH52,12/12/2011,70.04,70.04,69.57,69.57,2745
IE00B5M4WH52,13/12/2011,69.71,70.03,69.71,69.72,4263
IE00B5M4WH52,14/12/2011,69.91,70.14,69.77,69.77,7111
IE00B5M4WH52,15/12/2011,69.55,70.15,69.08,69.75,3067
IE00B5M4WH52,16/12/2011,70.02,70.25,69.8,69.88,4644
IE00B5M4WH52,19/12/2011,69.87,70.04,69.68,69.68,3839
IE00B5M4WH52,20/12/2011,69.74,70,69.6,69.97,2336
IE00B5M4WH52,21/12/2011,70.3,70.32,70.16,70.16,981
IE00B5M4WH52,22/12/2011,70.13,70.47,70.13,70.19,1974
IE00B5M4WH52,23/12/2011,69.48,70.7,69.48,70.6,2675
IE00B5M4WH52,27/12/2011,71,71.21,70.6,70.91,1306
IE00B5M4WH52,28/12/2011,68.58,68.97,68.58,68.88,1876
IE00B5M4WH52,29/12/2011,68.95,69.22,68.95,69.09,2949
IE00B5M4WH52,30/12/2011,68.89,69.04,68.2,68.43,1060
IE00B5M4WH52,02/01/2012,68.25,68.92,67,68.7,926
IE00B5M4WH52,03/01/2012,68.57,68.71,68.43,68.61,2990
IE00B5M4WH52,04/01/2012,68.82,68.86,68.62,68.62,440
IE00B5M4WH52,05/01/2012,68.64,69.11,68.53,68.86,2430
IE00B5M4WH52,06/01/2012,69.18,69.86,68.94,69.3,685
IE00B5M4WH52,09/01/2012,69.57,69.62,69.24,69.24,3107
IE00B5M4WH52,10/01/2012,69.43,69.84,69.17,69.5,4479
IE00B5M4WH52,11/01/2012,70.25,70.25,69.98,70.11,299
IE00B5M4WH52,12/01/2012,70,70.26,69.63,69.92,4621
IE00B5M4WH52,13/01/2012,70.1,70.57,69.85,70.33,1503
IE00B5M4WH52,16/01/2012,70.64,70.84,70.54,70.72,2264
IE00B5M4WH52,17/01/2012,70.8,70.98,70.51,70.73,8308
IE00B5M4WH52,18/01/2012,72,72,70.44,71.09,1593
IE00B5M4WH52,19/01/2012,71.09,71.4,71.09,71.19,2637
IE00B5M4WH52,20/01/2012,71.21,71.46,71.21,71.43,5026
IE00B5M4WH52,23/01/2012,71.58,71.63,71.4,71.48,6252
IE00B5M4WH52,24/01/2012,71.44,71.44,71.1,71.28,3356
IE00B5M4WH52,25/01/2012,71.92,71.92,70.76,71.48,12676
IE00B5M4WH52,26/01/2012,72.05,73.54,71.55,72.16,1471
IE00B5M4WH52,27/01/2012,72,72.54,71.8,72.19,5648
IE00B5M4WH52,30/01/2012,72.25,72.25,72,72.06,2890
IE00B5M4WH52,31/01/2012,72.36,72.8,72.36,72.62,65084
IE00B5M4WH52,01/02/2012,72.5,73.09,72.3,72.93,10409
IE00B5M4WH52,02/02/2012,72.75,73.63,72.35,73.5,8136
IE00B5M4WH52,03/02/2012,73.38,74.13,73.38,73.77,4490
IE00B5M4WH52,06/02/2012,73.98,74.08,73.6,73.8,10073
IE00B5M4WH52,07/02/2012,73.75,73.79,73.17,73.26,3908
IE00B5M4WH52,08/02/2012,73.51,73.52,73.27,73.33,1601
IE00B5M4WH52,09/02/2012,73.4,73.4,72.75,72.83,2701
IE00B5M4WH52,10/02/2012,72.7,72.86,72.7,72.73,4092
IE00B5M4WH52,13/02/2012,72.94,73.09,72.9,73,4022
IE00B5M4WH52,14/02/2012,73.24,73.34,73.04,73.18,5535
IE00B5M4WH52,15/02/2012,73.5,73.96,73.5,73.69,13428
IE00B5M4WH52,16/02/2012,73.8,73.8,73.06,73.28,7122
IE00B5M4WH52,17/02/2012,73.49,73.57,73.16,73.45,9209
IE00B5M4WH52,20/02/2012,73.71,73.75,73.28,73.51,2585
IE00B5M4WH52,21/02/2012,73.44,73.5,73.25,73.26,3631
IE00B5M4WH52,22/02/2012,73.2,73.27,73,73.07,6384
IE00B5M4WH52,23/02/2012,73.21,73.21,72.63,72.79,3840
IE00B5M4WH52,24/02/2012,72.73,72.73,72.1,72.15,5391
IE00B5M4WH52,27/02/2012,72.5,72.5,71.5,72.15,5042
IE00B5M4WH52,28/02/2012,72.49,72.49,72.07,72.36,5917
IE00B5M4WH52,29/02/2012,72.6,73.36,72.56,73.26,1447
IE00B5M4WH52,01/03/2012,73.2,73.37,72.89,73.24,5759
IE00B5M4WH52,02/03/2012,73.24,73.62,73.24,73.61,10251
IE00B5M4WH52,05/03/2012,73.6,73.71,72.89,72.94,17726
IE00B5M4WH52,06/03/2012,73.1,73.1,72.71,72.74,6845
IE00B5M4WH52,07/03/2012,72.89,72.9,72.59,72.64,9317
IE00B5M4WH52,08/03/2012,73.2,73.23,72.91,72.91,2577
IE00B5M4WH52,09/03/2012,73,73.98,73,73.94,2412
IE00B5M4WH52,12/03/2012,73.98,73.98,73.15,73.15,4990
IE00B5M4WH52,13/03/2012,73.28,73.63,73.28,73.62,3671
IE00B5M4WH52,14/03/2012,73.75,73.76,73.04,73.04,11376
IE00B5M4WH52,15/03/2012,73.12,73.25,72.9,73.15,11809
IE00B5M4WH52,16/03/2012,73.25,73.26,72.75,72.75,7688
IE00B5M4WH52,19/03/2012,72.8,72.99,72.53,72.64,5901
IE00B5M4WH52,20/03/2012,72.34,72.34,71.92,72.04,8326
IE00B5M4WH52,21/03/2012,72,72.17,71.95,72.07,3535
IE00B5M4WH52,22/03/2012,72.17,72.18,71.74,71.86,6147
IE00B5M4WH52,23/03/2012,71.76,71.82,71.55,71.75,3862
IE00B5M4WH52,26/03/2012,72.11,72.28,71.8,72.09,4712
IE00B5M4WH52,27/03/2012,72.17,72.21,71.96,72.07,15634
IE00B5M4WH52,28/03/2012,71.99,71.99,71.7,71.77,9701
IE00B5M4WH52,29/03/2012,71.75,71.86,71.5,71.58,7220
IE00B5M4WH52,30/03/2012,71.5,71.83,71.5,71.75,4863
IE00B5M4WH52,02/04/2012,71.73,72.14,71.72,72.09,5476
IE00B5M4WH52,03/04/2012,72.11,72.27,71.98,72.11,3946
IE00B5M4WH52,04/04/2012,72.2,72.62,72.2,72.34,9533
IE00B5M4WH52,05/04/2012,72.34,72.66,71.96,72.56,7724
IE00B5M4WH52,10/04/2012,72.41,72.41,71.6,71.72,11913
IE00B5M4WH52,11/04/2012,71.87,71.88,71.27,71.8,8417
IE00B5M4WH52,12/04/2012,71.88,72.07,71.6,71.89,5775
IE00B5M4WH52,13/04/2012,72,72.23,71.99,72.12,2301
IE00B5M4WH52,16/04/2012,72.01,72.34,71.9,72.08,17343
IE00B5M4WH52,17/04/2012,71.87,72.51,71.8,72.38,5036
IE00B5M4WH52,18/04/2012,72.52,72.59,72.18,72.31,7128
IE00B5M4WH52,19/04/2012,72.41,72.41,72.08,72.11,5475
IE00B5M4WH52,20/04/2012,72.28,72.29,72,72.14,3693
IE00B5M4WH52,23/04/2012,72.27,72.28,71.89,72.08,3621
IE00B5M4WH52,24/04/2012,73,73,71.85,72.18,5496
IE00B5M4WH52,25/04/2012,72.26,72.6,72.26,72.42,636
IE00B5M4WH52,26/04/2012,72.39,72.4,72.25,72.35,2085
IE00B5M4WH52,27/04/2012,72.36,72.72,72.36,72.63,2891
IE00B5M4WH52,30/04/2012,72.8,72.97,72.73,72.73,3761
IE00B5M4WH52,02/05/2012,72.83,73.29,72.73,73.15,4873
IE00B5M4WH52,03/05/2012,73.31,73.46,73.05,73.2,3288
IE00B5M4WH52,04/05/2012,73.06,73.48,73,73.17,12165
IE00B5M4WH52,07/05/2012,73.4,73.5,73.21,73.4,8138
IE00B5M4WH52,08/05/2012,73.46,73.47,72.87,72.87,7280
IE00B5M4WH52,09/05/2012,72.88,72.88,71.99,72.29,4354
IE00B5M4WH52,10/05/2012,72.46,72.47,72.17,72.39,5238
IE00B5M4WH52,11/05/2012,72.27,72.43,72.12,72.36,5350
IE00B5M4WH52,14/05/2012,72.35,72.35,71.68,71.78,4211
IE00B5M4WH52,15/05/2012,72.99,73,71.5,71.6,5789
IE00B5M4WH52,16/05/2012,71.82,71.82,70.97,71.45,21076
IE00B5M4WH52,17/05/2012,71.71,71.74,71.32,71.56,11668
IE00B5M4WH52,18/05/2012,71.4,71.58,71.15,71.43,2560
IE00B5M4WH52,21/05/2012,71.27,71.43,71.04,71.2,2176
IE00B5M4WH52,22/05/2012,71.58,71.64,71.3,71.4,4106
IE00B5M4WH52,23/05/2012,71.24,71.24,70.8,71.12,7962
IE00B5M4WH52,24/05/2012,71.87,71.89,71.21,71.51,8142
IE00B5M4WH52,25/05/2012,71.8,71.93,71.2,71.74,5580
IE00B5M4WH52,28/05/2012,72.97,72.97,72,72.09,2437
IE00B5M4WH52,29/05/2012,72.97,72.97,72,72.27,5481
IE00B5M4WH52,30/05/2012,72.31,72.51,72,72.08,4577
IE00B5M4WH52,31/05/2012,72.22,72.26,71.72,71.84,9198
IE00B5M4WH52,01/06/2012,71.6,71.66,71.21,71.4,3348
IE00B5M4WH52,04/06/2012,71.49,71.66,71.04,71.27,4411
IE00B5M4WH52,05/06/2012,71.2,71.84,71.2,71.66,1646
IE00B5M4WH52,06/06/2012,71.63,72.47,71.63,72.36,6733
IE00B5M4WH52,07/06/2012,72.39,72.89,72,72.57,6666
IE00B5M4WH52,08/06/2012,72.6,72.62,72.02,72.48,1232
IE00B5M4WH52,11/06/2012,72.68,72.83,72.45,72.6,2245
IE00B5M4WH52,12/06/2012,72.45,72.53,72.2,72.41,3150
IE00B5M4WH52,13/06/2012,72.6,72.6,72.18,72.2,6006
IE00B5M4WH52,14/06/2012,72.91,72.92,71.9,72.04,9814
IE00B5M4WH52,15/06/2012,72.4,72.61,72.17,72.51,9356
IE00B5M4WH52,18/06/2012,72.96,72.96,72.15,72.62,3423
IE00B5M4WH52,19/06/2012,72.75,73.12,72.65,73.01,33826
IE00B5M4WH52,20/06/2012,71.76,71.76,71.43,71.45,10698
IE00B5M4WH52,21/06/2012,71.51,71.79,71.3,71.55,3221
IE00B5M4WH52,22/06/2012,71.59,71.82,71.33,71.69,6031
IE00B5M4WH52,25/06/2012,71.85,71.85,71.45,71.499,6970
IE00B5M4WH52,26/06/2012,71.54,71.8,71.45,71.7035,4877
IE00B5M4WH52,27/06/2012,71.96,72.41,71.8,72.3175,7375
IE00B5M4WH52,28/06/2012,72.61,72.62,71.8,72.139,4513
IE00B5M4WH52,29/06/2012,71.88,72.42,71.67,72.2565,8836
IE00B5M4WH52,02/07/2012,72.97,73.24,72.4,73.1215,1811
IE00B5M4WH52,03/07/2012,73.37,73.65,73.37,73.5795,6804
IE00B5M4WH52,04/07/2012,73.77,73.77,73.24,73.49,3218
IE00B5M4WH52,05/07/2012,73.8,74.62,73.4,74.422,3037
IE00B5M4WH52,06/07/2012,74.32,74.37,73.99,74.1315,1704
IE00B5M4WH52,09/07/2012,74.46,74.46,73.99,74.2705,6441
IE00B5M4WH52,10/07/2012,74.46,75.14,74.44,75.011,4127
IE00B5M4WH52,11/07/2012,75.15,75.17,74.83,74.9945,15678
IE00B5M4WH52,12/07/2012,75.06,75.06,74.66,74.835,4936
IE00B5M4WH52,13/07/2012,75.19,75.37,74.74,75.1775,25925
IE00B5M4WH52,16/07/2012,75.56,75.7,75.21,75.4575,16197
IE00B5M4WH52,17/07/2012,75.6,75.92,73.95,75.7815,33362
IE00B5M4WH52,18/07/2012,76,76,75.4,75.884,42104
IE00B5M4WH52,19/07/2012,76.09,76.11,75.64,76.0305,17961
IE00B5M4WH52,20/07/2012,76.29,76.74,76.29,76.545,23105
IE00B5M4WH52,23/07/2012,76.5,76.55,75.7725,75.7725,16281
IE00B5M4WH52,24/07/2012,76.21,76.21,75.51,75.67,6777
IE00B5M4WH52,25/07/2012,75.76,75.84,75.11,75.638,3624
IE00B5M4WH52,26/07/2012,76,76,75.34,75.7135,26899
IE00B5M4WH52,27/07/2012,75.8,76.13,75.46,75.631,48189
IE00B5M4WH52,30/07/2012,76.4,76.45,75.73,76.2985,20714
IE00B5M4WH52,31/07/2012,76.4,76.52,75.9165,75.9165,15294
IE00B5M4WH52,01/08/2012,75.94,76.24,75.91,76.1165,9006
IE00B5M4WH52,02/08/2012,76.34,76.57,75.7,76.361,29124
IE00B5M4WH52,03/08/2012,76.55,76.89,76.3,76.559,7571
IE00B5M4WH52,06/08/2012,76.29,76.84,76.26,76.5265,5419
IE00B5M4WH52,07/08/2012,77.09,77.1,75.92,76.0855,10651
IE00B5M4WH52,08/08/2012,76.13,76.35,75.84,76.201,6020
IE00B5M4WH52,09/08/2012,76.55,76.81,76.3,76.7925,3743
IE00B5M4WH52,10/08/2012,76.62,76.75,76.35,76.65,3332
IE00B5M4WH52,13/08/2012,76.8,76.8,76.1,76.1035,5028
IE00B5M4WH52,14/08/2012,76.21,76.44,76.01,76.2105,6900
IE00B5M4WH52,16/08/2012,76.25,76.25,75.69,75.79,2872
IE00B5M4WH52,17/08/2012,76.74,76.74,75.42,75.696,6904
IE00B5M4WH52,20/08/2012,75.75,75.92,75.63,75.735,2518
IE00B5M4WH52,21/08/2012,75.6,75.72,75.21,75.358,4562
IE00B5M4WH52,22/08/2012,76.79,76.79,74.94,75.2145,6985
IE00B5M4WH52,23/08/2012,75.25,75.33,74.82,74.9575,4656
IE00B5M4WH52,24/08/2012,75,75,74.64,74.857,4153
IE00B5M4WH52,27/08/2012,75.1,75.15,74.71,74.9355,1451
IE00B5M4WH52,28/08/2012,74.9,75.11,74.51,74.5705,2404
IE00B5M4WH52,29/08/2012,74.68,74.68,74.06,74.2665,3153
IE00B5M4WH52,30/08/2012,74.3,74.3,73.83,73.9365,2205
IE00B5M4WH52,31/08/2012,74.29,74.36,73.69,74.2275,4478
IE00B5M4WH52,03/09/2012,74.5,74.6,74.05,74.3475,2921
IE00B5M4WH52,04/09/2012,74.68,74.68,74.35,74.58,3533
IE00B5M4WH52,05/09/2012,74.57,74.66,74.06,74.2975,10784
IE00B5M4WH52,06/09/2012,74.2,74.76,74.11,74.6155,2488
IE00B5M4WH52,07/09/2012,74.59,74.73,74.3,74.4285,1844
IE00B5M4WH52,10/09/2012,74.5,74.53,74.25,74.379,3163
IE00B5M4WH52,11/09/2012,74.3,74.39,74.08,74.245,7205
IE00B5M4WH52,12/09/2012,74.2,74.27,73.4,73.491,12803
IE00B5M4WH52,13/09/2012,73.29,73.6,73.1,73.6,6709
IE00B5M4WH52,14/09/2012,73.64,73.9,73.02,73.212,21142
IE00B5M4WH52,17/09/2012,73.6,74,73,73.121,21116
IE00B5M4WH52,18/09/2012,73.28,73.46,72.9,73.32,17602
IE00B5M4WH52,19/09/2012,73.6,73.72,73.3405,73.3405,8237
IE00B5M4WH52,20/09/2012,73.16,73.63,73.16,73.5265,15021
IE00B5M4WH52,21/09/2012,73.88,73.89,73.51,73.8275,11510
IE00B5M4WH52,24/09/2012,74.71,74.71,73.76,73.976,18535
IE00B5M4WH52,25/09/2012,74.2,74.6,74.01,74.2835,19629
IE00B5M4WH52,26/09/2012,74.46,74.65,74.31,74.4195,57030
IE00B5M4WH52,27/09/2012,74.62,74.8,74.48,74.6685,48512
IE00B5M4WH52,28/09/2012,74.77,74.77,74.3,74.5845,38489
IE00B5M4WH52,01/10/2012,74.58,74.58,74.24,74.358,11556
IE00B5M4WH52,02/10/2012,74.4,74.44,74.291,74.291,19252
IE00B5M4WH52,03/10/2012,75,75,74.15,74.267,9336
IE00B5M4WH52,04/10/2012,74.33,74.34,73.93,74.014,6884
IE00B5M4WH52,05/10/2012,74,74.02,73.56,73.7,11231
IE00B5M4WH52,08/10/2012,73.59,73.73,73.15,73.406,10564
IE00B5M4WH52,09/10/2012,73.57,73.97,73.57,73.915,3920
IE00B5M4WH52,10/10/2012,74.24,74.27,73.938,73.938,7921
IE00B5M4WH52,11/10/2012,74.24,74.31,73.86,73.97,6456
IE00B5M4WH52,12/10/2012,74.32,74.32,73.87,74.064,5468
IE00B5M4WH52,15/10/2012,74.19,74.19,73.85,73.918,6352
IE00B5M4WH52,16/10/2012,74.01,74.01,73.77,73.8155,10866
IE00B5M4WH52,17/10/2012,73.91,73.91,73.55,73.688,8804
IE00B5M4WH52,18/10/2012,74.31,74.31,73.58,73.7575,7137
IE00B5M4WH52,19/10/2012,73.8,74.16,73.8,74.067,14480
IE00B5M4WH52,22/10/2012,74.06,74.14,73.91,74.022,7078
IE00B5M4WH52,23/10/2012,74,74,73.7,73.8895,5560
IE00B5M4WH52,24/10/2012,73.95,74.08,73.82,73.866,24758
