ticker,dateTime,open,high,low,close,volume
XSFR.MI,14/03/2008,12.9,12.9,12.79,12.79,6
XSFR.MI,17/03/2008,12.99,12.99,12.19,12.259,8809
XSFR.MI,18/03/2008,12.28,12.31,12.28,12.31,876
XSFR.MI,19/03/2008,12.44,12.7,12.4,12.5,1627
XSFR.MI,20/03/2008,12.5,12.5,12.31,12.37,250
XSFR.MI,25/03/2008,12.33,12.34,12.27,12.298,795
XSFR.MI,26/03/2008,12.36,12.36,12.14,12.14,1295
XSFR.MI,27/03/2008,12.37,12.46,12.35,12.458,1904
XSFR.MI,28/03/2008,12.39,12.4,12.39,12.4,560
XSFR.MI,31/03/2008,12.23,12.23,12.15,12.185,340
XSFR.MI,01/04/2008,12.44,12.65,12.41,12.65,2963
XSFR.MI,02/04/2008,12.79,12.84,12.71,12.71,428
XSFR.MI,03/04/2008,12.8,12.8,12.8,12.8,3
XSFR.MI,04/04/2008,12.76,12.78,12.68,12.695,2230
XSFR.MI,07/04/2008,12.8,12.92,12.79,12.92,712
XSFR.MI,08/04/2008,12.92,12.92,12.92,12.92,0
XSFR.MI,09/04/2008,12.8,12.8,12.8,12.8,25
XSFR.MI,10/04/2008,12.65,12.65,12.6,12.6,866
XSFR.MI,11/04/2008,12.79,12.79,12.56,12.768,202
XSFR.MI,14/04/2008,12.61,12.61,12.46,12.46,407
XSFR.MI,15/04/2008,12.79,12.8,12.6,12.717,1025
XSFR.MI,16/04/2008,12.51,12.85,12.51,12.83,1011
XSFR.MI,17/04/2008,12.81,13.03,12.81,13.03,83
XSFR.MI,18/04/2008,12.92,13.23,12.92,13.23,89
XSFR.MI,21/04/2008,13.1,13.21,13.1,13.21,501
XSFR.MI,22/04/2008,13.13,13.23,13.09,13.098,1611
XSFR.MI,23/04/2008,13.16,13.16,13.02,13.02,3936
XSFR.MI,24/04/2008,13.14,13.25,13.14,13.18,695
XSFR.MI,25/04/2008,13.46,13.53,13.46,13.529,204
XSFR.MI,28/04/2008,13.5,13.55,13.4,13.442,5168
XSFR.MI,29/04/2008,13.48,13.49,13.41,13.41,163
XSFR.MI,30/04/2008,13.41,13.41,13.41,13.41,0
XSFR.MI,02/05/2008,13.78,14.05,13.78,14.04,5136
XSFR.MI,05/05/2008,13.86,13.98,13.86,13.941,4742
XSFR.MI,06/05/2008,13.81,14,13.8,13.8,1172
XSFR.MI,07/05/2008,13.8,13.9,13.77,13.9,4916
XSFR.MI,08/05/2008,14,14,13.72,13.734,711
XSFR.MI,09/05/2008,13.9,13.9,13.48,13.68,1222
XSFR.MI,12/05/2008,13.73,13.99,13.73,13.769,625
XSFR.MI,13/05/2008,13.7,13.8,13.68,13.765,4004
XSFR.MI,14/05/2008,13.84,13.99,13.84,13.99,514
XSFR.MI,15/05/2008,14,14,13.7,13.88,2273
XSFR.MI,16/05/2008,13.74,13.76,13.6,13.679,1715
XSFR.MI,19/05/2008,13.72,13.88,13.72,13.879,5850
XSFR.MI,20/05/2008,13.74,13.74,13.53,13.599,1195
XSFR.MI,21/05/2008,13.5,13.5,13.22,13.29,427
XSFR.MI,22/05/2008,13.29,13.35,13.29,13.35,842
XSFR.MI,23/05/2008,13.16,13.16,12.93,12.93,1643
XSFR.MI,26/05/2008,13.18,13.18,13.05,13.099,770
XSFR.MI,27/05/2008,13.02,13.13,13.02,13.07,5650
XSFR.MI,28/05/2008,13.1,13.19,13.1,13.19,352
XSFR.MI,29/05/2008,13.2,13.2,13.2,13.2,5
XSFR.MI,30/05/2008,12.98,13.47,12.98,13.47,1977
XSFR.MI,02/06/2008,13.52,13.52,13.5,13.5,352
XSFR.MI,03/06/2008,13.53,13.65,13.53,13.611,322
XSFR.MI,04/06/2008,13.61,13.72,13.58,13.616,3945
XSFR.MI,05/06/2008,13.64,13.69,13.64,13.68,400
XSFR.MI,06/06/2008,13.76,13.76,13.53,13.743,554
XSFR.MI,09/06/2008,13.37,13.42,13.33,13.402,1693
XSFR.MI,10/06/2008,13.47,13.47,13.36,13.45,1544
XSFR.MI,11/06/2008,13.54,13.54,13.27,13.35,2601
XSFR.MI,12/06/2008,13.45,13.45,13.45,13.45,75
XSFR.MI,13/06/2008,13.53,13.53,13.44,13.53,2001
XSFR.MI,16/06/2008,13.51,13.51,13.35,13.481,150
XSFR.MI,17/06/2008,13.99,13.99,13.41,13.41,795
XSFR.MI,18/06/2008,13.32,13.32,13.25,13.26,1500
XSFR.MI,19/06/2008,13.18,13.2,13.1,13.109,1127
XSFR.MI,20/06/2008,13.08,13.11,13,13,375
XSFR.MI,23/06/2008,13,13,12.89,12.946,1583
XSFR.MI,24/06/2008,12.85,12.85,12.84,12.84,60
XSFR.MI,25/06/2008,12.92,13,12.92,13,190
XSFR.MI,26/06/2008,12.94,12.94,12.76,12.935,602
XSFR.MI,27/06/2008,12.53,12.66,12.53,12.645,374
XSFR.MI,30/06/2008,12.62,12.62,12.62,12.62,100
XSFR.MI,01/07/2008,12.68,12.68,12.55,12.55,548
XSFR.MI,02/07/2008,12.55,12.55,12.5,12.53,104
XSFR.MI,03/07/2008,12.41,12.41,12.41,12.41,1
XSFR.MI,04/07/2008,12.49,12.57,12.48,12.529,2165
XSFR.MI,07/07/2008,12.57,12.57,12.48,12.48,149
XSFR.MI,08/07/2008,12.4,12.4,12.2,12.29,399
XSFR.MI,09/07/2008,12.4,12.4,12.4,12.4,100
XSFR.MI,10/07/2008,12.35,12.39,12.35,12.39,270
XSFR.MI,11/07/2008,12.28,12.28,12.28,12.28,1
XSFR.MI,14/07/2008,12.13,12.13,12.04,12.04,4736
XSFR.MI,15/07/2008,11.92,11.92,11.78,11.817,1055
XSFR.MI,16/07/2008,11.55,11.6,11.5,11.6,884
XSFR.MI,17/07/2008,11.67,11.67,11.67,11.67,100
XSFR.MI,18/07/2008,11.76,11.93,11.76,11.854,4142
XSFR.MI,21/07/2008,11.93,12.18,11.91,12.18,875
XSFR.MI,22/07/2008,12.05,12.39,12.05,12.39,19943
XSFR.MI,23/07/2008,12.4,12.47,12.4,12.445,2219
XSFR.MI,24/07/2008,12.74,12.74,11.88,11.914,6814
XSFR.MI,25/07/2008,12.29,12.29,11.96,12.024,20772
XSFR.MI,28/07/2008,12.25,12.25,12.25,12.25,200
XSFR.MI,29/07/2008,12.2,12.28,12.2,12.28,1000
XSFR.MI,30/07/2008,12.44,12.44,12.44,12.44,160
XSFR.MI,31/07/2008,12.44,12.44,12.44,12.44,0
XSFR.MI,01/08/2008,12.32,12.32,12.32,12.32,103
XSFR.MI,04/08/2008,12.26,12.26,12.25,12.25,170
XSFR.MI,05/08/2008,12.25,12.25,12.25,12.25,0
XSFR.MI,06/08/2008,12.16,12.23,12.16,12.23,415
XSFR.MI,07/08/2008,12.2,12.29,12.2,12.286,900
XSFR.MI,08/08/2008,12.46,12.46,12.46,12.46,300
XSFR.MI,11/08/2008,12.16,12.17,12.08,12.12,1487
XSFR.MI,12/08/2008,12.05,12.05,12.05,12.05,250
XSFR.MI,13/08/2008,11.93,11.93,11.93,11.93,6
XSFR.MI,14/08/2008,12.01,12.01,12,12,1017
XSFR.MI,18/08/2008,12.06,12.22,12.06,12.22,1050
XSFR.MI,19/08/2008,12.2,12.2,12.2,12.2,500
XSFR.MI,20/08/2008,12.19,12.19,12.14,12.14,805
XSFR.MI,21/08/2008,11.89,11.89,11.89,11.89,100
XSFR.MI,22/08/2008,12.05,12.05,12.05,12.05,10
XSFR.MI,25/08/2008,12.07,12.07,12.07,12.07,1
XSFR.MI,26/08/2008,11.95,11.95,11.95,11.95,2
