ticker,dateTime,open,high,low,close,volume
SEMA.MI,21/01/2010,19.3,19.3,19.09,19.09,490
SEMA.MI,25/01/2010,18.65,18.65,18.6,18.6,687
SEMA.MI,28/01/2010,18.47,18.47,18.45,18.45,70
SEMA.MI,29/01/2010,18.55,18.55,18.55,18.55,450
SEMA.MI,04/02/2010,18.64,18.64,18.64,18.64,450
SEMA.MI,05/02/2010,18.11,18.15,18.03,18.03,275
SEMA.MI,10/02/2010,18.38,18.46,18.29,18.35,14800
SEMA.MI,16/02/2010,18.63,18.64,18.63,18.64,1000
SEMA.MI,22/02/2010,19,19,19,19,50
SEMA.MI,23/02/2010,18.78,18.78,18.78,18.78,10
SEMA.MI,25/02/2010,18.6,18.6,18.6,18.6,10
SEMA.MI,04/03/2010,19.25,19.25,19.25,19.25,300
SEMA.MI,08/03/2010,19.7,19.71,19.7,19.71,550
SEMA.MI,09/03/2010,19.8,19.9,19.8,19.9,550
SEMA.MI,11/03/2010,19.92,19.92,19.92,19.92,520
SEMA.MI,12/03/2010,19.85,19.88,19.82,19.84,1952
SEMA.MI,16/03/2010,19.78,19.78,19.78,19.78,55
SEMA.MI,17/03/2010,20.09,20.09,20.09,20.09,20
SEMA.MI,18/03/2010,20.17,20.17,20.17,20.17,20
SEMA.MI,19/03/2010,20.24,20.24,20.24,20.24,50
SEMA.MI,22/03/2010,20.12,20.12,20.12,20.12,497
SEMA.MI,23/03/2010,20.2,20.2,20.19,20.19,2010
SEMA.MI,24/03/2010,20.49,20.49,20.38,20.38,21448
SEMA.MI,25/03/2010,20.44,20.44,20.42,20.42,165
SEMA.MI,31/03/2010,20.58,20.58,20.57,20.57,500
SEMA.MI,06/04/2010,21.41,21.41,21.41,21.41,1896
SEMA.MI,07/04/2010,21.46,21.46,21.46,21.46,100
SEMA.MI,08/04/2010,21.29,21.29,21.29,21.29,500
SEMA.MI,09/04/2010,21.5,21.5,21.38,21.38,20523
SEMA.MI,12/04/2010,21.15,21.15,21.11,21.11,375
SEMA.MI,13/04/2010,20.98,20.98,20.96,20.96,1400
SEMA.MI,15/04/2010,21.21,21.25,21.21,21.25,76
SEMA.MI,16/04/2010,21.1,21.1,21.1,21.1,65
SEMA.MI,19/04/2010,20.67,20.72,20.57,20.72,1967
SEMA.MI,20/04/2010,20.88,20.91,20.88,20.9,2114
SEMA.MI,21/04/2010,21.15,21.15,21.02,21.02,172
SEMA.MI,23/04/2010,21.14,21.15,21.13,21.15,2350
SEMA.MI,26/04/2010,21.32,21.43,21.32,21.43,447
SEMA.MI,27/04/2010,21.21,21.21,21.16,21.16,382
SEMA.MI,28/04/2010,20.91,20.91,20.82,20.82,1023
SEMA.MI,29/04/2010,21,21,21,21,100
SEMA.MI,30/04/2010,21.14,21.14,21.14,21.14,2380
