Date,Open,High,Low,Close,Volume,Adj Close
2014-08-28,20.65,20.65,20.65,20.63,100,20.63
2014-08-29,20.65,20.65,20.65,20.63,0,20.63
2014-09-01,20.65,20.65,20.6,20.63,5800,20.63
2014-09-02,20.62,20.63,20.61,20.58,1200,20.58
2014-09-03,20.59,20.59,20.59,20.57,0,20.57
2014-09-04,20.6,20.6,20.58,20.59,200,20.59
2014-09-08,20.63,20.63,20.63,20.6,500,20.6
2014-09-09,20.57,20.57,20.57,20.565,0,20.565
2014-09-11,20.56,20.56,20.56,20.53,1000,20.53
2014-09-12,20.53,20.53,20.53,20.485,0,20.485
2014-09-15,20.51,20.51,20.51,20.5,0,20.5
2014-09-16,20.53,20.53,20.53,20.49,800,20.49
2014-09-17,20.52,20.52,20.52,20.52,400,20.52
2014-09-18,20.52,20.52,20.52,20.47,400,20.47
2014-09-22,20.56,20.56,20.56,20.53,900,20.53
2014-09-23,20.58,20.58,20.57,20.545,200,20.545
2014-09-24,20.58,20.58,20.58,20.565,500,20.565
2014-09-26,20.63,20.63,20.6,20.565,200,20.565
2014-09-29,20.59,20.59,20.46,20.59,5200,20.59
2014-09-30,20.61,20.62,20.6,20.595,1800,20.595
2014-10-02,20.69,20.69,20.68,20.65,900,20.65
2014-10-06,20.65,20.65,20.65,20.62,300,20.62
2014-10-07,20.66,20.66,20.66,20.65,900,20.65
2014-10-08,20.65,20.71,20.65,20.69,300,20.69
2014-10-10,20.69,20.69,20.69,20.68,400,20.68
2014-10-13,20.71,20.71,20.71,20.72,300,20.72
2014-10-15,20.77,20.86,20.77,20.835,300,20.835
2014-10-16,20.82,20.82,20.73,20.73,179100,20.73
2014-10-17,20.72,20.72,20.71,20.68,900,20.68
2014-10-20,20.9,20.9,20.73,20.7,700,20.7
2014-10-21,20.74,20.74,20.74,20.7,700,20.7
2014-10-22,20.74,20.74,20.71,20.68,400,20.68
2014-10-23,20.73,20.73,20.7,20.665,800,20.665
2014-10-24,20.71,20.71,20.7,20.71,214600,20.71
2014-10-27,20.7,20.71,20.7,20.695,1300,20.695
2014-10-28,20.72,20.72,20.72,20.68,100,20.68
2014-10-31,20.715,20.715,20.7,20.685,1200,20.685
2014-11-03,20.69,20.72,20.69,20.665,1000,20.665
2014-11-04,20.72,20.72,20.71,20.715,800,20.715
2014-11-05,20.715,20.715,20.71,20.705,1300,20.705
2014-11-06,20.7,20.725,20.7,20.685,3200,20.685
2014-11-07,20.69,20.69,20.69,20.715,900,20.715
2014-11-10,20.75,20.75,20.73,20.72,4000,20.72
2014-11-11,20.68,20.71,20.68,20.7,1100,20.7
2014-11-12,20.715,20.715,20.715,20.71,1400,20.71
2014-11-13,20.715,20.725,20.715,20.71,1300,20.71
2014-11-17,20.77,20.77,20.74,20.715,3300,20.715
2014-11-20,20.745,20.745,20.745,20.72,11500,20.72
2014-11-26,20.83,20.83,20.83,20.825,1400,20.825
2014-11-27,20.85,20.85,20.82,20.85,600,20.85
2014-11-28,20.88,20.88,20.88,20.865,1700,20.865
2014-12-01,20.87,20.905,20.87,20.885,1500,20.885
2014-12-02,20.885,20.885,20.84,20.825,600,20.825
2014-12-04,20.845,20.85,20.8,20.885,3300,20.885
2014-12-05,20.85,20.85,20.805,20.795,2300,20.795
2014-12-08,20.78,20.815,20.78,20.815,1600,20.815
2014-12-09,20.85,20.85,20.85,20.875,800,20.875
2014-12-10,20.885,20.885,20.885,20.865,100,20.865
2014-12-11,20.91,20.91,20.9,20.865,600,20.865
2014-12-12,20.9,20.9,20.9,20.96,30000,20.96
2014-12-15,20.9,20.9,20.89,20.975,6000,20.975
2014-12-16,20.9,20.92,20.86,20.995,2200,20.995
2014-12-18,20.86,20.86,20.86,21.33,100,21.33
2014-12-19,20.84,20.84,20.84,20.86,300,20.86
2014-12-22,20.91,20.91,20.84,20.9,3000,20.9
2014-12-23,20.88,20.9,20.85,20.865,1000,20.865
2014-12-29,20.88,20.88,20.84,20.88,2700,20.88
2015-01-02,20.95,20.99,20.905,20.975,3100,20.975
2015-01-05,20.84,20.965,20.84,21.0,300,21.0
2015-01-06,21.025,21.025,21.025,21.165,900,21.165
2015-01-07,21.08,21.08,21.07,21.06,4500,21.06
2015-01-09,21.05,21.05,21.05,21.055,2200,21.055
2015-01-12,21.08,21.1,21.03,21.075,7900,21.075
2015-01-13,21.2,21.2,21.13,21.085,3000,21.085
2015-01-14,21.13,21.17,21.13,21.15,600,21.15
2015-01-15,21.14,21.2,21.13,21.175,2200,21.175
2015-01-16,21.33,21.33,21.23,21.145,500,21.145
2015-01-20,21.2,21.21,21.12,21.19,2900,21.19
2015-01-22,21.1,21.17,21.03,21.13,1500,21.13
2015-01-23,21.16,21.24,21.16,21.22,1700,21.22
2015-01-26,21.23,21.23,21.18,21.19,2500,21.19
2015-01-27,21.255,21.4,21.21,21.22,2400,21.22
2015-01-28,21.2,21.2,21.19,21.205,6200,21.205
2015-01-30,21.21,21.3,21.21,21.27,100,21.27
2015-02-02,21.31,21.32,21.31,21.28,300,21.28
2015-02-03,21.29,21.29,21.22,21.235,2400,21.235
2015-02-04,21.23,21.23,21.2,21.185,2300,21.185
2015-02-05,21.21,21.26,21.21,21.22,5700,21.22
2015-02-06,21.24,21.24,21.16,21.04,1500,21.04
2015-02-09,21.2,21.2,21.005,21.1,2300,21.1
2015-02-10,21.13,21.14,21.08,21.095,1500,21.095
2015-02-11,21.08,21.13,21.07,21.095,1000,21.095
2015-02-12,21.11,21.15,21.09,21.12,4500,21.12
2015-02-13,21.09,21.14,21.08,21.11,4200,21.11
2015-02-16,21.1,21.1,21.09,21.075,2700,21.075
2015-02-17,21.12,21.12,21.11,21.075,800,21.075
2015-02-18,21.05,21.05,21.05,21.04,100,21.04
2015-02-19,21.07,21.12,21.05,21.09,2700,21.09
2015-02-20,21.1,21.1,21.08,21.1,2200,21.1
2015-02-23,21.1,21.12,21.1,21.115,3000,21.115
2015-02-24,21.14,21.14,21.13,21.14,2200,21.14
2015-02-25,21.16,21.16,21.16,21.175,700,21.175
2015-02-26,21.23,21.23,21.21,21.185,12400,21.185
2015-02-27,21.18,21.18,21.18,21.17,3300,21.17
2015-03-02,21.15,21.2,21.15,21.13,1600,21.13
2015-03-03,21.15,21.15,21.1,21.11,400,21.11
2015-03-04,21.13,21.15,21.13,21.115,7500,21.115
2015-03-05,21.08,21.08,21.08,21.125,300,21.125
2015-03-06,21.11,21.11,21.11,21.04,800,21.04
2015-03-09,21.1,21.1,21.06,21.09,92400,21.09
2015-03-10,21.13,21.18,21.13,21.15,7500,21.15
2015-03-11,21.17,21.17,21.11,21.16,13100,21.16
2015-03-12,21.09,21.24,21.09,21.19,2500,21.19
2015-03-13,21.16,21.18,21.16,21.17,300,21.17
2015-03-16,21.19,21.19,21.14,21.18,3600,21.18
2015-03-17,21.16,21.21,21.16,21.18,1600,21.18
2015-03-18,21.21,21.24,21.21,21.21,1400,21.21
2015-03-19,21.26,21.3,21.26,21.28,2600,21.28
2015-03-20,21.25,21.29,21.25,21.29,2800,21.29
2015-03-24,21.29,21.29,21.29,21.275,1000,21.275
2015-03-25,21.33,21.33,21.275,21.28,6900,21.28
2015-03-26,21.275,21.275,21.25,21.25,2800,21.25
2015-03-27,21.2,21.27,21.2,21.255,4100,21.255
2015-03-30,21.27,21.27,21.23,21.265,3000,21.265
2015-03-31,21.26,21.275,21.21,21.27,2800,21.27
2015-04-02,21.37,21.37,21.32,21.31,1800,21.31
2015-04-07,21.33,21.33,21.28,21.3,19900,21.3
2015-04-08,21.34,21.34,21.32,21.3,3800,21.3
2015-04-09,21.33,21.35,21.25,21.3,4900,21.3
2015-04-10,21.31,21.32,21.26,21.29,1400,21.29
2015-04-14,21.37,21.37,21.37,21.35,0,21.35
2015-04-15,21.37,21.37,21.31,21.35,2100,21.35
2015-04-16,21.27,21.32,21.27,21.285,4100,21.285
2015-04-17,21.33,21.34,21.29,21.27,3900,21.27
2015-04-20,21.32,21.32,21.3,21.28,34800,21.28
2015-04-21,21.24,21.3,21.24,21.25,500,21.25
2015-04-22,21.25,21.27,21.19,21.245,400,21.245
2015-04-23,21.25,21.26,21.21,21.23,300,21.23
2015-04-24,21.13,21.25,21.06,21.26,1600,21.26
2015-04-27,21.25,21.25,21.2,21.225,3800,21.225
2015-04-28,21.5,21.5,21.22,21.225,5300,21.225
2015-04-29,21.2,21.2,21.1,21.105,400,21.105
2015-04-30,21.16,21.16,21.05,21.05,400,21.05
2015-05-04,21.0,21.04,20.97,20.99,2300,20.99
2015-05-05,21.0,21.0,20.94,20.92,500,20.92
2015-05-06,20.85,20.93,20.85,20.87,1100,20.87
2015-05-07,20.79,20.98,20.79,20.94,5800,20.94
2015-05-08,21.02,21.04,21.02,21.03,3700,21.03
2015-05-11,21.01,21.01,20.95,20.94,1100,20.94
2015-05-12,20.86,20.86,20.86,20.88,6900,20.88
2015-05-13,20.93,20.93,20.93,20.89,0,20.89
2015-05-15,20.98,20.98,20.97,20.965,400,20.965
2015-05-18,20.88,20.99,20.88,20.92,1800,20.92
2015-05-19,20.94,20.94,20.94,20.925,700,20.925
2015-05-20,20.91,20.96,20.91,20.91,3100,20.91
2015-05-21,20.96,20.96,20.95,20.93,1400,20.93
2015-05-22,20.94,20.94,20.94,20.925,100,20.925
2015-05-26,20.97,20.97,20.97,20.96,0,20.96
2015-05-27,20.95,20.95,20.95,20.97,0,20.97
2015-05-28,20.97,20.97,20.97,20.98,100,20.98
2015-05-29,20.96,20.96,20.96,21.0,500,21.0
2015-06-01,21.01,21.01,20.99,20.98,3800,20.98
2015-06-02,20.9,20.9,20.9,20.86,200,20.86
2015-06-03,20.88,20.88,20.88,20.78,0,20.78
2015-06-04,20.73,20.81,20.69,20.795,800,20.795
2015-06-05,20.76,20.76,20.76,20.77,400,20.77
2015-06-08,20.71,20.77,20.71,20.74,15600,20.74
2015-06-09,20.74,20.79,20.73,20.68,2700,20.68
2015-06-10,20.67,20.67,20.67,20.66,700,20.66
2015-06-11,20.63,20.7,20.63,20.74,11000,20.74
2015-06-12,20.77,20.77,20.77,20.765,100,20.765
2015-06-15,20.77,20.77,20.77,20.745,800,20.745
2015-06-16,20.76,20.76,20.76,20.74,0,20.74
2015-06-17,20.74,20.74,20.73,20.72,1500,20.72
2015-06-18,20.78,20.78,20.78,20.75,2100,20.75
2015-06-22,20.91,21.08,20.91,20.75,600,20.75
2015-06-23,20.77,20.77,20.74,20.74,1400,20.74
2015-06-24,20.76,20.77,20.71,20.745,500,20.745
2015-06-25,20.77,20.77,20.77,20.725,1300,20.725
2015-06-26,20.76,20.76,20.76,20.69,0,20.69
2015-07-02,20.67,20.76,20.67,20.74,900,20.74
2015-07-03,20.71,20.71,20.71,20.755,26100,20.755
2015-07-06,20.82,20.82,20.82,20.77,500,20.77
2015-07-07,20.83,20.83,20.83,20.855,1400,20.855
2015-07-08,20.89,20.89,20.89,20.825,200,20.825
2015-07-09,20.87,20.87,20.87,20.82,1200,20.82
2015-07-10,20.75,20.75,20.7,20.74,900,20.74
2015-07-13,20.71,20.71,20.71,20.72,100,20.72
2015-07-15,20.78,20.78,20.78,20.77,0,20.77
2015-07-16,20.81,20.81,20.79,20.785,22400,20.785
2015-07-17,20.84,20.84,20.79,20.82,600,20.82
2015-07-20,20.85,20.85,20.85,20.825,100,20.825
2015-07-21,20.82,20.82,20.82,20.82,3800,20.82
2015-07-22,20.92,21.075,20.8,20.85,4200,20.85
2015-07-23,20.89,20.89,20.87,20.84,6600,20.84
2015-07-24,20.91,20.91,20.86,20.895,5400,20.895
2015-07-27,20.92,21.16,20.92,20.9,500,20.9
2015-07-28,20.95,21.15,20.95,20.88,700,20.88
2015-07-30,20.87,20.87,20.87,20.9,200,20.9
2015-07-31,20.87,20.95,20.87,20.93,300,20.93
2015-08-03,20.89,20.96,20.8,20.94,500,20.94
2015-08-04,20.99,20.99,20.96,20.93,200,20.93
2015-08-05,20.87,20.92,20.87,20.855,400,20.855
2015-08-06,20.88,20.88,20.88,20.885,100,20.885
2015-08-07,20.85,20.9,20.85,20.92,100,20.92
2015-08-11,21.135,21.135,20.92,20.97,1700,20.97
2015-08-12,21.03,21.03,20.95,20.99,2400,20.99
2015-08-13,20.96,20.96,20.94,20.93,600,20.93
2015-08-14,20.94,20.94,20.94,20.91,300,20.91
2015-08-17,20.96,20.96,20.96,20.98,0,20.98
2015-08-18,20.96,20.96,20.96,20.965,0,20.965
2015-08-19,21.03,21.03,21.03,21.02,0,21.02
