ticker,dateTime,open,high,low,close,volume
IE00BM67HT60,30/03/2016,14.735,14.735,14.735,14.735,0
IE00BM67HT60,31/03/2016,14.665,14.665,14.665,14.665,0
IE00BM67HT60,01/04/2016,14.66,14.66,14.66,14.66,0
IE00BM67HT60,04/04/2016,14.68,14.81,14.645,14.81,7422
IE00BM67HT60,05/04/2016,14.53,14.53,14.53,14.53,1100
IE00BM67HT60,06/04/2016,14.545,14.545,14.545,14.545,0
IE00BM67HT60,07/04/2016,14.45,14.45,14.45,14.45,0
IE00BM67HT60,08/04/2016,14.495,14.495,14.495,14.495,0
IE00BM67HT60,11/04/2016,14.515,14.515,14.515,14.515,0
IE00BM67HT60,12/04/2016,14.495,14.495,14.495,14.495,0
IE00BM67HT60,13/04/2016,14.845,14.845,14.845,14.845,0
IE00BM67HT60,14/04/2016,14.925,14.925,14.855,14.925,4037
IE00BM67HT60,15/04/2016,14.88,14.88,14.88,14.88,0
IE00BM67HT60,18/04/2016,14.79,14.79,14.79,14.79,0
IE00BM67HT60,19/04/2016,14.71,14.71,14.71,14.71,710
IE00BM67HT60,20/04/2016,14.83,14.83,14.83,14.83,670
IE00BM67HT60,21/04/2016,14.845,14.845,14.845,14.845,0
IE00BM67HT60,22/04/2016,14.565,14.565,14.565,14.565,830
IE00BM67HT60,25/04/2016,14.55,14.55,14.55,14.55,2006
IE00BM67HT60,26/04/2016,14.55,14.625,14.505,14.625,100
IE00BM67HT60,27/04/2016,14.38,14.395,14.28,14.32,40300
IE00BM67HT60,28/04/2016,14.36,14.46,14.225,14.405,10113
IE00BM67HT60,29/04/2016,14.11,14.07,13.825,13.945,667
IE00BM67HT60,02/05/2016,13.92,13.875,13.825,13.875,167
IE00BM67HT60,03/05/2016,13.76,13.76,13.75,13.75,8
IE00BM67HT60,04/05/2016,13.705,13.76,13.705,13.76,46
IE00BM67HT60,05/05/2016,13.87,13.87,13.79,13.79,1
IE00BM67HT60,06/05/2016,13.8,13.83,13.73,13.73,1860
IE00BM67HT60,09/05/2016,13.955,14.03,13.925,13.925,2058
IE00BM67HT60,10/05/2016,14.03,14.03,14.03,14.03,0
IE00BM67HT60,11/05/2016,14.045,14.06,14.045,14.045,981
IE00BM67HT60,12/05/2016,14.1,14.1,13.9,14.07,203
IE00BM67HT60,13/05/2016,14.165,14.165,14.165,14.165,0
IE00BM67HT60,16/05/2016,14.03,14.13,14.03,14.045,10350
IE00BM67HT60,17/05/2016,14.23,14.23,14.135,14.23,34
IE00BM67HT60,18/05/2016,14.175,14.215,14.175,14.175,17
IE00BM67HT60,19/05/2016,14.14,14.14,14.14,14.14,0
IE00BM67HT60,20/05/2016,14.25,14.39,14.225,14.335,121
IE00BM67HT60,23/05/2016,14.415,14.415,14.415,14.415,0
IE00BM67HT60,24/05/2016,14.67,14.67,14.67,14.67,0
IE00BM67HT60,25/05/2016,14.78,14.785,14.73,14.73,555
IE00BM67HT60,26/05/2016,14.76,14.78,14.76,14.76,843
IE00BM67HT60,27/05/2016,14.87,14.87,14.87,14.87,0
IE00BM67HT60,30/05/2016,14.89,14.995,14.89,14.945,607
IE00BM67HT60,31/05/2016,14.95,14.99,14.95,14.99,331
IE00BM67HT60,01/06/2016,14.91,14.91,14.91,14.91,0
IE00BM67HT60,02/06/2016,14.88,14.88,14.835,14.86,1318
IE00BM67HT60,03/06/2016,14.955,14.955,14.555,14.555,2918
IE00BM67HT60,06/06/2016,14.55,14.695,14.55,14.66,1234
IE00BM67HT60,07/06/2016,14.835,14.835,14.725,14.725,707
IE00BM67HT60,08/06/2016,14.7,14.715,14.645,14.695,2799
IE00BM67HT60,09/06/2016,14.675,14.785,14.675,14.76,2711
IE00BM67HT60,10/06/2016,14.735,14.735,14.625,14.625,2304
IE00BM67HT60,13/06/2016,14.6,14.6,14.535,14.595,1612
IE00BM67HT60,14/06/2016,14.5,14.52,14.455,14.485,2344
IE00BM67HT60,15/06/2016,14.635,14.635,14.555,14.615,2193
IE00BM67HT60,16/06/2016,14.6,14.6,14.46,14.46,1929
IE00BM67HT60,17/06/2016,14.58,14.58,14.38,14.575,220
IE00BM67HT60,20/06/2016,14.51,14.575,14.51,14.545,870
IE00BM67HT60,21/06/2016,14.56,14.64,14.56,14.64,60
IE00BM67HT60,22/06/2016,14.625,14.64,14.575,14.575,356
IE00BM67HT60,23/06/2016,14.575,14.59,14.575,14.575,1027
IE00BM67HT60,24/06/2016,14.46,14.49,14.315,14.49,2194
IE00BM67HT60,27/06/2016,14.285,14.33,14.095,14.22,4367
IE00BM67HT60,28/06/2016,14.16,14.175,14.12,14.175,1031
IE00BM67HT60,29/06/2016,14.405,14.43,14.405,14.43,385
IE00BM67HT60,30/06/2016,14.525,14.525,14.45,14.45,522
IE00BM67HT60,01/07/2016,14.55,14.675,14.55,14.675,3006
IE00BM67HT60,04/07/2016,14.365,14.625,14.365,14.625,294
IE00BM67HT60,05/07/2016,14.51,14.52,14.455,14.485,9395
IE00BM67HT60,06/07/2016,14.49,14.545,14.49,14.5,471
IE00BM67HT60,07/07/2016,14.55,14.66,14.55,14.655,1585
IE00BM67HT60,08/07/2016,14.585,14.915,14.585,14.725,566
IE00BM67HT60,11/07/2016,15.075,15.095,14.955,15.07,1694
IE00BM67HT60,12/07/2016,15.145,15.18,15.055,15.105,11458
IE00BM67HT60,13/07/2016,15.2,15.245,15.13,15.13,4512
IE00BM67HT60,14/07/2016,15.295,15.3,15.235,15.3,1147
IE00BM67HT60,15/07/2016,15.135,15.3,15.135,15.3,1547
IE00BM67HT60,18/07/2016,15.39,15.405,15.39,15.4,5888
IE00BM67HT60,19/07/2016,15.37,15.53,15.32,15.53,4767
IE00BM67HT60,20/07/2016,15.555,15.73,15.555,15.73,2371
IE00BM67HT60,21/07/2016,15.745,15.745,15.645,15.665,1435
IE00BM67HT60,22/07/2016,15.635,15.685,15.585,15.61,1466
IE00BM67HT60,25/07/2016,15.68,15.78,15.67,15.67,2710
IE00BM67HT60,26/07/2016,15.345,15.795,15.345,15.795,2993
IE00BM67HT60,27/07/2016,15.9,15.9,15.82,15.82,577
IE00BM67HT60,28/07/2016,15.82,15.82,15.73,15.765,773
IE00BM67HT60,29/07/2016,15.7,15.84,15.665,15.755,1784
IE00BM67HT60,01/08/2016,15.95,15.95,15.695,15.755,26783
IE00BM67HT60,02/08/2016,15.68,15.68,15.52,15.55,1336
IE00BM67HT60,03/08/2016,15.52,15.63,15.52,15.63,7738
IE00BM67HT60,04/08/2016,15.65,15.77,15.65,15.76,262
IE00BM67HT60,05/08/2016,15.865,16.03,15.825,16.005,2800
IE00BM67HT60,08/08/2016,16.115,16.115,16.02,16.05,1347
IE00BM67HT60,09/08/2016,16.08,16.08,16.065,16.07,544
IE00BM67HT60,10/08/2016,15.99,15.99,15.92,15.99,100
IE00BM67HT60,11/08/2016,15.965,16.035,15.965,16.035,124
IE00BM67HT60,12/08/2016,15.675,16.01,15.675,15.935,593
IE00BM67HT60,16/08/2016,15.89,15.97,15.86,15.89,229
IE00BM67HT60,17/08/2016,15.89,15.89,15.765,15.845,850
IE00BM67HT60,18/08/2016,15.805,15.815,15.77,15.785,842
IE00BM67HT60,19/08/2016,15.78,15.8,15.7,15.7,15366
IE00BM67HT60,22/08/2016,15.78,15.78,15.745,15.78,435
IE00BM67HT60,23/08/2016,15.865,15.865,15.865,15.865,0
IE00BM67HT60,24/08/2016,15.9,15.91,15.865,15.89,827
IE00BM67HT60,25/08/2016,15.805,15.85,15.745,15.83,1296
IE00BM67HT60,26/08/2016,15.975,15.975,15.975,15.975,0
IE00BM67HT60,29/08/2016,15.955,16.02,15.955,15.975,1177
IE00BM67HT60,30/08/2016,15.975,16.075,15.975,16.075,1579
IE00BM67HT60,31/08/2016,16.07,16.07,16.07,16.07,0
IE00BM67HT60,01/09/2016,16.04,16.13,15.96,16.06,1395
IE00BM67HT60,02/09/2016,16.005,16.17,16.005,16.105,95
IE00BM67HT60,05/09/2016,16.18,16.18,16.13,16.18,247
IE00BM67HT60,06/09/2016,16.185,16.19,15.995,15.995,593
IE00BM67HT60,07/09/2016,15.755,16.17,15.755,16.14,1603
IE00BM67HT60,08/09/2016,15.945,16.06,15.945,15.975,5775
IE00BM67HT60,09/09/2016,15.99,15.99,15.91,15.99,286
