ticker,dateTime,open,high,low,close,volume
XX25.MI,18/07/2007,22.8,22.8,22.8,22.8,0
XX25.MI,19/07/2007,23.04,23.04,23,23,1800
XX25.MI,20/07/2007,23.47,23.49,23.14,23.14,5200
XX25.MI,23/07/2007,23.6,23.75,23.57,23.75,4800
XX25.MI,24/07/2007,23.8,23.8,23.54,23.56,6400
XX25.MI,25/07/2007,23.66,23.75,23.57,23.74,2300
XX25.MI,26/07/2007,23.64,23.66,23.23,23.23,3100
XX25.MI,27/07/2007,22.77,22.88,22.74,22.84,1391
XX25.MI,30/07/2007,23.03,23.17,22.91,23.03,1955
XX25.MI,31/07/2007,23.69,23.82,23.69,23.72,1285
XX25.MI,01/08/2007,22.79,23.22,22.58,22.84,4506
XX25.MI,02/08/2007,22.57,22.7,22.5,22.62,2206
XX25.MI,03/08/2007,22.7,22.7,22.55,22.55,212
XX25.MI,06/08/2007,21.5,21.57,21.38,21.43,719
XX25.MI,07/08/2007,21.44,21.5,21.44,21.47,16
XX25.MI,08/08/2007,21.47,21.47,21.47,21.47,0
XX25.MI,09/08/2007,22.21,22.3,22.12,22.2,807
XX25.MI,10/08/2007,21.68,21.68,21.53,21.64,74
XX25.MI,13/08/2007,21.94,21.94,21.85,21.85,1245
XX25.MI,14/08/2007,22.17,22.17,22.17,22.17,400
XX25.MI,16/08/2007,21.85,21.85,20.13,20.2,1622
XX25.MI,17/08/2007,20.42,20.75,20.1,20.74,24196
XX25.MI,20/08/2007,20.74,20.74,20.74,20.74,0
XX25.MI,21/08/2007,20.74,20.74,20.74,20.74,0
XX25.MI,22/08/2007,22.93,23.3,22.93,23.2,5597
XX25.MI,23/08/2007,23.37,23.65,23.37,23.52,27586
XX25.MI,24/08/2007,23.43,23.54,23.39,23.54,24495
XX25.MI,27/08/2007,24.76,25.19,24.73,25.15,4301
XX25.MI,28/08/2007,25.18,25.2,24.23,24.5,34543
XX25.MI,29/08/2007,23.92,24.54,23.85,24.38,16096
XX25.MI,30/08/2007,24.47,25,24.46,24.78,3198
XX25.MI,31/08/2007,24.92,25.47,24.92,25.47,4280
XX25.MI,03/09/2007,25.1,25.11,24.95,25.03,41887
XX25.MI,04/09/2007,25.44,25.63,25.17,25.55,4143
XX25.MI,05/09/2007,25.4,25.8,24.87,24.9,2630
XX25.MI,06/09/2007,25.09,25.21,24.94,24.99,13865
XX25.MI,07/09/2007,25.11,25.11,24.43,24.96,25041
XX25.MI,10/09/2007,24.83,25,24.19,24.44,3558
XX25.MI,11/09/2007,24.72,24.81,24.72,24.76,796
XX25.MI,12/09/2007,24.76,24.78,24.62,24.62,3660
XX25.MI,13/09/2007,24.77,24.79,24.62,24.78,2173
XX25.MI,14/09/2007,25.22,25.39,25.1,25.34,27150
XX25.MI,17/09/2007,25.41,25.41,25.16,25.19,1293
XX25.MI,18/09/2007,25.2,25.75,25.2,25.63,59910
XX25.MI,19/09/2007,26,26.85,26,26.7,34515
XX25.MI,20/09/2007,26.53,26.53,26.25,26.34,64469
XX25.MI,21/09/2007,26.3,27,26.3,26.75,45295
XX25.MI,24/09/2007,27,27.87,26.78,27.81,17323
XX25.MI,25/09/2007,27.86,27.86,27.4,27.59,71327
XX25.MI,26/09/2007,27.83,27.9,27.67,27.84,21539
XX25.MI,27/09/2007,28.5,28.58,28.25,28.49,30891
XX25.MI,28/09/2007,29,29,28.26,28.4,91066
XX25.MI,01/10/2007,28.8,29.22,28.65,29.17,58852
XX25.MI,02/10/2007,30.52,30.6,29.86,29.91,103330
XX25.MI,03/10/2007,28.99,30.17,28.72,28.99,90016
XX25.MI,04/10/2007,29.4,30.1,28.3,28.51,92048
XX25.MI,05/10/2007,29.4,30.07,29.38,29.95,33761
XX25.MI,08/10/2007,30.43,31.25,29.61,29.91,21783
XX25.MI,09/10/2007,29.91,30.62,29.77,30.31,49525
XX25.MI,10/10/2007,30.7,30.89,30.31,30.72,21680
XX25.MI,11/10/2007,31,32.2,31,31.92,46163
XX25.MI,12/10/2007,32.59,32.7,31.68,31.91,41622
XX25.MI,15/10/2007,32.7,33.15,32.5,32.81,71411
XX25.MI,16/10/2007,32.5,33.29,32.27,32.4,63659
XX25.MI,17/10/2007,32,34.14,32,33.86,85302
XX25.MI,18/10/2007,32.66,33.1,32.43,33.04,69111
XX25.MI,19/10/2007,33.86,33.86,32.1,32.21,80515
XX25.MI,22/10/2007,31,32.21,30.75,31.24,51014
XX25.MI,23/10/2007,32.65,33,32.46,32.91,38264
XX25.MI,24/10/2007,32.92,32.92,32,32.26,26383
XX25.MI,25/10/2007,33.06,33.06,32,32.5,15378
XX25.MI,26/10/2007,32.82,33,32.5,32.79,13239
XX25.MI,29/10/2007,33.79,33.89,33.4,33.79,20301
XX25.MI,30/10/2007,33.98,34.04,33.41,33.57,27513
XX25.MI,31/10/2007,33.54,34.14,33.34,33.93,24871
XX25.MI,01/11/2007,34.15,34.4,32.94,33.07,28042
XX25.MI,02/11/2007,32.6,32.79,31.9,32.17,58926
XX25.MI,05/11/2007,31.5,31.5,29.94,30.39,31740
XX25.MI,06/11/2007,31.13,31.13,30.13,30.24,53133
XX25.MI,07/11/2007,30.61,30.61,29.76,29.8,22074
XX25.MI,08/11/2007,28.82,29.18,28.52,28.64,38369
XX25.MI,09/11/2007,28,29.08,27.81,28.13,52918
XX25.MI,12/11/2007,27.51,27.71,27.2,27.54,27492
XX25.MI,13/11/2007,27.7,28.07,27.29,27.96,56388
XX25.MI,14/11/2007,29.41,29.74,29.08,29.26,61607
XX25.MI,15/11/2007,29.07,29.07,28.46,28.68,18586
XX25.MI,16/11/2007,28,28.7,27.2,27.39,43458
XX25.MI,19/11/2007,27,27.45,26.2,26.27,45825
XX25.MI,20/11/2007,27.6,27.6,27.22,27.32,19586
XX25.MI,21/11/2007,27.6,27.7,25.46,25.57,38197
XX25.MI,22/11/2007,25.5,25.69,25.29,25.5,10691
XX25.MI,23/11/2007,25.73,26.27,25.73,26.19,5746
XX25.MI,26/11/2007,26.4,27.84,26.4,26.77,44201
XX25.MI,27/11/2007,26.5,26.8,25.94,26.1,30655
XX25.MI,28/11/2007,27.1,28.09,26.99,27.76,34456
XX25.MI,29/11/2007,28.31,28.51,28.15,28.28,15459
XX25.MI,30/11/2007,29,29.31,28.55,28.86,30931
XX25.MI,03/12/2007,28.2,28.72,28.2,28.32,28754
XX25.MI,04/12/2007,28.82,28.83,28.03,28.36,38478
XX25.MI,05/12/2007,29.42,29.6,29.22,29.5,18442
XX25.MI,06/12/2007,29.6,30.1,28.95,29.78,33602
XX25.MI,07/12/2007,30.18,30.18,29,29.58,44056
XX25.MI,10/12/2007,29,29.05,28.5,28.94,15654
XX25.MI,11/12/2007,29.09,29.17,28.82,28.85,14265
XX25.MI,12/12/2007,28.12,28.96,27.79,28.57,35622
XX25.MI,13/12/2007,28.14,28.14,27.08,27.1,43440
XX25.MI,14/12/2007,27.04,27.33,26.84,27.07,28773
XX25.MI,17/12/2007,26.5,26.5,26.24,26.4,30287
XX25.MI,18/12/2007,26.57,26.66,26.13,26.3,44651
XX25.MI,19/12/2007,26.96,27.41,26.63,27.11,74448
XX25.MI,20/12/2007,26.92,27.23,26.85,26.85,90099
XX25.MI,21/12/2007,27.48,27.78,27.48,27.67,25405
XX25.MI,27/12/2007,28,28,27.54,27.6,2984
XX25.MI,28/12/2007,26.85,27.06,26.7,26.94,3755
XX25.MI,02/01/2008,27.01,27.09,26.12,26.12,31845
XX25.MI,03/01/2008,26.06,26.06,25.73,25.89,27338
XX25.MI,04/01/2008,26.51,26.76,25.33,25.62,41397
XX25.MI,07/01/2008,25.01,26.26,25.01,25.86,4076
XX25.MI,08/01/2008,26.49,26.55,26.2,26.5,247097
XX25.MI,09/01/2008,26,26.98,26,26.92,133154
XX25.MI,10/01/2008,26.98,27.04,26.75,27,92018
XX25.MI,11/01/2008,26.95,27,26.44,26.62,75294
XX25.MI,14/01/2008,27,27,25.77,25.98,75869
XX25.MI,15/01/2008,25.5,25.5,24.24,24.52,138648
XX25.MI,16/01/2008,24,24.55,22.72,22.95,66352
XX25.MI,17/01/2008,22.9,24.58,22.65,23.79,35686
XX25.MI,18/01/2008,24.51,24.86,24.1,24.5,184258
XX25.MI,21/01/2008,24.24,24.35,22.18,22.3,124377
XX25.MI,22/01/2008,22.16,23.33,20.5,22.16,206927
XX25.MI,23/01/2008,23.13,23.15,21.91,22.29,98399
XX25.MI,24/01/2008,22.4,23.33,22.23,23.05,236285
XX25.MI,25/01/2008,23.33,24.25,23.33,23.78,277830
XX25.MI,28/01/2008,23.8,23.86,22.55,22.86,153919
XX25.MI,29/01/2008,22.86,23.04,22.8,22.95,167302
XX25.MI,30/01/2008,22.5,22.5,21.63,21.97,126288
XX25.MI,31/01/2008,22.1,22.1,20.96,21.41,18918
XX25.MI,01/02/2008,21.97,22.98,21.97,22.63,165456
XX25.MI,04/02/2008,24,24.03,23.66,23.88,45579
XX25.MI,05/02/2008,23.87,24,23.37,23.43,186159
XX25.MI,06/02/2008,23.36,23.36,22.66,22.83,106537
XX25.MI,07/02/2008,23.5,23.5,21.7,21.97,224925
XX25.MI,08/02/2008,22.36,22.67,22.36,22.54,116359
XX25.MI,11/02/2008,22,22,21.7,21.97,107473
XX25.MI,12/02/2008,22.22,22.86,22.14,22.86,100321
XX25.MI,13/02/2008,22.4,22.9,22.4,22.69,152654
XX25.MI,14/02/2008,22.95,23.44,22.87,23.27,81226
XX25.MI,15/02/2008,23.42,23.92,22.95,22.99,167862
XX25.MI,18/02/2008,23.52,23.65,23.52,23.65,16387
XX25.MI,19/02/2008,23.66,23.91,23.52,23.66,78749
XX25.MI,20/02/2008,23.16,23.24,23.04,23.04,55476
XX25.MI,21/02/2008,23.02,23.21,22.65,22.74,106286
XX25.MI,22/02/2008,22.5,22.7,22.2,22.35,67318
XX25.MI,25/02/2008,22.44,22.61,22.28,22.46,136915
XX25.MI,26/02/2008,22.78,22.81,22.47,22.63,162759
XX25.MI,27/02/2008,22.9,23.36,22.88,23.29,206087
XX25.MI,28/02/2008,23.38,23.38,22.92,23.15,24300
XX25.MI,29/02/2008,22.81,22.98,22.48,22.58,105964
XX25.MI,03/03/2008,22.48,22.48,21.82,22.01,104700
XX25.MI,04/03/2008,21.7,21.7,21.01,21.16,203613
XX25.MI,05/03/2008,21.4,21.5,21.23,21.44,28651
