ticker,dateTime,open,high,low,close,volume
OILB.MI,19/10/2007,48.48,48.64,48.01,48.03,744
OILB.MI,22/10/2007,49,49,47.42,47.63,288
OILB.MI,23/10/2007,47.85,47.85,47.4,47.51,540
OILB.MI,24/10/2007,47.63,47.63,47.63,47.63,2
OILB.MI,25/10/2007,49.71,49.71,48.83,48.99,929
OILB.MI,26/10/2007,49.95,50.77,49.95,50.35,550
OILB.MI,29/10/2007,50.91,51.05,50.63,50.9,2055
OILB.MI,30/10/2007,51.05,51.05,50.63,50.66,912
OILB.MI,31/10/2007,49.13,53.15,49.13,51.2,966
OILB.MI,01/11/2007,53.16,53.16,51,51.19,1661
OILB.MI,02/11/2007,53.16,53.16,51.05,51.55,462
OILB.MI,05/11/2007,51.84,51.87,51.38,51.85,526
OILB.MI,06/11/2007,53.16,54.5,51.5,52.44,2170
OILB.MI,07/11/2007,53.03,53.11,52.5,52.66,973
OILB.MI,08/11/2007,52.1,52.98,52,52.55,773
OILB.MI,09/11/2007,52.59,52.59,51.54,52.18,322
OILB.MI,12/11/2007,51.94,52.18,51.6,51.88,1513
OILB.MI,13/11/2007,51.19,51.28,50.3,50.8,855
OILB.MI,14/11/2007,50.01,50.64,49.99,50.42,101
OILB.MI,15/11/2007,51.32,51.32,50.84,50.84,551
OILB.MI,16/11/2007,51.14,51.17,51.14,51.17,55
OILB.MI,19/11/2007,51.87,51.88,51.87,51.88,2
OILB.MI,20/11/2007,50,51.9,50,51.9,472
OILB.MI,21/11/2007,53,53.5,52.97,52.99,524
OILB.MI,22/11/2007,52.74,52.74,52.74,52.74,70
OILB.MI,23/11/2007,52.7,53.12,52.39,52.92,856
OILB.MI,26/11/2007,52.01,53.31,52.01,52.5,233
OILB.MI,27/11/2007,52.81,52.81,51.52,51.52,117
OILB.MI,28/11/2007,51.86,51.86,51.86,51.86,5
OILB.MI,29/11/2007,51.4,51.65,51.02,51.02,1145
OILB.MI,30/11/2007,49.69,50.65,49.49,49.69,148
OILB.MI,03/12/2007,50,50,49.27,49.36,470
OILB.MI,04/12/2007,50.5,50.5,50.24,50.33,121
OILB.MI,05/12/2007,50.68,51.24,50.68,50.99,867
OILB.MI,06/12/2007,49.9,49.9,49.18,49.43,1275
OILB.MI,07/12/2007,50.96,50.96,49.74,49.74,357
OILB.MI,10/12/2007,49.55,49.91,49.55,49.91,420
OILB.MI,11/12/2007,49.82,49.83,49.82,49.83,15000
OILB.MI,12/12/2007,50.48,51.66,50.48,51.66,5162
OILB.MI,13/12/2007,53,53,52.5,52.5,345
OILB.MI,14/12/2007,52.8,52.8,52.8,52.8,20000
OILB.MI,17/12/2007,52.8,52.96,52.63,52.79,53
OILB.MI,18/12/2007,52.82,53.33,52.82,52.9,818
OILB.MI,19/12/2007,52.9,52.9,52.9,52.9,0
OILB.MI,20/12/2007,53.15,53.15,53.15,53.15,40
OILB.MI,21/12/2007,52.6,52.62,50.66,52.6,85
OILB.MI,27/12/2007,53.1,53.85,53.1,53.79,652
OILB.MI,28/12/2007,54.5,54.5,53.53,53.53,290
OILB.MI,02/01/2008,53.6,54.57,53.6,54.43,8686
OILB.MI,03/01/2008,55.03,55.43,55.01,55.25,8306
OILB.MI,04/01/2008,55.65,55.65,54.33,54.59,2262
OILB.MI,07/01/2008,54.88,54.97,54.1,54.49,247
OILB.MI,08/01/2008,53.95,54.37,53.55,54.16,162
OILB.MI,09/01/2008,54.5,54.5,53.86,53.86,343
OILB.MI,10/01/2008,52.2,53.08,52.2,52.2,261
OILB.MI,11/01/2008,52.36,52.36,51.46,51.65,756
OILB.MI,14/01/2008,51,51.32,51,51.2,921
OILB.MI,15/01/2008,51.77,51.77,50.9,50.92,1086
OILB.MI,16/01/2008,50.69,50.89,50.55,50.63,5752
OILB.MI,17/01/2008,51.31,51.44,50.6,50.6,519
OILB.MI,18/01/2008,50.6,51.26,50.6,51.08,5295
OILB.MI,21/01/2008,51.01,51.01,50.49,50.58,609
OILB.MI,22/01/2008,49.65,49.92,49.41,49.81,579
OILB.MI,23/01/2008,51.1,51.1,49.98,50.08,5443
OILB.MI,24/01/2008,49.9,50.1,49.77,49.8,205
OILB.MI,25/01/2008,50.81,51.67,50.81,51.62,6502
OILB.MI,28/01/2008,51.67,51.68,50.63,50.63,785
OILB.MI,29/01/2008,51.74,51.74,51.74,51.74,400
OILB.MI,30/01/2008,52.2,52.2,52.13,52.13,291
OILB.MI,31/01/2008,51.5,51.5,50.12,51.5,85
OILB.MI,01/02/2008,51.5,51.5,51.13,51.13,204
OILB.MI,04/02/2008,50.19,50.6,50.19,50.58,336
OILB.MI,05/02/2008,50.76,50.76,50.76,50.76,5000
OILB.MI,06/02/2008,50.76,50.76,50.76,50.76,0
OILB.MI,07/02/2008,50.37,50.37,50,50.02,221
OILB.MI,08/02/2008,51.19,51.7,51.19,51.34,172
OILB.MI,11/02/2008,52.5,52.5,52.31,52.45,5129
OILB.MI,12/02/2008,53.51,53.78,53.23,53.63,577
OILB.MI,13/02/2008,53.39,53.39,53.16,53.16,200
OILB.MI,14/02/2008,53.5,54.12,53.5,53.83,321
OILB.MI,15/02/2008,54.4,54.5,54.06,54.17,4087
OILB.MI,18/02/2008,54.59,54.59,54.5,54.5,107
OILB.MI,19/02/2008,54.5,55.23,54.5,55.19,430
OILB.MI,20/02/2008,55.89,55.89,55.4,55.51,464
OILB.MI,21/02/2008,56.37,56.37,55.22,55.45,657
OILB.MI,22/02/2008,54.5,55.1,54.15,54.4,1359
OILB.MI,25/02/2008,54.84,54.85,54.84,54.85,120
OILB.MI,26/02/2008,55.15,55.15,55,55,1327
OILB.MI,27/02/2008,53,55.75,53,55.64,930
OILB.MI,28/02/2008,55.9,55.9,54.82,55.06,313
OILB.MI,29/02/2008,55.34,55.7,55.34,55.7,181
OILB.MI,03/03/2008,55.93,55.98,54.97,55.93,5428
OILB.MI,04/03/2008,57.43,57.43,55,55,785
OILB.MI,05/03/2008,54.6,55.55,54.5,55.55,391
OILB.MI,06/03/2008,55.42,55.68,55.42,55.68,5003
OILB.MI,07/03/2008,55.9,55.9,55.7,55.79,37
OILB.MI,10/03/2008,55.93,56.25,55.39,56.23,482
OILB.MI,11/03/2008,56.69,57.01,56.44,56.81,1511
OILB.MI,12/03/2008,56.23,57.24,56.23,56.78,18416
OILB.MI,13/03/2008,56.9,57.05,56.72,57.05,397
OILB.MI,14/03/2008,57.64,57.64,57.19,57.42,348
OILB.MI,17/03/2008,57.59,57.59,54.44,54.75,1568
OILB.MI,18/03/2008,54.82,55.77,54.76,55.7,726
OILB.MI,19/03/2008,56.49,58,55.3,56.16,676
OILB.MI,20/03/2008,54.44,54.44,53.62,53.85,509
OILB.MI,25/03/2008,53.89,54.36,53.84,54,167
OILB.MI,26/03/2008,54.55,54.99,54.4,54.99,813
OILB.MI,27/03/2008,55.7,55.9,55.7,55.9,920
OILB.MI,28/03/2008,55.64,56.2,55.56,55.68,3035
OILB.MI,31/03/2008,55.23,55.79,55.23,55.79,227
OILB.MI,01/04/2008,54.3,54.31,53.41,53.68,1483
OILB.MI,02/04/2008,54.34,54.58,54.11,54.4,260
OILB.MI,03/04/2008,54.96,55.89,54.96,55.52,327
OILB.MI,04/04/2008,55.47,55.86,55.47,55.86,5210
OILB.MI,07/04/2008,56.37,57.55,56.37,57.55,483
OILB.MI,08/04/2008,57.22,57.22,57.02,57.02,133
OILB.MI,09/04/2008,57.02,58.05,56.85,58.05,259
OILB.MI,10/04/2008,57.86,57.9,57.86,57.87,5138
OILB.MI,11/04/2008,57.71,57.83,57.4,57.83,275
OILB.MI,14/04/2008,58,58.3,57.73,58.3,5050
OILB.MI,15/04/2008,58.89,59.81,58.7,59.81,10314
OILB.MI,16/04/2008,59.9,59.9,58.94,58.94,103
OILB.MI,17/04/2008,59.48,60.12,59.48,59.92,10630
OILB.MI,18/04/2008,59.87,60.51,59.47,60.51,156
OILB.MI,21/04/2008,60.62,61.09,60.5,60.91,2078
OILB.MI,22/04/2008,58,61.13,58,61.13,102
OILB.MI,23/04/2008,61,61.56,61,61.35,5442
OILB.MI,24/04/2008,62.28,62.36,61.98,61.98,249
OILB.MI,25/04/2008,61.27,62.96,61.27,62.96,515
OILB.MI,28/04/2008,63.69,63.69,62.85,63.46,1858
OILB.MI,29/04/2008,63.1,63.11,62.15,62.22,1657
OILB.MI,30/04/2008,61.86,62.35,61.43,61.52,794
OILB.MI,02/05/2008,59.98,62.54,59.98,62.54,657
OILB.MI,05/05/2008,62.81,64.55,62.57,64.22,1126
OILB.MI,06/05/2008,67,67,64.44,65.32,739
OILB.MI,07/05/2008,67,67,65.74,66.13,1108
OILB.MI,08/05/2008,67.55,67.55,67,67.05,2711
OILB.MI,09/05/2008,70,70,67.57,68.51,3082
OILB.MI,12/05/2008,67.85,69.04,67.6,68.38,2020
OILB.MI,13/05/2008,68.38,68.38,66.94,67.58,1581
OILB.MI,14/05/2008,68.6,68.6,67.56,67.56,1595
OILB.MI,15/05/2008,67.55,68.75,67.48,68.38,2488
OILB.MI,16/05/2008,67.44,69,67.44,68.38,1177
OILB.MI,19/05/2008,68.34,68.63,67.5,68.47,1293
OILB.MI,20/05/2008,68.21,69.19,67.85,69.03,1315
OILB.MI,21/05/2008,69.71,72.25,69.1,71.92,3061
OILB.MI,22/05/2008,71.92,72.78,71,71.54,14781
OILB.MI,23/05/2008,71.25,71.72,71,71.48,2449
OILB.MI,26/05/2008,71.23,71.72,71.12,71.23,6095
OILB.MI,27/05/2008,71.85,71.85,69.91,70,3691
OILB.MI,28/05/2008,69.39,69.93,68.23,69.08,1167
OILB.MI,29/05/2008,68,72.26,68,71.7,5613
OILB.MI,30/05/2008,72.95,72.95,68.45,70.1,10745
OILB.MI,02/06/2008,69.52,70.18,68.86,70.07,1351
OILB.MI,03/06/2008,69.75,69.77,69.05,69.44,12538
OILB.MI,04/06/2008,68,68.15,67.01,67.53,8531
OILB.MI,05/06/2008,66.84,67.35,66.8,67.2,4665
OILB.MI,06/06/2008,68.7,72.26,68.7,72.08,1262
OILB.MI,09/06/2008,73.51,74.67,72.25,73,3992
OILB.MI,10/06/2008,73.12,75.15,72.51,74.17,3700
OILB.MI,11/06/2008,75,75.04,72.67,73.63,1837
OILB.MI,12/06/2008,74,74.6,73,73.51,5026
OILB.MI,13/06/2008,74.59,75.37,74.1,74.38,5249
OILB.MI,16/06/2008,73.76,75.5,71.8,75.18,2878
OILB.MI,17/06/2008,73.23,73.8,72.28,73.23,8051
OILB.MI,18/06/2008,72.44,73.74,72.44,72.89,1351
OILB.MI,19/06/2008,72.1,74.8,72.1,73.32,1215
OILB.MI,20/06/2008,72.15,73.85,72.15,73.39,815
OILB.MI,23/06/2008,73.67,74.68,73.56,74.4,2368
OILB.MI,24/06/2008,73.66,74.62,73.66,73.9,3258
OILB.MI,25/06/2008,74.53,74.53,72.11,72.26,615
OILB.MI,26/06/2008,72.47,74.33,72.46,74.06,2015
OILB.MI,27/06/2008,74.9,76.38,74.9,75.67,2829
OILB.MI,30/06/2008,76.21,77.04,75.8,76.17,4923
OILB.MI,01/07/2008,75.84,76.78,75.78,76.54,2847
OILB.MI,02/07/2008,79.5,79.5,75.07,75.32,3619
OILB.MI,03/07/2008,77.59,78.39,77.4,77.84,8371
OILB.MI,04/07/2008,79.09,79.28,78,78.17,4155
OILB.MI,07/07/2008,79,79,76.45,76.46,3804
OILB.MI,08/07/2008,79.91,79.91,73.56,73.96,6261
OILB.MI,09/07/2008,76.5,76.5,74,74.26,3871
OILB.MI,10/07/2008,74.3,74.3,73.6,74.24,678
OILB.MI,11/07/2008,74.99,78.52,74.99,77.86,6413
OILB.MI,14/07/2008,77.29,77.71,76.26,77.34,2553
OILB.MI,15/07/2008,76.48,77.27,73,73.85,14387
OILB.MI,16/07/2008,72.8,74.23,72.05,72.76,4356
OILB.MI,17/07/2008,71,72.88,71,72.83,8651
OILB.MI,18/07/2008,71.5,71.5,69.45,70.09,7910
OILB.MI,21/07/2008,66.6,70.42,66.6,69.82,3917
OILB.MI,22/07/2008,67.67,73,66.34,66.96,1975
OILB.MI,23/07/2008,64.8,69,64.8,66.15,3023
OILB.MI,24/07/2008,67.44,67.65,67.1,67.1,2174
OILB.MI,25/07/2008,67,68.13,66.37,66.53,1899
OILB.MI,28/07/2008,64,67.5,64,66.89,1370
OILB.MI,29/07/2008,67.68,67.68,65.81,65.93,845
OILB.MI,30/07/2008,65.9,66.76,65.9,66.76,5571
OILB.MI,31/07/2008,68.52,68.52,67,67.1,272
OILB.MI,01/08/2008,66.74,68.98,66.22,68.63,872
OILB.MI,04/08/2008,66.66,66.95,66.6,66.6,48
OILB.MI,05/08/2008,64.8,64.9,64,64.27,2398
OILB.MI,06/08/2008,64.2,64.53,64.01,64.28,921
OILB.MI,07/08/2008,64.16,64.89,63.93,64.88,1792
OILB.MI,08/08/2008,64.41,64.68,63.8,63.8,721
OILB.MI,11/08/2008,64.7,64.7,63.67,63.83,340
OILB.MI,12/08/2008,59.6,64.12,59.6,63.87,6475
OILB.MI,13/08/2008,63.33,64.05,63.18,63.63,230
OILB.MI,14/08/2008,64.83,64.83,63.7,64.19,186
OILB.MI,18/08/2008,64.34,64.34,62.98,62.98,1004
OILB.MI,19/08/2008,63.23,63.56,63,63.56,2831
OILB.MI,20/08/2008,64.05,65.05,64.04,64.3,1284
OILB.MI,21/08/2008,66.08,67.55,66.08,67.53,7028
OILB.MI,22/08/2008,67.6,67.71,65.92,66.34,1554
OILB.MI,25/08/2008,67,67,64.01,64.71,2319
OILB.MI,26/08/2008,63.95,66.09,63.95,66.07,1317
OILB.MI,27/08/2008,65.51,66.2,65.51,66.16,241
OILB.MI,28/08/2008,65.85,66.54,65.77,66.28,1585
OILB.MI,29/08/2008,68,68,65.25,65.77,330
OILB.MI,01/09/2008,65.81,65.81,62.6,62.81,2608
OILB.MI,02/09/2008,64.9,64.9,60.14,62.15,6206
OILB.MI,03/09/2008,62.25,62.25,61.53,61.65,1317
OILB.MI,04/09/2008,62.15,62.7,61.5,61.9,7415
OILB.MI,05/09/2008,63,63,60.69,61.05,462
OILB.MI,08/09/2008,60.8,61.8,60.8,61.36,306
OILB.MI,09/09/2008,61,61,60.11,60.29,431
OILB.MI,10/09/2008,59.83,60.06,59.51,59.89,1256
OILB.MI,11/09/2008,59.73,60.18,58.58,59.26,5679
OILB.MI,12/09/2008,58.61,58.62,57.81,58.05,1824
OILB.MI,15/09/2008,56.5,56.5,54.5,55.13,3093
OILB.MI,16/09/2008,52.39,52.65,50,52.09,1538
OILB.MI,17/09/2008,52.1,53.98,52.1,52.79,1518
OILB.MI,18/09/2008,53.65,56.05,53.23,54.2,9869
OILB.MI,19/09/2008,54,57.36,54,55.81,1573
OILB.MI,22/09/2008,57.6,58.6,56,56.76,846
OILB.MI,23/09/2008,58.5,58.7,57.53,58.46,2314
OILB.MI,24/09/2008,58.82,59.39,58.5,58.8,3604
OILB.MI,25/09/2008,58.2,58.2,56.38,56.99,2509
OILB.MI,26/09/2008,57.53,57.9,57.5,57.9,333
OILB.MI,29/09/2008,57.4,57.4,55.43,55.8,1929
OILB.MI,30/09/2008,52.28,56.04,52.28,56.04,1075
OILB.MI,01/10/2008,57.5,58.15,54.77,55.05,1416
OILB.MI,02/10/2008,55.15,55.86,54.5,54.77,746
OILB.MI,03/10/2008,53.6,54.22,53,53.63,710
OILB.MI,06/10/2008,52.7,52.81,51.94,52.12,1082
OILB.MI,07/10/2008,51.9,52.21,51.65,51.65,396
OILB.MI,08/10/2008,49.67,51.1,49.55,50.58,3286
OILB.MI,09/10/2008,50.05,51,49.76,50.56,3313
OILB.MI,10/10/2008,47.77,48.12,45.01,46.75,3124
OILB.MI,13/10/2008,46.97,47.61,46.6,46.77,2077
OILB.MI,14/10/2008,48.32,48.88,46.48,47.12,6810
OILB.MI,15/10/2008,45.83,45.86,43.16,43.34,3550
OILB.MI,16/10/2008,41.99,43.32,41,41.38,2062
OILB.MI,17/10/2008,42.58,42.58,41.05,41.69,990
OILB.MI,20/10/2008,42.97,43.57,42.65,43.06,3949
OILB.MI,21/10/2008,44.3,44.32,42.5,42.78,2151
OILB.MI,22/10/2008,42,42.83,41.5,42.05,1419
OILB.MI,23/10/2008,43.17,43.17,41.08,42.13,889
OILB.MI,24/10/2008,41.03,41.03,39.7,40.05,1145
OILB.MI,27/10/2008,40,40.05,38.9,39.92,2122
OILB.MI,28/10/2008,39.97,40.86,39.97,40.19,833
OILB.MI,29/10/2008,39.75,41.32,39.75,40.84,1772
OILB.MI,30/10/2008,41.55,41.58,39.5,39.74,887
OILB.MI,31/10/2008,39.2,40.28,38.86,39.76,1907
OILB.MI,03/11/2008,40,41.19,40,40,1049
OILB.MI,04/11/2008,39,41,37.84,40.36,5365
OILB.MI,05/11/2008,40.34,41,39,39.22,3744
OILB.MI,06/11/2008,39,40,36.74,37.02,4009
OILB.MI,07/11/2008,36.89,37.91,36.6,37.14,7928
OILB.MI,10/11/2008,37.1,38.9,36.8,37.1,10535
OILB.MI,11/11/2008,36.09,36.75,36,36.09,4416
OILB.MI,13/11/2008,33.86,35.29,33.73,34,4507
OILB.MI,14/11/2008,34.5,34.96,34.1,34.38,892
OILB.MI,17/11/2008,33.48,34.68,33,34.44,3256
OILB.MI,18/11/2008,32.82,34,32.2,32.24,4406
OILB.MI,19/11/2008,32.24,32.3,31.65,32.02,976
OILB.MI,20/11/2008,32,32,30.5,31.05,3036
OILB.MI,21/11/2008,30.95,31.11,30.4,30.69,5505
OILB.MI,24/11/2008,30.59,32.08,30.31,31.69,7334
OILB.MI,25/11/2008,32.19,32.2,31.31,31.67,1921
OILB.MI,26/11/2008,32.75,32.75,30.46,31.38,2955
OILB.MI,27/11/2008,32.21,32.61,32.21,32.36,2521
OILB.MI,28/11/2008,32.5,33.27,31.8,31.91,2118
OILB.MI,01/12/2008,31.83,32.07,31,31,3111
OILB.MI,02/12/2008,30,30.08,28.88,29.34,10407
OILB.MI,03/12/2008,28.63,28.87,28.1,28.2,5806
OILB.MI,04/12/2008,27.71,28.26,27.35,27.63,5710
OILB.MI,05/12/2008,26.45,26.72,25.2,25.43,10540
OILB.MI,08/12/2008,26,26.48,25.49,26.32,6117
OILB.MI,09/12/2008,26.75,26.96,26.09,26.52,12728
OILB.MI,10/12/2008,26,26.72,25.2,25.59,11083
OILB.MI,11/12/2008,25.57,27.56,25.57,27.5,10596
OILB.MI,12/12/2008,26.95,27.53,26,26.42,2462
OILB.MI,15/12/2008,27.49,29,26.96,26.42,10682
OILB.MI,16/12/2008,27.67,27.67,25.34,25.43,19240
OILB.MI,17/12/2008,25.5,25.95,24.5,24.63,30456
OILB.MI,18/12/2008,26,26,23.34,23.39,19568
OILB.MI,19/12/2008,24,24.5,23.11,24,57967
OILB.MI,22/12/2008,24.79,24.79,22.83,23,29215
OILB.MI,23/12/2008,24,24,21.49,21.69,40212
OILB.MI,29/12/2008,21.9,22.75,20.5,20.73,35224
OILB.MI,30/12/2008,21.41,21.52,20.7,20.7,24326
OILB.MI,02/01/2009,21.59,24.8,21.59,24.59,43310
OILB.MI,05/01/2009,25.57,26.64,25.37,26.13,53668
OILB.MI,06/01/2009,26.4,29,26.4,28.09,27704
OILB.MI,07/01/2009,27.84,28.11,26.11,26.18,36086
OILB.MI,08/01/2009,26,26.09,24.39,24.44,24914
OILB.MI,09/01/2009,24.88,25.13,23.9,24.14,24132
OILB.MI,12/01/2009,24.89,24.89,23.8,24.04,18813
OILB.MI,13/01/2009,25.41,25.65,23.72,25.41,24644
OILB.MI,14/01/2009,25.5,26,24.9,24.96,34648
OILB.MI,15/01/2009,24.9,26.62,24.9,25.24,18112
