ticker,dateTime,open,high,low,close,volume
IPRP.MI,09/03/2006,28.55,28.58,28.5,28.51,7081
IPRP.MI,10/03/2006,28.5,28.6,28.4,28.6,2011
IPRP.MI,13/03/2006,28.88,28.94,28.71,28.77,23133
IPRP.MI,14/03/2006,28.84,28.84,28.68,28.73,5120
IPRP.MI,15/03/2006,28.8,28.8,28.63,28.77,6736
IPRP.MI,16/03/2006,28.89,28.98,28.87,28.98,868
IPRP.MI,17/03/2006,29.07,29.07,28.9,28.9,4019
IPRP.MI,20/03/2006,28.96,29.04,28.94,29,9808
IPRP.MI,21/03/2006,29.28,29.28,29.08,29.16,9357
IPRP.MI,22/03/2006,29.2,29.2,29,29.06,6587
IPRP.MI,23/03/2006,29.2,29.38,29.2,29.36,2084
IPRP.MI,24/03/2006,29.31,29.32,29.16,29.19,1999
IPRP.MI,27/03/2006,29.25,29.35,29.15,29.31,21737
IPRP.MI,28/03/2006,29.37,29.37,29.26,29.33,23589
IPRP.MI,29/03/2006,29.36,29.38,29.22,29.32,9941
IPRP.MI,30/03/2006,29.32,29.35,29.23,29.29,13280
IPRP.MI,31/03/2006,29.35,29.42,29.24,29.42,6887
IPRP.MI,03/04/2006,30.5,30.5,29.3,29.36,5411
IPRP.MI,04/04/2006,29.36,29.55,29.36,29.53,6009
IPRP.MI,05/04/2006,29.74,29.79,29.56,29.74,8495
IPRP.MI,06/04/2006,29.87,29.93,29.8,29.92,8733
IPRP.MI,07/04/2006,29.88,29.99,29.69,29.73,12848
IPRP.MI,10/04/2006,29.74,29.74,29.53,29.68,2740
IPRP.MI,11/04/2006,29.6,29.6,29.09,29.23,21404
IPRP.MI,12/04/2006,29.02,29.02,28.5,28.67,6793
IPRP.MI,13/04/2006,28.64,28.77,28.53,28.72,3480
IPRP.MI,18/04/2006,28.74,28.74,28.6,28.68,3063
IPRP.MI,19/04/2006,28.85,28.88,28.74,28.8,1280
IPRP.MI,20/04/2006,28.79,29.04,28.78,29.03,2908
IPRP.MI,21/04/2006,28.98,29.12,28.92,29.08,970
IPRP.MI,24/04/2006,29.1,29.2,29.05,29.09,1152
IPRP.MI,25/04/2006,29.14,29.14,28.98,28.98,632
IPRP.MI,26/04/2006,29.04,29.04,28.87,28.9,3128
IPRP.MI,27/04/2006,28.86,28.86,28.42,28.49,3587
IPRP.MI,28/04/2006,28.56,28.57,28.39,28.48,846
IPRP.MI,02/05/2006,28.37,28.61,28.37,28.58,1737
IPRP.MI,03/05/2006,28.58,28.6,28.52,28.52,3190
IPRP.MI,04/05/2006,28.69,28.69,28.52,28.67,1226
IPRP.MI,05/05/2006,28.83,28.9,28.74,28.88,1749
IPRP.MI,08/05/2006,29.07,29.07,28.93,29,1341
IPRP.MI,09/05/2006,29.21,29.3,29.1,29.15,1680
IPRP.MI,10/05/2006,29.31,29.4,29.2,29.36,2753
IPRP.MI,11/05/2006,29.45,29.45,29.34,29.34,2264
IPRP.MI,12/05/2006,29.36,29.36,28.67,28.77,2476
IPRP.MI,15/05/2006,28.6,28.6,28.18,28.29,2497
IPRP.MI,16/05/2006,28.22,28.22,27.7,28.06,4507
IPRP.MI,17/05/2006,28.05,28.06,27.77,27.9,754
IPRP.MI,18/05/2006,27.5,27.5,26.9,26.92,3240
IPRP.MI,19/05/2006,26.82,26.87,26.71,26.77,2076
IPRP.MI,22/05/2006,26.7,26.7,25.71,25.81,6339
IPRP.MI,23/05/2006,25.83,26.24,25.7,26.1,1795
IPRP.MI,24/05/2006,26.26,26.26,26.03,26.1,768
IPRP.MI,25/05/2006,26.16,26.16,26.01,26.15,375
IPRP.MI,26/05/2006,26.3,26.71,26.3,26.71,946
IPRP.MI,29/05/2006,27.2,27.2,27,27.06,2026
IPRP.MI,30/05/2006,27.1,27.1,26.95,27,241
IPRP.MI,31/05/2006,26.621,26.621,26.621,26.621,0
IPRP.MI,01/06/2006,26.33,26.54,26.22,26.28,198
IPRP.MI,02/06/2006,26.72,26.83,26.72,26.83,52
IPRP.MI,05/06/2006,27.01,27.05,26.93,27.05,870
IPRP.MI,06/06/2006,26.85,26.85,26.4,26.4,4350
IPRP.MI,07/06/2006,26.38,26.75,26.38,26.75,11
IPRP.MI,08/06/2006,25.96,26.26,25.92,25.92,1591
IPRP.MI,09/06/2006,26.23,26.23,25.8,25.8,1085
IPRP.MI,12/06/2006,26.18,26.22,25.86,26.15,2017
IPRP.MI,13/06/2006,25.8,26.07,25.32,25.38,3083
IPRP.MI,14/06/2006,25.36,25.47,25.27,25.39,4018
IPRP.MI,15/06/2006,26.21,26.21,26.21,26.21,2000
IPRP.MI,16/06/2006,26.72,27,26.35,26.35,1152
IPRP.MI,19/06/2006,26.33,26.35,26.28,26.35,386
IPRP.MI,20/06/2006,26.3,26.37,26.28,26.3,341
IPRP.MI,21/06/2006,26.54,26.54,26.39,26.43,540
