ticker,dateTime,open,high,low,close,volume
WSN10.MI,13/09/2005,0.03,0.03,0.0295,0.0298,3.44278e+006
WSN10.MI,14/09/2005,0.0298,0.0301,0.0295,0.03,3.72531e+006
WSN10.MI,15/09/2005,0.03,0.0301,0.0295,0.0295,4.01379e+006
WSN10.MI,16/09/2005,0.0296,0.0299,0.0292,0.0296,2.84112e+006
WSN10.MI,19/09/2005,0.0294,0.0295,0.0292,0.0293,1.16068e+006
WSN10.MI,20/09/2005,0.0294,0.0296,0.0292,0.0293,1.05601e+006
WSN10.MI,21/09/2005,0.0292,0.0295,0.0292,0.0292,3.029e+006
WSN10.MI,22/09/2005,0.0291,0.0293,0.0288,0.0289,3.2045e+006
WSN10.MI,23/09/2005,0.0293,0.0293,0.029,0.029,1.30959e+006
WSN10.MI,26/09/2005,0.0291,0.0294,0.029,0.0291,1.55336e+006
WSN10.MI,27/09/2005,0.0293,0.0295,0.029,0.0292,2.4198e+006
WSN10.MI,28/09/2005,0.0291,0.0294,0.0291,0.0294,1.2174e+006
WSN10.MI,29/09/2005,0.0295,0.0295,0.0292,0.0292,501870
WSN10.MI,30/09/2005,0.0295,0.0295,0.029,0.0291,1.23696e+006
WSN10.MI,03/10/2005,0.0292,0.0294,0.029,0.0292,1.02429e+006
WSN10.MI,04/10/2005,0.0295,0.0295,0.029,0.0291,1.75712e+006
WSN10.MI,05/10/2005,0.029,0.0294,0.029,0.0293,2.26705e+006
WSN10.MI,06/10/2005,0.0291,0.0294,0.0285,0.0293,5.36536e+006
WSN10.MI,07/10/2005,0.029,0.0294,0.029,0.0292,1.31136e+006
WSN10.MI,10/10/2005,0.0295,0.0295,0.0291,0.0292,735200
WSN10.MI,11/10/2005,0.029,0.0292,0.029,0.029,284517
WSN10.MI,12/10/2005,0.029,0.0293,0.0285,0.0286,951483
WSN10.MI,13/10/2005,0.0285,0.029,0.0273,0.0289,2.8152e+006
WSN10.MI,14/10/2005,0.0291,0.0292,0.0286,0.0291,3.36758e+006
WSN10.MI,17/10/2005,0.0281,0.029,0.0281,0.029,1.5669e+006
WSN10.MI,18/10/2005,0.029,0.029,0.0286,0.029,287200
WSN10.MI,19/10/2005,0.0285,0.0285,0.0276,0.0279,1.26924e+006
WSN10.MI,20/10/2005,0.0284,0.0289,0.028,0.0289,815200
WSN10.MI,21/10/2005,0.0281,0.0287,0.0281,0.0284,733700
WSN10.MI,24/10/2005,0.0282,0.0288,0.028,0.028,1.06315e+006
WSN10.MI,25/10/2005,0.028,0.0284,0.028,0.0283,420594
WSN10.MI,26/10/2005,0.028,0.0282,0.028,0.028,410000
WSN10.MI,27/10/2005,0.028,0.0282,0.0272,0.0273,753019
WSN10.MI,28/10/2005,0.0275,0.0275,0.0265,0.0274,975056
WSN10.MI,31/10/2005,0.0262,0.0277,0.0262,0.0276,418258
WSN10.MI,01/11/2005,0.028,0.028,0.0278,0.028,320000
WSN10.MI,02/11/2005,0.0272,0.0303,0.027,0.0296,8.10752e+006
WSN10.MI,03/11/2005,0.029,0.0296,0.0285,0.0289,2.12774e+006
WSN10.MI,04/11/2005,0.0293,0.0295,0.0279,0.0284,1.82708e+006
WSN10.MI,07/11/2005,0.0294,0.0298,0.029,0.0294,2.51128e+006
WSN10.MI,08/11/2005,0.0297,0.0297,0.0279,0.029,4.20114e+006
WSN10.MI,09/11/2005,0.0282,0.029,0.0269,0.0274,3.63832e+006
WSN10.MI,10/11/2005,0.0278,0.0278,0.0273,0.0275,1.28132e+006
WSN10.MI,11/11/2005,0.0272,0.0278,0.0268,0.0278,1.95581e+006
WSN10.MI,14/11/2005,0.0275,0.0275,0.025,0.0268,3.321e+006
WSN10.MI,15/11/2005,0.027,0.0273,0.0253,0.0259,2.5818e+006
WSN10.MI,16/11/2005,0.026,0.0265,0.0248,0.0258,2.21257e+006
WSN10.MI,17/11/2005,0.0255,0.0263,0.025,0.0251,1.08992e+006
WSN10.MI,18/11/2005,0.0248,0.0256,0.0248,0.0256,305885
WSN10.MI,21/11/2005,0.0253,0.0255,0.0249,0.0249,1.47207e+006
WSN10.MI,22/11/2005,0.0249,0.0249,0.022,0.0231,2.96544e+006
WSN10.MI,23/11/2005,0.0237,0.0237,0.0229,0.0232,1.84827e+006
WSN10.MI,24/11/2005,0.0236,0.0238,0.0229,0.0229,3.36857e+006
WSN10.MI,25/11/2005,0.0236,0.0237,0.023,0.0235,1.05785e+006
WSN10.MI,28/11/2005,0.0236,0.0238,0.0235,0.0235,477420
WSN10.MI,29/11/2005,0.0236,0.0239,0.023,0.0238,469258
WSN10.MI,30/11/2005,0.0236,0.0239,0.0235,0.0235,625002
WSN10.MI,01/12/2005,0.0232,0.024,0.0232,0.0237,802571
WSN10.MI,02/12/2005,0.024,0.024,0.0229,0.0236,1.25557e+006
WSN10.MI,05/12/2005,0.0238,0.0238,0.0233,0.0238,719588
WSN10.MI,06/12/2005,0.0233,0.0237,0.0231,0.0236,1.83958e+006
WSN10.MI,07/12/2005,0.0237,0.0238,0.0237,0.0238,615372
WSN10.MI,08/12/2005,0.0234,0.0234,0.0229,0.023,1.27245e+006
WSN10.MI,09/12/2005,0.023,0.0235,0.0228,0.023,1.55578e+006
WSN10.MI,12/12/2005,0.023,0.0235,0.0228,0.0229,878461
WSN10.MI,13/12/2005,0.0228,0.0228,0.022,0.0221,2.26225e+006
WSN10.MI,14/12/2005,0.0223,0.0223,0.0204,0.0211,6.93628e+006
WSN10.MI,15/12/2005,0.0215,0.022,0.0215,0.0215,6.45489e+006
WSN10.MI,16/12/2005,0.0214,0.0215,0.0211,0.0215,1.61158e+006
WSN10.MI,19/12/2005,0.0215,0.0215,0.0196,0.0201,8.03144e+006
WSN10.MI,20/12/2005,0.0208,0.0249,0.0206,0.0212,9.69045e+006
WSN10.MI,21/12/2005,0.0212,0.0237,0.0212,0.022,4.74517e+006
WSN10.MI,22/12/2005,0.023,0.0234,0.0222,0.0227,2.63225e+006
WSN10.MI,23/12/2005,0.0234,0.0234,0.0224,0.0227,673352
WSN10.MI,27/12/2005,0.0225,0.0229,0.0225,0.0225,1.1429e+006
WSN10.MI,28/12/2005,0.022,0.0228,0.0216,0.0219,1.48904e+006
WSN10.MI,29/12/2005,0.022,0.0225,0.0217,0.0221,877001
WSN10.MI,30/12/2005,0.0219,0.0224,0.0218,0.022,1.39857e+006
WSN10.MI,02/01/2006,0.0229,0.0234,0.0219,0.0231,3.16591e+006
WSN10.MI,03/01/2006,0.0238,0.024,0.0211,0.0217,7.88202e+006
WSN10.MI,04/01/2006,0.022,0.0225,0.02,0.0213,8.05078e+006
WSN10.MI,05/01/2006,0.0217,0.0218,0.021,0.0217,2.22092e+006
WSN10.MI,06/01/2006,0.0222,0.0222,0.0218,0.0218,1.09e+006
WSN10.MI,09/01/2006,0.022,0.0222,0.0218,0.022,884754
WSN10.MI,10/01/2006,0.0217,0.0224,0.0217,0.0222,720097
WSN10.MI,11/01/2006,0.022,0.0234,0.022,0.0231,4.02396e+006
WSN10.MI,12/01/2006,0.0237,0.0237,0.023,0.0235,5.99367e+006
WSN10.MI,13/01/2006,0.0239,0.0239,0.022,0.0228,4.95497e+006
WSN10.MI,16/01/2006,0.0235,0.0235,0.0227,0.023,1.68775e+006
WSN10.MI,17/01/2006,0.0233,0.0233,0.023,0.023,1.04611e+006
WSN10.MI,18/01/2006,0.0226,0.0233,0.0223,0.023,983512
WSN10.MI,19/01/2006,0.0226,0.023,0.0226,0.0229,209561
WSN10.MI,20/01/2006,0.0226,0.0231,0.0225,0.0226,587540
WSN10.MI,23/01/2006,0.0228,0.023,0.0226,0.0226,275000
WSN10.MI,24/01/2006,0.0227,0.0237,0.0225,0.0229,2.11741e+006
WSN10.MI,25/01/2006,0.0227,0.0233,0.0227,0.0227,416079
WSN10.MI,26/01/2006,0.0225,0.0228,0.0221,0.0225,1.52741e+006
WSN10.MI,27/01/2006,0.0226,0.023,0.0225,0.023,998001
WSN10.MI,30/01/2006,0.023,0.023,0.0226,0.0226,589704
WSN10.MI,31/01/2006,0.0226,0.0227,0.0221,0.0222,2.09874e+006
WSN10.MI,01/02/2006,0.022,0.0223,0.022,0.0221,1.02952e+006
WSN10.MI,02/02/2006,0.0221,0.0221,0.0218,0.0221,1.27745e+006
WSN10.MI,03/02/2006,0.0219,0.0225,0.0216,0.0221,1.40205e+006
WSN10.MI,06/02/2006,0.0217,0.0223,0.0216,0.0222,1.48337e+006
WSN10.MI,07/02/2006,0.0221,0.0224,0.0218,0.0221,2.05725e+006
WSN10.MI,08/02/2006,0.0218,0.0224,0.0218,0.0221,1.59925e+006
WSN10.MI,09/02/2006,0.0219,0.022,0.0218,0.0219,1.49352e+006
WSN10.MI,10/02/2006,0.0217,0.0219,0.0216,0.0217,746155
WSN10.MI,13/02/2006,0.0217,0.0219,0.0217,0.0219,197062
WSN10.MI,14/02/2006,0.0216,0.0218,0.021,0.0212,5.47489e+006
WSN10.MI,15/02/2006,0.0217,0.0217,0.02,0.0203,3.86227e+006
WSN10.MI,16/02/2006,0.0202,0.0209,0.019,0.0201,7.10811e+006
WSN10.MI,17/02/2006,0.02,0.0209,0.0195,0.0207,1.38039e+006
WSN10.MI,20/02/2006,0.0206,0.0207,0.0202,0.0205,1.05528e+006
WSN10.MI,21/02/2006,0.0201,0.0217,0.0201,0.0207,5.86678e+006
WSN10.MI,22/02/2006,0.0207,0.0207,0.0202,0.0203,1.35351e+006
WSN10.MI,23/02/2006,0.0207,0.021,0.0203,0.0207,474400
WSN10.MI,24/02/2006,0.0207,0.021,0.0205,0.0206,508724
WSN10.MI,27/02/2006,0.0205,0.021,0.0205,0.0205,1.39826e+006
WSN10.MI,28/02/2006,0.0204,0.0209,0.0204,0.0208,192185
WSN10.MI,01/03/2006,0.0207,0.0208,0.0205,0.0205,622022
WSN10.MI,02/03/2006,0.0208,0.021,0.0205,0.0208,899735
WSN10.MI,03/03/2006,0.0209,0.0209,0.0202,0.0202,995390
WSN10.MI,06/03/2006,0.0202,0.0207,0.0202,0.0205,877336
WSN10.MI,07/03/2006,0.0203,0.0206,0.0203,0.0204,1.04621e+006
WSN10.MI,08/03/2006,0.0204,0.0207,0.02,0.02,1.24106e+006
WSN10.MI,09/03/2006,0.0205,0.0205,0.02,0.0202,674129
WSN10.MI,10/03/2006,0.0204,0.0206,0.0203,0.0204,392594
WSN10.MI,13/03/2006,0.0204,0.0208,0.0202,0.0206,539500
WSN10.MI,14/03/2006,0.0207,0.0207,0.0203,0.0206,689008
WSN10.MI,15/03/2006,0.0208,0.0208,0.0204,0.0205,1.35789e+006
WSN10.MI,16/03/2006,0.0208,0.0208,0.0205,0.0207,839178
WSN10.MI,17/03/2006,0.0208,0.0208,0.0206,0.0208,489000
WSN10.MI,20/03/2006,0.0209,0.0209,0.0205,0.0205,691716
WSN10.MI,21/03/2006,0.0205,0.0208,0.0204,0.0204,619459
WSN10.MI,22/03/2006,0.0205,0.0209,0.0203,0.0205,1.08498e+006
WSN10.MI,23/03/2006,0.0205,0.0208,0.0202,0.0203,1.37713e+006
WSN10.MI,24/03/2006,0.0202,0.027,0.0202,0.0264,3.46381e+007
WSN10.MI,27/03/2006,0.027,0.0293,0.025,0.026,3.77684e+007
WSN10.MI,28/03/2006,0.0265,0.0272,0.023,0.0233,1.5824e+007
WSN10.MI,29/03/2006,0.0235,0.025,0.0228,0.0239,4.92801e+006
WSN10.MI,30/03/2006,0.0247,0.0251,0.024,0.0247,3.19784e+006
WSN10.MI,31/03/2006,0.025,0.0251,0.0241,0.0248,2.86417e+006
WSN10.MI,03/04/2006,0.0267,0.0267,0.0244,0.0245,2.38565e+006
WSN10.MI,04/04/2006,0.025,0.026,0.0244,0.026,4.5961e+006
WSN10.MI,05/04/2006,0.0267,0.0268,0.0244,0.0253,4.48724e+006
WSN10.MI,06/04/2006,0.0251,0.0254,0.024,0.0251,3.55245e+006
WSN10.MI,07/04/2006,0.0252,0.0252,0.0235,0.0243,2.66559e+006
WSN10.MI,10/04/2006,0.024,0.024,0.0232,0.0235,843245
WSN10.MI,11/04/2006,0.024,0.024,0.0236,0.0238,1.66395e+006
WSN10.MI,12/04/2006,0.0242,0.0242,0.0231,0.024,1.4202e+006
WSN10.MI,13/04/2006,0.024,0.0245,0.0233,0.0237,2.38353e+006
WSN10.MI,18/04/2006,0.0241,0.0241,0.0236,0.024,477133
WSN10.MI,19/04/2006,0.024,0.0241,0.0235,0.0236,1.36218e+006
WSN10.MI,20/04/2006,0.0239,0.0241,0.0235,0.0236,1.16928e+006
WSN10.MI,21/04/2006,0.0241,0.0241,0.0235,0.0237,282674
WSN10.MI,24/04/2006,0.0235,0.0238,0.0221,0.0226,4.66261e+006
WSN10.MI,25/04/2006,0.0226,0.0235,0.0225,0.0226,700600
WSN10.MI,26/04/2006,0.0225,0.023,0.0225,0.023,1.15759e+006
WSN10.MI,27/04/2006,0.023,0.023,0.0226,0.0226,360285
WSN10.MI,28/04/2006,0.0225,0.023,0.0225,0.0228,477054
WSN10.MI,02/05/2006,0.0226,0.0237,0.0226,0.0233,3.89293e+006
WSN10.MI,03/05/2006,0.023,0.0232,0.0226,0.0227,1.57202e+006
WSN10.MI,04/05/2006,0.023,0.0266,0.023,0.0252,1.73083e+007
WSN10.MI,05/05/2006,0.0259,0.027,0.024,0.0243,1.21648e+007
WSN10.MI,08/05/2006,0.0251,0.0252,0.0236,0.0238,3.66504e+006
WSN10.MI,09/05/2006,0.0237,0.024,0.0235,0.0238,1.83566e+006
WSN10.MI,10/05/2006,0.025,0.0264,0.0235,0.0236,8.65626e+006
WSN10.MI,11/05/2006,0.0238,0.024,0.0235,0.0239,1.79282e+006
WSN10.MI,12/05/2006,0.0234,0.0239,0.0229,0.0232,2.98438e+006
WSN10.MI,15/05/2006,0.0226,0.023,0.0226,0.0226,1.03598e+006
WSN10.MI,16/05/2006,0.0226,0.0232,0.0222,0.0223,4.90999e+006
WSN10.MI,17/05/2006,0.0223,0.0227,0.0223,0.0225,522000
WSN10.MI,18/05/2006,0.0224,0.023,0.0218,0.0219,2.97837e+006
WSN10.MI,19/05/2006,0.022,0.0225,0.0218,0.0219,1.81476e+006
WSN10.MI,22/05/2006,0.0219,0.0219,0.0203,0.0204,3.0169e+006
WSN10.MI,23/05/2006,0.0209,0.0214,0.0205,0.0209,1.3975e+006
WSN10.MI,24/05/2006,0.021,0.021,0.02,0.0208,2.29295e+006
WSN10.MI,25/05/2006,0.0204,0.0209,0.0204,0.0209,590770
WSN10.MI,26/05/2006,0.0208,0.022,0.0208,0.022,643800
WSN10.MI,29/05/2006,0.0205,0.0225,0.0205,0.0222,616147
WSN10.MI,30/05/2006,0.0211,0.0223,0.021,0.021,1.1178e+006
WSN10.MI,31/05/2006,0.0225,0.0225,0.0215,0.0216,719057
WSN10.MI,01/06/2006,0.0218,0.0219,0.0217,0.0219,272943
WSN10.MI,02/06/2006,0.0216,0.0217,0.0215,0.0215,261137
WSN10.MI,05/06/2006,0.0211,0.022,0.0211,0.0216,342616
WSN10.MI,06/06/2006,0.0212,0.0212,0.0211,0.0212,502356
WSN10.MI,07/06/2006,0.021,0.0211,0.0206,0.021,1.29862e+006
WSN10.MI,08/06/2006,0.021,0.021,0.0205,0.0207,1.00608e+006
WSN10.MI,09/06/2006,0.0208,0.0212,0.0208,0.0209,731655
WSN10.MI,12/06/2006,0.0207,0.0214,0.0203,0.0212,827929
WSN10.MI,13/06/2006,0.0206,0.021,0.0203,0.0204,362480
WSN10.MI,14/06/2006,0.021,0.021,0.0205,0.021,723450
WSN10.MI,15/06/2006,0.021,0.0213,0.0204,0.0211,813320
WSN10.MI,16/06/2006,0.0208,0.0209,0.0206,0.0207,165392
WSN10.MI,19/06/2006,0.0207,0.0207,0.0204,0.0204,598388
WSN10.MI,20/06/2006,0.0209,0.0213,0.0206,0.0211,591000
WSN10.MI,21/06/2006,0.0204,0.0218,0.0204,0.0215,1.15344e+006
WSN10.MI,22/06/2006,0.0217,0.0219,0.0213,0.0214,797040
WSN10.MI,23/06/2006,0.022,0.023,0.0212,0.0229,3.06366e+006
WSN10.MI,26/06/2006,0.0216,0.0253,0.0216,0.0237,1.14528e+007
WSN10.MI,27/06/2006,0.0238,0.0239,0.0222,0.0223,1.86096e+006
WSN10.MI,28/06/2006,0.0225,0.0225,0.0219,0.022,1.35368e+006
WSN10.MI,29/06/2006,0.022,0.022,0.022,0.022,102800
WSN10.MI,30/06/2006,0.0238,0.0238,0.0224,0.0226,812016
WSN10.MI,03/07/2006,0.0223,0.023,0.0223,0.0228,358135
WSN10.MI,04/07/2006,0.0228,0.023,0.0228,0.0228,211865
WSN10.MI,05/07/2006,0.0224,0.0239,0.0223,0.0232,892294
WSN10.MI,06/07/2006,0.0237,0.0237,0.0226,0.0228,264839
WSN10.MI,07/07/2006,0.0234,0.0234,0.0215,0.0215,1.5211e+006
WSN10.MI,10/07/2006,0.0225,0.0225,0.0213,0.0213,140000
WSN10.MI,11/07/2006,0.0212,0.0213,0.0212,0.0212,364986
WSN10.MI,12/07/2006,0.0209,0.0219,0.0209,0.021,1.944e+006
WSN10.MI,13/07/2006,0.021,0.021,0.0209,0.0209,543000
WSN10.MI,14/07/2006,0.0209,0.0214,0.0209,0.0209,960420
WSN10.MI,17/07/2006,0.0208,0.0208,0.0206,0.0208,194000
WSN10.MI,18/07/2006,0.0205,0.0216,0.0205,0.0208,475000
WSN10.MI,19/07/2006,0.0211,0.0214,0.0206,0.021,1.18143e+006
WSN10.MI,20/07/2006,0.021,0.0214,0.0205,0.021,938530
WSN10.MI,21/07/2006,0.021,0.0213,0.0207,0.0207,380000
WSN10.MI,24/07/2006,0.0208,0.0208,0.0206,0.0206,666168
WSN10.MI,25/07/2006,0.0207,0.0214,0.0207,0.0208,746280
WSN10.MI,26/07/2006,0.0208,0.0211,0.0205,0.0207,1.34089e+006
WSN10.MI,27/07/2006,0.0206,0.0209,0.0206,0.0208,889040
WSN10.MI,28/07/2006,0.0206,0.0209,0.0204,0.0209,1.86918e+006
WSN10.MI,31/07/2006,0.0208,0.0209,0.0205,0.0205,1.54434e+006
WSN10.MI,01/08/2006,0.0209,0.0209,0.0206,0.0209,195000
WSN10.MI,02/08/2006,0.0206,0.0209,0.0206,0.0208,438080
WSN10.MI,03/08/2006,0.0212,0.0212,0.0207,0.0212,936000
WSN10.MI,04/08/2006,0.0207,0.0212,0.0207,0.0207,172900
WSN10.MI,07/08/2006,0.0212,0.0212,0.0208,0.0208,42400
WSN10.MI,08/08/2006,0.0209,0.0216,0.0208,0.0214,1.0626e+006
WSN10.MI,09/08/2006,0.0215,0.0215,0.021,0.0212,305306
WSN10.MI,10/08/2006,0.0213,0.0213,0.0209,0.0209,50520
WSN10.MI,11/08/2006,0.0213,0.0213,0.021,0.021,244100
WSN10.MI,14/08/2006,0.0209,0.021,0.0209,0.021,109468
WSN10.MI,16/08/2006,0.0212,0.0212,0.0209,0.0209,90580
WSN10.MI,17/08/2006,0.0209,0.0213,0.0206,0.0213,301396
WSN10.MI,18/08/2006,0.0214,0.0218,0.021,0.0214,2.571e+006
WSN10.MI,21/08/2006,0.0209,0.0214,0.0209,0.0209,610000
WSN10.MI,22/08/2006,0.021,0.0225,0.021,0.0223,5.03815e+006
WSN10.MI,23/08/2006,0.0227,0.0255,0.0223,0.0242,2.0049e+007
WSN10.MI,24/08/2006,0.0242,0.0242,0.0219,0.0227,5.2149e+006
WSN10.MI,25/08/2006,0.0227,0.024,0.0224,0.0227,1.381e+006
WSN10.MI,28/08/2006,0.0225,0.0226,0.0222,0.0224,198177
WSN10.MI,29/08/2006,0.022,0.0236,0.022,0.023,2.76056e+006
WSN10.MI,30/08/2006,0.0235,0.0235,0.0226,0.0227,796582
WSN10.MI,31/08/2006,0.0233,0.0233,0.0224,0.0233,649501
WSN10.MI,01/09/2006,0.0233,0.0233,0.0223,0.0226,514809
WSN10.MI,04/09/2006,0.0232,0.0233,0.0228,0.0232,716178
WSN10.MI,05/09/2006,0.024,0.0244,0.0227,0.023,8.29499e+006
WSN10.MI,06/09/2006,0.0229,0.0236,0.0225,0.0228,1.35514e+006
WSN10.MI,07/09/2006,0.0227,0.0229,0.0221,0.0227,3.27046e+006
WSN10.MI,08/09/2006,0.0229,0.0232,0.0223,0.0229,3.58994e+006
WSN10.MI,11/09/2006,0.0225,0.023,0.0225,0.023,812923
WSN10.MI,12/09/2006,0.023,0.023,0.0224,0.023,1.07637e+006
WSN10.MI,13/09/2006,0.0226,0.0229,0.0225,0.0226,1.54871e+006
WSN10.MI,14/09/2006,0.0227,0.023,0.022,0.0222,2.85896e+006
WSN10.MI,15/09/2006,0.0223,0.0225,0.0221,0.0223,1.19344e+006
WSN10.MI,18/09/2006,0.0221,0.0225,0.0218,0.0219,997500
WSN10.MI,19/09/2006,0.022,0.0225,0.0218,0.022,907715
WSN10.MI,20/09/2006,0.022,0.0223,0.022,0.0223,121086
WSN10.MI,21/09/2006,0.0224,0.0224,0.0221,0.0222,142475
WSN10.MI,22/09/2006,0.022,0.0222,0.0217,0.0217,758414
WSN10.MI,25/09/2006,0.0216,0.0223,0.0216,0.022,585705
WSN10.MI,26/09/2006,0.0216,0.022,0.0216,0.022,395662
WSN10.MI,27/09/2006,0.0218,0.0219,0.0217,0.0217,542052
WSN10.MI,28/09/2006,0.0217,0.022,0.0216,0.0216,345984
WSN10.MI,29/09/2006,0.0218,0.0218,0.0212,0.0213,923000
WSN10.MI,02/10/2006,0.021,0.0218,0.0208,0.021,1.09206e+006
WSN10.MI,03/10/2006,0.0209,0.0211,0.0209,0.0209,108988
WSN10.MI,04/10/2006,0.0211,0.0214,0.0211,0.0214,514544
WSN10.MI,05/10/2006,0.0212,0.0216,0.021,0.0213,763509
WSN10.MI,06/10/2006,0.0212,0.022,0.0212,0.022,1.4319e+006
WSN10.MI,09/10/2006,0.0223,0.0223,0.0216,0.022,537119
WSN10.MI,10/10/2006,0.0217,0.022,0.0215,0.0215,1.9396e+006
WSN10.MI,11/10/2006,0.0219,0.0219,0.0207,0.0213,1.21161e+006
WSN10.MI,12/10/2006,0.0213,0.0213,0.0213,0.0213,68634
WSN10.MI,13/10/2006,0.021,0.0217,0.021,0.0217,519300
WSN10.MI,16/10/2006,0.0217,0.022,0.0215,0.0216,1.29233e+006
WSN10.MI,17/10/2006,0.0216,0.0216,0.0214,0.0214,427970
WSN10.MI,18/10/2006,0.0214,0.0217,0.021,0.0211,642984
WSN10.MI,19/10/2006,0.0211,0.0214,0.021,0.021,521120
WSN10.MI,20/10/2006,0.0215,0.0221,0.0215,0.0217,2.64784e+006
WSN10.MI,23/10/2006,0.022,0.0246,0.0218,0.0243,2.23648e+007
WSN10.MI,24/10/2006,0.0252,0.0256,0.023,0.0237,1.69862e+007
WSN10.MI,25/10/2006,0.0237,0.0237,0.022,0.0228,2.91468e+006
WSN10.MI,26/10/2006,0.023,0.0233,0.022,0.0223,4.13892e+006
WSN10.MI,27/10/2006,0.0221,0.0225,0.022,0.022,915886
WSN10.MI,30/10/2006,0.022,0.023,0.022,0.0224,1.35952e+006
WSN10.MI,31/10/2006,0.0222,0.0229,0.0222,0.0225,1.62317e+006
WSN10.MI,01/11/2006,0.0227,0.0228,0.0221,0.0227,1.35117e+006
WSN10.MI,02/11/2006,0.0227,0.023,0.0225,0.023,1.72675e+006
WSN10.MI,03/11/2006,0.023,0.0247,0.023,0.0242,9.6996e+006
WSN10.MI,06/11/2006,0.0241,0.0248,0.0237,0.0238,3.2114e+006
WSN10.MI,07/11/2006,0.0239,0.0239,0.0226,0.0227,2.35762e+006
