Date,Open,High,Low,Close,Volume,Adj Close
2005-04-26,27.25,27.52,27.1,27.25,11700,27.25
2005-04-27,26.91,27.2,26.8,26.91,11500,26.91
2005-04-28,27.1,27.18,27.0,27.1,11900,27.1
2005-04-29,27.13,27.29,26.63,27.13,29600,27.13
2005-05-02,27.33,27.46,27.21,27.33,40600,27.33
2005-05-03,27.36,27.37,27.21,27.36,3600,27.36
2005-05-04,27.35,27.45,27.22,27.35,11800,27.35
2005-05-05,27.73,27.73,27.5,27.73,589300,27.73
2005-05-06,27.64,28.02,27.6,27.64,122500,27.64
2005-05-09,27.93,28.05,27.75,27.93,19900,27.93
2005-05-10,27.84,28.07,27.8,27.84,117900,27.84
2005-05-11,27.85,28.06,27.62,27.85,54700,27.85
2005-05-12,28.35,28.49,28.06,28.35,149500,28.35
2005-05-13,28.33,28.75,28.3,28.33,39400,28.33
2005-05-16,28.68,28.85,28.55,28.68,162700,28.68
2005-05-17,28.84,28.86,28.68,28.84,183000,28.84
2005-05-18,29.25,29.25,28.89,29.25,187500,29.25
2005-05-19,29.64,29.64,29.29,29.64,166200,29.64
2005-05-20,29.62,29.93,29.21,29.62,89800,29.62
2005-05-23,29.85,30.06,29.25,29.85,72100,29.85
2005-05-24,29.98,30.11,29.88,29.98,51400,29.98
2005-05-25,30.08,30.11,29.65,30.08,141200,30.08
2005-05-26,29.97,30.51,29.9,29.97,106100,29.97
2005-05-27,30.38,30.51,30.1,30.38,92300,30.38
2005-05-30,30.63,30.67,30.35,30.63,60400,30.63
2005-05-31,30.64,30.93,30.63,30.64,64900,30.64
2005-06-01,30.8,31.5,30.8,30.8,65800,30.8
2005-06-02,31.44,31.58,31.16,31.44,13900,31.44
2005-06-03,31.23,31.53,31.12,31.23,50800,31.23
2005-06-06,30.94,31.13,30.85,30.94,49400,30.94
2005-06-07,30.91,31.19,30.9,30.91,122700,30.91
2005-06-08,30.68,30.8,30.53,30.68,160400,30.68
2005-06-09,30.79,30.87,30.69,30.79,51100,30.79
2005-06-10,31.0,31.12,30.92,31.0,113400,31.0
2005-06-13,31.47,31.5,31.01,31.47,20600,31.47
2005-06-14,31.25,31.4,31.04,31.25,20900,31.25
2005-06-15,31.29,31.45,30.8,31.29,104900,31.29
2005-06-16,31.36,31.44,31.0,31.36,36700,31.36
2005-06-17,31.34,31.36,30.81,31.34,37500,31.34
2005-06-20,30.92,31.24,30.78,30.92,72000,30.92
2005-06-21,31.28,31.45,31.18,31.28,64600,31.28
2005-06-22,31.37,31.5,31.1,31.37,155400,31.37
2005-06-23,31.37,31.9,31.33,31.37,53200,31.37
2005-06-24,31.58,31.93,30.77,31.58,38600,31.58
2005-06-27,30.46,30.7,30.32,30.46,85900,30.46
2005-06-28,30.63,30.72,30.5,30.63,105400,30.63
2005-06-29,30.74,30.99,30.7,30.74,20400,30.74
2005-06-30,30.63,30.83,30.63,30.63,6400,30.63
2005-07-01,30.7,30.86,30.52,30.7,27100,30.7
2005-07-04,30.82,30.98,30.71,30.82,10400,30.82
2005-07-05,30.83,31.12,30.67,30.83,39100,30.83
2005-07-06,31.11,31.17,31.0,31.11,31800,31.11
2005-07-07,30.7,30.96,29.89,30.7,122300,30.7
2005-07-08,31.15,31.3,30.9,31.15,36600,31.15
2005-07-11,31.61,31.64,31.3,31.61,100400,31.61
2005-07-12,31.53,31.65,31.25,31.53,65600,31.53
2005-07-13,31.7,31.77,31.36,31.7,191400,31.7
2005-07-14,32.0,32.13,31.78,32.0,75500,32.0
2005-07-15,31.99,32.3,31.88,31.99,14100,31.99
2005-07-18,32.11,32.26,32.06,32.11,61000,32.11
2005-07-19,32.2,32.66,31.81,32.2,22600,32.2
2005-07-20,32.53,32.56,32.23,32.53,125500,32.53
2005-07-21,32.54,32.7,32.31,32.54,35200,32.54
2005-07-22,32.41,32.63,32.26,32.41,26700,32.41
2005-07-25,32.87,32.87,32.63,32.87,80600,32.87
2005-07-26,32.73,32.96,32.65,32.73,20700,32.73
2005-07-27,32.72,32.99,32.65,32.72,43100,32.72
2005-07-28,32.73,33.0,32.73,32.73,19900,32.73
2005-07-29,32.94,33.13,32.67,32.94,43000,32.94
2005-08-01,32.81,33.15,32.4,32.81,26200,32.81
2005-08-02,32.49,32.86,32.45,32.49,74600,32.49
2005-08-03,32.81,32.86,32.36,32.81,24000,32.81
2005-08-04,32.5,32.56,32.2,32.5,39200,32.5
2005-08-05,32.3,32.31,32.0,32.3,65700,32.3
2005-08-08,32.05,32.14,31.87,32.05,14900,32.05
2005-08-09,31.97,32.06,31.74,31.97,50400,31.97
2005-08-10,32.02,32.11,31.93,32.02,93500,32.02
2005-08-11,31.7,31.81,31.46,31.7,71500,31.7
2005-08-12,31.45,31.68,31.41,31.45,12800,31.45
2005-08-16,31.72,32.06,31.72,31.72,28700,31.72
2005-08-17,31.75,31.79,31.6,31.75,47600,31.75
2005-08-18,31.73,32.05,31.65,31.73,125200,31.73
2005-08-19,32.0,32.15,32.0,32.0,21700,32.0
2005-08-22,32.09,32.1,31.87,32.09,12200,32.09
2005-08-23,31.82,31.96,31.74,31.82,35700,31.82
2005-08-24,31.88,32.0,31.58,31.88,11800,31.88
2005-08-25,31.59,31.6,31.35,31.59,22800,31.59
2005-08-26,31.21,31.51,31.18,31.21,13000,31.21
2005-08-29,31.2,31.5,31.01,31.2,13700,31.2
2005-08-30,31.49,31.85,31.45,31.49,17200,31.49
2005-08-31,31.45,31.85,31.38,31.45,37900,31.45
2005-09-01,31.5,32.1,31.3,31.5,70400,31.5
2005-09-02,31.31,31.33,31.05,31.31,48100,31.31
2005-09-05,31.24,31.33,31.06,31.24,7100,31.24
2005-09-06,31.56,31.65,31.25,31.56,29400,31.56
2005-09-07,31.55,31.77,31.53,31.55,14200,31.55
2005-09-08,31.73,32.02,31.66,31.73,27000,31.73
2005-09-09,31.96,32.0,31.76,31.96,20400,31.96
2005-09-12,32.43,32.49,32.0,32.43,70100,32.43
2005-09-13,32.45,32.46,32.29,32.45,129400,32.45
2005-09-14,32.38,32.5,32.17,32.38,10300,32.38
2005-09-15,32.22,32.31,32.01,32.22,37500,32.22
2005-09-16,32.15,32.26,31.98,32.15,32800,32.15
2005-09-19,32.17,32.58,30.66,32.17,58800,32.17
2005-09-20,32.36,32.59,32.33,32.36,65500,32.36
2005-09-21,31.77,32.35,31.66,31.77,65200,31.77
2005-09-22,31.77,31.9,31.49,31.77,58200,31.77
2005-09-23,32.07,32.08,31.79,32.07,29600,32.07
2005-09-26,32.49,32.53,32.2,32.49,53800,32.49
2005-09-27,32.29,32.45,32.25,32.29,216200,32.29
2005-09-28,32.4,32.5,32.29,32.4,63200,32.4
2005-09-29,32.37,32.48,32.03,32.37,20900,32.37
2005-09-30,32.67,32.79,32.4,32.67,49000,32.67
2005-10-03,33.35,33.41,32.8,33.35,82800,33.35
2005-10-04,33.32,33.5,33.2,33.32,60300,33.32
2005-10-05,33.37,33.56,32.67,33.37,130400,33.37
2005-10-06,32.81,33.34,31.85,32.81,81300,32.81
2005-10-07,31.66,31.88,31.56,31.66,46300,31.66
2005-10-10,31.74,31.92,31.6,31.74,19700,31.74
2005-10-11,31.82,31.89,31.67,31.82,24200,31.82
2005-10-12,31.42,31.67,31.33,31.42,65100,31.42
2005-10-13,31.43,31.64,31.28,31.43,29800,31.43
2005-10-14,31.48,31.72,31.2,31.48,25700,31.48
2005-10-17,31.7,31.8,31.51,31.7,57800,31.7
2005-10-18,32.0,32.1,31.92,32.0,28300,32.0
2005-10-19,31.55,31.9,31.5,31.55,54000,31.55
2005-10-20,32.26,32.5,31.99,32.26,62300,32.26
2005-10-21,32.3,32.3,31.98,32.3,104900,32.3
2005-10-24,32.26,32.52,32.23,32.26,18100,32.26
2005-10-25,32.33,32.8,32.33,32.33,25100,32.33
2005-10-26,32.4,32.6,32.34,32.4,143300,32.4
2005-10-27,31.88,32.17,31.73,31.88,41700,31.88
2005-10-28,31.54,31.7,31.34,31.54,20700,31.54
2005-10-31,32.58,32.6,31.87,32.58,28800,32.58
2005-11-01,32.53,32.64,32.4,32.53,30500,32.53
2005-11-02,32.47,32.67,32.31,32.47,92900,32.47
2005-11-03,33.34,33.34,32.67,33.34,95900,33.34
2005-11-04,33.3,33.87,33.01,33.3,157000,33.3
2005-11-07,34.16,34.6,33.92,34.16,262300,34.16
2005-11-08,34.47,35.0,34.18,34.47,174900,34.47
2005-11-09,34.25,34.51,34.25,34.25,31600,34.25
2005-11-10,34.35,34.53,34.16,34.35,63800,34.35
2005-11-11,35.1,35.17,34.43,35.1,60500,35.1
2005-11-14,35.1,35.18,34.8,35.1,46400,35.1
2005-11-15,35.07,35.2,34.95,35.07,26400,35.07
2005-11-16,35.08,35.11,34.73,35.08,101000,35.08
2005-11-17,35.15,35.27,35.01,35.15,70700,35.15
2005-11-18,35.57,35.79,35.28,35.57,103500,35.57
2005-11-21,35.42,35.6,35.1,35.42,88100,35.42
2005-11-22,35.46,35.68,35.4,35.46,119000,35.46
2005-11-23,35.5,35.75,35.31,35.5,163200,35.5
2005-11-24,35.69,35.87,35.45,35.69,203800,35.69
2005-11-25,35.67,35.87,35.6,35.67,129700,35.67
2005-11-28,35.71,36.18,35.45,35.71,208200,35.71
2005-11-29,35.6,36.2,35.3,35.6,41900,35.6
2005-11-30,35.51,35.98,35.1,35.51,87800,35.51
2005-12-01,35.29,35.98,35.24,35.29,110400,35.29
2005-12-02,36.2,36.29,35.92,36.2,145400,36.2
2005-12-05,36.21,36.33,35.61,36.21,97600,36.21
2005-12-06,36.19,36.2,35.7,36.19,204500,36.19
2005-12-07,36.05,36.19,35.9,36.05,44900,36.05
2005-12-08,35.75,35.9,35.6,35.75,31700,35.75
2005-12-09,35.48,35.63,35.3,35.48,32600,35.48
2005-12-12,35.36,36.0,35.12,35.36,253400,35.36
2005-12-13,35.15,35.45,35.13,35.15,283000,35.15
2005-12-14,35.14,35.37,34.8,35.14,133000,35.14
2005-12-15,34.96,35.28,34.85,34.96,59400,34.96
2005-12-16,34.9667,35.14,34.83,34.9667,54100,34.9667
2005-12-19,34.86,35.0,34.55,34.86,53000,34.86
2005-12-20,34.5,34.55,34.15,34.5,126700,34.5
2005-12-21,35.01,35.15,34.44,35.01,164800,35.01
2005-12-22,34.76,34.85,34.58,34.76,78100,34.76
2005-12-23,34.96,35.18,34.85,34.96,73100,34.96
2005-12-27,35.05,35.22,35.0,35.05,37300,35.05
2005-12-28,35.1,35.25,34.34,35.1,144200,35.1
2005-12-29,34.76,34.8,34.58,34.76,46900,34.76
2005-12-30,34.33,34.53,34.26,34.33,20400,34.33
2006-01-02,34.32,34.35,34.1,34.32,42300,34.32
2006-01-03,34.3,34.39,33.66,34.3,419000,34.3
2006-01-04,34.4,34.55,34.12,34.4,164300,34.4
2006-01-05,34.49,34.76,34.48,34.49,44600,34.49
2006-01-06,34.87,34.96,34.72,34.87,61300,34.87
2006-01-09,35.45,35.48,35.0,35.45,73300,35.45
2006-01-10,35.43,35.5,35.22,35.43,87400,35.43
2006-01-11,35.46,36.25,35.45,35.46,424900,35.46
2006-01-12,35.68,36.36,35.61,35.68,178300,35.68
2006-01-13,35.91,36.1,35.4,35.91,164600,35.91
2006-01-16,35.55,35.62,35.37,35.55,88500,35.55
2006-01-17,35.55,35.69,35.23,35.55,93800,35.55
2006-01-18,35.46,35.46,34.52,35.46,395300,35.46
2006-01-19,35.0,35.26,34.9,35.0,88500,35.0
2006-01-20,35.09,35.29,34.66,35.09,56200,35.09
2006-01-23,33.64,34.61,33.46,33.64,462900,33.64
2006-01-24,33.57,33.95,33.54,33.57,110900,33.57
2006-01-25,33.72,34.0,33.56,33.72,122800,33.72
2006-01-26,33.71,34.03,33.64,33.71,70000,33.71
2006-01-27,34.65,34.71,34.0,34.65,141700,34.65
2006-01-30,34.66,34.9,34.66,34.66,139300,34.66
2006-01-31,34.82,34.89,34.4,34.82,104400,34.82
2006-02-01,34.53,34.69,34.02,34.53,78400,34.53
2006-02-02,34.58,34.9,34.27,34.58,58500,34.58
2006-02-03,33.98,34.37,33.97,33.98,67200,33.98
2006-02-06,34.04,34.7,33.94,34.04,61600,34.04
2006-02-07,34.04,34.4,33.89,34.04,120700,34.04
2006-02-08,34.05,34.35,33.87,34.05,31300,34.05
2006-02-09,34.16,34.64,33.8,34.16,95700,34.16
2006-02-10,33.95,34.39,33.7,33.95,69600,33.95
2006-02-13,34.0,34.35,33.67,34.0,31200,34.0
2006-02-14,34.13,34.35,34.12,34.13,33500,34.13
2006-02-15,34.26,34.65,34.22,34.26,56900,34.26
2006-02-16,34.87,34.89,34.67,34.87,41000,34.87
2006-02-17,34.8,35.07,34.61,34.8,73300,34.8
2006-02-20,34.65,34.77,34.4,34.65,42400,34.65
2006-02-21,34.45,34.76,34.29,34.45,70200,34.45
2006-02-22,34.4,35.0,34.21,34.4,24000,34.4
2006-02-23,34.47,34.74,34.4,34.47,59100,34.47
2006-02-24,34.67,34.74,34.53,34.67,16500,34.67
2006-02-27,35.25,35.28,34.76,35.25,94000,35.25
2006-02-28,35.21,35.3,34.45,35.21,81800,35.21
2006-03-01,34.5,34.77,34.43,34.5,27500,34.5
2006-03-02,34.73,35.0,34.64,34.73,36400,34.73
2006-03-03,34.85,34.99,34.38,34.85,196700,34.85
2006-03-06,34.63,34.7,34.41,34.63,79000,34.63
2006-03-07,34.5,34.56,34.32,34.5,87000,34.5
2006-03-08,34.14,34.47,34.1,34.14,18300,34.14
2006-03-09,34.27,34.54,34.27,34.27,12900,34.27
2006-03-10,34.42,34.58,33.88,34.42,65700,34.42
2006-03-13,34.17,34.33,33.95,34.17,33100,34.17
2006-03-14,34.22,34.28,33.89,34.22,66400,34.22
2006-03-15,34.4,34.64,34.3,34.4,45700,34.4
2006-03-16,34.45,34.59,34.23,34.45,31200,34.45
2006-03-17,33.98,34.13,33.91,33.98,86400,33.98
2006-03-20,33.98,34.25,33.97,33.98,22500,33.98
2006-03-21,34.09,34.35,33.95,34.09,38900,34.09
2006-03-22,33.91,34.05,33.75,33.91,60800,33.91
2006-03-23,34.2,34.22,33.96,34.2,13200,34.2
2006-03-24,34.43,34.56,34.3,34.43,60400,34.43
2006-03-27,34.49,34.5,34.01,34.49,29400,34.49
2006-03-28,34.35,34.37,34.13,34.35,12700,34.35
2006-03-29,34.31,34.62,34.27,34.31,93000,34.31
2006-03-30,34.82,34.82,34.6,34.82,172400,34.82
2006-03-31,34.79,34.92,34.62,34.79,134400,34.79
2006-04-03,34.87,35.03,34.83,34.87,67200,34.87
2006-04-04,34.3,34.77,34.16,34.3,85500,34.3
2006-04-05,34.35,34.55,34.34,34.35,35300,34.35
2006-04-06,34.92,34.98,34.52,34.92,50600,34.92
2006-04-07,35.18,35.4,35.0,35.18,76800,35.18
2006-04-10,35.06,35.08,34.93,35.06,15300,35.06
2006-04-11,35.01,35.1,34.49,35.01,87900,35.01
2006-04-12,34.53,34.79,34.45,34.53,27600,34.53
2006-04-13,34.67,34.94,34.58,34.67,31200,34.67
2006-04-18,34.73,35.12,33.88,34.73,44100,34.73
2006-04-19,34.4,34.67,34.1,34.4,103100,34.4
2006-04-20,34.52,34.71,34.44,34.52,25700,34.52
2006-04-21,34.57,34.73,34.25,34.57,30600,34.57
2006-04-24,34.42,34.8,33.72,34.42,42300,34.42
2006-04-25,33.81,33.98,33.7,33.81,9800,33.81
2006-04-26,33.74,33.87,33.63,33.74,24900,33.74
2006-04-27,33.77,33.95,33.23,33.77,91400,33.77
2006-04-28,33.4,33.62,33.25,33.4,36200,33.4
2006-05-02,33.41,33.5,32.8,33.41,89000,33.41
2006-05-03,32.93,33.0,32.74,32.93,37900,32.93
2006-05-04,32.89,33.08,32.79,32.89,197000,32.89
2006-05-05,32.97,33.06,32.82,32.97,40100,32.97
2006-05-08,32.92,33.19,32.85,32.92,36700,32.92
2006-05-09,33.09,33.21,32.81,33.09,64300,33.09
2006-05-10,32.63,32.92,32.63,32.63,37700,32.63
2006-05-11,32.63,32.83,31.81,32.63,59600,32.63
2006-05-12,31.3,31.7,31.13,31.3,134300,31.3
2006-05-15,31.3,31.35,30.88,31.3,80900,31.3
2006-05-16,31.31,31.31,31.0,31.31,21800,31.31
2006-05-17,30.6,31.1,30.6,30.6,44700,30.6
2006-05-18,30.72,31.0,30.62,30.72,92500,30.72
2006-05-19,30.84,30.94,30.46,30.84,18900,30.84
2006-05-22,30.63,31.0,30.14,30.63,61700,30.63
2006-05-23,30.55,30.75,30.22,30.55,48400,30.55
2006-05-24,30.27,30.59,29.63,30.27,65600,30.27
2006-05-25,30.48,30.75,30.28,30.48,56400,30.48
2006-05-26,30.96,31.0,30.62,30.96,57100,30.96
2006-05-29,30.96,31.0,30.84,30.96,6900,30.96
2006-05-30,30.1,30.75,30.1,30.1,18100,30.1
2006-05-31,30.27,30.36,29.8,30.27,19000,30.27
2006-06-01,30.27,30.72,30.15,30.27,11300,30.27
2006-06-02,30.72,31.17,30.69,30.72,5600,30.72
2006-06-05,30.5,30.63,30.39,30.5,6400,30.5
2006-06-06,30.15,30.33,30.01,30.15,41700,30.15
2006-06-07,30.11,30.53,30.0,30.11,35200,30.11
2006-06-08,30.45,30.45,29.76,30.45,26800,30.45
2006-06-09,30.08,30.57,29.65,30.08,13200,30.08
2006-06-12,30.49,30.61,29.99,30.49,38300,30.49
2006-06-13,29.89,29.91,29.51,29.89,118600,29.89
2006-06-14,29.74,29.83,29.41,29.74,43500,29.74
2006-06-15,30.3,30.3,29.82,30.3,19700,30.3
2006-06-16,30.3,30.65,30.3,30.3,35900,30.3
2006-06-19,30.39,30.68,30.22,30.39,196600,30.39
2006-06-20,30.63,30.95,30.14,30.63,21500,30.63
2006-06-21,30.19,30.7,30.08,30.19,49100,30.19
2006-06-22,30.4,30.81,30.4,30.4,11500,30.4
2006-06-23,30.6,30.6,30.26,30.6,35600,30.6
2006-06-26,30.31,30.55,30.29,30.31,4800,30.31
2006-06-27,29.55,30.43,29.55,29.55,27100,29.55
2006-06-28,29.99,30.0,29.46,29.99,40400,29.99
2006-06-29,30.41,30.45,30.0,30.41,10400,30.41
2006-06-30,30.44,30.73,30.32,30.44,58100,30.44
2006-07-03,30.36,30.45,30.06,30.36,16500,30.36
2006-07-04,30.42,30.42,30.29,30.42,24300,30.42
2006-07-05,30.37,30.61,29.95,30.37,30500,30.37
2006-07-06,30.04,30.38,29.93,30.04,61000,30.04
2006-07-07,29.96,30.38,29.39,29.96,28100,29.96
2006-07-10,29.53,29.77,29.5,29.53,54600,29.53
2006-07-11,29.0,29.5,28.99,29.0,103700,29.0
2006-07-12,29.38,29.55,29.27,29.38,55700,29.38
2006-07-13,28.82,29.29,28.53,28.82,145900,28.82
2006-07-14,28.66,28.75,28.33,28.66,73200,28.66
2006-07-17,28.46,28.9,28.2,28.46,19300,28.46
2006-07-18,28.79,28.93,28.68,28.79,10100,28.79
2006-07-19,29.12,29.12,28.82,29.12,456900,29.12
2006-07-20,29.11,29.2,28.81,29.11,55700,29.11
2006-07-21,28.81,29.2,28.12,28.81,27700,28.81
2006-07-24,28.67,28.75,28.3,28.67,14700,28.67
2006-07-25,28.7,29.0,28.64,28.7,159000,28.7
2006-07-26,28.85,29.0,28.71,28.85,80000,28.85
2006-07-27,28.83,29.33,28.6,28.83,31500,28.83
2006-07-28,28.93,28.93,28.65,28.93,82800,28.93
2006-07-31,29.16,29.36,28.99,29.16,40800,29.16
2006-08-01,29.12,29.3,28.56,29.12,14700,29.12
2006-08-02,28.61,28.97,28.53,28.61,241100,28.61
2006-08-03,28.71,29.0,28.48,28.71,30600,28.71
2006-08-04,29.06,29.21,28.9,29.06,92000,29.06
2006-08-07,28.57,28.82,28.57,28.57,34300,28.57
2006-08-08,28.62,28.74,28.6,28.62,65300,28.62
2006-08-09,28.68,28.87,28.41,28.68,10800,28.68
2006-08-10,28.73,28.93,28.25,28.73,12200,28.73
2006-08-11,28.8,28.8,28.62,28.8,24600,28.8
2006-08-14,28.69,29.15,28.52,28.69,32700,28.69
2006-08-16,29.51,29.6,29.18,29.51,220800,29.51
2006-08-17,30.21,30.28,29.7,30.21,128000,30.21
2006-08-18,30.25,30.34,29.94,30.25,347200,30.25
2006-08-21,30.02,30.34,29.69,30.02,38500,30.02
2006-08-22,30.15,30.2,29.8,30.15,61800,30.15
2006-08-23,30.1,30.1,29.82,30.1,50200,30.1
2006-08-24,29.74,29.92,29.68,29.74,21500,29.74
2006-08-25,30.18,30.3,29.81,30.18,11600,30.18
2006-08-28,30.2,30.21,29.73,30.2,5400,30.2
2006-08-29,30.18,30.25,29.96,30.18,10000,30.18
2006-08-30,30.34,30.34,30.09,30.34,29400,30.34
2006-08-31,30.32,30.4,30.19,30.32,136600,30.32
2006-09-01,30.34,30.7,30.34,30.34,23800,30.34
2006-09-04,30.52,30.9,30.41,30.52,7600,30.52
2006-09-05,30.45,30.89,30.35,30.45,12500,30.45
2006-09-06,30.49,30.76,30.49,30.49,33100,30.49
2006-09-07,30.21,30.41,30.03,30.21,124600,30.21
2006-09-08,30.49,30.49,30.25,30.49,41300,30.49
2006-09-11,30.32,30.37,29.25,30.32,34400,30.32
2006-09-12,30.95,30.96,30.38,30.95,39500,30.95
2006-09-13,31.52,31.54,31.0,31.52,354500,31.52
2006-09-14,31.52,31.68,31.2,31.52,56400,31.52
2006-09-15,31.41,32.07,31.4,31.41,270500,31.41
2006-09-18,31.98,32.0,31.68,31.98,79600,31.98
2006-09-19,31.77,31.9,31.5,31.77,15600,31.77
2006-09-20,31.58,32.0,31.53,31.58,146000,31.58
2006-09-21,31.98,32.1,31.76,31.98,307500,31.98
2006-09-22,31.98,32.1,31.1,31.98,96300,31.98
2006-09-25,31.17,31.47,31.15,31.17,24100,31.17
2006-09-26,32.08,32.15,31.5,32.08,64100,32.08
2006-09-27,32.07,32.25,31.37,32.07,72700,32.07
2006-09-28,32.16,32.16,31.97,32.16,150100,32.16
2006-09-29,32.02,32.32,31.62,32.02,30900,32.02
2006-10-02,32.19,32.21,31.69,32.19,31100,32.19
2006-10-03,31.4,31.62,31.3,31.4,61300,31.4
2006-10-04,31.4,32.11,31.4,31.4,33300,31.4
2006-10-05,32.01,32.65,32.0,32.01,75000,32.01
2006-10-06,32.53,32.96,32.4,32.53,320300,32.53
2006-10-09,32.8,32.86,32.15,32.8,48000,32.8
2006-10-10,33.27,33.27,32.87,33.27,311600,33.27
2006-10-11,33.1,33.3,32.89,33.1,141700,33.1
2006-10-12,33.05,33.34,32.98,33.05,79000,33.05
2006-10-13,33.81,33.97,33.45,33.81,329400,33.81
2006-10-16,33.94,33.99,33.73,33.94,19500,33.94
2006-10-17,33.23,33.85,33.21,33.23,218300,33.23
2006-10-18,33.34,33.8,33.03,33.34,31800,33.34
2006-10-19,33.49,33.89,33.1,33.49,95500,33.49
2006-10-20,33.25,33.43,32.71,33.25,56400,33.25
2006-10-23,33.18,33.96,32.7,33.18,96500,33.18
2006-10-24,33.85,33.87,33.6,33.85,17500,33.85
2006-10-25,33.66,33.97,33.47,33.66,141200,33.66
2006-10-26,33.66,33.9,33.31,33.66,67500,33.66
2006-10-27,33.49,33.9,33.4,33.49,47200,33.49
2006-10-30,33.33,33.7,33.11,33.5,201400,33.5
2006-10-31,33.51,33.71,33.16,33.28,254900,33.28
2006-11-01,33.51,33.68,33.25,33.55,18700,33.55
2006-11-02,33.54,33.54,32.8,33.0,234500,33.0
2006-11-03,32.76,33.33,32.76,33.0,75700,33.0
2006-11-06,32.7,33.68,32.7,33.57,88900,33.57
2006-11-07,33.73,33.75,33.32,33.75,84500,33.75
2006-11-08,33.02,33.64,32.8,33.62,84100,33.62
2006-11-09,33.5,34.0,33.5,33.89,170500,33.89
2006-11-10,33.62,33.62,33.3,33.45,408700,33.45
2006-11-13,33.47,34.0,33.47,33.95,11700,33.95
2006-11-14,34.0,34.11,33.81,33.9,63400,33.9
2006-11-15,34.15,34.73,34.15,34.65,279200,34.65
2006-11-16,34.69,34.7,34.2,34.64,137900,34.64
2006-11-17,34.31,34.8,34.02,34.3,297400,34.3
2006-11-20,34.45,34.66,34.26,34.54,19100,34.54
2006-11-21,34.55,34.79,34.55,34.66,130100,34.66
2006-11-22,34.58,34.8,34.39,34.39,53800,34.39
2006-11-23,34.32,34.61,34.32,34.49,17200,34.49
2006-11-24,34.55,34.56,33.86,34.21,120300,34.21
2006-11-27,34.21,34.21,33.57,33.57,60800,33.57
2006-11-28,33.4,33.4,32.93,33.25,78500,33.25
2006-11-29,33.15,33.66,33.15,33.66,34000,33.66
2006-11-30,33.6,33.6,33.15,33.15,71600,33.15
2006-12-01,33.13,33.46,32.49,32.75,29400,32.75
2006-12-04,32.4,33.34,32.3,33.34,22800,33.34
2006-12-05,33.37,33.5,33.19,33.48,59300,33.48
2006-12-06,33.49,33.54,33.2,33.2,42900,33.2
2006-12-07,33.03,33.47,33.03,33.04,13700,33.04
2006-12-08,33.03,33.03,32.62,32.84,12400,32.84
2006-12-11,33.51,33.59,32.92,33.51,11900,33.51
2006-12-12,33.66,33.66,33.07,33.25,16900,33.25
2006-12-13,33.12,33.39,33.03,33.15,14100,33.15
2006-12-14,33.27,33.9,33.13,33.8,99800,33.8
2006-12-15,33.66,34.17,33.66,33.97,58300,33.97
2006-12-18,33.42,34.18,33.42,34.06,53900,34.06
2006-12-19,33.62,33.62,33.02,33.09,24700,33.09
2006-12-20,33.2,33.45,33.2,33.33,36300,33.33
2006-12-21,33.2,33.36,33.08,33.29,10700,33.29
2006-12-22,33.02,33.02,32.72,32.86,7300,32.86
2006-12-27,32.82,33.07,32.82,32.91,14500,32.91
2006-12-28,32.99,32.99,32.72,32.8,5300,32.8
2006-12-29,32.9,33.09,32.76,32.92,18600,32.92
2007-01-02,33.15,33.15,32.46,32.74,8000,32.74
2007-01-03,32.97,33.38,32.75,33.3,296100,33.3
2007-01-04,33.08,33.49,32.85,33.44,87900,33.44
2007-01-05,33.55,33.8,33.45,33.5,16500,33.5
2007-01-08,33.79,33.85,33.53,33.74,12100,33.74
2007-01-09,33.77,34.09,33.72,33.93,58400,33.93
2007-01-10,34.0,34.2,33.63,34.15,42600,34.15
2007-01-11,34.23,35.1,34.23,34.97,59900,34.97
2007-01-12,35.01,35.1,34.19,34.97,104300,34.97
2007-01-15,35.06,35.25,35.01,35.2,23000,35.2
2007-01-16,35.01,35.2,34.97,34.97,546800,34.97
2007-01-17,35.0,35.09,34.88,34.93,53300,34.93
2007-01-18,34.75,34.87,34.22,34.29,117700,34.29
2007-01-19,34.2,34.28,33.9,34.26,22700,34.26
2007-01-22,34.2,34.26,33.66,33.72,45800,33.72
2007-01-23,33.62,34.5,33.36,33.77,129500,33.77
2007-01-24,33.63,34.1,33.61,34.09,23300,34.09
2007-01-25,33.32,34.29,33.32,34.0,43400,34.0
2007-01-26,33.72,34.04,33.5,33.79,108700,33.79
2007-01-29,33.8,34.0,33.5,33.8,39000,33.8
2007-01-30,33.5,33.93,33.5,33.74,58300,33.74
2007-01-31,33.51,33.77,33.3,33.61,163800,33.61
2007-02-01,33.69,34.0,33.69,33.8,38500,33.8
2007-02-02,33.79,34.05,33.79,33.98,24200,33.98
2007-02-05,34.0,34.25,33.93,34.23,29600,34.23
2007-02-06,34.39,34.39,33.7,33.7,29700,33.7
2007-02-07,33.94,34.36,33.93,34.34,45300,34.34
2007-02-08,34.45,34.45,33.94,34.13,129700,34.13
2007-02-09,34.23,34.38,34.22,34.24,30000,34.24
2007-02-12,34.34,34.71,33.69,33.72,74200,33.72
2007-02-13,33.69,33.84,33.55,33.61,16800,33.61
2007-02-14,33.5,33.9,33.5,33.9,40300,33.9
2007-02-15,33.98,34.14,33.81,34.1,364100,34.1
2007-02-16,34.18,34.18,33.94,34.0,32000,34.0
