ticker,dateTime,open,high,low,close,volume
LU0629460832,14/01/2013,42.17,42.17,42.17,42.17,0
LU0629460832,15/01/2013,42.285,42.285,42.285,42.285,0
LU0629460832,16/01/2013,42.185,42.185,42.185,42.185,0
LU0629460832,17/01/2013,42.15,42.15,42.15,42.15,0
LU0629460832,18/01/2013,42.515,42.515,42.515,42.515,0
LU0629460832,21/01/2013,42.47,42.47,42.47,42.47,0
LU0629460832,22/01/2013,42.315,42.315,42.315,42.315,0
LU0629460832,23/01/2013,42.35,42.35,42.35,42.35,0
LU0629460832,24/01/2013,42.54,42.54,42.54,42.54,0
LU0629460832,25/01/2013,42.22,42.22,42.22,42.22,0
LU0629460832,28/01/2013,42.025,42.025,42.025,42.025,0
LU0629460832,29/01/2013,42.515,42.515,42.515,42.515,0
LU0629460832,30/01/2013,42.455,42.455,42.455,42.455,0
LU0629460832,31/01/2013,41.86,41.86,41.86,41.86,0
LU0629460832,01/02/2013,41.595,41.595,41.595,41.595,0
LU0629460832,04/02/2013,41.595,41.595,41.595,41.595,0
LU0629460832,05/02/2013,41.7,41.7,41.7,41.7,0
LU0629460832,06/02/2013,42.075,42.075,42.075,42.075,0
LU0629460832,07/02/2013,42.27,42.27,42.27,42.27,0
LU0629460832,08/02/2013,42.53,42.53,42.53,42.53,0
LU0629460832,11/02/2013,42.595,42.595,42.595,42.595,0
LU0629460832,12/02/2013,42.33,42.33,42.33,42.33,0
LU0629460832,13/02/2013,42.34,42.34,42.34,42.34,0
LU0629460832,14/02/2013,42.52,42.52,42.52,42.52,0
LU0629460832,15/02/2013,42.545,42.545,42.545,42.545,0
LU0629460832,18/02/2013,42.855,42.855,42.855,42.855,0
LU0629460832,19/02/2013,43.15,43.15,43.15,43.15,0
LU0629460832,20/02/2013,43.495,43.495,43.495,43.495,0
LU0629460832,21/02/2013,43.095,43.095,43.095,43.095,0
LU0629460832,22/02/2013,43.665,43.665,43.665,43.665,0
LU0629460832,25/02/2013,43.875,43.875,43.875,43.875,0
LU0629460832,26/02/2013,44.25,44.25,44.25,44.25,0
LU0629460832,27/02/2013,44.205,44.205,44.205,44.205,0
LU0629460832,28/02/2013,44.62,44.62,44.62,44.62,0
LU0629460832,01/03/2013,45.185,45.185,45.185,45.185,0
LU0629460832,04/03/2013,45.025,45.025,45.025,45.025,0
LU0629460832,05/03/2013,45.41,45.41,45.41,45.41,0
LU0629460832,06/03/2013,45.77,45.77,45.77,45.77,0
LU0629460832,07/03/2013,45.44,45.44,45.44,45.44,0
LU0629460832,08/03/2013,45.695,45.695,45.695,45.695,0
LU0629460832,11/03/2013,46.035,46.035,46.035,46.035,0
LU0629460832,12/03/2013,45.755,45.755,45.755,45.755,0
LU0629460832,13/03/2013,46.035,46.035,46.035,46.035,0
LU0629460832,14/03/2013,46.2,46.2,46.2,46.2,0
LU0629460832,15/03/2013,46.34,46.34,46.34,46.34,0
LU0629460832,18/03/2013,46.52,46.52,46.52,46.52,0
LU0629460832,19/03/2013,46.64,46.64,46.46,46.46,32
LU0629460832,20/03/2013,46.615,46.615,46.615,46.615,0
LU0629460832,21/03/2013,46.765,46.765,46.765,46.765,0
LU0629460832,22/03/2013,46.91,46.91,46.89,46.89,138
LU0629460832,25/03/2013,46.995,46.995,46.995,46.995,0
LU0629460832,26/03/2013,47.17,47.17,47.17,47.17,0
LU0629460832,27/03/2013,47.65,47.65,47.65,47.65,0
LU0629460832,28/03/2013,47.51,47.51,47.51,47.51,0
LU0629460832,02/04/2013,47.5,47.5,46.76,46.76,40
LU0629460832,03/04/2013,47.5,47.5,47.5,47.5,315
LU0629460832,04/04/2013,47.19,47.19,47.19,47.19,0
LU0629460832,05/04/2013,46.565,46.565,46.565,46.565,0
LU0629460832,08/04/2013,47.05,47.05,46.9,46.9,40
LU0629460832,09/04/2013,46.83,46.83,46.83,46.83,0
LU0629460832,10/04/2013,47.635,47.635,47.635,47.635,0
LU0629460832,11/04/2013,48.105,48.105,48.105,48.105,0
LU0629460832,12/04/2013,48.17,48.17,47.78,47.78,30
LU0629460832,15/04/2013,47.51,47.51,47.51,47.51,0
LU0629460832,16/04/2013,47.485,47.485,47.485,47.485,0
LU0629460832,17/04/2013,47.6,47.6,47.6,47.6,0
LU0629460832,18/04/2013,47.345,47.345,47.345,47.345,0
LU0629460832,19/04/2013,47.345,47.345,47.345,47.345,0
LU0629460832,22/04/2013,47.54,47.54,47.54,47.54,0
LU0629460832,23/04/2013,48.235,48.235,48.235,48.235,0
LU0629460832,24/04/2013,48.815,48.815,48.815,48.815,0
LU0629460832,25/04/2013,49.185,49.185,49.185,49.185,0
LU0629460832,26/04/2013,48.72,48.86,48.72,48.86,40
LU0629460832,29/04/2013,49.02,49.02,49.02,49.02,0
LU0629460832,30/04/2013,49.01,49.01,49.01,49.01,0
LU0629460832,02/05/2013,49.18,49.18,49.18,49.18,0
LU0629460832,03/05/2013,49.435,49.435,49.435,49.435,0
LU0629460832,06/05/2013,49.18,49.325,49.18,49.325,20
LU0629460832,07/05/2013,48.87,48.87,48.87,48.87,0
LU0629460832,08/05/2013,48.93,48.93,48.715,48.715,180
LU0629460832,09/05/2013,48.69,48.69,48.69,48.69,0
LU0629460832,10/05/2013,49.075,49.075,49.075,49.075,0
LU0629460832,13/05/2013,49.4,49.4,49.4,49.4,0
LU0629460832,14/05/2013,49.66,49.66,49.66,49.66,0
LU0629460832,15/05/2013,50.18,50.18,50.18,50.18,0
LU0629460832,16/05/2013,49.66,49.66,49.66,49.66,0
LU0629460832,17/05/2013,49.98,49.98,49.98,49.98,0
LU0629460832,20/05/2013,50.28,50.28,50.28,50.28,0
LU0629460832,21/05/2013,50.15,50.15,50.15,50.15,0
LU0629460832,22/05/2013,50.73,50.73,50.73,50.73,0
LU0629460832,23/05/2013,47.51,47.51,47.51,47.51,0
LU0629460832,24/05/2013,46.765,46.765,46.765,46.765,0
LU0629460832,27/05/2013,45.885,45.885,45.885,45.885,0
LU0629460832,28/05/2013,47.24,47.24,47.24,47.24,0
LU0629460832,29/05/2013,45.745,45.745,45.745,45.745,0
LU0629460832,30/05/2013,45.545,45.545,45.545,45.545,0
LU0629460832,31/05/2013,45.225,45.225,45.225,45.225,0
LU0629460832,03/06/2013,44.04,44.04,44.04,44.04,0
LU0629460832,04/06/2013,45.145,45.145,45.145,45.145,0
LU0629460832,05/06/2013,43.42,43.42,43.42,43.42,0
LU0629460832,06/06/2013,42.56,42.56,42.56,42.56,0
LU0629460832,07/06/2013,43.66,43.66,43.66,43.66,0
LU0629460832,10/06/2013,44.355,44.355,44.355,44.355,0
LU0629460832,11/06/2013,43.58,43.58,43.58,43.58,0
LU0629460832,12/06/2013,43.61,43.61,43.61,43.61,0
LU0629460832,13/06/2013,43.63,43.63,43.63,43.63,0
LU0629460832,14/06/2013,43.395,43.395,43.395,43.395,0
LU0629460832,17/06/2013,44.69,44.69,44.69,44.69,0
LU0629460832,18/06/2013,44.515,44.515,44.515,44.515,0
LU0629460832,19/06/2013,44.585,44.585,44.585,44.585,0
LU0629460832,20/06/2013,42.8,42.8,42.8,42.8,0
LU0629460832,21/06/2013,43.49,43.49,43.49,43.49,0
LU0629460832,24/06/2013,42.57,42.57,42.57,42.57,0
LU0629460832,25/06/2013,43.45,43.45,43.45,43.45,0
LU0629460832,26/06/2013,43.89,43.89,43.89,43.89,0
LU0629460832,27/06/2013,44.745,44.745,44.745,44.745,0
LU0629460832,28/06/2013,45.225,45.225,45.225,45.225,0
LU0629460832,01/07/2013,45.07,45.245,45.07,45.245,40
LU0629460832,02/07/2013,45.745,45.745,45.745,45.745,0
LU0629460832,03/07/2013,45.05,45.05,45.05,45.05,0
LU0629460832,04/07/2013,46.045,46.045,46.045,46.045,0
LU0629460832,05/07/2013,46.065,46.065,46.065,46.065,0
LU0629460832,08/07/2013,45.69,46.08,45.69,46.08,40
LU0629460832,09/07/2013,46.59,46.895,46.59,46.895,55
LU0629460832,10/07/2013,46.715,46.715,46.715,46.715,0
LU0629460832,11/07/2013,46.64,46.64,46.64,46.64,0
LU0629460832,12/07/2013,46.565,46.565,46.565,46.565,0
LU0629460832,15/07/2013,47.09,47.09,46.995,46.995,40
LU0629460832,16/07/2013,46.635,46.635,46.635,46.635,0
LU0629460832,17/07/2013,46.7,46.975,46.7,46.975,35
LU0629460832,18/07/2013,47.26,47.26,47.26,47.26,0
LU0629460832,19/07/2013,46.67,46.67,46.67,46.67,0
LU0629460832,22/07/2013,46.58,46.58,46.58,46.58,0
LU0629460832,23/07/2013,46.59,46.59,46.59,46.59,0
LU0629460832,24/07/2013,46.445,46.445,46.445,46.445,0
LU0629460832,25/07/2013,45.58,45.58,45.58,45.58,0
LU0629460832,26/07/2013,45.005,45.005,45.005,45.005,0
LU0629460832,29/07/2013,44.55,44.55,44.55,44.55,0
LU0629460832,30/07/2013,44.515,44.515,44.515,44.515,0
LU0629460832,31/07/2013,43.75,43.75,43.75,43.75,0
LU0629460832,01/08/2013,44.755,44.755,44.755,44.755,0
LU0629460832,02/08/2013,44.78,44.78,44.78,44.78,0
LU0629460832,05/08/2013,45.015,45.015,45.015,45.015,0
LU0629460832,06/08/2013,44.89,44.89,44.89,44.89,0
LU0629460832,07/08/2013,44.17,44.17,44.17,44.17,0
LU0629460832,08/08/2013,43.775,43.775,43.775,43.775,0
LU0629460832,09/08/2013,44.055,44.055,44.055,44.055,0
LU0629460832,12/08/2013,44.395,44.395,44.395,44.395,0
LU0629460832,13/08/2013,44.69,44.69,44.69,44.69,0
LU0629460832,14/08/2013,44.825,44.825,44.825,44.825,0
LU0629460832,16/08/2013,44.135,44.135,44.135,44.135,0
LU0629460832,19/08/2013,44.11,44.11,44.11,44.11,0
LU0629460832,20/08/2013,43.2,43.2,43.2,43.2,0
LU0629460832,21/08/2013,43.095,43.095,43.095,43.095,0
LU0629460832,22/08/2013,43.45,43.45,43.45,43.45,0
LU0629460832,23/08/2013,43.77,43.77,43.77,43.77,0
LU0629460832,26/08/2013,43.68,43.68,43.68,43.68,0
LU0629460832,27/08/2013,43.27,43.27,43.27,43.27,0
LU0629460832,28/08/2013,43.4,43.4,43.4,43.4,0
LU0629460832,29/08/2013,43.895,43.895,43.895,43.895,0
LU0629460832,30/08/2013,43.27,43.27,43.27,43.27,0
LU0629460832,02/09/2013,44.085,44.085,44.085,44.085,0
LU0629460832,03/09/2013,44.49,44.49,44.49,44.49,0
LU0629460832,04/09/2013,44.81,44.81,44.81,44.81,0
LU0629460832,05/09/2013,44.975,44.975,44.975,44.975,0
LU0629460832,06/09/2013,45.015,45.015,45.015,45.015,0
LU0629460832,09/09/2013,45.315,45.315,45.315,45.315,0
LU0629460832,10/09/2013,46.085,46.085,46.085,46.085,0
LU0629460832,11/09/2013,45.59,45.59,45.59,45.59,0
LU0629460832,12/09/2013,45.57,45.57,45.57,45.57,0
LU0629460832,13/09/2013,45.575,45.575,45.575,45.575,0
LU0629460832,16/09/2013,46.05,46.05,46.05,46.05,0
LU0629460832,17/09/2013,45.93,45.93,45.93,45.93,0
LU0629460832,18/09/2013,46.18,46.18,46.18,46.18,0
LU0629460832,19/09/2013,46.59,46.59,46.59,46.59,0
LU0629460832,20/09/2013,46.16,46.16,46.16,46.16,0
LU0629460832,23/09/2013,46.12,46.12,46.12,46.12,0
LU0629460832,24/09/2013,46.41,46.41,46.41,46.41,0
LU0629460832,25/09/2013,46.35,46.35,46.35,46.35,0
LU0629460832,26/09/2013,46.54,46.54,46.54,46.54,0
LU0629460832,27/09/2013,46.24,46.24,46.24,46.24,0
LU0629460832,30/09/2013,45.82,45.82,45.82,45.82,0
LU0629460832,01/10/2013,46.015,46.015,46.015,46.015,0
LU0629460832,02/10/2013,45.275,45.275,45.275,45.275,0
LU0629460832,03/10/2013,45.125,45.125,45.125,45.125,0
LU0629460832,04/10/2013,45.195,45.195,45.195,45.195,0
LU0629460832,07/10/2013,44.77,44.77,44.77,44.77,0
