Date,Open,High,Low,Close,Volume,Adj Close
2012-02-16,8.025,8.025,8.01,7.985,2300,7.985
2012-02-20,7.835,7.835,7.835,7.83,0,7.83
2012-03-05,8.225,8.225,8.225,8.225,0,8.225
2012-03-06,8.445,8.445,8.445,8.435,0,8.435
2012-03-08,8.225,8.225,8.225,8.22,0,8.22
2012-03-20,8.23,8.23,8.23,8.225,0,8.225
2012-03-22,8.55,8.55,8.55,8.535,0,8.535
2012-03-26,8.465,8.465,8.465,8.47,0,8.47
2012-03-28,8.705,8.705,8.705,8.7,0,8.7
2012-03-29,8.78,8.78,8.78,8.705,0,8.705
2012-04-02,8.545,8.545,8.545,8.395,1100,8.395
2012-04-10,8.85,8.85,8.85,8.865,0,8.865
2012-04-11,8.78,8.78,8.78,8.755,1500,8.755
2012-04-12,8.64,8.64,8.64,8.475,0,8.475
2012-04-13,8.59,8.59,8.59,8.605,100,8.605
2012-04-16,8.61,8.61,8.61,8.595,700,8.595
2012-04-19,8.29,8.29,8.29,8.365,10000,8.365
2012-04-23,8.615,8.615,8.615,8.595,0,8.595
2012-05-02,8.21,8.21,8.21,8.25,10000,8.25
2012-05-03,8.21,8.235,8.21,8.33,10100,8.33
2012-05-04,8.665,8.665,8.665,8.645,0,8.645
2012-05-07,8.58,8.58,8.58,8.535,22000,8.535
2012-05-08,8.865,8.865,8.865,8.855,0,8.855
2012-05-11,8.93,8.93,8.93,8.795,0,8.795
2012-05-14,9.095,9.095,9.095,9.025,0,9.025
2012-05-15,9.035,9.26,9.035,9.215,3800,9.215
2012-05-16,9.42,9.42,9.18,9.285,5000,9.285
2012-05-17,9.46,9.51,9.46,9.465,6500,9.465
2012-05-18,9.58,9.58,9.58,9.645,10000,9.645
2012-05-21,9.51,9.545,9.51,9.525,10000,9.525
2012-05-22,9.215,9.215,9.215,9.23,0,9.23
2012-05-28,9.355,9.355,9.355,9.42,0,9.42
2012-05-29,9.195,9.195,9.195,9.245,0,9.245
2012-05-30,9.45,9.47,9.445,9.505,11500,9.505
2012-05-31,9.795,9.795,9.795,9.75,0,9.75
2012-06-06,9.345,9.345,9.345,9.295,0,9.295
2012-06-07,9.065,9.065,9.065,9.05,0,9.05
2012-06-14,9.535,9.535,9.535,9.415,1500,9.415
2012-06-15,9.285,9.285,9.285,9.19,700,9.19
2012-06-19,8.96,8.96,8.96,8.97,0,8.97
2012-06-20,8.88,8.88,8.88,8.9,0,8.9
2012-06-21,9.07,9.07,9.07,9.125,0,9.125
2012-06-22,9.35,9.35,9.35,9.345,0,9.345
2012-06-27,9.46,9.46,9.46,9.345,0,9.345
2012-06-28,9.52,9.52,9.52,9.345,1000,9.345
2012-06-29,9.215,9.215,9.19,9.345,100,9.345
2012-07-06,8.895,8.895,8.895,9.345,1200,9.345
2012-07-11,9.07,9.07,9.04,9.345,0,9.345
2012-07-12,9.22,9.22,9.215,9.345,0,9.345
2012-07-13,8.9788,8.9788,8.9788,8.9788,0,8.9788
2012-07-16,9.05,9.05,9.05,9.345,200,9.345
2012-07-17,9.05,9.05,9.05,9.345,0,9.345
2012-07-18,9.005,9.005,9.005,9.083,0,9.083
2012-07-19,8.825,8.825,8.8,9.0142,200,9.0142
2012-07-20,8.84,8.93,8.84,8.824,100,8.824
2012-07-23,9.32,9.32,9.32,8.993,700,8.993
2012-07-27,9.18,9.18,9.18,9.1732,200,9.1732
2012-08-17,8.51,8.51,8.51,8.4927,1200,8.4927
2012-08-21,8.475,8.475,8.475,8.4125,0,8.4125
2012-09-05,9.035,9.04,9.03,9.0227,69000,9.0227
2012-09-07,8.39,8.39,8.39,8.6765,400,8.6765
2012-09-14,8.265,8.265,8.14,8.4352,63000,8.4352
2012-09-17,8.02,8.02,8.02,8.0287,100,8.0287
2012-09-20,8.235,8.235,8.235,8.2177,0,8.2177
2012-09-21,8.11,8.11,8.11,8.2177,1000,8.2177
2012-09-24,8.41,8.41,8.41,8.3887,500,8.3887
2012-10-01,8.385,8.385,8.385,8.4005,0,8.4005
2012-10-05,8.47,8.47,8.47,8.6322,100,8.6322
2012-10-08,8.705,8.71,8.705,8.6395,44000,8.6395
2012-11-05,8.235,8.235,8.235,8.235,19000,8.235
2012-11-19,8.675,8.675,8.675,8.65,100,8.65
2012-11-20,8.645,8.645,8.645,8.625,100,8.625
2012-12-03,8.47,8.47,8.47,8.47,200,8.47
2012-12-12,8.065,8.065,8.065,8.07,500,8.07
2013-01-28,8.07,8.07,8.07,8.14,600,8.14
2013-02-22,8.265,8.265,8.265,8.39,1000,8.39
2013-02-25,8.36,8.36,8.36,8.325,1000,8.325
2013-03-12,8.29,8.29,8.29,8.285,2000,8.285
2013-03-13,8.375,8.375,8.375,8.37,100,8.37
2013-03-25,8.8,8.8,8.8,8.79,600,8.79
2013-04-04,8.95,9.005,8.95,9.015,6000,9.015
2013-04-05,9.2,9.2,9.18,9.015,500,9.015
2013-04-12,8.88,8.88,8.88,8.88,100,8.88
2013-04-15,9.16,9.465,9.16,9.505,200,9.505
2013-04-16,9.38,9.38,9.38,9.43,0,9.43
2013-04-26,9.11,9.11,9.11,8.995,2400,8.995
2013-05-07,8.87,8.87,8.85,8.88,57000,8.88
2013-05-21,8.8,8.8,8.8,8.805,0,8.805
2013-05-22,8.7,8.7,8.7,8.69,1800,8.69
2013-06-25,10.26,10.26,10.225,10.255,10200,10.255
2013-06-26,10.185,10.33,10.185,10.325,0,10.325
2013-07-01,10.26,10.26,10.26,10.15,0,10.15
2013-07-08,10.41,10.41,10.41,10.365,100,10.365
2013-08-12,8.605,8.605,8.605,8.65,100,8.65
2013-08-14,8.705,8.705,8.625,8.475,40000,8.475
2013-08-27,8.855,8.855,8.855,8.84,500,8.84
2013-08-28,8.965,8.965,8.965,8.84,300,8.84
2013-09-16,8.35,8.35,8.35,8.25,300,8.25
2013-09-23,8.435,8.435,8.435,8.4,5300,8.4
2013-09-24,8.45,8.45,8.45,8.445,100,8.445
2013-10-01,8.725,8.725,8.725,8.635,600,8.635
2013-10-07,8.725,8.725,8.725,8.725,2500,8.725
2013-10-15,8.405,8.405,8.405,8.35,600,8.35
2013-10-22,8.14,8.14,8.14,8.195,200,8.195
2013-10-23,8.325,8.325,8.325,8.335,5700,8.335
2013-11-07,7.895,7.895,7.895,8.045,2500,8.045
2013-11-14,8.365,8.365,8.365,8.295,200,8.295
2013-12-12,8.855,8.855,8.855,8.905,100,8.905
2013-12-13,8.91,8.91,8.89,8.925,100,8.925
2013-12-19,8.74,8.74,8.74,8.65,200,8.65
2013-12-30,8.305,8.335,8.305,8.32,12700,8.32
2014-01-07,8.485,8.485,8.485,8.55,100,8.55
2014-02-18,7.665,7.665,7.665,7.655,0,7.655
2014-02-21,7.62,7.62,7.62,7.7,200,7.7
2014-03-12,8.465,8.465,8.465,8.385,5600,8.385
2014-03-20,8.45,8.45,8.45,8.43,0,8.43
2014-06-09,7.72,7.72,7.72,7.76,0,7.76
2014-06-17,7.92,7.92,7.92,7.86,600,7.86
2014-10-07,7.885,7.89,7.885,7.94,21700,7.94
2014-10-08,8.14,8.14,8.14,8.14,200,8.14
2014-10-10,8.24,8.24,8.24,8.24,300,8.24
2014-10-15,8.07,8.07,8.07,8.18,200,8.18
2014-10-16,8.135,8.135,8.135,8.125,10000,8.125
2014-10-17,8.225,8.225,8.225,8.04,25000,8.04
2014-10-20,8.09,8.09,8.055,8.09,30100,8.09
2014-10-21,8.055,8.055,8.055,7.915,10000,7.915
2014-10-30,8.1,8.1,8.1,8.11,300,8.11
2014-11-03,8.0,8.005,8.0,8.02,78300,8.02
2014-11-04,8.015,8.125,8.015,8.115,200,8.115
2014-11-05,8.135,8.135,8.12,8.025,20000,8.025
2014-11-06,8.045,8.05,8.01,7.99,32400,7.99
2014-11-12,7.925,7.925,7.925,7.92,100,7.92
2014-11-13,7.93,7.93,7.93,7.925,1000,7.925
2014-11-17,7.9,7.9,7.865,7.885,2800,7.885
2014-11-20,8.17,8.205,8.17,8.22,1700,8.22
2014-11-28,7.975,8.065,7.975,8.045,11000,8.045
2014-12-02,7.94,7.94,7.94,8.065,25500,8.065
2014-12-03,8.0,8.0,8.0,7.9,100,7.9
2014-12-19,8.305,8.305,8.305,8.32,400,8.32
2015-01-07,8.325,8.365,8.325,8.4,500,8.4
2015-01-12,8.375,8.375,8.375,8.38,100,8.38
2015-01-19,8.405,8.405,8.405,8.405,100,8.405
2015-02-06,7.57,7.57,7.57,7.61,10000,7.61
2015-02-18,7.155,7.155,7.155,7.1,20000,7.1
2015-02-23,7.15,7.15,7.15,7.245,1000,7.245
2015-02-25,7.035,7.035,7.0,7.04,7000,7.04
2015-03-02,6.925,6.925,6.925,7.055,35900,7.055
2015-03-03,7.09,7.09,7.09,7.09,7000,7.09
2015-03-04,7.115,7.195,7.115,7.215,200,7.215
2015-03-05,7.175,7.175,7.14,7.14,35000,7.14
2015-03-06,7.16,7.16,7.16,7.21,10000,7.21
2015-03-10,7.15,7.195,7.15,7.29,25000,7.29
2015-03-11,7.24,7.24,7.235,7.235,30000,7.235
2015-03-12,7.175,7.175,7.16,7.255,20000,7.255
2015-03-13,7.35,7.35,7.35,7.41,20000,7.41
2015-03-16,7.355,7.355,7.35,7.34,12500,7.34
2015-03-17,7.3,7.3,7.3,7.3,10000,7.3
2015-03-18,7.38,7.39,7.38,7.375,2800,7.375
2015-03-19,7.22,7.23,7.205,7.275,40200,7.275
2015-03-20,7.21,7.21,7.21,7.105,7000,7.105
2015-03-24,7.075,7.12,7.075,7.15,20000,7.15
2015-03-25,7.165,7.165,7.165,7.135,10000,7.135
2015-03-30,7.31,7.365,7.305,7.305,55000,7.305
2015-03-31,7.39,7.39,7.39,7.37,10000,7.37
2015-04-02,7.5,7.5,7.5,7.535,7000,7.535
2015-04-10,7.255,7.255,7.25,7.215,30000,7.215
2015-04-13,7.22,7.22,7.215,7.26,10000,7.26
2015-04-15,7.02,7.02,7.02,6.965,10000,6.965
2015-04-17,7.15,7.15,7.15,7.165,10000,7.165
2015-04-20,7.025,7.045,7.025,7.045,10000,7.045
2015-04-21,7.065,7.065,7.065,7.08,10000,7.08
2015-04-27,6.735,6.735,6.735,6.72,10000,6.72
2015-04-28,6.77,6.77,6.77,6.745,10000,6.745
2015-04-29,6.8,6.835,6.8,6.89,20000,6.89
2015-04-30,7.06,7.06,7.06,7.05,5000,7.05
2015-05-04,6.98,7.0,6.93,6.91,102500,6.91
2015-05-11,6.825,6.87,6.825,6.845,1700,6.845
2015-05-28,7.04,7.04,7.04,7.045,10100,7.045
2015-06-01,7.06,7.15,7.06,7.175,12200,7.175
2015-06-02,7.24,7.24,7.24,7.095,7000,7.095
2015-06-03,7.16,7.18,7.16,7.145,20400,7.145
2015-06-09,7.515,7.515,7.515,7.445,3500,7.445
2015-06-10,7.365,7.365,7.365,7.25,10100,7.25
2015-06-11,7.23,7.23,7.23,7.275,10000,7.275
2015-06-12,7.24,7.24,7.24,7.26,2000,7.26
2015-06-16,7.475,7.475,7.425,7.41,2100,7.41
2015-06-19,7.355,7.355,7.355,7.38,10200,7.38
2015-06-25,7.225,7.225,7.225,7.295,10100,7.295
2015-06-29,7.465,7.49,7.44,7.47,30400,7.47
2015-07-01,7.655,7.685,7.65,7.675,30400,7.675
2015-07-06,7.87,7.87,7.87,7.875,0,7.875
2015-07-07,7.95,8.09,7.95,8.175,200,8.175
2015-07-08,8.225,8.225,8.225,8.195,100,8.195
2015-07-10,7.89,7.89,7.89,7.945,10100,7.945
2015-07-15,7.7,7.7,7.7,7.69,10100,7.69
2015-07-20,7.63,7.63,7.63,7.645,10100,7.645
2015-07-24,8.295,8.37,8.295,8.375,3500,8.375
2015-07-28,8.435,8.435,8.3,8.3,400,8.3
2015-07-31,8.265,8.29,8.165,8.145,145600,8.145
2015-08-03,8.235,8.305,8.23,8.28,19800,8.28
2015-08-04,8.18,8.18,8.18,8.19,800,8.19
2015-08-07,7.955,7.955,7.955,7.985,500,7.985
2015-08-10,8.12,8.12,8.0,7.87,3100,7.87
2015-08-13,8.29,8.42,8.255,8.37,1600,8.37
2015-08-17,8.415,8.415,8.415,8.4,700,8.4
2015-08-18,8.43,8.43,8.43,8.42,200,8.42
2015-08-19,8.53,8.635,8.53,8.76,2000,8.76
