ticker,dateTime,open,high,low,close,volume
SMEA.MI,11/02/2010,25.23,25.4,25.23,25.4,17000
SMEA.MI,18/02/2010,26.07,26.07,26.07,26.07,115
SMEA.MI,23/02/2010,25.8,25.8,25.8,25.8,10
SMEA.MI,26/02/2010,25.72,25.72,25.62,25.62,13000
SMEA.MI,03/03/2010,26.19,26.24,26.19,26.24,18000
SMEA.MI,05/03/2010,26.96,26.96,26.92,26.92,9300
SMEA.MI,10/03/2010,27.05,27.13,27.05,27.13,18000
SMEA.MI,12/03/2010,27.12,27.12,27.12,27.12,740
SMEA.MI,18/03/2010,27.37,27.37,27.36,27.36,9000
SMEA.MI,22/03/2010,27.03,27.27,27.03,27.27,546
SMEA.MI,25/03/2010,27.66,27.69,27.66,27.69,16000
SMEA.MI,26/03/2010,27.61,27.64,27.57,27.57,18000
SMEA.MI,09/04/2010,28.18,28.18,28.18,28.18,175
SMEA.MI,14/04/2010,28.35,28.35,28.35,28.35,71
SMEA.MI,28/04/2010,27.46,27.46,27.46,27.46,9000
SMEA.MI,29/04/2010,27.3,27.3,27.3,27.3,9000
SMEA.MI,30/04/2010,27.3,27.3,27.3,27.3,9000
SMEA.MI,04/05/2010,27.11,27.11,26.68,26.68,16071
SMEA.MI,06/05/2010,26.26,26.35,26.13,26.13,16200
SMEA.MI,07/05/2010,26.26,26.35,25.43,25.43,2240
SMEA.MI,11/05/2010,26.45,26.45,26.45,26.45,1850
SMEA.MI,12/05/2010,27.21,27.24,27.21,27.24,16000
SMEA.MI,14/05/2010,26.69,26.69,26.29,26.29,16666
SMEA.MI,17/05/2010,26.34,26.34,26.33,26.33,740
SMEA.MI,18/05/2010,26.64,26.73,26.64,26.73,8200
SMEA.MI,19/05/2010,26.21,26.21,25.96,26.03,22600
SMEA.MI,21/05/2010,25.01,25.17,25.01,25.17,10000
SMEA.MI,24/05/2010,25.44,25.44,25.12,25.3,35063
SMEA.MI,01/06/2010,25.81,25.81,25.81,25.81,6360
SMEA.MI,04/06/2010,26.67,26.67,26.36,26.44,32000
SMEA.MI,10/06/2010,25.96,26.46,25.96,26.46,18000
SMEA.MI,11/06/2010,26.68,26.68,26.43,26.55,9600
SMEA.MI,14/06/2010,26.77,26.8,26.74,26.76,9800
