ticker,dateTime,open,high,low,close,volume
XUKS.MI,16/02/2009,14.57,14.57,14.57,14.57,0
XUKS.MI,17/02/2009,15.08,15.29,15.08,15.29,585
XUKS.MI,18/02/2009,15.36,15.36,15.29,15.29,361
XUKS.MI,19/02/2009,15.39,15.39,15.36,15.36,300
XUKS.MI,20/02/2009,15.65,15.79,15.65,15.7,491
XUKS.MI,23/02/2009,15.65,16.18,15.65,16.18,3349
XUKS.MI,24/02/2009,16.1,16.16,16.08,16.083,1221
XUKS.MI,25/02/2009,15.87,15.91,15.87,15.91,600
XUKS.MI,26/02/2009,15.53,15.53,15.53,15.53,65
XUKS.MI,27/02/2009,15.53,15.53,15.53,15.53,0
XUKS.MI,02/03/2009,16.45,16.61,16.32,16.32,360
XUKS.MI,03/03/2009,17.04,17.04,17.04,17.04,2341
XUKS.MI,04/03/2009,16.87,16.95,16.87,16.95,550
XUKS.MI,05/03/2009,17.08,17.08,16.85,16.95,230
XUKS.MI,06/03/2009,17.06,17.06,16.97,17.049,506
XUKS.MI,09/03/2009,16.93,16.93,16.64,16.64,505
XUKS.MI,10/03/2009,16.35,16.35,16.21,16.21,40
XUKS.MI,11/03/2009,15.57,15.57,15.48,15.5,1355
XUKS.MI,12/03/2009,15.84,15.84,15.48,15.48,1881
XUKS.MI,13/03/2009,15.48,15.48,15.48,15.48,0
XUKS.MI,16/03/2009,15.28,15.28,15.28,15.28,60
XUKS.MI,17/03/2009,15.05,15.05,15.05,15.05,200
XUKS.MI,18/03/2009,14.97,14.97,14.97,14.97,50
XUKS.MI,19/03/2009,15.14,15.14,14.58,14.738,8030
XUKS.MI,20/03/2009,14.738,14.738,14.738,14.738,0
XUKS.MI,23/03/2009,14.42,14.42,14.42,14.42,1000
XUKS.MI,24/03/2009,14.44,14.44,14.44,14.44,1000
XUKS.MI,25/03/2009,14.69,14.69,14.69,14.69,250
XUKS.MI,26/03/2009,14.61,14.61,14.61,14.61,89
XUKS.MI,27/03/2009,14.41,14.88,14.35,14.586,7885
XUKS.MI,30/03/2009,15.12,15.3,15.12,15.3,445
XUKS.MI,31/03/2009,15.6,15.6,14.69,15.406,28497
XUKS.MI,01/04/2009,14.77,14.86,14.65,14.65,1902
XUKS.MI,02/04/2009,14.5,14.5,14.25,14.25,365
XUKS.MI,03/04/2009,14.25,14.25,14.25,14.25,0
XUKS.MI,06/04/2009,14.25,14.25,14.25,14.25,0
XUKS.MI,07/04/2009,14.98,14.98,14.98,14.98,1856
XUKS.MI,08/04/2009,14.96,15.05,14.96,15.05,889
XUKS.MI,09/04/2009,14.78,14.78,14.78,14.78,40
XUKS.MI,14/04/2009,14.78,15.02,14.78,15.02,900
XUKS.MI,15/04/2009,14.78,14.78,14.78,14.78,10
XUKS.MI,16/04/2009,14.95,14.95,14.95,14.95,0
XUKS.MI,17/04/2009,14.95,14.95,14.95,14.95,0
XUKS.MI,20/04/2009,14.81,14.95,14.81,14.95,999
XUKS.MI,21/04/2009,14.95,15.27,14.95,15.27,1531
XUKS.MI,22/04/2009,14.9,14.9,14.78,14.787,0
XUKS.MI,23/04/2009,14.65,14.65,14.61,14.646,1788
XUKS.MI,24/04/2009,14.19,14.19,14.19,14.19,89
XUKS.MI,27/04/2009,14.13,14.2,14.13,14.139,14179
XUKS.MI,28/04/2009,14.42,14.45,14.42,14.45,640
XUKS.MI,29/04/2009,14.28,14.28,14.06,14.06,208
XUKS.MI,30/04/2009,13.82,13.82,13.82,13.82,250
XUKS.MI,04/05/2009,13.82,13.82,13.82,13.82,0
XUKS.MI,05/05/2009,13.6,13.6,13.58,13.58,179
XUKS.MI,06/05/2009,13.6,13.6,13.5,13.5,75
XUKS.MI,07/05/2009,13.16,13.16,13.07,13.07,109
XUKS.MI,08/05/2009,13.07,13.07,13.07,13.07,0
XUKS.MI,11/05/2009,13.23,13.23,13.2,13.2,259
XUKS.MI,12/05/2009,13.19,13.32,13.19,13.258,5580
XUKS.MI,13/05/2009,13.26,13.47,13.26,13.463,6250
XUKS.MI,14/05/2009,13.5,13.51,13.45,13.48,11875
XUKS.MI,15/05/2009,13.31,13.49,13.3,13.308,12050
XUKS.MI,18/05/2009,13.67,13.67,13.55,13.55,29100
XUKS.MI,19/05/2009,13.55,13.55,13.55,13.55,0
XUKS.MI,20/05/2009,13.26,13.26,13.26,13.26,6000
XUKS.MI,21/05/2009,13.63,13.65,13.51,13.55,36800
XUKS.MI,22/05/2009,13.55,13.59,13.55,13.59,20678
XUKS.MI,25/05/2009,13.51,13.51,13.51,13.51,900
XUKS.MI,26/05/2009,13.71,13.75,13.71,13.75,680
XUKS.MI,27/05/2009,13.48,13.6,13.48,13.54,14458
XUKS.MI,28/05/2009,13.66,13.75,13.64,13.75,17274
XUKS.MI,29/05/2009,13.44,13.44,13.42,13.43,870
XUKS.MI,01/06/2009,13.39,13.39,13.39,13.39,300
XUKS.MI,02/06/2009,13.39,13.39,13.39,13.39,0
XUKS.MI,03/06/2009,13.7,13.79,13.7,13.79,731
XUKS.MI,04/06/2009,13.59,13.59,13.59,13.59,5000
XUKS.MI,05/06/2009,13.22,13.28,13.22,13.28,10020
XUKS.MI,08/06/2009,13.38,13.38,13.38,13.38,0
XUKS.MI,09/06/2009,13.65,13.74,13.65,13.7,16000
XUKS.MI,10/06/2009,13.48,13.48,13.42,13.42,9540
XUKS.MI,11/06/2009,13.71,13.71,13.71,13.71,500
XUKS.MI,12/06/2009,13.64,13.64,13.64,13.64,100
XUKS.MI,15/06/2009,14.01,14.01,14,14,359
XUKS.MI,16/06/2009,14.09,14.15,14.09,14.15,1490
XUKS.MI,17/06/2009,14.22,14.22,14.22,14.22,40
XUKS.MI,18/06/2009,14.18,14.23,14.16,14.16,16980
XUKS.MI,19/06/2009,14.14,14.14,14.01,14.01,5100
XUKS.MI,22/06/2009,14.35,14.47,14.35,14.47,7073
XUKS.MI,23/06/2009,14.33,14.33,14.2,14.2,8493
XUKS.MI,24/06/2009,14.42,14.42,14.2,14.2,6730
XUKS.MI,25/06/2009,14.26,14.26,14.23,14.26,9000
XUKS.MI,26/06/2009,14.35,14.35,14.35,14.35,0
XUKS.MI,29/06/2009,14.33,14.35,14.33,14.35,6360
XUKS.MI,30/06/2009,14.29,14.33,14.24,14.24,9000
XUKS.MI,01/07/2009,14.28,14.28,14.28,14.28,0
XUKS.MI,02/07/2009,13.99,14.24,13.91,14.24,2550
XUKS.MI,03/07/2009,14.27,14.27,14.27,14.27,0
XUKS.MI,06/07/2009,14.3,14.32,14.3,14.32,10290
XUKS.MI,07/07/2009,14.24,14.24,14.14,14.16,5789
XUKS.MI,08/07/2009,14.25,14.28,14.25,14.28,5100
XUKS.MI,09/07/2009,14.41,14.42,14.4,14.4,321
XUKS.MI,10/07/2009,14.43,14.43,14.43,14.43,0
XUKS.MI,13/07/2009,14.38,14.38,14.38,14.38,5000
XUKS.MI,14/07/2009,14.25,14.25,14.1,14.2,15033
XUKS.MI,15/07/2009,14.27,14.27,14.27,14.27,0
XUKS.MI,16/07/2009,13.76,13.77,13.76,13.77,262
XUKS.MI,17/07/2009,13.63,13.64,13.59,13.62,8199
XUKS.MI,20/07/2009,13.42,13.51,13.42,13.51,10265
XUKS.MI,21/07/2009,13.35,13.35,13.3,13.31,15149
XUKS.MI,22/07/2009,13.33,13.36,13.33,13.36,12020
XUKS.MI,23/07/2009,13.31,13.39,13.31,13.34,5335
XUKS.MI,24/07/2009,13.01,13.01,12.99,13,1435
XUKS.MI,27/07/2009,13.05,13.08,13,13.08,15000
XUKS.MI,28/07/2009,13.08,13.08,13.08,13.08,0
XUKS.MI,29/07/2009,13.08,13.08,13.08,13.08,310
XUKS.MI,30/07/2009,13.09,13.09,13.05,13.07,20274
XUKS.MI,31/07/2009,13.08,13.08,12.99,13.06,21650
XUKS.MI,03/08/2009,12.95,12.95,12.95,12.95,460
XUKS.MI,04/08/2009,12.99,12.99,12.99,12.99,5000
XUKS.MI,05/08/2009,13,13.05,12.95,13.05,15043
XUKS.MI,06/08/2009,12.9,12.9,12.74,12.89,5105
XUKS.MI,07/08/2009,12.8,12.81,12.77,12.81,16452
XUKS.MI,10/08/2009,12.92,12.92,12.92,12.92,0
XUKS.MI,11/08/2009,12.92,12.92,12.92,12.92,0
XUKS.MI,12/08/2009,12.8,12.8,12.64,12.64,27707
XUKS.MI,13/08/2009,12.52,12.52,12.48,12.48,820
XUKS.MI,14/08/2009,12.5,12.5,12.47,12.49,5226
XUKS.MI,17/08/2009,12.82,12.82,12.81,12.81,20400
XUKS.MI,18/08/2009,12.72,12.83,12.72,12.83,38488
XUKS.MI,19/08/2009,12.87,12.87,12.75,12.75,10078
XUKS.MI,20/08/2009,12.52,12.52,12.48,12.48,6009
XUKS.MI,21/08/2009,12.28,12.28,12.18,12.18,683
XUKS.MI,24/08/2009,12.08,12.08,11.95,11.95,1366
XUKS.MI,25/08/2009,12,12,12,12,300
XUKS.MI,26/08/2009,11.88,11.88,11.88,11.88,20
XUKS.MI,27/08/2009,11.9,11.95,11.9,11.93,180
XUKS.MI,28/08/2009,11.82,11.87,11.82,11.85,3295
XUKS.MI,31/08/2009,11.74,11.74,11.74,11.74,0
XUKS.MI,01/09/2009,11.95,11.95,11.95,11.95,250
XUKS.MI,02/09/2009,12.1,12.2,12.06,12.12,4077
XUKS.MI,03/09/2009,12.19,12.19,12.19,12.18,412
XUKS.MI,04/09/2009,12.08,12.08,12.08,12.08,750
XUKS.MI,07/09/2009,11.87,11.89,11.83,11.83,1255
XUKS.MI,08/09/2009,11.77,11.8,11.77,11.8,260
XUKS.MI,09/09/2009,11.73,11.73,11.57,11.6,4410
XUKS.MI,10/09/2009,11.54,11.77,11.54,11.68,445
XUKS.MI,11/09/2009,11.62,11.64,11.62,11.64,3025
XUKS.MI,14/09/2009,11.7,11.7,11.6,11.6,1430
XUKS.MI,15/09/2009,11.57,11.57,11.36,11.36,25750
XUKS.MI,16/09/2009,11.24,11.24,11.17,11.21,2950
XUKS.MI,17/09/2009,11.07,11.09,11.06,11.09,2200
XUKS.MI,18/09/2009,11.09,11.09,10.88,10.9,1222
XUKS.MI,21/09/2009,10.91,11.03,10.91,11.03,6450
XUKS.MI,22/09/2009,10.95,10.95,10.95,10.95,0
XUKS.MI,23/09/2009,10.92,11.03,10.92,11.03,2032
XUKS.MI,24/09/2009,11.06,11.06,10.87,10.87,10118
XUKS.MI,25/09/2009,10.87,10.91,10.87,10.91,6348
XUKS.MI,28/09/2009,10.91,10.91,10.7,10.7,234
XUKS.MI,29/09/2009,10.81,10.81,10.81,10.81,350
XUKS.MI,30/09/2009,10.9,10.9,10.9,10.9,0
