ticker,dateTime,open,high,low,close,volume
LU0952581584,13/12/2013,8.955,8.955,8.955,8.955,0
LU0952581584,16/12/2013,8.955,8.955,8.955,8.955,0
LU0952581584,17/12/2013,9.005,9.005,9.005,9.005,0
LU0952581584,18/12/2013,8.96,8.96,8.96,8.96,0
LU0952581584,19/12/2013,8.925,8.925,8.925,8.925,0
LU0952581584,20/12/2013,8.96,8.96,8.935,8.935,40
LU0952581584,23/12/2013,8.915,8.915,8.915,8.915,0
LU0952581584,27/12/2013,8.775,8.775,8.775,8.775,0
LU0952581584,30/12/2013,8.745,8.745,8.745,8.745,0
LU0952581584,02/01/2014,8.835,8.835,8.835,8.835,0
LU0952581584,03/01/2014,8.905,8.905,8.905,8.905,0
LU0952581584,06/01/2014,8.89,8.89,8.89,8.89,0
LU0952581584,07/01/2014,8.925,8.925,8.925,8.925,0
LU0952581584,08/01/2014,8.915,8.915,8.915,8.915,0
LU0952581584,09/01/2014,8.98,8.98,8.94,8.94,200
LU0952581584,10/01/2014,8.935,8.935,8.935,8.935,0
LU0952581584,13/01/2014,9.015,9.015,9.015,9.015,0
LU0952581584,14/01/2014,8.985,8.985,8.985,8.985,0
LU0952581584,15/01/2014,8.96,8.96,8.96,8.96,0
LU0952581584,16/01/2014,8.985,8.985,8.985,8.985,0
LU0952581584,17/01/2014,9.005,9.005,9.005,9.005,0
LU0952581584,20/01/2014,9.015,9.015,9.015,9.015,0
LU0952581584,21/01/2014,9.005,9.005,9.005,9.005,0
LU0952581584,22/01/2014,8.995,8.995,8.995,8.995,0
LU0952581584,23/01/2014,9.005,9.005,9.005,9.005,0
LU0952581584,24/01/2014,9.145,9.145,9.145,9.145,0
LU0952581584,27/01/2014,9.125,9.125,9.125,9.125,0
LU0952581584,28/01/2014,9.095,9.095,9.095,9.095,0
LU0952581584,29/01/2014,9.155,9.155,9.155,9.155,0
LU0952581584,30/01/2014,9.175,9.175,9.175,9.175,0
LU0952581584,31/01/2014,9.285,9.285,9.285,9.285,0
LU0952581584,03/02/2014,9.35,9.35,9.35,9.35,0
LU0952581584,04/02/2014,9.345,9.345,9.345,9.345,0
LU0952581584,05/02/2014,9.355,9.355,9.355,9.355,0
LU0952581584,06/02/2014,9.37,9.37,9.235,9.235,531
LU0952581584,07/02/2014,9.195,9.195,9.195,9.195,0
LU0952581584,10/02/2014,9.205,9.205,9.205,9.205,0
LU0952581584,11/02/2014,9.2,9.22,9.1,9.16,6205
LU0952581584,12/02/2014,9.19,9.23,9.185,9.2,3374
LU0952581584,13/02/2014,9.24,9.24,9.185,9.185,114752
LU0952581584,14/02/2014,9.22,9.22,9.21,9.21,3000
LU0952581584,17/02/2014,9.22,9.22,9.2,9.2,2716
LU0952581584,18/02/2014,9.19,9.19,9.12,9.12,8935
LU0952581584,19/02/2014,9.1,9.18,9.1,9.135,2866
LU0952581584,20/02/2014,9.22,9.22,9.125,9.125,5260
LU0952581584,21/02/2014,9.16,9.16,9.07,9.09,1622
LU0952581584,24/02/2014,9.14,9.14,9.11,9.11,2190
LU0952581584,25/02/2014,9.14,9.17,9.14,9.14,3075
LU0952581584,26/02/2014,9.17,9.185,9.14,9.185,3606
LU0952581584,27/02/2014,9.2,9.23,9.19,9.19,6455
LU0952581584,28/02/2014,9.21,9.21,9.105,9.105,7642
LU0952581584,03/03/2014,9.25,9.25,9.25,9.25,0
LU0952581584,04/03/2014,9.2,9.2,9,9.085,537
LU0952581584,05/03/2014,9.15,9.15,9.08,9.115,870
LU0952581584,06/03/2014,9.05,9.05,9.01,9.01,2100
LU0952581584,07/03/2014,8.94,8.96,8.86,8.935,2250
LU0952581584,10/03/2014,8.89,8.935,8.88,8.935,2413
LU0952581584,11/03/2014,8.98,8.99,8.9,8.975,5236
LU0952581584,12/03/2014,9,9.01,8.99,8.99,290
LU0952581584,13/03/2014,9,9,8.89,8.99,3948
LU0952581584,14/03/2014,9.065,9.065,9.065,9.065,0
LU0952581584,17/03/2014,9.09,9.09,9.035,9.035,2101
LU0952581584,18/03/2014,9.08,9.11,9.08,9.09,1109
LU0952581584,19/03/2014,9.09,9.1,9.05,9.075,1501
LU0952581584,20/03/2014,9.13,9.13,9.09,9.09,1350
LU0952581584,21/03/2014,9.15,9.15,9.095,9.095,4486
LU0952581584,24/03/2014,9.1,9.13,9.1,9.115,4920
LU0952581584,25/03/2014,9.1,9.1,9.085,9.085,320
LU0952581584,26/03/2014,9.1,9.1,9.095,9.095,1820
LU0952581584,27/03/2014,9.14,9.15,9.135,9.135,193
LU0952581584,28/03/2014,9.16,9.16,9.055,9.055,2050
LU0952581584,31/03/2014,9.1,9.1,9,9.005,3803
LU0952581584,01/04/2014,9.03,9.03,8.97,8.97,1000
LU0952581584,02/04/2014,8.97,9,8.91,8.96,3380
LU0952581584,03/04/2014,8.98,9.03,8.98,9.015,910
LU0952581584,04/04/2014,9.02,9.03,8.98,9.03,1775
LU0952581584,07/04/2014,9.1,9.1,9.01,9.045,2713
LU0952581584,08/04/2014,9.11,9.12,9.095,9.095,2100
LU0952581584,09/04/2014,9.13,9.13,9.105,9.105,1100
LU0952581584,10/04/2014,9.13,9.13,9.09,9.09,1000
LU0952581584,11/04/2014,9.075,9.075,9.075,9.075,0
LU0952581584,14/04/2014,9.15,9.15,9.07,9.115,3005
LU0952581584,15/04/2014,9.125,9.125,9.125,9.125,0
LU0952581584,16/04/2014,9.1,9.1,9.075,9.075,110
LU0952581584,17/04/2014,9.065,9.065,9.065,9.065,0
LU0952581584,22/04/2014,9.055,9.055,9.055,9.055,0
LU0952581584,23/04/2014,9.055,9.055,9.055,9.055,0
LU0952581584,24/04/2014,9.055,9.055,9.055,9.055,0
LU0952581584,25/04/2014,9.09,9.09,9.075,9.075,500
LU0952581584,28/04/2014,9.08,9.08,9.04,9.04,400
LU0952581584,29/04/2014,9.04,9.04,9.04,9.04,335
LU0952581584,30/04/2014,9,9.045,9,9.045,189
LU0952581584,02/05/2014,9.07,9.07,9.045,9.045,555
LU0952581584,05/05/2014,9.045,9.045,9.045,9.045,0
LU0952581584,06/05/2014,9.07,9.07,9.07,9.07,0
LU0952581584,07/05/2014,9.065,9.065,9.065,9.065,0
LU0952581584,08/05/2014,9.07,9.105,9.045,9.105,5200
LU0952581584,09/05/2014,9.1,9.2,9.1,9.19,650
LU0952581584,12/05/2014,9.18,9.18,9.135,9.135,870
LU0952581584,13/05/2014,9.2,9.2,9.14,9.14,400
LU0952581584,14/05/2014,9.15,9.19,9.14,9.19,700
LU0952581584,15/05/2014,9.25,9.26,9.18,9.22,1118
LU0952581584,16/05/2014,9.26,9.26,9.23,9.23,2705
LU0952581584,19/05/2014,9.27,9.28,9.24,9.24,610
LU0952581584,20/05/2014,9.28,9.35,9.255,9.255,1190
LU0952581584,21/05/2014,9.35,9.35,9.275,9.275,4250
LU0952581584,22/05/2014,9.35,9.35,9.27,9.27,4998
LU0952581584,23/05/2014,9.29,9.29,9.28,9.28,2561
LU0952581584,26/05/2014,9.29,9.29,9.235,9.235,3194
LU0952581584,27/05/2014,9.32,9.32,9.24,9.24,5110
LU0952581584,28/05/2014,9.3,9.32,9.3,9.315,670
LU0952581584,29/05/2014,9.32,9.32,9.295,9.295,2076
LU0952581584,30/05/2014,9.29,9.29,9.27,9.27,1000
LU0952581584,02/06/2014,9.26,9.27,9.25,9.25,560
LU0952581584,03/06/2014,9.19,9.22,9.19,9.22,250
LU0952581584,04/06/2014,9.24,9.32,9.15,9.21,2810
LU0952581584,05/06/2014,9.23,9.28,9.2,9.22,6710
LU0952581584,06/06/2014,9.2,9.25,9.17,9.22,4791
LU0952581584,09/06/2014,9.32,9.32,9.23,9.23,655
LU0952581584,10/06/2014,9.3,9.3,9.275,9.275,500
LU0952581584,11/06/2014,9.31,9.32,9.25,9.29,2650
LU0952581584,12/06/2014,9.26,9.32,9.26,9.295,2500
LU0952581584,13/06/2014,9.32,9.32,9.32,9.32,2700
LU0952581584,16/06/2014,9.32,9.32,9.26,9.29,8589
LU0952581584,17/06/2014,9.32,9.32,9.31,9.31,11300
LU0952581584,18/06/2014,9.32,9.32,9.3,9.3,4769
LU0952581584,19/06/2014,9.32,9.32,9.29,9.3,2990
LU0952581584,20/06/2014,9.32,9.32,9.29,9.29,4450
LU0952581584,23/06/2014,9.32,9.32,9.27,9.285,7320
LU0952581584,24/06/2014,9.3,9.3,9.23,9.29,3236
LU0952581584,25/06/2014,9.32,9.32,9.305,9.305,4700
LU0952581584,26/06/2014,9.31,9.32,9.31,9.315,6473
LU0952581584,27/06/2014,9.32,9.32,9.31,9.31,1900
LU0952581584,30/06/2014,9.32,9.32,9.3,9.31,6980
LU0952581584,01/07/2014,9.32,9.32,9.3,9.31,3410
LU0952581584,02/07/2014,9.32,9.32,9.305,9.305,3933
LU0952581584,03/07/2014,9.31,9.32,9.29,9.3,6135
LU0952581584,04/07/2014,9.32,9.32,9.285,9.285,5029
