ticker,dateTime,open,high,low,close,volume
SEL1.MI,24/08/2007,33.06,33.06,32.98,33,494
SEL1.MI,27/08/2007,33.3,33.31,33.23,33.23,135
SEL1.MI,28/08/2007,33.02,33.02,32.66,32.75,11123
SEL1.MI,29/08/2007,32.84,32.87,32.8,32.87,518
SEL1.MI,30/08/2007,33.01,33.1,32.8,33.1,1052
SEL1.MI,31/08/2007,33.33,33.42,33.32,33.42,7355
SEL1.MI,03/09/2007,33.65,33.7,33.65,33.7,852
SEL1.MI,04/09/2007,33.49,33.72,33.48,33.69,1147
SEL1.MI,05/09/2007,33.85,33.85,33.46,33.51,1018
SEL1.MI,06/09/2007,33.39,33.39,33,33.08,2566
SEL1.MI,07/09/2007,33.22,33.22,32.69,32.83,1509
SEL1.MI,10/09/2007,32.69,32.69,31.12,31.33,17164
SEL1.MI,11/09/2007,31.24,31.52,31.24,31.52,1167
SEL1.MI,12/09/2007,31.59,31.59,31.35,31.45,3031
SEL1.MI,13/09/2007,31.48,31.78,31.47,31.75,428
SEL1.MI,14/09/2007,31.72,31.72,31.22,31.27,346
SEL1.MI,17/09/2007,31.27,31.27,30.62,30.71,1768
SEL1.MI,18/09/2007,30.37,30.99,30.37,30.88,3322
SEL1.MI,19/09/2007,31.1,31.67,31.1,31.64,1536
SEL1.MI,20/09/2007,31.34,31.47,31.25,31.43,799
SEL1.MI,21/09/2007,31.28,31.51,31.28,31.41,9145
SEL1.MI,24/09/2007,31.3,31.43,31.3,31.35,2675
SEL1.MI,25/09/2007,31.2,31.2,30.78,30.78,4018
SEL1.MI,26/09/2007,31.1,31.19,31.08,31.14,930
SEL1.MI,27/09/2007,31.45,31.52,31.45,31.5,6914
SEL1.MI,28/09/2007,31.49,31.5,31.35,31.5,2722
SEL1.MI,01/10/2007,31.39,31.78,31.35,31.78,1609
SEL1.MI,02/10/2007,32,32.11,31.95,32.07,1162
SEL1.MI,03/10/2007,32,32.14,32,32,1037
SEL1.MI,04/10/2007,32.2,32.2,32.14,32.14,217
SEL1.MI,05/10/2007,32.02,32.37,31.98,32.25,5534
SEL1.MI,08/10/2007,32.35,32.38,32.14,32.2,1570
SEL1.MI,09/10/2007,32.24,32.39,32.24,32.32,1225
SEL1.MI,10/10/2007,32.41,32.44,32.15,32.16,1229
SEL1.MI,11/10/2007,32.24,32.39,32.24,32.36,1345
SEL1.MI,12/10/2007,32.25,32.29,32.13,32.29,815
SEL1.MI,15/10/2007,32.25,32.3,31.95,32.03,6922
SEL1.MI,16/10/2007,31.74,31.79,31.63,31.66,1891
SEL1.MI,17/10/2007,31.83,31.9,31.83,31.84,937
SEL1.MI,18/10/2007,31.88,31.88,31.44,31.5,1245
SEL1.MI,19/10/2007,31.37,31.48,31.23,31.23,3252
SEL1.MI,22/10/2007,30.76,30.84,30.7,30.84,2277
SEL1.MI,23/10/2007,31.06,31.22,31.06,31.13,1189
SEL1.MI,24/10/2007,31.22,31.25,30.94,31.14,1504
SEL1.MI,25/10/2007,31.48,31.48,31.48,31.48,56
SEL1.MI,26/10/2007,31.69,31.73,31.66,31.73,5677
SEL1.MI,29/10/2007,31.88,32,31.88,31.93,1047
SEL1.MI,30/10/2007,31.95,31.95,31.82,31.82,1301
SEL1.MI,31/10/2007,31.91,32.09,31.91,32.09,4895
SEL1.MI,01/11/2007,32.07,32.07,31.6,31.62,228
SEL1.MI,02/11/2007,31.34,31.34,31.22,31.29,605
SEL1.MI,05/11/2007,31.16,31.25,30.93,31.02,1069
SEL1.MI,06/11/2007,31.3,31.3,31.02,31.2,174
SEL1.MI,07/11/2007,31.12,31.12,30.65,30.65,370
SEL1.MI,08/11/2007,30.6,30.61,30.21,30.56,2236
SEL1.MI,09/11/2007,30.5,30.51,30,30.08,32737
SEL1.MI,12/11/2007,29.97,30.26,29.97,30.17,857
SEL1.MI,13/11/2007,30.31,30.57,30.31,30.57,500
SEL1.MI,14/11/2007,30.93,30.93,30.38,30.45,1175
SEL1.MI,15/11/2007,30.15,30.15,29.96,29.99,456
SEL1.MI,16/11/2007,29.8,29.8,29.76,29.76,303
SEL1.MI,19/11/2007,29.85,29.92,29.5,29.57,790
SEL1.MI,20/11/2007,29.55,29.55,29.4,29.41,124
SEL1.MI,21/11/2007,29.19,29.26,28.85,28.89,1646
SEL1.MI,22/11/2007,28.72,29.13,28.72,29.05,3819
SEL1.MI,23/11/2007,29.05,29.05,29.05,29.05,15
SEL1.MI,26/11/2007,29.69,29.69,29.55,29.55,195
SEL1.MI,27/11/2007,29.29,29.4,29.12,29.13,9727
SEL1.MI,28/11/2007,29.5,29.75,29.45,29.61,366
SEL1.MI,29/11/2007,30.35,30.35,30.14,30.2,16235
SEL1.MI,30/11/2007,30.71,30.71,30.54,30.71,1310
SEL1.MI,03/12/2007,30.65,30.85,30.65,30.75,1086
SEL1.MI,04/12/2007,30.54,30.54,29.99,29.99,1036
SEL1.MI,05/12/2007,30.07,30.3,30.07,30.3,1406
SEL1.MI,06/12/2007,30.63,30.71,30.61,30.71,504
SEL1.MI,07/12/2007,30.5,30.6,30.47,30.58,506
SEL1.MI,10/12/2007,30.58,30.77,30.58,30.68,775
SEL1.MI,11/12/2007,30.75,30.75,30.57,30.57,1685
SEL1.MI,12/12/2007,30.19,30.5,30.19,30.45,433
SEL1.MI,13/12/2007,30.4,30.4,30.27,30.27,177
SEL1.MI,14/12/2007,30.08,30.17,30,30,1308
SEL1.MI,17/12/2007,29.86,29.86,29.83,29.83,233
SEL1.MI,18/12/2007,29.83,29.9,29.68,29.89,421
SEL1.MI,19/12/2007,29.89,29.89,29.89,29.89,0
SEL1.MI,20/12/2007,29.5,29.5,29.5,29.5,5000
SEL1.MI,21/12/2007,29.66,29.7,29.66,29.7,850
SEL1.MI,27/12/2007,30.05,30.05,29.95,30.03,578
SEL1.MI,28/12/2007,29.81,29.9,29.81,29.9,1077
SEL1.MI,02/01/2008,30,30.12,29.9,30.1,2148
SEL1.MI,03/01/2008,29.64,29.64,29.42,29.43,441
SEL1.MI,04/01/2008,29.58,29.6,29.1,29.24,1206
SEL1.MI,07/01/2008,29.11,29.28,29.09,29.27,1461
SEL1.MI,08/01/2008,29.44,29.5,29.44,29.44,1701
SEL1.MI,09/01/2008,29.04,29.08,28.93,28.98,721
SEL1.MI,10/01/2008,28.72,28.92,28.7,28.72,435
SEL1.MI,11/01/2008,28.31,28.44,28.31,28.44,459
SEL1.MI,14/01/2008,28.49,28.49,28.4,28.4,2151
SEL1.MI,15/01/2008,28.4,28.4,28.31,28.32,148
SEL1.MI,16/01/2008,27.42,27.76,27.4,27.76,7610
SEL1.MI,17/01/2008,27.91,27.97,27.78,27.83,427
SEL1.MI,18/01/2008,27.65,28.01,27.5,27.59,512
SEL1.MI,21/01/2008,27.2,27.2,26.12,26.36,7758
SEL1.MI,22/01/2008,26.5,26.62,25.76,26.1,6888
SEL1.MI,23/01/2008,26.9,26.9,25.75,25.76,1775
SEL1.MI,24/01/2008,26.83,26.93,26.83,26.91,1420
SEL1.MI,25/01/2008,27.3,27.3,27.08,27.08,10350
SEL1.MI,28/01/2008,26.69,26.69,26.45,26.45,642
SEL1.MI,29/01/2008,27.07,27.07,27,27,630
SEL1.MI,30/01/2008,27.01,27.06,26.9,27.05,2260
SEL1.MI,31/01/2008,26.69,26.99,26.5,26.69,6480
SEL1.MI,01/02/2008,27.08,27.32,27.08,27.1,793
SEL1.MI,04/02/2008,27.56,27.56,27.36,27.46,1324
SEL1.MI,05/02/2008,27.37,27.37,26.6,26.6,2339
SEL1.MI,06/02/2008,26.36,26.69,26.36,26.67,1800
SEL1.MI,07/02/2008,26.7,26.7,26.45,26.45,67
SEL1.MI,08/02/2008,26.66,26.68,26.47,26.52,398
SEL1.MI,11/02/2008,26.29,26.38,26.27,26.38,998
SEL1.MI,12/02/2008,26.15,26.34,26.15,26.32,71
SEL1.MI,13/02/2008,26.51,26.72,26.51,26.7,28881
SEL1.MI,14/02/2008,26.83,26.83,26.8,26.8,1169
SEL1.MI,15/02/2008,26.69,26.69,26.25,26.3,1720
SEL1.MI,18/02/2008,26.58,26.71,26.58,26.71,612
SEL1.MI,19/02/2008,26.51,26.73,26.43,26.73,1672
SEL1.MI,20/02/2008,26.46,26.49,26.46,26.49,142
SEL1.MI,21/02/2008,26.55,26.59,26.52,26.59,159
SEL1.MI,22/02/2008,26.24,26.31,26.24,26.31,119
SEL1.MI,25/02/2008,26.53,26.53,26.53,26.53,150
SEL1.MI,26/02/2008,27.03,27.03,26.89,26.99,709
SEL1.MI,27/02/2008,27.12,27.12,26.66,26.66,1428
SEL1.MI,28/02/2008,26.66,26.67,26.51,26.51,7150
SEL1.MI,29/02/2008,26.5,26.5,26.19,26.2,1752
SEL1.MI,03/03/2008,25.68,27,25.68,25.68,3204
SEL1.MI,04/03/2008,25.7,25.7,25.51,25.52,1702
SEL1.MI,05/03/2008,25.5,25.69,25.5,25.61,15230
SEL1.MI,06/03/2008,25.61,25.61,25.5,25.5,260
SEL1.MI,07/03/2008,25.05,25.27,24.96,25.17,474
SEL1.MI,10/03/2008,24.98,25.1,24.94,24.94,400
SEL1.MI,11/03/2008,25.15,25.5,25.09,25.47,1964
SEL1.MI,12/03/2008,25.63,25.63,25.4,25.44,632
SEL1.MI,13/03/2008,25.22,25.22,24.94,24.94,559
SEL1.MI,14/03/2008,24.84,24.86,24.84,24.84,75
SEL1.MI,17/03/2008,23.85,24.1,23.72,23.94,16806
SEL1.MI,18/03/2008,24.06,24.5,24.04,24.23,36965
SEL1.MI,19/03/2008,24.3,24.3,23.99,24.26,10910
SEL1.MI,20/03/2008,23.93,24.11,23.93,24.11,3000
SEL1.MI,25/03/2008,24.38,25.17,24.38,25.17,120
SEL1.MI,26/03/2008,25.45,25.47,25.16,25.46,15070
SEL1.MI,27/03/2008,25.43,25.51,25.43,25.45,10306
SEL1.MI,28/03/2008,25.15,25.23,24.97,24.99,4371
SEL1.MI,31/03/2008,24.7,24.94,24.7,24.94,260
SEL1.MI,01/04/2008,25.34,26,25.32,25.99,614
SEL1.MI,02/04/2008,26.32,26.32,26.31,26.31,135
SEL1.MI,03/04/2008,26.43,26.53,25.88,25.88,5154
SEL1.MI,04/04/2008,25.76,25.83,25.75,25.82,1118
SEL1.MI,07/04/2008,26.05,26.05,25.8,25.8,1655
SEL1.MI,08/04/2008,25.52,25.52,25.2,25.28,239
SEL1.MI,09/04/2008,25.2,25.39,25.15,25.2,607
SEL1.MI,10/04/2008,25,25,24.33,24.56,30577
SEL1.MI,11/04/2008,24.67,24.75,24.22,24.22,6182
SEL1.MI,14/04/2008,24.1,24.22,24.1,24.12,438
SEL1.MI,15/04/2008,23.85,24.01,23.83,23.92,719
SEL1.MI,16/04/2008,24.19,24.38,24.19,24.19,9513
SEL1.MI,17/04/2008,24.89,24.97,24.48,24.79,5703
SEL1.MI,18/04/2008,24.69,25.6,24.55,25.6,129370
SEL1.MI,21/04/2008,25.62,25.62,24.87,24.98,2805
SEL1.MI,22/04/2008,24.9,24.9,24.57,24.57,59
SEL1.MI,23/04/2008,24.41,24.48,24.01,24.27,10640
SEL1.MI,24/04/2008,23.85,24.1,23.83,24.06,592
SEL1.MI,25/04/2008,24.56,24.6,24.55,24.55,440
SEL1.MI,28/04/2008,24.57,25,24.57,24.96,560
SEL1.MI,29/04/2008,24.75,24.75,24.46,24.64,1816
SEL1.MI,30/04/2008,24.52,24.85,24.4,24.72,507
SEL1.MI,02/05/2008,25.1,25.33,25.1,25.32,292
SEL1.MI,05/05/2008,25.9,25.9,25.15,25.16,14859
SEL1.MI,06/05/2008,25.17,25.17,24.88,24.88,326
SEL1.MI,07/05/2008,25.33,25.33,25.33,25.33,20
SEL1.MI,08/05/2008,25.03,25.35,25.03,25.35,9018
SEL1.MI,09/05/2008,25.04,25.04,24.95,25.04,534
SEL1.MI,12/05/2008,25.2,25.26,25.19,25.2,1602
SEL1.MI,13/05/2008,25.01,25.01,24.6,24.67,338
SEL1.MI,14/05/2008,24.5,24.63,24.35,24.48,6132
SEL1.MI,15/05/2008,24.1,24.32,24.1,24.2,5241
SEL1.MI,16/05/2008,24.58,24.65,24.35,24.61,51054
SEL1.MI,19/05/2008,24.36,24.37,24.33,24.35,20815
SEL1.MI,20/05/2008,24.21,24.21,23.95,24.17,25221
SEL1.MI,21/05/2008,23.83,23.83,23.3,23.3,13797
SEL1.MI,22/05/2008,23.15,23.5,23.15,23.5,106283
SEL1.MI,23/05/2008,23.34,23.45,23.31,23.38,2401
SEL1.MI,26/05/2008,23.25,23.31,23.24,23.24,1172
SEL1.MI,27/05/2008,23.15,23.25,23,23.15,2805
SEL1.MI,28/05/2008,23.23,23.25,23.23,23.23,1451
SEL1.MI,29/05/2008,23.23,23.23,23.23,23.23,150
SEL1.MI,30/05/2008,23.41,23.41,23.36,23.36,213
SEL1.MI,02/06/2008,22.95,22.95,22.65,22.72,30855
SEL1.MI,03/06/2008,22.7,22.84,22.7,22.8,1467
SEL1.MI,04/06/2008,22.71,22.71,22.51,22.56,67
SEL1.MI,05/06/2008,22.75,22.75,22.69,22.69,1575
SEL1.MI,06/06/2008,22.6,22.6,22.08,22.4,726
SEL1.MI,09/06/2008,21.72,21.95,21.72,21.74,10218
SEL1.MI,10/06/2008,21.41,21.41,21.2,21.2,3380
SEL1.MI,11/06/2008,20.85,20.85,20.3,20.3,12684
SEL1.MI,12/06/2008,20.44,20.62,20.29,20.55,696
SEL1.MI,13/06/2008,20.65,21.05,20.51,21.05,35226
SEL1.MI,16/06/2008,21.41,21.41,21.12,21.19,1137
SEL1.MI,17/06/2008,21.27,21.27,21.19,21.27,605
SEL1.MI,18/06/2008,21.12,21.12,20.36,20.49,730
SEL1.MI,19/06/2008,20.27,20.27,20.01,20.08,12587
SEL1.MI,20/06/2008,20.17,20.17,19.84,19.89,9875
SEL1.MI,23/06/2008,20.5,20.5,19.55,19.6,1952
SEL1.MI,24/06/2008,19.57,19.57,19.17,19.315,59558
SEL1.MI,25/06/2008,19.2,19.72,19.2,19.72,22027
SEL1.MI,26/06/2008,19.35,19.35,19.06,19.254,1752
SEL1.MI,27/06/2008,18.91,18.91,18.52,18.87,11168
SEL1.MI,30/06/2008,18.62,18.64,18.6,18.64,244
SEL1.MI,01/07/2008,18.5,18.5,18.03,18.21,5647
SEL1.MI,02/07/2008,17.59,17.84,17.59,17.65,1715
SEL1.MI,03/07/2008,17.45,17.45,17.14,17.195,15473
SEL1.MI,04/07/2008,17.58,17.58,17.54,17.54,391
SEL1.MI,07/07/2008,17.5,17.5,17.1,17.194,1391
SEL1.MI,08/07/2008,16.66,16.72,16.53,16.7,25457
SEL1.MI,09/07/2008,16.88,17.3,16.88,17.25,4655
SEL1.MI,10/07/2008,17.08,17.08,16.99,17.018,2633
SEL1.MI,11/07/2008,17.06,17.13,16.6,16.683,2027
SEL1.MI,14/07/2008,16.98,17.08,16.98,17.065,2091
SEL1.MI,15/07/2008,16.77,16.77,16.33,16.33,71
SEL1.MI,16/07/2008,16.27,16.54,16,16.519,3386
SEL1.MI,17/07/2008,17.13,17.34,16.99,17.291,7395
SEL1.MI,18/07/2008,17.21,17.87,17.21,17.87,3772
SEL1.MI,21/07/2008,17.84,18.33,17.84,18.32,794
SEL1.MI,22/07/2008,17.78,17.86,17.5,17.639,134
SEL1.MI,23/07/2008,18.28,18.67,18.28,18.344,5101
SEL1.MI,24/07/2008,18.66,18.71,18.55,18.63,1772
SEL1.MI,25/07/2008,18.28,18.28,17.91,18.18,215
SEL1.MI,28/07/2008,18.06,18.06,17.7,17.768,2478
SEL1.MI,29/07/2008,17.38,17.64,17.31,17.64,686
SEL1.MI,30/07/2008,17.76,17.92,17.76,17.92,2395
SEL1.MI,31/07/2008,18,18,17.92,17.99,1469
SEL1.MI,01/08/2008,18.01,18.05,17.89,17.89,10428
SEL1.MI,04/08/2008,17.98,18.12,17.98,18.03,427
SEL1.MI,05/08/2008,18.25,18.93,18.25,18.774,402
SEL1.MI,06/08/2008,18.93,19.05,18.9,19.02,1396
SEL1.MI,07/08/2008,18.92,19.1,18.92,19,373
SEL1.MI,08/08/2008,19.05,19.3,18.98,19.3,825
SEL1.MI,11/08/2008,19.6,19.9,19.59,19.636,2476
SEL1.MI,12/08/2008,19.68,20.07,19.68,19.85,765
SEL1.MI,13/08/2008,19.45,19.46,18.98,18.994,1394
SEL1.MI,14/08/2008,19.05,19.05,18.84,18.91,1211
SEL1.MI,18/08/2008,19.11,19.11,19.06,19.06,195
SEL1.MI,19/08/2008,18.72,18.72,18.3,18.3,1159
SEL1.MI,20/08/2008,18.01,18.19,18.01,18.19,203
SEL1.MI,21/08/2008,18.06,18.12,17.81,18.12,916
SEL1.MI,22/08/2008,18.24,18.24,18.24,18.24,820
SEL1.MI,25/08/2008,18.38,18.38,18.38,18.38,30
SEL1.MI,26/08/2008,18.31,18.31,18.31,18.31,50
SEL1.MI,27/08/2008,18.31,18.31,18.31,18.31,0
SEL1.MI,28/08/2008,18.48,18.48,18.48,18.48,23
SEL1.MI,29/08/2008,18.79,18.99,18.79,18.92,1285
SEL1.MI,01/09/2008,18.6,18.81,18.6,18.8,185
SEL1.MI,02/09/2008,19.29,19.4,19.25,19.25,744
SEL1.MI,03/09/2008,19.19,19.19,18.99,19.012,5299
SEL1.MI,04/09/2008,19.2,19.2,18.8,18.885,925
SEL1.MI,05/09/2008,18.3,18.59,18.3,18.54,1453
SEL1.MI,08/09/2008,17.93,18.12,17.93,18,2281
SEL1.MI,09/09/2008,19,19,18.2,18.258,306
SEL1.MI,10/09/2008,17.82,18.01,17.82,17.98,652
SEL1.MI,11/09/2008,17.6,17.6,17.33,17.365,1199
SEL1.MI,12/09/2008,17.47,17.6,17.3,17.342,2084
SEL1.MI,15/09/2008,17.1,17.1,16.8,17.03,2752
SEL1.MI,16/09/2008,16.71,16.85,16.42,16.433,1895
SEL1.MI,17/09/2008,16.98,17.05,16.59,16.87,17135
SEL1.MI,18/09/2008,16.64,17.01,16.42,16.78,5921
SEL1.MI,19/09/2008,18.1,18.35,18.01,18.337,15548
SEL1.MI,22/09/2008,18.54,18.54,18.18,18.441,3521
SEL1.MI,23/09/2008,18,18,17.3,17.3,772
SEL1.MI,24/09/2008,17.33,17.33,17.33,17.33,60
SEL1.MI,25/09/2008,17.52,17.52,17.52,17.52,50
