ticker,dateTime,open,high,low,close,volume
QFEGD.MI,03/08/2004,2550,2550,2550,2550,2
QFEGD.MI,04/08/2004,2500,2500,2500,2500,17
QFEGD.MI,05/08/2004,2480,2500,2480,2500,17
QFEGD.MI,06/08/2004,2500,2500,2500,2500,10
QFEGD.MI,09/08/2004,2500,2500,2500,2500,1
QFEGD.MI,10/08/2004,2500,2500,2440,2440,17
QFEGD.MI,11/08/2004,2450,2450,2450,2450,23
QFEGD.MI,12/08/2004,2350,2400,2350,2400,20
QFEGD.MI,13/08/2004,2400,2400,2400,2400,14
QFEGD.MI,16/08/2004,2400,2400,2400,2400,2
QFEGD.MI,17/08/2004,2400,2400,2400,2400,4
QFEGD.MI,18/08/2004,2400,2400,2400,2400,3
QFEGD.MI,19/08/2004,2400,2400,2400,2400,0
QFEGD.MI,20/08/2004,2370,2435,2370,2435,4
QFEGD.MI,23/08/2004,2420,2420,2420,2420,2
QFEGD.MI,24/08/2004,2420,2420,2420,2420,0
QFEGD.MI,25/08/2004,2420,2420,2420,2420,0
QFEGD.MI,26/08/2004,2400,2400,2400,2400,4
QFEGD.MI,27/08/2004,2460,2460,2460,2460,2
QFEGD.MI,30/08/2004,2400,2400,2400,2400,2
QFEGD.MI,31/08/2004,2400,2500,2400,2500,6
QFEGD.MI,01/09/2004,2450,2450,2449.9,2449.9,7
QFEGD.MI,02/09/2004,2360,2360,2360,2360,6
QFEGD.MI,03/09/2004,2450,2450,2450,2450,34
QFEGD.MI,06/09/2004,2350,2350,2350,2350,16
QFEGD.MI,07/09/2004,2400,2400,2400,2400,4
QFEGD.MI,08/09/2004,2390,2390,2310,2310,17
QFEGD.MI,09/09/2004,2310,2350,2310,2350,20
QFEGD.MI,10/09/2004,2400,2445,2400,2445,23
QFEGD.MI,13/09/2004,2400,2400,2395,2395,9
QFEGD.MI,14/09/2004,2390,2390,2390,2390,18
QFEGD.MI,15/09/2004,2350,2350,2350,2350,9
QFEGD.MI,16/09/2004,2350,2350,2350,2350,23
QFEGD.MI,17/09/2004,2350,2350,2300,2300,24
QFEGD.MI,20/09/2004,2300,2300,2300,2300,0
QFEGD.MI,21/09/2004,2300,2300,2300,2300,10
QFEGD.MI,22/09/2004,2250,2300,2250,2300,12
QFEGD.MI,23/09/2004,2290,2290,2290,2290,7
QFEGD.MI,24/09/2004,2300,2300,2300,2300,18
QFEGD.MI,27/09/2004,2256,2256,2256,2256,7
QFEGD.MI,28/09/2004,2250,2250,2250,2250,6
QFEGD.MI,29/09/2004,2250,2250,2250,2250,1
QFEGD.MI,30/09/2004,2285,2285,2285,2285,5
QFEGD.MI,01/10/2004,2285,2285,2285,2285,1
QFEGD.MI,04/10/2004,2285,2285,2285,2285,7
QFEGD.MI,05/10/2004,2185,2185,2185,2185,11
QFEGD.MI,06/10/2004,2180,2202,2180,2202,20
QFEGD.MI,07/10/2004,2270,2270,2265,2265,15
QFEGD.MI,08/10/2004,2235,2300,2235,2300,19
QFEGD.MI,11/10/2004,2300,2300,2300,2300,7
QFEGD.MI,12/10/2004,2300,2300,2299,2299,9
QFEGD.MI,13/10/2004,2300,2300,2300,2300,2
QFEGD.MI,14/10/2004,2300,2399,2300,2399,7
QFEGD.MI,15/10/2004,2399,2399,2399,2399,4
QFEGD.MI,18/10/2004,2350,2399,2350,2399,6
QFEGD.MI,19/10/2004,2355,2398,2355,2398,7
QFEGD.MI,20/10/2004,2356,2398,2356,2398,5
QFEGD.MI,21/10/2004,2399,2399,2350,2350,5
QFEGD.MI,22/10/2004,2400,2400,2385,2385,16
QFEGD.MI,25/10/2004,2356,2356,2356,2356,6
QFEGD.MI,26/10/2004,2360,2360,2300,2300,41
QFEGD.MI,27/10/2004,2300,2329.9,2300,2329.9,2
QFEGD.MI,28/10/2004,2310,2310,2310,2310,3
QFEGD.MI,29/10/2004,2345,2345,2310,2310,18
QFEGD.MI,01/11/2004,2330,2330,2330,2330,1
QFEGD.MI,02/11/2004,2330,2330,2330,2330,7
QFEGD.MI,03/11/2004,2302,2326,2302,2326,19
QFEGD.MI,04/11/2004,2324,2324,2324,2324,3
QFEGD.MI,05/11/2004,2300,2341,2300,2341,12
QFEGD.MI,08/11/2004,2256,2300,2256,2300,22
QFEGD.MI,09/11/2004,2281,2301,2281,2301,16
QFEGD.MI,10/11/2004,2342,2342,2342,2342,3
QFEGD.MI,11/11/2004,2310,2310,2310,2310,3
QFEGD.MI,12/11/2004,2370,2370,2370,2370,2
