ticker,dateTime,open,high,low,close,volume
EFIW.MI,18/11/2014,89.95,89.95,89.73,89.9,550
EFIW.MI,19/11/2014,89.73,89.73,89.43,89.51,170
EFIW.MI,20/11/2014,89.84,89.84,89.84,89.84,0
EFIW.MI,21/11/2014,91.35,91.62,91.35,91.35,100
EFIW.MI,24/11/2014,91.45,91.45,90.94,91.36,219
EFIW.MI,25/11/2014,91.29,91.29,90.7,91.29,50
EFIW.MI,26/11/2014,90.76,90.76,90.76,90.76,0
EFIW.MI,27/11/2014,91.05,91.05,91.05,91.05,0
EFIW.MI,28/11/2014,91.28,91.28,91.28,91.28,0
EFIW.MI,01/12/2014,90.87,90.87,90.52,90.65,60
EFIW.MI,02/12/2014,91.31,91.31,91.31,91.31,0
EFIW.MI,03/12/2014,91.37,92.07,91.37,91.37,50
EFIW.MI,04/12/2014,92,92,90.81,92,15
EFIW.MI,05/12/2014,91.93,92.23,91.93,91.93,55
EFIW.MI,08/12/2014,91.97,91.97,91.97,91.97,0
EFIW.MI,09/12/2014,90.35,90.35,90.01,90.35,15
EFIW.MI,10/12/2014,89.89,89.89,89.89,89.89,0
EFIW.MI,11/12/2014,90.53,90.53,90.53,90.53,0
EFIW.MI,12/12/2014,89.1,89.1,88.46,89.1,17
EFIW.MI,15/12/2014,88.08,88.08,87.39,88.08,15
EFIW.MI,16/12/2014,88.29,88.29,88.29,88.29,0
EFIW.MI,17/12/2014,88.45,88.45,88.45,88.45,0
EFIW.MI,18/12/2014,91.12,91.12,91.12,91.12,0
EFIW.MI,19/12/2014,91.7,92.07,91.7,91.7,10
EFIW.MI,22/12/2014,92.22,92.22,92.22,92.22,0
EFIW.MI,23/12/2014,93.02,93.02,93.02,93.02,0
EFIW.MI,29/12/2014,93.46,93.46,93.46,93.46,0
EFIW.MI,30/12/2014,92.97,92.97,92.97,92.97,0
EFIW.MI,02/01/2015,93.9,93.9,92.92,93.68,2609
EFIW.MI,05/01/2015,93.62,93.62,92.21,93.62,6
EFIW.MI,06/01/2015,91.89,91.89,91.89,91.89,0
EFIW.MI,07/01/2015,93.1,93.1,93.1,93.1,0
EFIW.MI,08/01/2015,94,95.35,94,94.68,2656
EFIW.MI,09/01/2015,94.35,94.35,93.87,94.35,35
EFIW.MI,12/01/2015,94.9,94.9,94.17,94.9,50
EFIW.MI,13/01/2015,94.48,95.8,94.48,95.53,5451
EFIW.MI,14/01/2015,94.09,94.09,93.28,93.28,129
EFIW.MI,15/01/2015,95.75,96.05,95.59,96.05,354
EFIW.MI,16/01/2015,95.61,96.82,95.61,95.75,1556
EFIW.MI,19/01/2015,96.51,96.51,96.29,96.51,828
EFIW.MI,20/01/2015,97.18,97.4,96.69,96.69,999
EFIW.MI,21/01/2015,96.84,97.16,96.35,96.35,2512
EFIW.MI,22/01/2015,97,99,97,98.5,1597
EFIW.MI,23/01/2015,99.94,100.3,99.87,100.3,2008
EFIW.MI,26/01/2015,100.44,100.9,100.44,100.9,237
EFIW.MI,27/01/2015,100.54,100.62,98.84,98.84,397
EFIW.MI,28/01/2015,100.36,100.48,99.82,100.2,349
EFIW.MI,29/01/2015,99.4,99.4,99.08,99.25,62
EFIW.MI,30/01/2015,99.4,99.4,99.04,99.4,8
EFIW.MI,02/02/2015,98.9,99.16,98,98.72,496
EFIW.MI,03/02/2015,99.38,100.58,99.08,99.25,751
EFIW.MI,04/02/2015,99.88,100.14,99.7,100.12,3674
EFIW.MI,05/02/2015,100.48,100.65,100.22,100.22,100
EFIW.MI,06/02/2015,101.34,101.63,101.1,101.1,163
EFIW.MI,09/02/2015,100.82,100.82,100.4,100.4,49
EFIW.MI,10/02/2015,101.1,101.42,100.94,101.08,4465
EFIW.MI,11/02/2015,101.28,101.52,101.1,101.42,809
EFIW.MI,12/02/2015,101.15,102.3,101.15,102.02,2804
EFIW.MI,13/02/2015,102.16,102.16,101.94,101.94,48
EFIW.MI,16/02/2015,101.74,101.98,101.74,101.98,170
EFIW.MI,17/02/2015,101.98,102.07,101.68,101.96,197
EFIW.MI,18/02/2015,102.88,102.88,102.58,102.76,3670
EFIW.MI,19/02/2015,102.8,102.95,102.6,102.6,16
EFIW.MI,20/02/2015,103.2,103.38,102.93,103.38,117
EFIW.MI,23/02/2015,103.5,103.8,103.5,103.56,25
EFIW.MI,24/02/2015,103.94,104.28,103.8,104.24,2802
EFIW.MI,25/02/2015,104,104,103.64,103.64,286
EFIW.MI,26/02/2015,104.1,105.16,104.1,105.16,301
EFIW.MI,27/02/2015,105,105,104.94,105,62
EFIW.MI,02/03/2015,105.2,105.22,104.65,104.65,374
EFIW.MI,03/03/2015,105.32,105.38,104.59,104.74,2771
EFIW.MI,04/03/2015,104.9,105.25,104.9,105.02,324
EFIW.MI,05/03/2015,105.94,106.28,105.94,106.26,212
EFIW.MI,06/03/2015,106.8,107.28,106.6,107.16,439
EFIW.MI,09/03/2015,106.6,106.72,106.5,106.72,335
EFIW.MI,10/03/2015,106.54,106.64,105.96,106.52,9520
EFIW.MI,11/03/2015,107.14,107.36,107.11,107.28,1854
EFIW.MI,12/03/2015,107.66,108.06,107.66,107.96,231
EFIW.MI,13/03/2015,108,108.16,107.87,108.08,554
EFIW.MI,16/03/2015,108.72,108.86,108.48,108.72,1018
EFIW.MI,17/03/2015,108.48,108.48,107.88,108.22,2388
EFIW.MI,18/03/2015,108.68,108.68,108.06,108.26,359
EFIW.MI,19/03/2015,109.5,109.5,108.5,108.5,2593
EFIW.MI,20/03/2015,108.5,109.13,108.4,108.4,588
EFIW.MI,23/03/2015,108.5,108.5,107.74,107.96,467
EFIW.MI,24/03/2015,107.56,108.3,107.56,108.14,2335
EFIW.MI,25/03/2015,107.16,107.5,106.19,106.74,420
EFIW.MI,26/03/2015,104.8,105.86,104.5,105.86,1768
EFIW.MI,27/03/2015,106.64,106.64,106.02,106.64,68
EFIW.MI,30/03/2015,107.52,108.08,107.4,107.92,341
EFIW.MI,31/03/2015,107.96,108.34,107.64,108.08,2146
EFIW.MI,01/04/2015,107.56,107.84,107.52,107.58,388
EFIW.MI,02/04/2015,107.12,107.64,107,107.64,171
EFIW.MI,07/04/2015,108,108.54,107.76,108.28,2759
EFIW.MI,08/04/2015,108.54,108.94,108.3,108.94,11192
EFIW.MI,09/04/2015,109.7,110.26,109.7,110.18,3477
EFIW.MI,10/04/2015,111.4,111.4,111.25,111.25,268
EFIW.MI,13/04/2015,111.28,111.9,111.28,111.9,518
EFIW.MI,14/04/2015,111.58,112,110.5,110.7,8667
EFIW.MI,15/04/2015,111.46,111.84,111.46,111.84,202
EFIW.MI,16/04/2015,111.42,111.46,110.06,110.06,526
EFIW.MI,17/04/2015,109.94,109.94,108.69,109.22,88
EFIW.MI,20/04/2015,109.46,109.62,109.46,109.46,54
EFIW.MI,21/04/2015,111.06,111.06,109.87,110.68,1032
EFIW.MI,22/04/2015,109.94,110.18,109.74,109.74,109
EFIW.MI,23/04/2015,109.4,109.4,109.14,109.14,145
EFIW.MI,24/04/2015,109.34,109.74,109.33,109.48,3228
EFIW.MI,27/04/2015,110,110,109.46,110,80
EFIW.MI,28/04/2015,107.76,108.36,107.76,108.36,409
EFIW.MI,29/04/2015,108,108,105.75,105.75,1884
EFIW.MI,30/04/2015,105.22,105.34,104.24,104.7,4065
EFIW.MI,04/05/2015,105.92,105.92,105.32,105.32,149
EFIW.MI,05/05/2015,106.78,106.78,104.52,105.6,9041
EFIW.MI,06/05/2015,104.42,104.42,102.95,103.7,210
EFIW.MI,07/05/2015,105,105,102.99,103,129
EFIW.MI,08/05/2015,104.68,105.78,104.68,105.78,100
EFIW.MI,11/05/2015,105.82,105.92,105.82,105.82,6
EFIW.MI,12/05/2015,103.86,104.83,103.86,104.2,2679
EFIW.MI,13/05/2015,105.43,105.43,103.99,104.4,106
EFIW.MI,14/05/2015,104.18,104.64,103.9,104.64,8
EFIW.MI,15/05/2015,105.06,105.36,104.27,105.36,2
EFIW.MI,18/05/2015,104.58,105.26,104.3,104.96,51
EFIW.MI,19/05/2015,107.06,107.52,107.06,107.24,3308
EFIW.MI,20/05/2015,107.58,107.84,107.26,107.26,74
EFIW.MI,21/05/2015,107.18,108.03,107.18,107.54,1202
EFIW.MI,22/05/2015,108.12,108.5,108.12,108.5,158
EFIW.MI,25/05/2015,108.75,108.93,108.39,108.39,67
EFIW.MI,26/05/2015,108.87,109.15,108.33,108.7,1716
EFIW.MI,27/05/2015,108.57,109.26,108.57,109.02,157
EFIW.MI,28/05/2015,108.78,109.05,108.52,109.05,66
EFIW.MI,29/05/2015,108,108.03,107.34,108.03,211
EFIW.MI,01/06/2015,108.42,108.42,108.06,108.06,109
EFIW.MI,02/06/2015,106.33,106.33,106.33,106.33,0
EFIW.MI,03/06/2015,106.62,106.95,105.66,105.87,5304
EFIW.MI,04/06/2015,105.5,105.5,104.63,104.97,271
EFIW.MI,05/06/2015,104.4,105.33,104.4,105.33,14
EFIW.MI,08/06/2015,105.15,105.15,104.19,104.19,39
EFIW.MI,09/06/2015,103.2,103.62,103.08,103.17,2543
EFIW.MI,10/06/2015,103.59,104.35,103.59,104.31,96
EFIW.MI,11/06/2015,105.12,105.12,104.88,104.88,131
EFIW.MI,12/06/2015,105.24,105.24,104.54,105.24,11
EFIW.MI,15/06/2015,103.9,103.9,103.9,103.9,0
EFIW.MI,16/06/2015,103.92,104.41,103.77,104.31,2406
EFIW.MI,17/06/2015,104.64,104.64,104.19,104.43,230
EFIW.MI,18/06/2015,104.05,104.05,104.05,104.05,0
EFIW.MI,19/06/2015,105.09,105.09,104.73,105.09,2
EFIW.MI,22/06/2015,104.94,105.18,104.94,105.18,17
EFIW.MI,23/06/2015,106.62,107.25,106.62,106.98,36
EFIW.MI,24/06/2015,106.71,106.71,106.1,106.35,45
EFIW.MI,25/06/2015,106.47,106.47,106.08,106.08,46
EFIW.MI,26/06/2015,105.87,106.37,105.63,105.63,2377
EFIW.MI,29/06/2015,105.09,105.51,104.56,105.42,69
EFIW.MI,30/06/2015,104.31,104.37,104.01,104.01,1207
EFIW.MI,01/07/2015,105.42,105.52,105.42,105.42,4
EFIW.MI,02/07/2015,105.72,105.72,105.04,105.45,58
EFIW.MI,03/07/2015,104.99,104.99,104.99,104.99,0
EFIW.MI,06/07/2015,104.52,104.79,104.25,104.79,2407
EFIW.MI,07/07/2015,105.78,105.79,104.53,105.07,10206
EFIW.MI,08/07/2015,103.95,103.95,103.4,103.95,13
EFIW.MI,09/07/2015,104.67,104.67,104.49,104.67,8
EFIW.MI,10/07/2015,104.34,104.46,104.33,104.46,58
EFIW.MI,13/07/2015,106.05,106.74,106.05,106.74,123
EFIW.MI,14/07/2015,106.7,107.22,106.6,106.6,39
EFIW.MI,15/07/2015,107.85,107.85,107.82,107.85,20
EFIW.MI,16/07/2015,109.5,109.5,108.97,109.02,72
EFIW.MI,17/07/2015,109.47,109.47,109.03,109.47,128
EFIW.MI,20/07/2015,109.14,109.38,109.14,109.38,86
EFIW.MI,21/07/2015,109.08,109.08,107.81,109.08,35
EFIW.MI,22/07/2015,107.52,107.99,107.52,107.58,272
EFIW.MI,23/07/2015,107.7,107.7,107.37,107.64,58
EFIW.MI,24/07/2015,107.13,107.4,106.63,107.4,175
EFIW.MI,27/07/2015,104.85,105.03,104.61,104.7,98
EFIW.MI,28/07/2015,105.84,105.84,105.34,105.84,53
EFIW.MI,29/07/2015,106.32,106.73,105.87,105.87,262
EFIW.MI,30/07/2015,107.46,107.68,107.46,107.46,93
EFIW.MI,31/07/2015,107.01,107.34,106.77,106.77,33
EFIW.MI,03/08/2015,107.85,107.9,107.85,107.88,11
EFIW.MI,04/08/2015,107.52,108.47,107.52,108.33,273
EFIW.MI,05/08/2015,109.47,109.62,109.47,109.47,27
EFIW.MI,06/08/2015,109.11,109.11,108.22,108.84,34
EFIW.MI,07/08/2015,108.06,108.06,107.17,108.06,10
EFIW.MI,10/08/2015,108.36,108.36,108.09,108.09,88
EFIW.MI,11/08/2015,107.25,107.25,106.34,106.86,10000
EFIW.MI,12/08/2015,104.85,104.85,103.82,104.37,42
EFIW.MI,13/08/2015,106.05,106.05,105.64,105.69,150
EFIW.MI,14/08/2015,105.93,105.99,105.93,105.93,95
EFIW.MI,17/08/2015,106.23,106.84,106.23,106.44,235
EFIW.MI,18/08/2015,107.31,107.35,107.31,107.35,112
EFIW.MI,19/08/2015,105.72,105.72,105.72,105.72,0
EFIW.MI,20/08/2015,103.38,103.38,103.38,103.38,0
EFIW.MI,21/08/2015,99.47,99.47,99.47,99.47,0
EFIW.MI,24/08/2015,95.85,95.85,93.07,94.23,51
EFIW.MI,25/08/2015,94.5,97.26,94.5,97.26,955
EFIW.MI,26/08/2015,97.14,97.14,95.17,97.14,10
EFIW.MI,27/08/2015,99.27,99.84,99.27,99.84,122
EFIW.MI,28/08/2015,99.89,99.89,99.89,99.89,0
EFIW.MI,31/08/2015,99.28,99.77,99.28,99.28,32
EFIW.MI,01/09/2015,98,98,96.93,96.93,112
EFIW.MI,02/09/2015,97.3,97.3,97.3,97.3,0
EFIW.MI,03/09/2015,99.45,99.76,99.45,99.45,14
EFIW.MI,04/09/2015,97.7,97.7,97.7,97.7,0
EFIW.MI,07/09/2015,98.31,98.31,97.92,97.92,1221
EFIW.MI,08/09/2015,99.06,99.36,98.73,99.36,206
EFIW.MI,09/09/2015,100.68,100.92,99.85,100.92,18
EFIW.MI,10/09/2015,98.19,98.19,98,98.19,206
EFIW.MI,11/09/2015,98.01,98.01,97.26,97.53,73
EFIW.MI,14/09/2015,98.07,98.07,97.6,97.86,17
EFIW.MI,15/09/2015,97.6,98.17,97.5,97.5,18
EFIW.MI,16/09/2015,98.85,99.04,98.85,98.85,99
EFIW.MI,17/09/2015,99.15,99.15,99.15,99.15,0
EFIW.MI,18/09/2015,97.25,97.87,97.25,97.25,122
EFIW.MI,21/09/2015,99.06,99.62,98.85,98.85,46
EFIW.MI,22/09/2015,98.86,98.86,97.51,97.53,9
EFIW.MI,23/09/2015,97.74,97.86,97.74,97.86,22
EFIW.MI,24/09/2015,96.45,96.45,95.91,96.45,14
EFIW.MI,25/09/2015,98.19,98.19,98.19,98.19,0
EFIW.MI,28/09/2015,96.25,96.25,96.25,96.25,0
EFIW.MI,29/09/2015,95.19,95.19,94.5,94.5,35
EFIW.MI,30/09/2015,96.06,96.63,96.06,96.06,109
EFIW.MI,01/10/2015,97.08,97.08,96.36,97.08,5
EFIW.MI,02/10/2015,95.34,95.92,95.34,95.34,2
EFIW.MI,05/10/2015,99.12,99.33,99.12,99.12,4
EFIW.MI,06/10/2015,99.24,99.57,99.24,99.57,135
EFIW.MI,07/10/2015,99.69,99.96,98.95,99.96,4801
EFIW.MI,08/10/2015,98.88,99.54,98.79,99.54,47
EFIW.MI,09/10/2015,99.9,100.11,99.81,99.93,13732
EFIW.MI,12/10/2015,99.48,99.72,99.48,99.66,19
EFIW.MI,13/10/2015,99.3,99.61,98.95,98.95,146
EFIW.MI,14/10/2015,98.31,98.58,98.03,98.31,35
EFIW.MI,15/10/2015,98.85,99.06,98.81,99.06,20
EFIW.MI,16/10/2015,99.75,99.99,99.75,99.9,115
EFIW.MI,19/10/2015,100.32,100.44,100.11,100.44,176
EFIW.MI,20/10/2015,99.87,100.2,99.69,100.2,10610
EFIW.MI,21/10/2015,100.2,100.5,99.84,99.84,16976
EFIW.MI,22/10/2015,100.83,102.17,100.83,102.09,4874
EFIW.MI,23/10/2015,102.81,104.46,102.81,104.22,240
EFIW.MI,26/10/2015,103.65,103.95,103.65,103.83,35
EFIW.MI,27/10/2015,103.17,103.53,103.15,103.15,79
EFIW.MI,28/10/2015,103.56,103.79,103.05,103.11,79
EFIW.MI,29/10/2015,104.46,104.88,104.39,104.46,577
EFIW.MI,30/10/2015,104.55,104.55,103.9,103.9,51
EFIW.MI,02/11/2015,104.13,104.18,103.71,104.01,110
EFIW.MI,03/11/2015,104.94,105.45,104.94,104.94,150
EFIW.MI,04/11/2015,105.54,106.23,105.54,105.9,1131
EFIW.MI,05/11/2015,106.23,106.23,105.39,105.39,210
EFIW.MI,06/11/2015,105.39,106.83,105.39,106.62,276
EFIW.MI,09/11/2015,106.26,106.32,105.14,106.32,211
EFIW.MI,10/11/2015,105.39,106.02,105.39,105.8,256
EFIW.MI,11/11/2015,106.65,106.65,105.96,105.96,286
EFIW.MI,12/11/2015,105.85,105.99,104.77,105,3333
EFIW.MI,13/11/2015,103.59,104.22,103.59,104.22,15
EFIW.MI,16/11/2015,103.29,104.07,103.29,103.68,122
EFIW.MI,17/11/2015,105.75,106.4,105.69,105.93,89
EFIW.MI,18/11/2015,106.05,106.41,105.87,106.29,46
EFIW.MI,19/11/2015,107.28,107.52,106.56,107.31,296
EFIW.MI,20/11/2015,107.43,107.79,107.01,107.31,13
EFIW.MI,23/11/2015,107.75,108.24,107.55,107.65,190
EFIW.MI,24/11/2015,106.85,107.19,106.55,107,567
EFIW.MI,25/11/2015,107.4,108.35,107.2,108,28
EFIW.MI,26/11/2015,108.2,108.7,108.2,108.5,57
EFIW.MI,27/11/2015,108.2,108.45,108.15,108.2,144
EFIW.MI,30/11/2015,108.95,108.95,108.54,108.9,2720
EFIW.MI,01/12/2015,108.75,108.75,108.44,108.75,12
EFIW.MI,02/12/2015,108.65,109.2,108.65,109.15,864
EFIW.MI,03/12/2015,109.1,109.1,105.06,105.35,79
EFIW.MI,04/12/2015,104.75,105.3,103.65,105.3,534
EFIW.MI,07/12/2015,106.35,106.35,105.09,105.7,34
EFIW.MI,08/12/2015,104.8,105,104.37,105,138
EFIW.MI,09/12/2015,103.5,103.5,102.85,103.1,161
EFIW.MI,10/12/2015,102.9,103.04,102.9,102.9,3
EFIW.MI,11/12/2015,102.7,102.7,101.26,101.9,79
EFIW.MI,14/12/2015,101.9,101.9,99.66,100.95,125
EFIW.MI,15/12/2015,101.05,102.45,101.05,102.45,46
EFIW.MI,16/12/2015,102.55,103.15,102.55,103.05,139
EFIW.MI,17/12/2015,104.85,104.85,103.85,104,28
EFIW.MI,18/12/2015,102.6,103.05,102.6,103.05,32
EFIW.MI,21/12/2015,102.55,102.65,101.74,102.65,155
EFIW.MI,22/12/2015,102.45,102.45,101.57,101.85,54
EFIW.MI,23/12/2015,103.05,104.09,103.05,104,20
EFIW.MI,28/12/2015,102.8,102.9,102.61,102.9,37
EFIW.MI,29/12/2015,104,104.82,104,104.2,2
EFIW.MI,30/12/2015,104.55,104.85,104.55,104.85,2
EFIW.MI,04/01/2016,101.4,101.86,101.4,101.4,4
EFIW.MI,05/01/2016,103.1,103.45,103.1,103.45,5
EFIW.MI,06/01/2016,101.6,102.35,101.6,102.35,3
EFIW.MI,07/01/2016,100.3,100.4,98.45,100.4,634
EFIW.MI,08/01/2016,99.6,100.5,98.15,98.55,115
EFIW.MI,11/01/2016,98.55,98.6,97.63,98.3,109
EFIW.MI,12/01/2016,98.65,99.05,98.26,98.7,96
EFIW.MI,13/01/2016,99.05,99.65,98.41,99,699
EFIW.MI,14/01/2016,95.55,96.91,95.55,95.95,249
EFIW.MI,15/01/2016,96.15,96.15,94.25,94.25,78
EFIW.MI,18/01/2016,95.75,95.75,95.05,95.1,358
EFIW.MI,19/01/2016,96.85,97.15,95.66,96.15,1617
EFIW.MI,20/01/2016,93.15,93.45,92.79,93.45,17
EFIW.MI,21/01/2016,93.75,95.75,93.7,94.95,396
EFIW.MI,22/01/2016,96.4,97.07,96,96,2689
EFIW.MI,25/01/2016,96.8,96.8,96.3,96.35,374
EFIW.MI,26/01/2016,95.7,96.91,95.7,96.25,427
EFIW.MI,27/01/2016,96.2,97.2,96.2,96.8,109
EFIW.MI,28/01/2016,97,97,95.69,96.1,1762
EFIW.MI,29/01/2016,97.15,98.01,96.35,96.9,51
EFIW.MI,01/02/2016,98.55,98.55,97.5,98.1,2841
EFIW.MI,02/02/2016,97.95,97.95,97.15,97.45,31
EFIW.MI,03/02/2016,97,97.05,95.23,96.25,214
EFIW.MI,04/02/2016,94.1,94.59,94.1,94.1,4
EFIW.MI,05/02/2016,94.15,95,93.91,94.15,161
EFIW.MI,08/02/2016,92.2,92.95,91.49,91.9,810
EFIW.MI,09/02/2016,91.15,91.15,88.2,88.2,204
EFIW.MI,10/02/2016,91.05,92.55,91.05,92.5,671
EFIW.MI,11/02/2016,88.8,89.2,88.73,89.2,99
EFIW.MI,12/02/2016,90,91.36,90,90.75,345
EFIW.MI,15/02/2016,93.5,93.65,93.2,93.65,522
EFIW.MI,16/02/2016,93.4,93.4,92.9,92.9,29
EFIW.MI,17/02/2016,94.1,95.85,94.1,95.85,285
EFIW.MI,18/02/2016,96.05,96.4,95.94,96.35,42
EFIW.MI,19/02/2016,95.7,95.7,95.35,95.55,183
EFIW.MI,22/02/2016,97.1,97.8,97.1,97.55,22
EFIW.MI,23/02/2016,97.1,97.55,96.63,97.55,17
EFIW.MI,24/02/2016,96.65,96.65,95.11,95.65,31
EFIW.MI,25/02/2016,96.65,97.15,96.65,97.15,5
EFIW.MI,26/02/2016,98.5,98.8,98.1,98.6,130
EFIW.MI,29/02/2016,99.01,99.01,99.01,99.01,0
EFIW.MI,01/03/2016,99.6,100.06,99.15,99.15,20
EFIW.MI,02/03/2016,100.2,100.64,100.05,100.35,52
EFIW.MI,03/03/2016,100.3,100.45,100.01,100.15,218
EFIW.MI,04/03/2016,100.45,101.55,100.25,100.7,157
EFIW.MI,07/03/2016,100.25,100.64,100.2,100.4,32
EFIW.MI,08/03/2016,99.8,100.3,99.1,99.2,2697
EFIW.MI,09/03/2016,100.25,100.8,100.16,100.8,162
EFIW.MI,10/03/2016,100.3,102.65,98.08,102.65,256
EFIW.MI,11/03/2016,100.15,100.65,100,100.1,321
EFIW.MI,14/03/2016,100.95,100.95,100.6,100.6,107
EFIW.MI,15/03/2016,103.1,103.1,100.11,100.4,187
EFIW.MI,16/03/2016,100.3,100.6,100.3,100.55,50
EFIW.MI,17/03/2016,99.4,99.77,99.05,99.3,56
EFIW.MI,18/03/2016,99.8,100.54,99.8,100.3,300
EFIW.MI,21/03/2016,99.95,100.07,99.85,99.85,11
EFIW.MI,22/03/2016,100.15,100.79,100.05,100.35,25
EFIW.MI,23/03/2016,100.9,100.9,100.35,100.7,219
EFIW.MI,24/03/2016,99.85,99.95,99.7,99.7,142
EFIW.MI,29/03/2016,99.9,100.22,99.7,99.75,53
EFIW.MI,30/03/2016,100.95,101.35,100.86,101.35,2687
EFIW.MI,31/03/2016,100.1,100.15,99.85,100.15,75
EFIW.MI,01/04/2016,98.85,99.7,98.6,99.7,100
EFIW.MI,04/04/2016,100.4,100.4,99.59,100.15,139
EFIW.MI,05/04/2016,98,98.55,98,98.55,8
EFIW.MI,06/04/2016,98.9,99.1,98.7,98.8,51
EFIW.MI,07/04/2016,98.8,98.85,98.14,98.85,46
EFIW.MI,08/04/2016,99.05,99.35,98.92,99.25,25
EFIW.MI,11/04/2016,98.3,99.4,98.3,99.3,140
EFIW.MI,12/04/2016,98.75,99.54,98.75,99.05,59
EFIW.MI,13/04/2016,100.3,101.25,100.3,101.15,103
EFIW.MI,14/04/2016,101.2,101.61,101.2,101.55,27
EFIW.MI,15/04/2016,101.25,101.45,100.95,101.2,236
EFIW.MI,18/04/2016,100.55,101.41,100.55,101,80
EFIW.MI,19/04/2016,102,102.2,101.84,102.2,207
EFIW.MI,20/04/2016,101.85,102.49,101.85,101.85,27
EFIW.MI,21/04/2016,102.15,102.29,101.4,101.4,161
EFIW.MI,22/04/2016,102,102.11,101.85,101.85,591
EFIW.MI,25/04/2016,101.7,101.7,101.7,101.7,0
EFIW.MI,26/04/2016,102,102.1,101.65,101.9,251
EFIW.MI,27/04/2016,101.5,101.8,101.5,101.7,4215
EFIW.MI,28/04/2016,101,101.9,101,101,14
EFIW.MI,29/04/2016,100.6,100.6,99.19,100.05,2342
EFIW.MI,02/05/2016,99.8,99.8,99.51,99.55,5
EFIW.MI,03/05/2016,98.55,98.55,98.35,98.35,506
EFIW.MI,04/05/2016,98.1,98.35,98.05,98.05,471
EFIW.MI,05/05/2016,98.46,99.4,97.66,97.66,486
EFIW.MI,06/05/2016,98,98.85,98,98,35
EFIW.MI,09/05/2016,100.1,100.1,99.29,99.5,77
EFIW.MI,10/05/2016,100.15,100.36,99.95,100.2,1199
