ticker,dateTime,open,high,low,close,volume
XMRC.MI,30/06/2008,32.36,32.54,32.09,32.27,43118
XMRC.MI,01/07/2008,31.79,31.79,31.44,31.44,15276
XMRC.MI,02/07/2008,31.6,31.6,31.17,31.4,6410
XMRC.MI,03/07/2008,30.76,31.32,30.76,30.88,46595
XMRC.MI,04/07/2008,30.83,30.9,30.6,30.75,48784
XMRC.MI,07/07/2008,30.99,30.99,30.89,30.89,245
XMRC.MI,08/07/2008,30.95,30.95,30.33,30.42,15058
XMRC.MI,09/07/2008,30.56,30.66,30.56,30.63,189
XMRC.MI,10/07/2008,30.4,30.5,30.34,30.5,6030
XMRC.MI,11/07/2008,30.58,30.58,29.72,29.81,64496
XMRC.MI,14/07/2008,29.8,30.82,29.8,30.57,111073
XMRC.MI,15/07/2008,30.11,30.11,29.9,30.07,13370
XMRC.MI,16/07/2008,30.04,30.42,29.65,30.37,119742
XMRC.MI,17/07/2008,30.53,31.14,30.47,30.94,61099
XMRC.MI,18/07/2008,30.64,30.64,30.63,30.63,19497
XMRC.MI,21/07/2008,29.59,29.88,29.59,29.78,13049
XMRC.MI,22/07/2008,29.66,29.66,29.4,29.52,29673
XMRC.MI,23/07/2008,29.76,29.76,29.26,29.26,34917
XMRC.MI,24/07/2008,29.14,29.14,28.59,28.6,20263
XMRC.MI,25/07/2008,29,29,27.07,27.07,61030
XMRC.MI,28/07/2008,27.15,27.38,26.61,26.73,34911
XMRC.MI,29/07/2008,26.1,26.45,26,26.35,53404
XMRC.MI,30/07/2008,26.76,26.77,26.76,26.77,11400
XMRC.MI,31/07/2008,27.79,28.06,27.48,27.8,33999
XMRC.MI,01/08/2008,27.52,27.52,27.39,27.42,10660
XMRC.MI,04/08/2008,27.23,27.25,26.53,26.81,5252
XMRC.MI,05/08/2008,26.34,26.34,25.64,25.75,15630
XMRC.MI,06/08/2008,25.94,26.03,25.29,25.8,28065
XMRC.MI,07/08/2008,26.63,26.63,26.42,26.47,6624
XMRC.MI,08/08/2008,26.5,26.5,25,25.34,99261
XMRC.MI,11/08/2008,24.45,26.29,24.45,26.12,37395
XMRC.MI,12/08/2008,26.5,27.26,26.18,27.12,83159
XMRC.MI,13/08/2008,26.89,27.06,26.52,26.52,10262
XMRC.MI,14/08/2008,26.96,27.21,26.96,27.08,5236
XMRC.MI,18/08/2008,27.38,27.43,27.05,27.24,10223
XMRC.MI,19/08/2008,26.1,26.1,25.26,25.26,704
XMRC.MI,20/08/2008,25.55,25.76,25.55,25.76,11500
XMRC.MI,21/08/2008,25.6,25.6,25.38,25.38,25030
XMRC.MI,22/08/2008,25.85,26,25.39,25.39,15130
XMRC.MI,25/08/2008,25.39,25.39,24.69,24.74,15262
XMRC.MI,26/08/2008,24.3,24.3,23.55,23.98,54508
XMRC.MI,27/08/2008,24.3,24.38,23.8,24.38,32020
XMRC.MI,28/08/2008,24.2,25.37,24.12,25.13,28598
XMRC.MI,29/08/2008,24.99,25.18,24.88,25.1,11101
XMRC.MI,01/09/2008,25.49,25.67,25.49,25.67,5042
XMRC.MI,02/09/2008,25.5,25.73,25.5,25.61,514
XMRC.MI,03/09/2008,25.41,25.41,24.57,24.7,15005
XMRC.MI,04/09/2008,24.31,24.71,23.41,23.44,37376
XMRC.MI,05/09/2008,23.18,23.18,21.83,22.67,107397
XMRC.MI,08/09/2008,23.34,24.03,23.34,23.63,18753
XMRC.MI,09/09/2008,23.5,23.5,21.48,21.54,30247
XMRC.MI,10/09/2008,21.32,21.33,20.46,21.2,68359
XMRC.MI,11/09/2008,21.26,21.52,20.54,20.54,47023
XMRC.MI,12/09/2008,20.66,22.12,20.66,21.81,44494
XMRC.MI,15/09/2008,21.02,21.04,20.35,20.44,40550
XMRC.MI,16/09/2008,20.3,20.3,18.6,18.601,77848
XMRC.MI,17/09/2008,18.7,19,17.17,17.279,297222
XMRC.MI,18/09/2008,16.7,17.64,16.7,17.37,64213
XMRC.MI,19/09/2008,18.75,22.49,18.75,21.62,115637
XMRC.MI,22/09/2008,21.54,21.54,21.03,21.19,18630
XMRC.MI,23/09/2008,20.65,21.1,20.01,20.4,10474
XMRC.MI,24/09/2008,20.79,20.88,20.51,20.54,28729
XMRC.MI,25/09/2008,20.38,20.77,20.36,20.77,52500
XMRC.MI,26/09/2008,20.21,20.28,20.21,20.28,6539
XMRC.MI,29/09/2008,20.7,20.7,18.86,19.405,5668
XMRC.MI,30/09/2008,18.09,19.47,18.09,19.228,17233
XMRC.MI,01/10/2008,19.58,19.58,19.2,19.345,13325
XMRC.MI,02/10/2008,19.7,19.7,18.62,18.62,6903
XMRC.MI,03/10/2008,17.74,18.03,17.45,18.03,43049
XMRC.MI,06/10/2008,17.65,17.65,14.62,14.9,24164
XMRC.MI,07/10/2008,14.07,15.26,13.77,13.801,121334
XMRC.MI,08/10/2008,13.8,14.4,12.18,13.222,69955
XMRC.MI,09/10/2008,13.55,14.23,13.55,13.743,45299
XMRC.MI,10/10/2008,12.66,12.91,12.56,12.658,4520
XMRC.MI,13/10/2008,13.7,13.74,12.98,13.451,6616
XMRC.MI,14/10/2008,14.37,14.8,14.25,14.357,9104
XMRC.MI,15/10/2008,14.24,14.24,13.48,13.48,1060
XMRC.MI,16/10/2008,13.25,13.25,11.45,11.468,13619
XMRC.MI,17/10/2008,12,12,11.37,11.425,7370
XMRC.MI,20/10/2008,12.16,12.23,12.1,12.169,8630
XMRC.MI,21/10/2008,12.81,13.12,12.77,12.799,13869
XMRC.MI,22/10/2008,12.78,12.78,11.73,11.932,8908
XMRC.MI,23/10/2008,11.88,11.88,11.57,11.602,2728
XMRC.MI,24/10/2008,10.5,10.6,10.1,10.1,666
XMRC.MI,27/10/2008,10.2,10.2,9.19,9.352,245
XMRC.MI,28/10/2008,9.75,10.14,9.75,10,2586
XMRC.MI,29/10/2008,10.79,11.97,10.79,11.742,6350
XMRC.MI,30/10/2008,12.69,13.9,12.54,13.862,8675
XMRC.MI,31/10/2008,13.86,14.26,13.81,14.26,16596
XMRC.MI,03/11/2008,14.46,14.98,14.46,14.803,9047
XMRC.MI,04/11/2008,15,15.87,15,15.596,5755
XMRC.MI,05/11/2008,16.55,16.69,15.13,15.349,20554
XMRC.MI,06/11/2008,14.7,14.7,13.9,14.054,9279
XMRC.MI,07/11/2008,14.38,14.38,14.2,14.34,2041
XMRC.MI,10/11/2008,15.116,15.43,15,15.116,7502
XMRC.MI,11/11/2008,13.3,14,13.3,13.3,134
XMRC.MI,14/11/2008,12.27,12.27,11.6,11.6,14945
XMRC.MI,17/11/2008,11.34,11.34,10.66,10.71,1333
XMRC.MI,18/11/2008,11.47,11.47,10.1,10.766,7980
XMRC.MI,19/11/2008,10.96,10.96,10.2,10.356,5900
XMRC.MI,20/11/2008,10.63,10.63,9.59,9.88,11590
XMRC.MI,21/11/2008,10.06,10.11,9.7,9.7,924
XMRC.MI,24/11/2008,10.5,10.65,10.12,10.491,8940
XMRC.MI,25/11/2008,11.3,11.35,11.2,11.26,3814
XMRC.MI,26/11/2008,11.14,11.34,11,11.34,9901
XMRC.MI,27/11/2008,11.62,11.82,11.46,11.77,8951
XMRC.MI,28/11/2008,11.8,11.8,11.24,11.388,601
XMRC.MI,01/12/2008,11.37,11.37,10.84,10.942,6739
XMRC.MI,02/12/2008,10.51,11.07,10.5,11.07,7296
XMRC.MI,03/12/2008,10.64,10.88,10.61,10.617,4010
XMRC.MI,04/12/2008,10.74,11,10.74,10.94,10100
XMRC.MI,05/12/2008,10.5,10.5,10.5,10.5,500
XMRC.MI,08/12/2008,11.18,11.26,11.15,11.26,155
XMRC.MI,09/12/2008,11.35,11.5,11.3,11.5,15913
XMRC.MI,10/12/2008,11.5,11.5,11.5,11.5,0
XMRC.MI,11/12/2008,11.37,11.49,11.33,11.33,7215
XMRC.MI,12/12/2008,11.17,11.19,10.76,11.11,20000
XMRC.MI,15/12/2008,11.36,11.63,11.36,11.36,920
XMRC.MI,16/12/2008,11.36,11.46,11.36,11.46,105
XMRC.MI,17/12/2008,11.19,11.19,11.19,11.19,5
XMRC.MI,18/12/2008,10.83,10.83,10.25,10.36,1305
XMRC.MI,19/12/2008,10.2,10.25,10.07,10.17,16013
XMRC.MI,22/12/2008,10.47,10.6,10.41,10.58,1150
XMRC.MI,23/12/2008,10.6,10.6,10.6,10.6,175
XMRC.MI,29/12/2008,10.18,10.3,10.1,10.137,6607
XMRC.MI,30/12/2008,10,10.1,9.86,9.89,10636
XMRC.MI,02/01/2009,10.5,10.5,10.42,10.5,755
XMRC.MI,05/01/2009,10.74,11.8,10.74,11.627,11861
XMRC.MI,06/01/2009,11.83,12.45,11.83,12.361,2624
XMRC.MI,07/01/2009,12.11,12.11,11.8,11.973,3273
XMRC.MI,08/01/2009,11.3,11.35,11.13,11.134,3149
XMRC.MI,09/01/2009,11.21,11.21,10.94,10.969,8918
XMRC.MI,12/01/2009,10.86,10.86,10.53,10.605,3474
XMRC.MI,13/01/2009,10.3,10.66,10.3,10.66,7583
XMRC.MI,14/01/2009,10.48,10.48,9.75,9.871,16310
XMRC.MI,15/01/2009,9.67,9.87,9.53,9.54,14124
XMRC.MI,16/01/2009,9.66,9.7,9.4,9.41,26076
XMRC.MI,19/01/2009,9.55,9.55,8.95,9.032,10957
XMRC.MI,20/01/2009,8.875,8.91,8.875,8.88,1035
XMRC.MI,21/01/2009,8.745,8.95,8.64,8.888,1469
XMRC.MI,22/01/2009,9.24,9.275,8.865,8.865,1200
XMRC.MI,23/01/2009,8.785,8.785,8.52,8.577,11392
XMRC.MI,26/01/2009,8.95,8.95,8.95,8.95,200
XMRC.MI,27/01/2009,9.3,9.445,9.28,9.445,13050
XMRC.MI,28/01/2009,9.385,9.5,9.35,9.416,3355
XMRC.MI,29/01/2009,9.37,9.37,9.24,9.301,4087
XMRC.MI,30/01/2009,9.39,9.47,9.36,9.364,12250
XMRC.MI,02/02/2009,9.21,9.21,9,9.028,6790
XMRC.MI,03/02/2009,9.06,9.06,8.86,8.883,3260
XMRC.MI,04/02/2009,8.9,8.99,8.9,8.99,12375
XMRC.MI,05/02/2009,9.08,9.08,8.92,8.989,6400
XMRC.MI,06/02/2009,9.07,9.39,9.07,9.39,9555
XMRC.MI,09/02/2009,10.002,10.04,9.455,10.002,35075
XMRC.MI,10/02/2009,9.95,10.58,9.95,10.58,30575
XMRC.MI,11/02/2009,10.47,10.76,10.47,10.609,21154
XMRC.MI,12/02/2009,10.78,10.81,10.2,10.321,54967
XMRC.MI,13/02/2009,10.55,10.87,10.5,10.83,20597
XMRC.MI,16/02/2009,10.8,11,10.55,10.55,27782
XMRC.MI,17/02/2009,10.45,10.45,9.83,9.83,25730
XMRC.MI,18/02/2009,9.47,9.84,8.89,9.093,49347
XMRC.MI,19/02/2009,9.37,9.625,9.37,9.585,27865
XMRC.MI,20/02/2009,9.27,9.34,9.19,9.25,346
XMRC.MI,23/02/2009,9.02,9.36,9.02,9.15,29678
XMRC.MI,24/02/2009,8.85,9.14,8.82,9.073,7845
XMRC.MI,25/02/2009,9.14,9.34,9.14,9.241,10037
XMRC.MI,26/02/2009,9.47,9.7,9.47,9.69,9210
XMRC.MI,27/02/2009,9.67,9.77,9.49,9.499,34415
XMRC.MI,02/03/2009,9.34,9.35,9.34,9.35,110
XMRC.MI,03/03/2009,9.23,9.23,9.16,9.16,94
XMRC.MI,04/03/2009,9.755,9.755,9.755,9.755,5000
XMRC.MI,05/03/2009,9.79,9.82,9.67,9.67,625
XMRC.MI,06/03/2009,9.53,9.855,9.53,9.835,3350
XMRC.MI,09/03/2009,9.68,9.92,9.66,9.901,18788
XMRC.MI,10/03/2009,10.77,10.77,10.7,10.77,160
XMRC.MI,11/03/2009,10.8,10.8,10.8,10.8,100
XMRC.MI,12/03/2009,10.5,10.5,10.44,10.44,1060
XMRC.MI,13/03/2009,10.94,10.94,10.74,10.74,14210
XMRC.MI,16/03/2009,10.85,10.9,10.83,10.88,8490
XMRC.MI,17/03/2009,10.7,11,10.7,10.988,3246
XMRC.MI,18/03/2009,11.16,11.16,10.55,10.55,8255
XMRC.MI,19/03/2009,10.8,11.02,10.8,10.96,3618
XMRC.MI,20/03/2009,11.15,11.16,11.04,11.16,6176
XMRC.MI,23/03/2009,11.78,12.05,11.67,12.05,11200
XMRC.MI,24/03/2009,11.89,11.89,11.51,11.58,49026
XMRC.MI,25/03/2009,11.7,11.91,11.65,11.91,755
XMRC.MI,26/03/2009,12.05,12.05,11.89,11.928,4453
XMRC.MI,27/03/2009,11.97,12.21,11.67,11.916,3794
XMRC.MI,30/03/2009,11.29,11.31,11.09,11.09,10847
XMRC.MI,31/03/2009,11.2,11.3,11.06,11.06,6611
XMRC.MI,01/04/2009,11.13,11.46,11.13,11.46,17251
XMRC.MI,02/04/2009,11.98,12.2,11.83,12.015,16150
XMRC.MI,03/04/2009,12.1,12.22,12,12.156,7420
XMRC.MI,06/04/2009,12.56,12.71,12.09,12.122,8296
XMRC.MI,07/04/2009,12.35,12.35,12.09,12.315,30563
XMRC.MI,08/04/2009,12.14,12.92,12.14,12.83,16810
XMRC.MI,09/04/2009,13,13.7,13,13.699,19247
XMRC.MI,14/04/2009,13.47,13.89,13.3,13.594,7767
XMRC.MI,15/04/2009,13.33,13.33,13,13.092,25150
XMRC.MI,16/04/2009,13.34,13.51,13.34,13.457,5835
XMRC.MI,17/04/2009,13.7,13.87,13.66,13.86,13777
XMRC.MI,20/04/2009,13.8,13.8,12.94,13.054,1899
XMRC.MI,21/04/2009,12.85,13.1,12.7,12.88,17925
XMRC.MI,22/04/2009,13.12,13.21,13,13.21,1150
XMRC.MI,23/04/2009,13.35,13.74,13.28,13.601,80781
XMRC.MI,24/04/2009,13.72,13.72,13.57,13.68,4531
XMRC.MI,27/04/2009,13.7,13.7,13.3,13.352,1707
XMRC.MI,28/04/2009,13.05,13.05,12.9,12.93,9457
XMRC.MI,29/04/2009,13.24,13.53,13.11,13.464,9950
XMRC.MI,30/04/2009,13.81,13.92,13.6,13.622,16790
XMRC.MI,04/05/2009,13.94,14.1,13.92,14.1,8252
XMRC.MI,05/05/2009,14.22,14.28,14.09,14.136,3660
XMRC.MI,06/05/2009,14.4,14.73,14.4,14.706,9914
XMRC.MI,07/05/2009,15.32,15.61,14.85,14.921,7144
XMRC.MI,08/05/2009,15.13,15.38,15.12,15.12,32322
XMRC.MI,11/05/2009,15.55,15.55,15.06,15.325,13990
XMRC.MI,12/05/2009,15.55,15.73,15.32,15.706,9822
XMRC.MI,13/05/2009,16,16,14.72,14.78,29584
XMRC.MI,14/05/2009,14.55,14.69,14.29,14.69,12399
XMRC.MI,15/05/2009,14.88,14.88,14.63,14.73,9685
XMRC.MI,18/05/2009,14.52,15.03,14.43,14.839,10236
XMRC.MI,19/05/2009,15.47,15.56,15.34,15.479,20449
XMRC.MI,20/05/2009,15.53,16.1,15.53,16.04,32148
XMRC.MI,21/05/2009,15.74,15.85,15.2,15.437,28935
XMRC.MI,22/05/2009,15.29,15.55,15.29,15.384,4455
XMRC.MI,25/05/2009,15.4,15.4,15.28,15.36,787
XMRC.MI,26/05/2009,15.18,15.24,14.87,15.09,13600
XMRC.MI,27/05/2009,15.56,15.78,15.56,15.7,5237
XMRC.MI,28/05/2009,15.876,16.02,15.67,15.876,15020
XMRC.MI,29/05/2009,16.25,16.6,16.25,16.494,13348
XMRC.MI,01/06/2009,17.32,17.95,17.31,17.94,4944
XMRC.MI,02/06/2009,18.2,18.2,17.46,17.59,10335
XMRC.MI,03/06/2009,17.43,17.5,16.26,16.26,37309
XMRC.MI,04/06/2009,16.44,16.81,15.83,16.38,27921
XMRC.MI,05/06/2009,16.8,17.21,16.8,17.01,46630
XMRC.MI,08/06/2009,16.74,16.74,16.34,16.35,22654
XMRC.MI,09/06/2009,16.5,16.69,16.17,16.17,15344
XMRC.MI,10/06/2009,16.72,16.84,16.59,16.7,41465
XMRC.MI,11/06/2009,16.55,16.79,16.44,16.66,13042
XMRC.MI,12/06/2009,17,17,16.71,16.71,3777
XMRC.MI,15/06/2009,16.6,16.6,16.05,16.05,23772
XMRC.MI,16/06/2009,16.03,16.32,15.87,16.32,4479
XMRC.MI,17/06/2009,16.18,16.18,15.21,15.22,60038
XMRC.MI,18/06/2009,15.07,15.1,14.61,15.1,6286
XMRC.MI,19/06/2009,14.99,15.3,14.99,15.15,10493
XMRC.MI,22/06/2009,14.15,14.15,13.81,13.81,20130
XMRC.MI,23/06/2009,13.5,13.68,13.36,13.36,31895
XMRC.MI,24/06/2009,13.55,14.34,13.55,14.31,3825
XMRC.MI,25/06/2009,14.23,14.27,13.96,14.06,26356
XMRC.MI,26/06/2009,14.38,14.43,14,14,7780
XMRC.MI,29/06/2009,14.24,14.44,14.19,14.4,10420
XMRC.MI,30/06/2009,14.5,14.8,14.21,14.21,71265
XMRC.MI,01/07/2009,14.5,14.8,14.5,14.8,24195
XMRC.MI,02/07/2009,14.64,14.64,14.17,14.28,3835
XMRC.MI,03/07/2009,14.19,14.19,13.88,14.18,593
XMRC.MI,06/07/2009,13.94,13.94,13.53,13.53,2615
XMRC.MI,07/07/2009,13.58,13.8,13.36,13.39,11184
XMRC.MI,08/07/2009,13.27,13.27,13.02,13.03,60135
XMRC.MI,09/07/2009,13.09,13.09,12.93,12.93,21474
XMRC.MI,10/07/2009,12.6,12.65,12.24,12.26,11313
XMRC.MI,13/07/2009,12.08,12.41,12.08,12.41,29365
XMRC.MI,14/07/2009,12.8,12.89,12.8,12.88,35204
XMRC.MI,15/07/2009,13.22,13.46,13.14,13.43,6535
XMRC.MI,16/07/2009,13.58,13.65,13.49,13.57,14773
XMRC.MI,17/07/2009,13.85,13.86,13.78,13.78,11200
XMRC.MI,20/07/2009,14.22,14.62,14.22,14.45,4265
XMRC.MI,21/07/2009,14.4,14.84,14.4,14.73,5225
XMRC.MI,22/07/2009,14.48,14.55,14.22,14.31,4330
XMRC.MI,23/07/2009,14.68,15.21,14.46,15.21,21756
XMRC.MI,24/07/2009,15.16,15.33,15.11,15.15,1941
XMRC.MI,27/07/2009,15.57,15.65,15.41,15.41,14284
XMRC.MI,28/07/2009,15.48,15.48,14.6,14.6,15969
XMRC.MI,29/07/2009,14.48,14.48,14.31,14.31,14607
XMRC.MI,30/07/2009,14.48,15.15,14.44,15.15,9225
XMRC.MI,31/07/2009,15.18,15.19,14.88,15.08,10743
XMRC.MI,03/08/2009,15.68,15.8,15.68,15.73,6171
XMRC.MI,04/08/2009,15.6,15.81,15.59,15.78,6597
XMRC.MI,05/08/2009,15.81,16.23,15.6,15.6,6227
XMRC.MI,06/08/2009,15.99,16.08,15.6,15.72,2296
XMRC.MI,07/08/2009,16.08,15.92,15.08,16.08,866
XMRC.MI,10/08/2009,16,16,15.69,15.69,3195
XMRC.MI,11/08/2009,15.84,15.85,15.16,15.21,10135
XMRC.MI,12/08/2009,14.65,14.99,14.65,14.99,7130
XMRC.MI,13/08/2009,15.49,15.64,15.25,15.49,8264
XMRC.MI,14/08/2009,15.59,15.59,15.22,15.22,1000
XMRC.MI,17/08/2009,14.67,14.67,14.52,14.53,2591
XMRC.MI,18/08/2009,15.01,15.01,14.59,14.6,3470
XMRC.MI,19/08/2009,14.58,14.58,14.4,14.5,1795
XMRC.MI,20/08/2009,14.92,15.03,14.84,15.03,1020
XMRC.MI,21/08/2009,14.8,15.36,14.8,15.36,1768
XMRC.MI,24/08/2009,15.82,16.04,15.72,16.04,22447
XMRC.MI,25/08/2009,15.99,16.09,15.76,16.03,6444
XMRC.MI,26/08/2009,15.95,16.01,15.68,15.68,3105
XMRC.MI,27/08/2009,15.95,15.96,15.34,15.34,3036
XMRC.MI,28/08/2009,15.53,15.75,15.53,15.65,4786
XMRC.MI,31/08/2009,15.52,15.52,15.41,15.41,3078
XMRC.MI,01/09/2009,15.48,15.56,15.33,15.41,9065
XMRC.MI,02/09/2009,15.23,15.23,14.93,15.08,5877
XMRC.MI,03/09/2009,15.35,15.35,15.11,15.11,6250
XMRC.MI,04/09/2009,15.6,15.6,15.37,15.37,640
XMRC.MI,07/09/2009,15.48,15.48,15.48,15.48,700
XMRC.MI,08/09/2009,15.82,16.07,15.82,16.03,15029
XMRC.MI,09/09/2009,16.07,16.32,16.03,16.27,24440
XMRC.MI,10/09/2009,16.29,16.56,16.25,16.39,16925
XMRC.MI,11/09/2009,16.41,16.69,16.4,16.69,4767
XMRC.MI,14/09/2009,16.38,16.54,16.31,16.54,6333
XMRC.MI,15/09/2009,16.76,17.05,16.72,17,8279
XMRC.MI,16/09/2009,17.16,17.45,17.16,17.27,16097
XMRC.MI,17/09/2009,17.46,17.64,17.16,17.24,18285
XMRC.MI,18/09/2009,17,17.36,17,17.28,18615
XMRC.MI,21/09/2009,17.07,17.07,16.7,16.81,5355
XMRC.MI,22/09/2009,16.9,17.37,16.9,17.37,91490
XMRC.MI,23/09/2009,17.71,17.85,17.37,17.38,50308
XMRC.MI,24/09/2009,17.19,17.42,17.1,17.1,1620
XMRC.MI,25/09/2009,16.92,17.22,16.92,17.03,13147
XMRC.MI,28/09/2009,16.8,17.56,16.8,17.56,3649
XMRC.MI,29/09/2009,17.63,17.68,17.55,17.66,1710
XMRC.MI,30/09/2009,17.67,17.72,17.49,17.52,3077
XMRC.MI,01/10/2009,17.7,17.75,17.48,17.48,4715
XMRC.MI,02/10/2009,17.2,17.27,16.73,16.97,20635
XMRC.MI,05/10/2009,16.96,17.18,16.96,17.18,978
XMRC.MI,06/10/2009,17.46,17.85,17.46,17.83,25348
XMRC.MI,07/10/2009,17.98,18.13,17.8,17.88,11771
XMRC.MI,08/10/2009,18.21,18.53,18.21,18.53,2764
XMRC.MI,09/10/2009,18.59,19.22,18.53,19.1,4748
XMRC.MI,12/10/2009,19.45,19.82,19.45,19.82,8392
XMRC.MI,13/10/2009,19.98,19.98,19.29,19.29,7198
XMRC.MI,14/10/2009,19.68,20.01,19.68,19.76,5313
XMRC.MI,15/10/2009,19.9,19.97,19.61,19.61,1944
XMRC.MI,16/10/2009,19.5,19.95,19.21,19.29,10429
XMRC.MI,19/10/2009,19.29,19.96,19.29,19.93,33506
XMRC.MI,20/10/2009,19.96,20,19.86,19.87,6759
XMRC.MI,21/10/2009,19.68,20,19.35,19.96,4475
XMRC.MI,22/10/2009,19.5,19.8,19.5,19.66,3760
XMRC.MI,23/10/2009,19.97,19.99,19.77,19.77,7406
XMRC.MI,26/10/2009,19.73,20.09,19.63,19.64,20438
XMRC.MI,27/10/2009,19.46,19.51,19.25,19.26,29658
XMRC.MI,28/10/2009,19.07,19.07,18.02,18.02,45167
XMRC.MI,29/10/2009,17.93,18.55,17.65,18.55,37347
XMRC.MI,30/10/2009,18.76,18.76,18.48,18.48,3456
XMRC.MI,02/11/2009,17.6,18.2,17.16,18.17,18722
XMRC.MI,03/11/2009,18.14,18.15,17.81,17.9,26659
XMRC.MI,04/11/2009,17.87,18.58,17.87,18.58,167608
