ticker,dateTime,open,high,low,close,volume
IE00BL25JP72,09/09/2015,19.51,19.51,19.51,19.51,0
IE00BL25JP72,10/09/2015,19.15,19.15,19.15,19.15,0
IE00BL25JP72,11/09/2015,19.01,19.01,19.01,19.01,0
IE00BL25JP72,14/09/2015,19.1,19.1,19.1,19.1,0
IE00BL25JP72,15/09/2015,19.25,19.25,19.25,19.25,0
IE00BL25JP72,16/09/2015,19.425,19.425,19.425,19.425,0
IE00BL25JP72,17/09/2015,19.47,19.47,19.47,19.47,0
IE00BL25JP72,18/09/2015,19.15,19.15,19.15,19.15,0
IE00BL25JP72,21/09/2015,19.45,19.45,19.45,19.45,0
IE00BL25JP72,22/09/2015,19.005,19.005,19.005,19.005,0
IE00BL25JP72,23/09/2015,19.035,19.035,19.035,19.035,0
IE00BL25JP72,24/09/2015,18.57,18.57,18.57,18.57,0
IE00BL25JP72,25/09/2015,19.12,19.12,19.11,19.12,2560
IE00BL25JP72,28/09/2015,18.635,18.635,18.635,18.635,0
IE00BL25JP72,29/09/2015,18.365,18.365,18.365,18.365,0
IE00BL25JP72,30/09/2015,18.735,18.735,18.735,18.735,0
IE00BL25JP72,01/10/2015,18.77,18.77,18.77,18.77,0
IE00BL25JP72,02/10/2015,18.7,18.7,18.7,18.7,0
IE00BL25JP72,05/10/2015,19.365,19.365,19.365,19.365,0
IE00BL25JP72,06/10/2015,19.32,19.32,19.32,19.32,0
IE00BL25JP72,07/10/2015,19.31,19.31,19.31,19.31,0
IE00BL25JP72,08/10/2015,19.34,19.34,19.34,19.34,0
IE00BL25JP72,09/10/2015,19.44,19.44,19.44,19.44,0
IE00BL25JP72,12/10/2015,19.46,19.46,19.46,19.46,0
IE00BL25JP72,13/10/2015,19.425,19.425,19.425,19.425,0
IE00BL25JP72,14/10/2015,19.07,19.07,19.07,19.07,0
IE00BL25JP72,15/10/2015,19.34,19.34,19.34,19.34,0
IE00BL25JP72,16/10/2015,19.605,19.605,19.605,19.605,0
IE00BL25JP72,19/10/2015,19.7,19.7,19.7,19.7,0
IE00BL25JP72,20/10/2015,19.62,19.62,19.62,19.62,0
IE00BL25JP72,21/10/2015,19.645,19.645,19.645,19.645,0
IE00BL25JP72,22/10/2015,20.085,20.085,20.085,20.085,0
IE00BL25JP72,23/10/2015,20.455,20.455,20.455,20.455,0
IE00BL25JP72,26/10/2015,20.41,20.41,20.41,20.41,0
IE00BL25JP72,27/10/2015,20.315,20.315,20.315,20.315,0
IE00BL25JP72,28/10/2015,20.46,20.46,20.46,20.46,0
IE00BL25JP72,29/10/2015,20.59,20.59,20.59,20.59,0
IE00BL25JP72,30/10/2015,20.51,20.51,20.51,20.51,0
IE00BL25JP72,02/11/2015,20.555,20.555,20.545,20.555,244
IE00BL25JP72,03/11/2015,20.68,20.76,20.68,20.76,200
IE00BL25JP72,04/11/2015,20.87,20.87,20.845,20.87,200
IE00BL25JP72,05/11/2015,20.945,20.945,20.835,20.945,300
IE00BL25JP72,06/11/2015,21.02,21.02,21.02,21.02,0
IE00BL25JP72,09/11/2015,20.84,20.84,20.84,20.84,0
IE00BL25JP72,10/11/2015,20.89,20.975,20.89,20.89,100
IE00BL25JP72,11/11/2015,21.155,21.155,21.035,21.155,50
IE00BL25JP72,12/11/2015,20.8,20.83,20.8,20.8,97
IE00BL25JP72,13/11/2015,20.625,20.625,20.625,20.625,0
IE00BL25JP72,16/11/2015,20.605,20.605,20.605,20.605,150
IE00BL25JP72,17/11/2015,21.075,21.075,21.075,21.075,0
IE00BL25JP72,18/11/2015,21.15,21.15,21.15,21.15,0
IE00BL25JP72,19/11/2015,21.155,21.155,21.155,21.155,0
IE00BL25JP72,20/11/2015,21.395,21.395,21.395,21.395,0
IE00BL25JP72,23/11/2015,21.49,21.49,21.49,21.49,0
IE00BL25JP72,24/11/2015,21.295,21.295,21.295,21.295,0
IE00BL25JP72,25/11/2015,21.51,21.51,21.49,21.51,30
IE00BL25JP72,26/11/2015,21.6,21.6,21.6,21.6,0
IE00BL25JP72,27/11/2015,21.53,21.53,21.53,21.53,0
IE00BL25JP72,30/11/2015,21.55,21.55,21.55,21.55,0
