ticker,dateTime,open,high,low,close,volume
LU1324516050,16/02/2016,9.53,9.53,9.485,9.53,300
LU1324516050,17/02/2016,9.65,9.65,9.625,9.65,5075
LU1324516050,18/02/2016,9.69,9.74,9.685,9.74,2071
LU1324516050,19/02/2016,9.76,9.76,9.67,9.72,5355
LU1324516050,22/02/2016,9.8,9.86,9.8,9.86,1048
LU1324516050,23/02/2016,9.86,9.89,9.81,9.87,4924
LU1324516050,24/02/2016,9.92,9.92,9.8,9.89,6135
LU1324516050,25/02/2016,9.88,9.9,9.825,9.9,4866
LU1324516050,26/02/2016,9.95,9.99,9.9,9.99,3778
LU1324516050,29/02/2016,10,10.01,9.99,10.01,3467
LU1324516050,01/03/2016,10.18,10.18,10.07,10.13,1220
LU1324516050,02/03/2016,10.12,10.12,10.12,10.12,0
LU1324516050,03/03/2016,10.07,10.07,10.04,10.07,666
LU1324516050,04/03/2016,10.06,10.06,9.99,10.06,1450
LU1324516050,07/03/2016,10.015,10.015,10.015,10.015,0
LU1324516050,08/03/2016,10.02,10.02,9.95,10.02,2175
LU1324516050,09/03/2016,10.09,10.09,10.025,10.09,500
LU1324516050,10/03/2016,10.16,10.16,9.995,10.16,501
LU1324516050,11/03/2016,10.04,10.04,9.94,10.04,600
LU1324516050,14/03/2016,9.99,9.99,9.89,9.89,2724
LU1324516050,15/03/2016,9.97,9.97,9.92,9.97,150
LU1324516050,16/03/2016,9.98,10,9.95,10,3651
LU1324516050,17/03/2016,9.89,10,9.83,9.89,8461
LU1324516050,18/03/2016,9.93,9.93,9.865,9.93,4988
LU1324516050,21/03/2016,10.03,10.03,9.98,10.01,8198
LU1324516050,22/03/2016,10,10,9.955,9.99,8233
LU1324516050,23/03/2016,10.01,10.02,9.97,10.01,12297
LU1324516050,24/03/2016,10.02,10.02,9.935,10.01,6940
LU1324516050,29/03/2016,9.98,9.98,9.92,9.95,3773
LU1324516050,30/03/2016,9.91,9.91,9.83,9.91,1752
LU1324516050,31/03/2016,9.85,9.86,9.785,9.83,2014
LU1324516050,01/04/2016,9.9,9.975,9.71,9.71,11838
LU1324516050,04/04/2016,9.9,9.9,9.8,9.83,123511
LU1324516050,05/04/2016,9.9,9.9,9.79,9.84,3092
LU1324516050,06/04/2016,9.88,9.88,9.81,9.88,4215
LU1324516050,07/04/2016,9.95,9.95,9.79,9.84,65661
LU1324516050,08/04/2016,9.86,9.9,9.86,9.87,184973
LU1324516050,11/04/2016,9.9,9.9,9.84,9.87,3821
LU1324516050,12/04/2016,9.89,9.91,9.87,9.91,3486
LU1324516050,13/04/2016,9.99,10.08,9.99,10.08,62004
LU1324516050,14/04/2016,10.13,10.13,10.09,10.11,5716
LU1324516050,15/04/2016,10.1,10.17,10.095,10.17,4254
LU1324516050,18/04/2016,10,10.05,10,10,3315
LU1324516050,19/04/2016,10.12,10.16,10.095,10.16,5141
LU1324516050,20/04/2016,10.07,10.11,10.07,10.07,505
LU1324516050,21/04/2016,10.17,10.18,10.07,10.07,4303
LU1324516050,22/04/2016,10.11,10.18,10.11,10.18,1005
LU1324516050,25/04/2016,10.095,10.095,10.095,10.095,0
LU1324516050,26/04/2016,10.05,10.06,10.045,10.06,1534
LU1324516050,27/04/2016,10.06,10.06,10.06,10.06,0
LU1324516050,28/04/2016,10.14,10.14,10.14,10.14,0
LU1324516050,29/04/2016,9.945,9.945,9.945,9.945,0
LU1324516050,02/05/2016,9.96,9.96,9.895,9.96,50
LU1324516050,03/05/2016,9.86,9.86,9.86,9.86,5659
LU1324516050,04/05/2016,9.91,9.91,9.84,9.9,1530
LU1324516050,05/05/2016,9.99,9.99,9.99,9.99,0
LU1324516050,06/05/2016,10.01,10.01,9.965,9.98,4120
LU1324516050,09/05/2016,10.06,10.08,10,10.04,5910
LU1324516050,10/05/2016,10.02,10.02,10.02,10.02,0
LU1324516050,11/05/2016,10.08,10.08,10.02,10.08,2335
LU1324516050,12/05/2016,10.09,10.09,10.06,10.09,1364
LU1324516050,13/05/2016,10.07,10.165,10.07,10.07,1000
LU1324516050,16/05/2016,10.14,10.14,10.14,10.14,0
LU1324516050,17/05/2016,10.1,10.13,10.1,10.1,1046
LU1324516050,18/05/2016,10.16,10.16,10.16,10.16,0
LU1324516050,19/05/2016,10.12,10.12,10.12,10.12,0
LU1324516050,20/05/2016,10.15,10.15,10.15,10.15,0
LU1324516050,23/05/2016,10.145,10.145,10.145,10.145,0
LU1324516050,24/05/2016,10.17,10.21,10.17,10.17,1290
LU1324516050,25/05/2016,10.235,10.235,10.235,10.235,0
LU1324516050,26/05/2016,10.25,10.26,10.2,10.2,1333
LU1324516050,27/05/2016,10.3,10.3,10.17,10.17,3110
LU1324516050,30/05/2016,10.255,10.255,10.255,10.255,0
