ticker,dateTime,open,high,low,close,volume
IT0003922249,01/10/2012,4.246,4.246,3.75,3.75,2080
IT0003922249,02/10/2012,3.75,3.75,3.75,3.75,0
IT0003922249,03/10/2012,3.5,3.5,3.16,3.16,2013
IT0003922249,04/10/2012,3.01,3.16,2.9,2.9,863
IT0003922249,05/10/2012,2.9,3.116,2.9,3.08,2970
IT0003922249,08/10/2012,3.5,3.58,3.15,3.58,5127
IT0003922249,09/10/2012,3.5,3.6,3.5,3.5,1911
IT0003922249,10/10/2012,3.588,3.7,3.4,3.7,5760
IT0003922249,11/10/2012,3.7,3.7,3.5,3.5,2733
IT0003922249,12/10/2012,3.1,3.582,3.5,3.5,1410
IT0003922249,15/10/2012,3.1,3.5,3.1,3.1,2499
IT0003922249,16/10/2012,3.15,3.3,3.1,3.3,8936
IT0003922249,17/10/2012,3.39,3.5,3.39,3.5,14665
IT0003922249,18/10/2012,3.396,3.396,3.2,3.3,11755
IT0003922249,19/10/2012,3.3,3.3,3.3,3.3,3452
IT0003922249,22/10/2012,3.5,3.5,3.3,3.5,9012
IT0003922249,23/10/2012,3.5,3.5,3.5,3.5,310
IT0003922249,24/10/2012,3.25,3.276,3.21,3.21,3123
IT0003922249,25/10/2012,3.286,3.286,3.286,3.286,560
IT0003922249,26/10/2012,3.2,3.5,3.2,3.2,11366
IT0003922249,29/10/2012,3.22,3.22,3.03,3.22,2600
IT0003922249,30/10/2012,3.278,3.3,3.278,3.3,7060
IT0003922249,31/10/2012,3.2,3.3,3.2,3.3,15066
IT0003922249,01/11/2012,3.3,3.3,3.3,3.3,0
IT0003922249,02/11/2012,3.3,3.3,3.09,3.09,12395
IT0003922249,05/11/2012,3.09,3.09,3.09,3.09,0
IT0003922249,06/11/2012,3.128,3.3,3.128,3.3,3000
IT0003922249,07/11/2012,3.3,3.326,3.19,3.326,24469
IT0003922249,08/11/2012,3.09,3.3,3.03,3.128,16840
IT0003922249,09/11/2012,3.128,3.128,3.128,3.128,0
IT0003922249,12/11/2012,3.3,3.3,3.1,3.3,6820
IT0003922249,13/11/2012,3.15,3.41,3.08,3.41,14856
IT0003922249,14/11/2012,3.45,3.45,3.45,3.45,720
IT0003922249,15/11/2012,3.33,3.33,3.3,3.3,2360
IT0003922249,16/11/2012,3.3,3.3,3.3,3.3,0
IT0003922249,19/11/2012,3.15,3.15,3,3.128,4744
IT0003922249,20/11/2012,3,3.168,3,3,2183
IT0003922249,21/11/2012,3.4,3.4,3,3.4,8006
IT0003922249,22/11/2012,3.4,3.4,3.4,3.4,0
IT0003922249,23/11/2012,3.38,3.5,3.38,3.5,6700
IT0003922249,26/11/2012,3.51,3.51,3.4,3.4,5620
IT0003922249,27/11/2012,3.446,3.446,3.446,3.446,560
IT0003922249,28/11/2012,3.58,3.7,3.58,3.7,1079
IT0003922249,29/11/2012,3.52,3.52,3.4,3.4,11585
IT0003922249,30/11/2012,3.4,3.4,3.3,3.3,3770
IT0003922249,03/12/2012,3.3,3.3,3.3,3.3,3117
IT0003922249,04/12/2012,3.3,3.4,3.3,3.4,2509
IT0003922249,05/12/2012,3.3,3.4,3.3,3.4,16436
IT0003922249,06/12/2012,3.3,3.3,3.21,3.21,4010
IT0003922249,07/12/2012,3.18,3.25,3.18,3.18,5716
IT0003922249,10/12/2012,3.2,3.2,3.2,3.2,13141
IT0003922249,11/12/2012,3.292,3.292,3.292,3.292,560
IT0003922249,12/12/2012,3.3,3.4,3.3,3.4,3995
IT0003922249,13/12/2012,3.31,3.4,3.3,3.4,8038
IT0003922249,14/12/2012,3.4,3.4,3.4,3.4,0
IT0003922249,17/12/2012,3.5,3.5,3.3,3.5,3209
IT0003922249,18/12/2012,3.48,3.5,3.4,3.4,3569
IT0003922249,19/12/2012,3.5,3.5,3.3,3.498,4101
IT0003922249,20/12/2012,3.4,3.4,3.3,3.35,8057
IT0003922249,21/12/2012,3.35,3.35,3.2,3.2,30808
IT0003922249,27/12/2012,3.25,3.5,3.24,3.5,10456
IT0003922249,28/12/2012,3.5,3.596,3.5,3.596,3089
