ticker,dateTime,open,high,low,close,volume
SBUL.MI,26/05/2009,32.09,32.14,31.76,31.85,72
SBUL.MI,27/05/2009,31.85,31.85,31.85,31.85,0
SBUL.MI,28/05/2009,31.65,32,31.62,31.76,126
SBUL.MI,29/05/2009,31.12,31.12,30.79,30.79,12
SBUL.MI,01/06/2009,30.79,30.79,30.79,30.79,0
SBUL.MI,02/06/2009,30,30,30,30,83
SBUL.MI,03/06/2009,30.17,30.17,30.17,30.17,0
SBUL.MI,04/06/2009,30.47,30.47,30.47,30.47,50
SBUL.MI,05/06/2009,30.57,31.31,30.57,31.31,290
SBUL.MI,08/06/2009,31.85,32.1,31.85,32.1,1700
SBUL.MI,09/06/2009,31.34,31.6,31.34,31.6,4055
SBUL.MI,10/06/2009,31.25,31.85,30.81,31.85,1826
SBUL.MI,11/06/2009,31.6,31.63,31.6,31.63,170
SBUL.MI,12/06/2009,31.39,32.16,31.39,32.1,27497
SBUL.MI,15/06/2009,32.54,32.95,32.47,32.95,17580
SBUL.MI,16/06/2009,32.38,32.38,32.38,32.38,150
SBUL.MI,17/06/2009,32.6,32.68,32.52,32.52,25015
SBUL.MI,18/06/2009,32.14,32.24,32.02,32.12,20110
SBUL.MI,19/06/2009,32.14,32.14,32.14,32.14,0
SBUL.MI,22/06/2009,32.9,33.15,32.9,33.15,8025
SBUL.MI,23/06/2009,33.14,33.14,32.72,32.72,30010
SBUL.MI,24/06/2009,32.24,32.43,31.97,31.97,61576
SBUL.MI,25/06/2009,32.24,32.45,32.1,32.45,38062
SBUL.MI,26/06/2009,32.23,32.23,32.23,32.23,0
SBUL.MI,29/06/2009,31.83,32.05,31.83,32.05,5644
SBUL.MI,30/06/2009,31.63,32.44,31.63,32.44,662
SBUL.MI,01/07/2009,32.14,32.14,31.74,31.74,4222
SBUL.MI,02/07/2009,31.7,31.7,31.7,31.7,0
SBUL.MI,03/07/2009,31.7,31.7,31.7,31.7,0
SBUL.MI,06/07/2009,32.38,32.7,32.38,32.7,684
SBUL.MI,07/07/2009,32.74,32.74,32.74,32.74,137
SBUL.MI,08/07/2009,33.24,33.24,33.24,33.24,4009
SBUL.MI,09/07/2009,33.08,33.1,33.07,33.07,10650
SBUL.MI,10/07/2009,33.42,33.42,33.34,33.34,230
SBUL.MI,13/07/2009,33.28,33.28,33.28,33.28,0
SBUL.MI,14/07/2009,32.68,32.68,32.68,32.68,15
SBUL.MI,15/07/2009,32.28,32.28,31.63,31.63,10719
SBUL.MI,16/07/2009,31.78,31.89,31.7,31.7,9698
SBUL.MI,17/07/2009,31.81,31.81,31.81,31.81,0
SBUL.MI,20/07/2009,31.75,31.75,31.75,31.75,159
SBUL.MI,21/07/2009,31.13,31.13,31.13,31.13,234
SBUL.MI,22/07/2009,31.23,31.23,31.23,31.23,20
SBUL.MI,23/07/2009,31.06,31.06,31.06,31.06,0
SBUL.MI,24/07/2009,30.77,31.02,30.77,31.02,560
SBUL.MI,27/07/2009,30.77,30.77,30.77,30.77,155
SBUL.MI,28/07/2009,31.31,31.5,31.31,31.5,4100
SBUL.MI,29/07/2009,32.06,32.37,32.06,32.37,2100
SBUL.MI,30/07/2009,32.3,32.3,32.3,32.3,0
SBUL.MI,31/07/2009,31.83,31.83,31.46,31.46,8210
SBUL.MI,03/08/2009,31.43,31.43,31.43,31.43,0
SBUL.MI,04/08/2009,30.3,30.3,30.3,30.3,35
SBUL.MI,05/08/2009,30.33,30.33,30.33,30.33,11
SBUL.MI,07/08/2009,30.8,30.96,30.88,30.8,5030
SBUL.MI,10/08/2009,31.08,31.08,31.08,31.08,5
SBUL.MI,11/08/2009,31.29,31.29,31.29,31.29,40
SBUL.MI,12/08/2009,31.61,31.61,31.45,31.45,5030
SBUL.MI,13/08/2009,30.96,30.96,30.96,30.96,200
SBUL.MI,14/08/2009,31.02,31.02,31.02,31.02,0
SBUL.MI,17/08/2009,32,32,32,32,94
SBUL.MI,18/08/2009,31.66,31.66,31.66,31.66,5
SBUL.MI,19/08/2009,31.86,31.87,31.85,31.87,4898
SBUL.MI,20/08/2009,31.37,31.37,31.37,31.37,0
SBUL.MI,21/08/2009,30.74,30.74,30.74,30.74,100
SBUL.MI,24/08/2009,30.74,30.81,30.7,30.81,400
SBUL.MI,25/08/2009,30.93,30.93,30.93,30.93,261
SBUL.MI,26/08/2009,31.28,31.28,31.28,31.28,0
SBUL.MI,27/08/2009,31.08,31.08,31.08,31.08,60
SBUL.MI,28/08/2009,30.36,30.36,30.35,30.35,8018
SBUL.MI,31/08/2009,31.07,31.09,31.07,31.09,8009
SBUL.MI,01/09/2009,30.99,30.99,30.99,30.99,500
SBUL.MI,02/09/2009,30.55,30.55,30.53,30.53,8009
SBUL.MI,03/09/2009,29.95,29.95,29.65,29.65,136
SBUL.MI,04/09/2009,29.53,29.79,29.53,29.79,3314
SBUL.MI,07/09/2009,29.35,29.45,29.35,29.41,365
SBUL.MI,08/09/2009,29.1,29.1,28.73,28.75,2411
SBUL.MI,09/09/2009,29.03,29.03,28.7,28.7,3240
SBUL.MI,10/09/2009,28.92,29.21,28.81,28.9,1023
SBUL.MI,11/09/2009,28.6,28.6,28.4,28.44,794
SBUL.MI,14/09/2009,28.83,29.03,28.56,28.56,727
SBUL.MI,15/09/2009,28.82,28.82,28.6,28.6,369
SBUL.MI,16/09/2009,28,28.1,27.84,27.96,1336
SBUL.MI,17/09/2009,27.8,27.9,27.8,27.9,215
SBUL.MI,18/09/2009,28.14,28.28,27.99,28.28,106
SBUL.MI,21/09/2009,28.59,28.71,28.51,28.6,3162
SBUL.MI,22/09/2009,28.3,28.3,27.8,27.89,1649
SBUL.MI,23/09/2009,27.77,27.97,27.77,27.97,250
SBUL.MI,24/09/2009,28.07,28.5,27.9,28.5,3109
SBUL.MI,25/09/2009,28.65,28.76,28.46,28.76,2040
SBUL.MI,28/09/2009,28.9,29,28.87,28.87,253
SBUL.MI,29/09/2009,28.69,29,28.69,28.92,1069
SBUL.MI,30/09/2009,28.6,28.6,28.6,28.6,20
SBUL.MI,01/10/2009,28.68,28.68,28.68,28.68,0
SBUL.MI,02/10/2009,28.86,29.23,28.5,28.54,5956
SBUL.MI,05/10/2009,28.5,28.5,28.37,28.37,188
SBUL.MI,06/10/2009,27.9,27.92,27.2,27.25,8529
SBUL.MI,07/10/2009,27.3,27.46,27.08,27.25,4875
SBUL.MI,08/10/2009,27,27.24,26.75,26.95,8650
SBUL.MI,09/10/2009,27.04,27.16,26.95,27,1929
