ticker,dateTime,open,high,low,close,volume
IE00B5BMR087,22/11/2010,74.89,74.89,74.84,74.89,8
IE00B5BMR087,23/11/2010,75.32,75.32,75.32,75.32,0
IE00B5BMR087,24/11/2010,75.46,76.35,75.46,75.87,2049
IE00B5BMR087,25/11/2010,76.81,76.81,76.81,76.81,0
IE00B5BMR087,26/11/2010,76.94,76.94,76.94,76.94,0
IE00B5BMR087,29/11/2010,76.88,76.99,76.86,76.99,6027
IE00B5BMR087,30/11/2010,77.42,77.42,77.42,77.42,0
IE00B5BMR087,01/12/2010,77.95,78.62,77.95,78.31,2049
IE00B5BMR087,02/12/2010,78.83,78.83,78.83,78.83,0
IE00B5BMR087,03/12/2010,77.91,77.91,77.91,77.91,0
IE00B5BMR087,06/12/2010,78.28,78.66,78.28,78.28,5
IE00B5BMR087,07/12/2010,78.93,78.93,78.93,78.93,0
IE00B5BMR087,08/12/2010,79.03,79.03,79.03,79.03,0
IE00B5BMR087,09/12/2010,79.8,79.8,79.8,79.8,0
IE00B5BMR087,10/12/2010,80,80,79.85,80,2009
IE00B5BMR087,13/12/2010,79.53,79.53,79.53,79.53,0
IE00B5BMR087,14/12/2010,79.56,79.56,79.56,79.56,0
IE00B5BMR087,15/12/2010,79.39,79.74,79.39,79.39,120
IE00B5BMR087,16/12/2010,80,80.39,79.87,79.87,4509
IE00B5BMR087,17/12/2010,80.83,80.83,80.83,80.83,0
IE00B5BMR087,20/12/2010,81.01,81.01,81.01,81.01,0
IE00B5BMR087,21/12/2010,81.56,81.56,81.56,81.56,0
IE00B5BMR087,22/12/2010,81.71,82.15,81.71,81.88,6927
IE00B5BMR087,23/12/2010,82.13,82.3,82.02,82.19,3052
IE00B5BMR087,27/12/2010,81.46,81.64,81.46,81.64,3957
IE00B5BMR087,28/12/2010,81.44,82.03,81.36,81.36,477
IE00B5BMR087,29/12/2010,82.26,82.26,82.08,82.14,1331
IE00B5BMR087,30/12/2010,81.44,81.44,81.08,81.08,2999
IE00B5BMR087,03/01/2011,81.21,81.72,81.21,81.72,1216
IE00B5BMR087,04/01/2011,81.32,81.45,81.22,81.39,705
IE00B5BMR087,05/01/2011,81.69,82.78,81.6,82.78,1218
IE00B5BMR087,06/01/2011,83.56,83.67,83.44,83.53,5403
IE00B5BMR087,07/01/2011,83.89,83.92,83.83,83.92,900
IE00B5BMR087,10/01/2011,83.87,83.87,83.66,83.81,2303
IE00B5BMR087,11/01/2011,84.21,84.24,84.16,84.24,93
IE00B5BMR087,12/01/2011,84.49,84.49,84.22,84.38,934
IE00B5BMR087,13/01/2011,83.7,83.7,82.39,83.56,1007
IE00B5BMR087,14/01/2011,82.13,82.35,82.02,82.02,1487
IE00B5BMR087,17/01/2011,82.95,82.95,82.95,82.95,0
IE00B5BMR087,18/01/2011,82.75,82.79,82.6,82.79,1654
IE00B5BMR087,19/01/2011,82.46,82.46,81.6,81.86,3066
IE00B5BMR087,20/01/2011,81.22,81.43,81.15,81.43,5297
IE00B5BMR087,21/01/2011,81.09,81.09,80.99,80.99,1217
IE00B5BMR087,24/01/2011,80.95,81.02,80.64,80.99,6672
IE00B5BMR087,25/01/2011,81.06,81.06,80.67,81.02,2974
IE00B5BMR087,26/01/2011,81.09,81.09,81.04,81.04,2012
IE00B5BMR087,27/01/2011,80.81,80.89,80.81,80.89,2499
IE00B5BMR087,28/01/2011,81.01,81.01,80.81,80.9,623
IE00B5BMR087,31/01/2011,80.12,80.17,79.91,79.93,6919
IE00B5BMR087,01/02/2011,80.34,80.82,80.34,80.82,1977
IE00B5BMR087,02/02/2011,81.09,81.09,80.91,80.96,2992
IE00B5BMR087,03/02/2011,81.06,81.55,80.99,81.55,5169
IE00B5BMR087,04/02/2011,82.08,82.63,82.08,82.63,1574
IE00B5BMR087,07/02/2011,83.07,83.48,83,83,1353
IE00B5BMR087,08/02/2011,82.89,83.03,82.65,82.65,11323
IE00B5BMR087,09/02/2011,83.07,83.07,82.51,82.98,1586
IE00B5BMR087,10/02/2011,82.63,83.02,82.53,82.53,1727
IE00B5BMR087,11/02/2011,83.2,83.96,83.2,83.84,3598
IE00B5BMR087,14/02/2011,84.76,84.76,84.63,84.69,1161
IE00B5BMR087,15/02/2011,84.33,84.33,84.25,84.25,1336
IE00B5BMR087,16/02/2011,84.49,84.68,84.42,84.42,885
IE00B5BMR087,17/02/2011,84.35,84.35,84.05,84.17,8741
IE00B5BMR087,18/02/2011,84.63,84.63,84.29,84.29,23714
IE00B5BMR087,21/02/2011,84.09,84.09,83.43,83.43,4125
IE00B5BMR087,22/02/2011,83.44,83.44,83.23,83.23,738
IE00B5BMR087,23/02/2011,82.53,82.53,81.73,81.73,1349
IE00B5BMR087,24/02/2011,80.67,81.15,80.67,81.15,987
IE00B5BMR087,25/02/2011,81.41,82.39,81.39,82.12,23755
IE00B5BMR087,28/02/2011,81.76,82.42,81.69,82.42,356
IE00B5BMR087,01/03/2011,82.68,82.68,82.09,82.09,1195
IE00B5BMR087,02/03/2011,80.83,81.07,80.75,81.07,2312
IE00B5BMR087,03/03/2011,81.3,81.68,81.3,81.68,797
IE00B5BMR087,04/03/2011,81.88,81.88,81.16,81.16,1895
IE00B5BMR087,07/03/2011,80.94,80.94,80.58,80.58,2010
IE00B5BMR087,08/03/2011,81.08,81.56,81,81.56,2238
IE00B5BMR087,09/03/2011,81.72,81.72,80.97,81.19,2615
IE00B5BMR087,10/03/2011,81.09,81.2,80.55,80.89,9574
IE00B5BMR087,11/03/2011,80.38,80.46,80.29,80.46,13301
IE00B5BMR087,14/03/2011,79.93,79.93,79.08,79.08,3315
IE00B5BMR087,15/03/2011,77.79,78.5,77.79,78.5,3242
IE00B5BMR087,16/03/2011,78.62,78.77,77.83,77.96,4282
IE00B5BMR087,17/03/2011,77.66,78.1,77.59,78,6837
IE00B5BMR087,18/03/2011,78.04,78.24,77.85,77.85,4246
IE00B5BMR087,21/03/2011,78.5,78.74,78.32,78.51,22863
IE00B5BMR087,22/03/2011,78.14,78.38,78.08,78.38,1313
IE00B5BMR087,23/03/2011,78.41,78.47,78.35,78.47,202
IE00B5BMR087,24/03/2011,79.2,79.26,79.2,79.21,2285
IE00B5BMR087,25/03/2011,79.78,80.24,79.69,80.24,940
IE00B5BMR087,28/03/2011,80.43,80.43,80.13,80.13,1856
IE00B5BMR087,29/03/2011,79.79,80.16,79.67,80.16,828
IE00B5BMR087,30/03/2011,80.77,80.99,80.77,80.86,6951
IE00B5BMR087,31/03/2011,80.21,80.28,80.14,80.28,1272
IE00B5BMR087,01/04/2011,80.68,81.09,80.61,80.98,69
IE00B5BMR087,04/04/2011,80.63,80.63,80.49,80.49,697
IE00B5BMR087,05/04/2011,80.49,80.66,80.43,80.62,4490
IE00B5BMR087,06/04/2011,80.06,80.24,79.85,79.87,3792
IE00B5BMR087,07/04/2011,80.17,80.17,79.98,79.98,2270
IE00B5BMR087,08/04/2011,79.69,79.74,79.26,79.26,2318
IE00B5BMR087,11/04/2011,78.89,79.16,78.89,79.16,1695
IE00B5BMR087,12/04/2011,78.16,78.23,77.87,77.87,584
IE00B5BMR087,13/04/2011,77.97,78.26,77.97,78.13,19953
IE00B5BMR087,14/04/2011,78,78,77.73,77.73,458
IE00B5BMR087,15/04/2011,78.02,78.38,77.95,78.38,495
IE00B5BMR087,18/04/2011,78.89,78.89,78.11,78.5,4900
IE00B5BMR087,19/04/2011,78.63,78.65,78.27,78.27,5974
IE00B5BMR087,20/04/2011,78.72,78.72,78.63,78.72,425
IE00B5BMR087,21/04/2011,78.59,78.8,78.59,78.68,270
IE00B5BMR087,26/04/2011,78.73,79.11,78.66,79.11,548
IE00B5BMR087,27/04/2011,79.12,79.14,78.86,78.86,5865
IE00B5BMR087,28/04/2011,78.66,78.66,78.66,78.66,0
IE00B5BMR087,29/04/2011,78.59,78.86,78.5,78.86,97
IE00B5BMR087,02/05/2011,79.39,79.39,78.84,78.84,1150
IE00B5BMR087,03/05/2011,78.83,78.83,78.49,78.49,82
IE00B5BMR087,04/05/2011,78.37,78.37,77.64,77.64,384
IE00B5BMR087,05/05/2011,77.99,78.73,77.68,78.73,6945
IE00B5BMR087,06/05/2011,79.14,80.11,79.14,80.11,2624
IE00B5BMR087,09/05/2011,80.32,80.65,80.24,80.65,1689
IE00B5BMR087,10/05/2011,80.7,81.02,80.7,80.92,2236
IE00B5BMR087,11/05/2011,81.28,81.34,81.15,81.15,3733
IE00B5BMR087,12/05/2011,81.05,81.05,80.82,80.9,2412
IE00B5BMR087,13/05/2011,81.24,81.37,81.07,81.29,3256
IE00B5BMR087,16/05/2011,81.11,81.11,81.02,81.02,594
IE00B5BMR087,17/05/2011,80.67,80.76,80.35,80.35,628
IE00B5BMR087,18/05/2011,80.31,80.52,80.31,80.52,791
IE00B5BMR087,19/05/2011,81.08,81.08,80.71,80.71,3143
IE00B5BMR087,20/05/2011,80.97,80.97,80.83,80.96,540
IE00B5BMR087,23/05/2011,81.03,81.03,80.8,80.8,6698
IE00B5BMR087,24/05/2011,80.63,80.63,80.33,80.33,1055
IE00B5BMR087,25/05/2011,80.33,80.55,80.32,80.55,620
IE00B5BMR087,26/05/2011,80.26,80.39,80.1,80.38,4426
IE00B5BMR087,27/05/2011,80.39,80.47,80.33,80.47,809
IE00B5BMR087,30/05/2011,80.52,80.52,80.18,80.3,511
IE00B5BMR087,31/05/2011,80.33,80.33,80.09,80.09,2534
IE00B5BMR087,01/06/2011,80.34,80.34,79.33,79.33,4425
IE00B5BMR087,02/06/2011,78.55,78.55,78.28,78.28,2055
IE00B5BMR087,03/06/2011,77.05,77.05,77.05,77.05,0
IE00B5BMR087,06/06/2011,76.33,76.48,76.26,76.36,10559
IE00B5BMR087,07/06/2011,76.07,76.07,75.89,75.89,15192
IE00B5BMR087,08/06/2011,75.37,75.75,75.29,75.75,5506
IE00B5BMR087,09/06/2011,75.55,76.55,75.47,76.45,6510
IE00B5BMR087,10/06/2011,76.58,76.58,76.35,76.35,5060
IE00B5BMR087,13/06/2011,76.32,76.32,76.26,76.31,826
IE00B5BMR087,14/06/2011,76.41,76.58,76.41,76.58,359
IE00B5BMR087,15/06/2011,77.33,77.33,77.04,77.12,275
IE00B5BMR087,16/06/2011,77.11,77.43,77.07,77.43,5425
IE00B5BMR087,17/06/2011,77.02,77.02,76.77,76.77,738
IE00B5BMR087,20/06/2011,76.66,76.86,76.46,76.86,4295
IE00B5BMR087,21/06/2011,76.98,77.53,76.98,77.53,2148
IE00B5BMR087,22/06/2011,77.34,77.46,77.28,77.46,2189
IE00B5BMR087,23/06/2011,77.5,77.5,77.1,77.1,2724
IE00B5BMR087,24/06/2011,77.86,77.94,77.36,77.36,594
IE00B5BMR087,27/06/2011,77.29,77.31,77.03,77.03,45
IE00B5BMR087,28/06/2011,77.24,77.49,77.16,77.49,115
IE00B5BMR087,29/06/2011,78.02,78.2,77.95,77.99,4436
IE00B5BMR087,30/06/2011,78.06,78.37,77.98,78.33,3356
IE00B5BMR087,01/07/2011,78.57,79.07,78.48,79.07,173
IE00B5BMR087,04/07/2011,79.37,79.52,79.28,79.52,278
IE00B5BMR087,05/07/2011,79.85,79.85,79.6,79.64,6104
IE00B5BMR087,06/07/2011,80.31,80.46,80.25,80.35,4655
IE00B5BMR087,07/07/2011,81.03,81.39,80.95,81.15,3164
IE00B5BMR087,08/07/2011,81.81,81.81,80.92,80.92,90
IE00B5BMR087,11/07/2011,81.55,81.56,81.35,81.35,677
IE00B5BMR087,12/07/2011,81.18,81.38,81.1,81.38,6027
IE00B5BMR087,13/07/2011,80.96,80.96,80.89,80.89,72
IE00B5BMR087,14/07/2011,79.94,80.31,79.94,80.31,2064
IE00B5BMR087,15/07/2011,80.29,80.29,80.08,80.08,4018
IE00B5BMR087,18/07/2011,80.08,80.08,80.08,80.08,0
IE00B5BMR087,19/07/2011,79.95,80.21,79.8,80.17,15464
IE00B5BMR087,20/07/2011,80.7,80.84,80.54,80.62,4472
IE00B5BMR087,21/07/2011,80.21,80.49,80.21,80.48,4274
IE00B5BMR087,22/07/2011,80.84,80.84,80.61,80.61,1174
IE00B5BMR087,25/07/2011,79.94,80.45,79.94,80.45,787
IE00B5BMR087,26/07/2011,79.67,79.67,79.48,79.48,27
IE00B5BMR087,27/07/2011,79.24,79.27,79,79.06,19756
IE00B5BMR087,28/07/2011,78.68,79.19,78.59,79.19,201
IE00B5BMR087,29/07/2011,78.31,78.35,77.5,78.07,4318
IE00B5BMR087,01/08/2011,78.31,78.31,77.83,77.83,2221
IE00B5BMR087,02/08/2011,77.69,77.78,77.25,77.25,2351
IE00B5BMR087,03/08/2011,76.06,76.06,75.28,75.28,5535
IE00B5BMR087,04/08/2011,75.6,75.7,74.78,74.78,10430
IE00B5BMR087,05/08/2011,73.2,74.12,72.14,72.14,4961
IE00B5BMR087,08/08/2011,70.91,71.48,70.58,70.58,4335
IE00B5BMR087,09/08/2011,67.82,69.41,67.82,69.41,430
IE00B5BMR087,10/08/2011,70.19,70.33,68.73,68.73,5378
IE00B5BMR087,11/08/2011,69.19,69.6,67.85,69.6,9691
IE00B5BMR087,12/08/2011,71.22,71.86,70.96,71.42,1184
IE00B5BMR087,16/08/2011,71.27,71.64,71.21,71.64,42
IE00B5BMR087,17/08/2011,71.51,72.01,71.51,71.77,2013
IE00B5BMR087,18/08/2011,70.36,70.36,68.86,68.86,5050
IE00B5BMR087,19/08/2011,68.46,68.46,67.82,68.37,6086
IE00B5BMR087,22/08/2011,68.17,68.64,67.76,67.76,423
IE00B5BMR087,23/08/2011,68.05,68.2,67.62,68.2,2081
IE00B5BMR087,24/08/2011,68.81,69.9,68.81,69.9,160
IE00B5BMR087,25/08/2011,70.39,70.39,70.21,70.21,2874
IE00B5BMR087,26/08/2011,69.47,69.87,68.75,69.87,6228
IE00B5BMR087,29/08/2011,70.75,71.08,70.6,71.08,3529
IE00B5BMR087,30/08/2011,72.01,72.12,72.01,72.12,340
IE00B5BMR087,31/08/2011,72.81,73.11,72.69,73.11,8191
IE00B5BMR087,01/09/2011,73.62,73.79,73.62,73.79,41
IE00B5BMR087,02/09/2011,72.18,72.18,71.88,71.88,512
IE00B5BMR087,05/09/2011,71.09,71.09,70.19,70.24,2032
IE00B5BMR087,06/09/2011,70.07,70.93,70.07,70.93,4037
IE00B5BMR087,07/09/2011,72.41,73,72.17,73,143
IE00B5BMR087,08/09/2011,73.76,74.09,73.49,74.09,338
IE00B5BMR087,09/09/2011,74.17,74.17,73.46,73.46,680
IE00B5BMR087,12/09/2011,72.59,72.72,72.3,72.72,2215
IE00B5BMR087,13/09/2011,73.44,73.55,72.84,73.5,2300
IE00B5BMR087,14/09/2011,73.84,74.58,73.84,74.12,412
IE00B5BMR087,15/09/2011,74.72,74.91,74.59,74.68,7345
IE00B5BMR087,16/09/2011,75.65,75.65,75.37,75.59,2799
IE00B5BMR087,19/09/2011,75.88,75.88,75.4,75.65,215
IE00B5BMR087,20/09/2011,76.58,76.8,76.43,76.8,46
IE00B5BMR087,21/09/2011,76.08,76.28,75.33,75.33,251
IE00B5BMR087,22/09/2011,73.5,73.5,72.35,72.6,3184
IE00B5BMR087,23/09/2011,72.23,72.7,72.11,72.7,3071
IE00B5BMR087,26/09/2011,73.4,73.65,72.96,73.24,2577
IE00B5BMR087,27/09/2011,75.18,75.53,75.18,75.5,519
IE00B5BMR087,28/09/2011,75,75,74.45,74.45,2104
IE00B5BMR087,29/09/2011,73.67,74.15,73.44,73.44,41
IE00B5BMR087,30/09/2011,73.48,73.95,73.48,73.95,3358
IE00B5BMR087,03/10/2011,73.01,73.55,73.01,73.55,2153
IE00B5BMR087,04/10/2011,71.2,71.2,70.99,71.11,559
IE00B5BMR087,05/10/2011,72.92,73.49,72.66,73.49,506
IE00B5BMR087,06/10/2011,74.62,74.62,74.16,74.16,453
IE00B5BMR087,07/10/2011,74.64,75.35,74.46,74.46,7324
IE00B5BMR087,10/10/2011,74.74,75.27,74.56,75.15,7790
IE00B5BMR087,11/10/2011,75.82,75.83,75.62,75.83,277
IE00B5BMR087,12/10/2011,75.69,76.73,75.52,76.06,10254
IE00B5BMR087,13/10/2011,75.51,75.52,75.26,75.26,63
IE00B5BMR087,14/10/2011,76.26,76.26,75.82,75.82,11
IE00B5BMR087,17/10/2011,76.94,76.94,76.32,76.32,39
IE00B5BMR087,18/10/2011,75.66,76.15,75.6,76.15,4560
IE00B5BMR087,19/10/2011,76.77,77.03,76.63,76.99,273
IE00B5BMR087,20/10/2011,76.13,76.44,76.13,76.17,77
IE00B5BMR087,21/10/2011,76.56,77.11,76.56,77.11,108
IE00B5BMR087,24/10/2011,77.54,77.98,77.54,77.87,121
IE00B5BMR087,25/10/2011,77.76,77.76,77.2,77.21,5866
IE00B5BMR087,26/10/2011,76.68,77.06,76.68,76.74,6259
IE00B5BMR087,27/10/2011,78.32,78.32,77.59,77.59,6130
IE00B5BMR087,28/10/2011,78.19,78.55,78.19,78.55,848
IE00B5BMR087,31/10/2011,78.62,78.8,78.37,78.8,2309
IE00B5BMR087,01/11/2011,77.22,77.22,77.13,77.13,4009
IE00B5BMR087,02/11/2011,77.32,77.75,77.32,77.75,67
IE00B5BMR087,03/11/2011,78.08,78.74,78.08,78.74,3144
IE00B5BMR087,04/11/2011,78.79,78.79,78.45,78.48,1836
IE00B5BMR087,07/11/2011,78.48,78.63,78.48,78.63,96
IE00B5BMR087,08/11/2011,79.36,79.68,78.91,78.91,167
IE00B5BMR087,09/11/2011,79.11,79.64,78.91,79.64,11053
IE00B5BMR087,10/11/2011,78.92,78.92,78.79,78.79,63
IE00B5BMR087,11/11/2011,79.17,79.86,79.17,79.64,5903
IE00B5BMR087,14/11/2011,80.02,80.09,79.78,80.02,6470
IE00B5BMR087,15/11/2011,79.45,79.96,79.28,79.96,142
IE00B5BMR087,16/11/2011,80.15,80.5,79.87,80.5,67
IE00B5BMR087,17/11/2011,79.29,79.29,79.18,79.18,193
IE00B5BMR087,18/11/2011,78.22,78.29,78.17,78.29,325
IE00B5BMR087,21/11/2011,77.16,77.16,76.27,76.27,42
IE00B5BMR087,22/11/2011,76.7,76.7,76.17,76.17,20
IE00B5BMR087,23/11/2011,76.11,76.22,75.91,75.91,3165
IE00B5BMR087,24/11/2011,75.76,75.9,75.47,75.9,369
IE00B5BMR087,25/11/2011,75.28,76.68,75.28,76.68,106
IE00B5BMR087,28/11/2011,76.94,77.71,76.94,77.71,175
IE00B5BMR087,29/11/2011,78,78.15,77.91,78.12,210
IE00B5BMR087,30/11/2011,77.72,79.81,77.72,79.81,4140
IE00B5BMR087,01/12/2011,79.92,80.42,79.92,80.14,696
IE00B5BMR087,02/12/2011,80.95,81.31,80.82,81.31,3937
IE00B5BMR087,05/12/2011,80.85,81.44,80.85,81.44,3167
IE00B5BMR087,06/12/2011,81.43,81.5,81.43,81.5,13
