ticker,dateTime,open,high,low,close,volume
XMEM.MI,18/07/2007,28.88,28.88,28.88,28.88,0
XMEM.MI,19/07/2007,29.28,29.28,29.28,29.28,0
XMEM.MI,20/07/2007,29.46,29.46,29.25,29.25,200
XMEM.MI,23/07/2007,29.61,29.76,29.61,29.61,0
XMEM.MI,24/07/2007,29.78,29.83,29.73,29.73,500
XMEM.MI,25/07/2007,29.44,29.62,29.41,29.62,316
XMEM.MI,26/07/2007,29.08,29.08,29.08,29.08,5
XMEM.MI,27/07/2007,29.08,29.08,29.08,29.08,0
XMEM.MI,30/07/2007,28.06,28.14,27.85,28.14,408
XMEM.MI,31/07/2007,28.08,28.08,28.08,28.08,0
XMEM.MI,01/08/2007,28.08,28.08,28.08,28.08,0
XMEM.MI,02/08/2007,28.08,28.08,28.08,28.08,0
XMEM.MI,03/08/2007,28.01,28.01,28.01,28.01,107
XMEM.MI,06/08/2007,27.02,27.15,26.87,27.15,412
XMEM.MI,07/08/2007,27.15,27.15,27.15,27.15,0
XMEM.MI,08/08/2007,27.15,27.15,27.15,27.15,0
XMEM.MI,09/08/2007,27.79,27.79,27.77,27.77,13
XMEM.MI,10/08/2007,27.77,27.77,27.77,27.77,0
XMEM.MI,13/08/2007,27.21,27.54,27.21,27.54,62
XMEM.MI,14/08/2007,27.54,27.54,27.54,27.54,0
XMEM.MI,16/08/2007,25.34,27.5,25.34,27.5,21
XMEM.MI,17/08/2007,24.84,25.77,24.84,25.58,357
XMEM.MI,20/08/2007,25.58,25.58,25.58,25.58,0
XMEM.MI,21/08/2007,25.79,25.85,25.7,25.73,1210
XMEM.MI,22/08/2007,26.47,26.54,26.47,26.54,53
XMEM.MI,23/08/2007,27.17,27.17,27.05,27.05,285
XMEM.MI,24/08/2007,26.71,26.76,26.71,26.76,165
XMEM.MI,27/08/2007,27.47,27.47,27.47,27.47,150
XMEM.MI,28/08/2007,27.32,27.32,27.32,27.32,75
XMEM.MI,29/08/2007,27.32,27.32,27.32,27.32,0
XMEM.MI,30/08/2007,27.47,27.47,27.47,27.47,6
XMEM.MI,31/08/2007,28.1,28.1,28.01,28.01,295
XMEM.MI,03/09/2007,28.2,28.21,28.19,28.21,706
XMEM.MI,04/09/2007,28.59,28.59,28.59,28.59,50
XMEM.MI,05/09/2007,28.34,28.34,28,28,313
XMEM.MI,06/09/2007,28,28.32,28,28.32,155
XMEM.MI,07/09/2007,28.21,28.21,27.63,28.16,112
XMEM.MI,10/09/2007,27.69,27.69,27.66,27.66,410
XMEM.MI,11/09/2007,27.69,27.69,27.69,27.69,71
XMEM.MI,12/09/2007,27.63,27.63,27.63,27.63,2
XMEM.MI,13/09/2007,27.63,27.63,27.63,27.63,0
XMEM.MI,14/09/2007,27.63,27.63,27.63,27.63,0
XMEM.MI,17/09/2007,27.96,27.96,27.96,27.96,10
XMEM.MI,18/09/2007,28,28,28,28,110
