ticker,dateTime,open,high,low,close,volume
LU1407887162,12/01/2011,76.41,76.41,76.41,76.41,0
LU1407887162,13/01/2011,75.2,75.2,74.87,75.2,60
LU1407887162,14/01/2011,74.79,74.79,74.79,74.79,0
LU1407887162,17/01/2011,75.4,75.4,75.16,75.26,220
LU1407887162,18/01/2011,74.79,74.79,74.5,74.65,983
LU1407887162,19/01/2011,74.7,74.7,74.02,74.2,202
LU1407887162,20/01/2011,74.14,74.39,74.14,74.18,770
LU1407887162,21/01/2011,73.54,73.54,73.54,73.54,0
LU1407887162,24/01/2011,73.56,73.65,73.08,73.1,623
LU1407887162,25/01/2011,73.36,73.36,73.36,73.36,0
LU1407887162,26/01/2011,72.95,73.02,72.95,73,109
LU1407887162,27/01/2011,73.05,73.05,72.85,72.85,27
LU1407887162,28/01/2011,72.92,73.29,72.92,72.94,170
LU1407887162,31/01/2011,72.99,72.99,72.99,72.99,0
LU1407887162,01/02/2011,72.44,72.44,72.44,72.44,0
LU1407887162,02/02/2011,72.23,72.53,72.23,72.53,235
LU1407887162,03/02/2011,72.64,73.1,72.64,72.64,137
LU1407887162,04/02/2011,73.15,73.49,73.15,73.15,100
LU1407887162,07/02/2011,73.56,73.56,73.56,73.56,0
LU1407887162,08/02/2011,73.1,73.1,72.98,73.1,1370
LU1407887162,09/02/2011,72.89,72.89,72.89,72.89,0
LU1407887162,10/02/2011,73.23,73.23,73.23,73.23,0
LU1407887162,11/02/2011,73.76,73.76,73.57,73.76,1
LU1407887162,14/02/2011,73.95,73.95,73.95,73.95,0
LU1407887162,15/02/2011,73.67,73.67,73.67,73.67,0
LU1407887162,16/02/2011,73.63,73.63,73.63,73.63,0
LU1407887162,17/02/2011,73.33,73.33,73.33,73.33,0
LU1407887162,18/02/2011,73.5,73.5,73,73.5,400
LU1407887162,21/02/2011,73.07,73.07,72.78,73.07,140
LU1407887162,22/02/2011,72.92,72.92,72.92,72.92,0
LU1407887162,23/02/2011,72.41,72.41,72.41,72.41,0
LU1407887162,24/02/2011,72.54,72.54,72.38,72.54,100
LU1407887162,25/02/2011,72.3,72.51,72.3,72.3,20
LU1407887162,28/02/2011,72.01,72.24,72.01,72.01,1
LU1407887162,01/03/2011,72.23,72.23,72.23,72.23,0
LU1407887162,02/03/2011,72.05,72.05,72.02,72.05,200
LU1407887162,03/03/2011,71.59,71.59,71.59,71.59,0
LU1407887162,04/03/2011,71.45,71.45,71.45,71.45,0
LU1407887162,07/03/2011,71.38,71.38,71.38,71.38,0
LU1407887162,08/03/2011,71.8,71.8,71.8,71.8,0
LU1407887162,09/03/2011,71.88,71.88,71.81,71.88,50
LU1407887162,10/03/2011,72.4,72.4,72.4,72.4,0
LU1407887162,11/03/2011,72.49,72.49,72.31,72.48,140
LU1407887162,14/03/2011,71.6,71.6,71.6,71.6,0
LU1407887162,15/03/2011,71.7,71.7,71.67,71.7,138
LU1407887162,16/03/2011,71.99,71.99,71.99,71.99,0
LU1407887162,17/03/2011,71.36,71.36,71.36,71.36,0
LU1407887162,18/03/2011,70.73,70.73,70.73,70.73,0
LU1407887162,21/03/2011,70.45,70.63,70.38,70.63,596
LU1407887162,22/03/2011,70.3,70.47,70.3,70.3,140
LU1407887162,23/03/2011,70.63,70.86,70.63,70.86,510
