ticker,dateTime,open,high,low,close,volume
IE00B8KGV557,24/02/2015,23.975,23.975,23.975,23.975,0
IE00B8KGV557,25/02/2015,23.86,23.86,23.86,23.86,0
IE00B8KGV557,26/02/2015,23.925,24.12,23.925,23.95,200
IE00B8KGV557,27/02/2015,24.125,24.175,24.125,24.145,900
IE00B8KGV557,02/03/2015,24.165,24.165,24.04,24.04,7622
IE00B8KGV557,03/03/2015,24.125,24.125,24,24.125,10800
IE00B8KGV557,04/03/2015,24.145,24.145,24.145,24.145,0
IE00B8KGV557,05/03/2015,24.425,24.425,24.39,24.425,100
IE00B8KGV557,06/03/2015,24.51,24.51,24.415,24.5,800
IE00B8KGV557,09/03/2015,24.445,24.445,24.445,24.445,0
IE00B8KGV557,10/03/2015,24.345,24.345,24.345,24.345,0
IE00B8KGV557,11/03/2015,24.645,24.645,24.645,24.645,0
IE00B8KGV557,12/03/2015,24.805,24.805,24.805,24.805,25
IE00B8KGV557,13/03/2015,24.78,24.78,24.725,24.78,500
IE00B8KGV557,16/03/2015,24.885,24.89,24.86,24.89,200
IE00B8KGV557,17/03/2015,24.78,24.87,24.78,24.78,80
IE00B8KGV557,18/03/2015,24.83,24.83,24.83,24.83,0
IE00B8KGV557,19/03/2015,24.96,24.96,24.96,24.96,0
IE00B8KGV557,20/03/2015,24.89,24.89,24.89,24.89,0
IE00B8KGV557,23/03/2015,24.495,24.495,24.495,24.495,0
IE00B8KGV557,24/03/2015,24.78,24.78,24.78,24.78,0
IE00B8KGV557,25/03/2015,24.765,24.765,24.46,24.765,500
IE00B8KGV557,26/03/2015,24.42,24.515,24.42,24.42,50
IE00B8KGV557,27/03/2015,24.76,24.76,24.6,24.6,784
IE00B8KGV557,30/03/2015,24.89,25.045,24.89,24.89,10401
IE00B8KGV557,31/03/2015,25.325,25.325,25.325,25.325,0
IE00B8KGV557,01/04/2015,25.495,25.495,25.495,25.495,0
IE00B8KGV557,02/04/2015,25.57,25.57,25.57,25.57,0
IE00B8KGV557,07/04/2015,25.99,25.99,25.975,25.99,9
IE00B8KGV557,08/04/2015,26.08,26.37,26.08,26.15,120
IE00B8KGV557,09/04/2015,26.48,26.69,26.48,26.56,115
IE00B8KGV557,10/04/2015,27,27.025,26.82,26.82,340
IE00B8KGV557,13/04/2015,27.19,27.19,27.035,27.19,4
IE00B8KGV557,14/04/2015,26.94,26.94,26.655,26.75,517
IE00B8KGV557,15/04/2015,26.8,26.855,26.755,26.855,2257
IE00B8KGV557,16/04/2015,26.73,26.73,26.73,26.73,0
IE00B8KGV557,17/04/2015,26.665,26.665,26.23,26.23,146
IE00B8KGV557,20/04/2015,26.59,26.59,26.54,26.59,2
IE00B8KGV557,21/04/2015,26.805,26.9,26.685,26.9,26
IE00B8KGV557,22/04/2015,26.73,26.825,26.73,26.73,1000
IE00B8KGV557,23/04/2015,26.735,27.01,26.735,27.01,917
IE00B8KGV557,24/04/2015,26.875,26.99,26.865,26.95,640
IE00B8KGV557,27/04/2015,27,27,26.96,27,66
IE00B8KGV557,28/04/2015,26.805,26.895,26.78,26.895,6678
IE00B8KGV557,29/04/2015,26.52,26.52,26.19,26.52,100
IE00B8KGV557,30/04/2015,25.775,25.775,25.685,25.775,20
IE00B8KGV557,04/05/2015,25.81,25.88,25.81,25.81,52
IE00B8KGV557,05/05/2015,25.745,25.745,25.745,25.745,0
IE00B8KGV557,06/05/2015,25.69,25.69,25.24,25.69,42
IE00B8KGV557,07/05/2015,25.11,25.12,25.11,25.11,48
IE00B8KGV557,08/05/2015,25.425,25.57,25.425,25.545,413
IE00B8KGV557,11/05/2015,25.645,25.645,25.645,25.645,0
IE00B8KGV557,12/05/2015,25.325,25.325,25.325,25.325,0
IE00B8KGV557,13/05/2015,25.505,25.585,25.215,25.375,19535
IE00B8KGV557,14/05/2015,25.115,25.275,25.115,25.115,100
IE00B8KGV557,15/05/2015,25.39,25.39,25.125,25.125,3720
IE00B8KGV557,18/05/2015,25.25,25.415,25.25,25.415,2310
IE00B8KGV557,19/05/2015,25.875,25.875,25.82,25.845,422
IE00B8KGV557,20/05/2015,25.595,25.745,25.595,25.745,91
IE00B8KGV557,21/05/2015,25.555,25.555,25.555,25.555,0
IE00B8KGV557,22/05/2015,25.805,25.88,25.805,25.805,13
IE00B8KGV557,25/05/2015,25.825,26.02,25.825,26.02,720
IE00B8KGV557,26/05/2015,25.975,25.975,25.885,25.975,45
IE00B8KGV557,27/05/2015,25.815,25.855,25.815,25.855,346
IE00B8KGV557,28/05/2015,25.67,25.67,25.48,25.6,1901
IE00B8KGV557,29/05/2015,25.475,25.5,25.315,25.495,3003
IE00B8KGV557,01/06/2015,25.325,25.325,25.3,25.325,1491
IE00B8KGV557,02/06/2015,24.81,24.81,24.715,24.81,100
IE00B8KGV557,03/06/2015,24.605,24.605,24.3,24.38,3253
IE00B8KGV557,04/06/2015,23.86,23.95,23.86,23.905,3197
IE00B8KGV557,05/06/2015,24.175,24.175,24.175,24.175,0
IE00B8KGV557,08/06/2015,24.145,24.145,23.945,24.145,20
IE00B8KGV557,09/06/2015,23.67,23.74,23.61,23.74,3194
IE00B8KGV557,10/06/2015,23.75,23.825,23.65,23.65,2412
IE00B8KGV557,11/06/2015,23.855,23.855,23.855,23.855,0
IE00B8KGV557,12/06/2015,23.735,23.735,23.735,23.735,0
IE00B8KGV557,15/06/2015,23.575,23.65,23.575,23.65,842
IE00B8KGV557,16/06/2015,23.53,23.645,23.515,23.515,9056
IE00B8KGV557,17/06/2015,23.595,23.595,23.545,23.545,846
IE00B8KGV557,18/06/2015,23.625,23.695,23.475,23.62,867
IE00B8KGV557,19/06/2015,23.77,23.77,23.74,23.77,42
IE00B8KGV557,22/06/2015,23.88,23.885,23.77,23.77,75
IE00B8KGV557,23/06/2015,24.28,24.28,24.28,24.28,0
IE00B8KGV557,24/06/2015,24.25,24.395,24.25,24.395,90
IE00B8KGV557,25/06/2015,24.275,24.31,24.16,24.31,189
IE00B8KGV557,26/06/2015,24.045,24.125,24.045,24.07,1151
IE00B8KGV557,29/06/2015,23.85,23.855,23.74,23.855,352
IE00B8KGV557,30/06/2015,24,24.015,23.995,23.995,3285
IE00B8KGV557,01/07/2015,24.175,24.28,24.175,24.28,546
IE00B8KGV557,02/07/2015,24.345,24.385,24.295,24.385,147
IE00B8KGV557,03/07/2015,24.31,24.31,24.195,24.31,81
IE00B8KGV557,06/07/2015,24.065,24.065,23.985,24.065,74
IE00B8KGV557,07/07/2015,23.91,23.995,23.62,23.85,2638
IE00B8KGV557,08/07/2015,23.27,23.27,23.24,23.27,81
IE00B8KGV557,09/07/2015,23.56,23.56,23.56,23.56,0
IE00B8KGV557,10/07/2015,23.455,23.465,23.43,23.435,900
IE00B8KGV557,13/07/2015,23.91,24.055,23.91,24.055,5643
IE00B8KGV557,14/07/2015,24.025,24.025,24.025,24.025,0
IE00B8KGV557,15/07/2015,24.095,24.125,24.07,24.125,95
IE00B8KGV557,16/07/2015,24.385,24.385,24.385,24.385,0
IE00B8KGV557,17/07/2015,24.405,24.415,24.4,24.4,158
IE00B8KGV557,20/07/2015,24.385,24.425,24.325,24.425,120
IE00B8KGV557,21/07/2015,24.4,24.425,24.195,24.415,1649
IE00B8KGV557,22/07/2015,24.02,24.02,24.02,24.02,0
IE00B8KGV557,23/07/2015,23.795,23.795,23.76,23.795,8
IE00B8KGV557,24/07/2015,23.73,23.735,23.44,23.71,2991
IE00B8KGV557,27/07/2015,23.2,23.2,22.835,22.835,566
IE00B8KGV557,28/07/2015,23.105,23.27,22.99,23.125,7523
IE00B8KGV557,29/07/2015,23.015,23.13,23.015,23.11,83
IE00B8KGV557,30/07/2015,23.175,23.275,23.175,23.275,17
IE00B8KGV557,31/07/2015,23.2,23.285,23.2,23.2,23
IE00B8KGV557,03/08/2015,23.19,23.235,23.145,23.235,80
IE00B8KGV557,04/08/2015,23.22,23.375,23.22,23.375,316
IE00B8KGV557,05/08/2015,23.595,23.595,23.595,23.595,0
IE00B8KGV557,06/08/2015,23.24,23.24,23.19,23.22,208
IE00B8KGV557,07/08/2015,23.225,23.28,23.035,23.28,1534
IE00B8KGV557,10/08/2015,23.155,23.205,23.06,23.06,5797
IE00B8KGV557,11/08/2015,22.8,22.8,22.485,22.66,1680
IE00B8KGV557,12/08/2015,22.23,22.23,21.925,22.205,4805
IE00B8KGV557,13/08/2015,22.215,22.215,22.105,22.115,82
IE00B8KGV557,14/08/2015,22,22.16,22,22.16,5601
IE00B8KGV557,17/08/2015,22,22,22,22,0
IE00B8KGV557,18/08/2015,21.885,21.9,21.84,21.885,1754
IE00B8KGV557,19/08/2015,21.52,21.52,21.52,21.52,0
IE00B8KGV557,20/08/2015,21.145,21.16,21.015,21.08,437
IE00B8KGV557,21/08/2015,20.785,20.825,20.425,20.68,3767
IE00B8KGV557,24/08/2015,19.45,19.495,18.85,19.44,750
IE00B8KGV557,25/08/2015,19.965,20.07,19.965,19.965,23
IE00B8KGV557,26/08/2015,19.895,19.895,19.895,19.895,0
IE00B8KGV557,27/08/2015,20.745,21.055,20.745,21,131
IE00B8KGV557,28/08/2015,20.965,21.12,20.965,20.975,4911
IE00B8KGV557,31/08/2015,20.885,21.03,20.885,20.885,27
IE00B8KGV557,01/09/2015,20.67,20.67,20.595,20.67,10
IE00B8KGV557,02/09/2015,20.6,20.68,20.6,20.68,10015
IE00B8KGV557,03/09/2015,20.98,21.15,20.98,20.98,1
IE00B8KGV557,04/09/2015,20.76,20.82,20.605,20.82,120
IE00B8KGV557,07/09/2015,20.46,20.46,20.41,20.46,100
IE00B8KGV557,08/09/2015,20.605,20.61,20.605,20.605,3
IE00B8KGV557,09/09/2015,21.01,21.055,20.93,20.96,218
IE00B8KGV557,10/09/2015,20.78,20.78,20.705,20.71,128661
IE00B8KGV557,11/09/2015,20.65,20.65,20.65,20.65,0
IE00B8KGV557,14/09/2015,20.775,20.775,20.7,20.775,5
IE00B8KGV557,15/09/2015,20.725,20.905,20.725,20.725,13
IE00B8KGV557,16/09/2015,21.1,21.24,21.06,21.06,123
IE00B8KGV557,17/09/2015,21.12,21.18,21.12,21.12,11
IE00B8KGV557,18/09/2015,20.995,20.995,20.995,20.995,0
IE00B8KGV557,21/09/2015,21.155,21.155,21.155,21.155,0
IE00B8KGV557,22/09/2015,20.775,20.855,20.775,20.855,42
IE00B8KGV557,23/09/2015,20.75,20.75,20.655,20.75,100
IE00B8KGV557,24/09/2015,20.19,20.315,20.07,20.315,50
IE00B8KGV557,25/09/2015,20.545,20.545,20.545,20.545,0
IE00B8KGV557,28/09/2015,20.075,20.35,20.075,20.35,37
IE00B8KGV557,29/09/2015,19.995,20.05,19.9,19.9,509
IE00B8KGV557,30/09/2015,20.63,20.63,20.63,20.63,0
IE00B8KGV557,01/10/2015,20.68,20.68,20.68,20.68,0
IE00B8KGV557,02/10/2015,20.435,20.615,20.435,20.435,78
IE00B8KGV557,05/10/2015,21.44,21.44,21.44,21.44,0
IE00B8KGV557,06/10/2015,21.48,21.48,21.48,21.48,0
IE00B8KGV557,07/10/2015,21.73,21.745,21.73,21.73,68
IE00B8KGV557,08/10/2015,21.575,21.655,21.575,21.65,176
IE00B8KGV557,09/10/2015,21.92,21.975,21.92,21.92,500
IE00B8KGV557,12/10/2015,21.85,21.85,21.85,21.85,0
IE00B8KGV557,13/10/2015,21.545,21.62,21.545,21.545,179
IE00B8KGV557,14/10/2015,21.4,21.4,21.385,21.4,20
IE00B8KGV557,15/10/2015,21.89,21.89,21.77,21.89,50
IE00B8KGV557,16/10/2015,21.935,21.935,21.935,21.935,0
IE00B8KGV557,19/10/2015,22.035,22.035,21.98,22.035,38
IE00B8KGV557,20/10/2015,21.895,21.895,21.895,21.895,0
IE00B8KGV557,21/10/2015,21.92,21.92,21.705,21.92,200
IE00B8KGV557,22/10/2015,22.045,22.385,22.045,22.045,16
