ticker,dateTime,open,high,low,close,volume
MKTN.MI,16/01/2018,24.665,24.665,24.665,24.665,0
MKTN.MI,17/01/2018,24.655,24.655,24.61,24.625,2215
MKTN.MI,18/01/2018,24.66,24.66,24.595,24.61,87
MKTN.MI,19/01/2018,24.575,24.575,24.555,24.575,21
MKTN.MI,22/01/2018,24.5,24.6,24.5,24.6,7599
MKTN.MI,23/01/2018,24.6,24.63,24.56,24.615,1651
MKTN.MI,24/01/2018,24.59,24.59,24.575,24.58,382
MKTN.MI,25/01/2018,24.595,24.69,24.595,24.69,1398
MKTN.MI,26/01/2018,24.695,24.745,24.64,24.69,21963
MKTN.MI,29/01/2018,25.2,25.2,24.685,24.69,38577
MKTN.MI,30/01/2018,24.685,24.685,24.61,24.62,14224
MKTN.MI,31/01/2018,24.62,24.645,24.56,24.56,6719
MKTN.MI,01/02/2018,24.605,24.605,24.48,24.55,3242
MKTN.MI,02/02/2018,24.535,24.545,24.48,24.505,8678
MKTN.MI,05/02/2018,24.51,24.73,24.45,24.525,1508
MKTN.MI,06/02/2018,24.455,24.555,24.455,24.53,2414
MKTN.MI,07/02/2018,24.62,24.635,24.58,24.58,3023
MKTN.MI,08/02/2018,24.635,24.635,24.61,24.63,1677
MKTN.MI,09/02/2018,24.63,24.65,24.595,24.615,2957
MKTN.MI,12/02/2018,24.65,24.665,24.6,24.63,11004
MKTN.MI,13/02/2018,24.63,24.63,24.56,24.56,1515
MKTN.MI,14/02/2018,24.55,24.61,24.455,24.6,986
MKTN.MI,15/02/2018,24.675,24.695,24.67,24.695,6276
MKTN.MI,16/02/2018,24.75,24.75,24.68,24.7,20883
MKTN.MI,19/02/2018,24.74,24.78,24.74,24.78,17076
MKTN.MI,20/02/2018,24.8,24.81,24.78,24.805,1534
MKTN.MI,21/02/2018,24.805,24.84,24.805,24.83,3048
MKTN.MI,22/02/2018,24.9,24.92,24.89,24.9,3906
MKTN.MI,23/02/2018,24.93,25.045,24.915,24.975,12525
MKTN.MI,26/02/2018,24.885,24.9,24.84,24.86,3260
MKTN.MI,27/02/2018,24.94,24.94,24.86,24.91,451395
MKTN.MI,28/02/2018,24.955,24.955,24.805,24.885,16951
MKTN.MI,01/03/2018,24.895,24.975,24.89,24.92,8848
MKTN.MI,02/03/2018,24.92,24.955,24.9,24.955,19336
MKTN.MI,05/03/2018,24.955,24.98,24.935,24.935,1797
MKTN.MI,06/03/2018,24.98,25.14,24.97,25.03,4559
MKTN.MI,07/03/2018,25.08,25.08,25.015,25.055,7063
MKTN.MI,08/03/2018,25.04,25.145,25.03,25.1,70733
MKTN.MI,09/03/2018,25.03,25.105,25.01,25.1,14101
MKTN.MI,12/03/2018,25.02,25.085,25,25.075,23646
MKTN.MI,13/03/2018,25.02,25.05,24.92,25.05,16637
MKTN.MI,14/03/2018,24.91,25.13,24.91,25.055,4820
MKTN.MI,15/03/2018,25.03,25.065,24.98,25.035,37553
MKTN.MI,16/03/2018,25,25.015,24.91,24.94,186022
MKTN.MI,19/03/2018,24.965,25.04,24.92,25.04,6217
