ticker,dateTime,open,high,low,close,volume
IUKP.MI,29/01/2008,9.495,9.495,9.495,9.495,5
IUKP.MI,30/01/2008,9.365,9.365,9.365,9.365,6
IUKP.MI,31/01/2008,9.365,9.365,9.365,9.365,0
IUKP.MI,01/02/2008,9.365,9.365,9.365,9.365,0
IUKP.MI,04/02/2008,9.365,9.365,9.365,9.365,0
IUKP.MI,05/02/2008,9.35,9.35,9.35,9.35,300
IUKP.MI,06/02/2008,9.35,9.35,9.35,9.35,0
IUKP.MI,07/02/2008,9.095,9.115,9.06,9.114,18103
IUKP.MI,08/02/2008,9.114,9.114,9.114,9.114,0
IUKP.MI,11/02/2008,9.114,9.114,9.114,9.114,0
IUKP.MI,12/02/2008,9.245,9.245,9.245,9.245,3
IUKP.MI,13/02/2008,9.245,9.245,9.245,9.245,0
IUKP.MI,14/02/2008,9.245,9.245,9.245,9.245,0
IUKP.MI,15/02/2008,9.245,9.245,9.245,9.245,0
IUKP.MI,18/02/2008,9.085,9.09,9.085,9.09,200
IUKP.MI,19/02/2008,8.985,9.085,8.985,9.04,106
IUKP.MI,20/02/2008,9.04,9.04,9.04,9.04,0
IUKP.MI,21/02/2008,9.125,9.16,9.125,9.16,200
IUKP.MI,22/02/2008,9.16,9.16,9.16,9.16,0
IUKP.MI,25/02/2008,9.16,9.16,9.16,9.16,0
IUKP.MI,26/02/2008,9.16,9.16,9.16,9.16,0
IUKP.MI,27/02/2008,9.52,9.52,9.52,9.52,100
IUKP.MI,28/02/2008,9.52,9.52,9.52,9.52,0
IUKP.MI,29/02/2008,9.155,9.2,9.09,9.115,16811
IUKP.MI,03/03/2008,8.995,9,8.995,8.995,3
IUKP.MI,04/03/2008,9.045,9.045,9.045,9.045,400
IUKP.MI,05/03/2008,9.17,9.2,9.17,9.2,54
IUKP.MI,06/03/2008,9.17,9.17,9.17,9.17,375
IUKP.MI,07/03/2008,9.09,9.09,9.09,9.09,50
IUKP.MI,10/03/2008,8.97,8.97,8.97,8.97,3350
IUKP.MI,11/03/2008,9.1,9.1,9.1,9.1,2
IUKP.MI,12/03/2008,9.1,9.1,9.1,9.1,0
IUKP.MI,13/03/2008,9.1,9.1,9.1,9.1,0
IUKP.MI,14/03/2008,8.89,8.89,8.735,8.735,7
IUKP.MI,17/03/2008,8.735,8.735,8.735,8.735,0
IUKP.MI,18/03/2008,8.735,8.735,8.735,8.735,0
IUKP.MI,19/03/2008,8.54,8.54,8.54,8.54,2
IUKP.MI,20/03/2008,8.405,8.405,8.38,8.38,3
IUKP.MI,25/03/2008,8.38,8.38,8.38,8.38,0
IUKP.MI,26/03/2008,8.38,8.38,8.38,8.38,0
IUKP.MI,27/03/2008,8.71,8.71,8.71,8.71,8
IUKP.MI,28/03/2008,8.71,8.71,8.71,8.71,0
IUKP.MI,31/03/2008,8.71,8.71,8.71,8.71,0
IUKP.MI,01/04/2008,8.98,8.98,8.98,8.98,15
IUKP.MI,02/04/2008,8.98,8.98,8.98,8.98,0
IUKP.MI,03/04/2008,8.98,8.98,8.98,8.98,0
IUKP.MI,04/04/2008,8.98,8.98,8.98,8.98,0
IUKP.MI,07/04/2008,8.65,8.65,8.615,8.615,5351
IUKP.MI,08/04/2008,8.405,8.47,8.405,8.406,2002
IUKP.MI,09/04/2008,8.4,8.4,8.4,8.4,350
IUKP.MI,10/04/2008,8.21,8.21,8.09,8.09,52
IUKP.MI,11/04/2008,8.17,8.245,8,8.236,44355
IUKP.MI,14/04/2008,8.04,8.08,8.04,8.08,6
IUKP.MI,15/04/2008,7.99,7.99,7.99,7.99,2
IUKP.MI,16/04/2008,7.99,7.99,7.99,7.99,0
IUKP.MI,17/04/2008,8.26,8.26,8.26,8.26,7
IUKP.MI,18/04/2008,8.26,8.26,8.26,8.26,0
IUKP.MI,21/04/2008,8.18,8.18,8.14,8.14,157
IUKP.MI,22/04/2008,7.95,7.95,7.95,7.95,400
IUKP.MI,23/04/2008,7.95,7.95,7.95,7.95,0
IUKP.MI,24/04/2008,7.95,7.95,7.95,7.95,0
IUKP.MI,25/04/2008,8.14,8.14,8.14,8.14,400
IUKP.MI,28/04/2008,8.325,8.325,8.32,8.32,65
IUKP.MI,29/04/2008,8.265,8.265,8.14,8.224,3035
IUKP.MI,30/04/2008,8.125,8.125,8.125,8.125,2000
IUKP.MI,02/05/2008,8.385,8.385,8.385,8.385,7
IUKP.MI,05/05/2008,8.385,8.385,8.385,8.385,0
IUKP.MI,06/05/2008,8.235,8.245,8.155,8.175,61011
IUKP.MI,07/05/2008,8.255,8.255,8.255,8.255,8000
IUKP.MI,08/05/2008,8.255,8.255,8.255,8.255,0
IUKP.MI,09/05/2008,8.255,8.255,8.255,8.255,0
IUKP.MI,12/05/2008,8.095,8.17,8.05,8.17,16811
IUKP.MI,13/05/2008,8,8,7.87,7.87,10402
IUKP.MI,14/05/2008,7.885,7.885,7.81,7.884,3005
IUKP.MI,15/05/2008,7.88,7.88,7.88,7.88,5
IUKP.MI,16/05/2008,7.88,7.88,7.88,7.88,0
IUKP.MI,19/05/2008,7.82,7.82,7.8,7.82,3183
IUKP.MI,20/05/2008,7.82,7.82,7.82,7.82,0
IUKP.MI,21/05/2008,7.82,7.82,7.82,7.82,0
IUKP.MI,22/05/2008,7.82,7.82,7.82,7.82,0
IUKP.MI,23/05/2008,7.675,7.675,7.675,7.675,13
IUKP.MI,26/05/2008,7.675,7.675,7.675,7.675,0
IUKP.MI,27/05/2008,7.505,7.505,7.455,7.455,3202
IUKP.MI,28/05/2008,7.555,7.555,7.555,7.555,20
IUKP.MI,29/05/2008,7.555,7.555,7.555,7.555,0
IUKP.MI,30/05/2008,7.52,7.555,7.48,7.48,30502
IUKP.MI,02/06/2008,7.485,7.485,7.25,7.25,33608
IUKP.MI,03/06/2008,7.25,7.25,7.25,7.25,0
IUKP.MI,04/06/2008,7.25,7.25,7.25,7.25,0
IUKP.MI,05/06/2008,7.525,7.525,7.45,7.45,16804
IUKP.MI,06/06/2008,7.495,7.495,7.495,7.495,1
IUKP.MI,09/06/2008,7.495,7.495,7.495,7.495,0
IUKP.MI,10/06/2008,7.495,7.495,7.495,7.495,0
IUKP.MI,11/06/2008,7.495,7.495,7.495,7.495,0
IUKP.MI,12/06/2008,7.02,7.02,7.02,7.02,8
IUKP.MI,13/06/2008,7.02,7.02,7.02,7.02,0
IUKP.MI,16/06/2008,7.02,7.02,7.02,7.02,0
IUKP.MI,17/06/2008,7.02,7.02,7.02,7.02,0
IUKP.MI,18/06/2008,7.02,7.02,7.02,7.02,0
IUKP.MI,19/06/2008,7.02,7.02,7.02,7.02,0
IUKP.MI,20/06/2008,7.055,7.055,7.055,7.055,1
IUKP.MI,23/06/2008,7.055,7.055,7.055,7.055,0
IUKP.MI,24/06/2008,7.055,7.055,7.055,7.055,0
IUKP.MI,25/06/2008,7.055,7.055,7.055,7.055,0
IUKP.MI,26/06/2008,7.055,7.055,7.055,7.055,0
IUKP.MI,27/06/2008,7.055,7.055,7.055,7.055,0
IUKP.MI,30/06/2008,7.055,7.055,7.055,7.055,0
IUKP.MI,01/07/2008,6.515,6.515,6.515,6.515,8
IUKP.MI,02/07/2008,6.515,6.515,6.515,6.515,0
IUKP.MI,03/07/2008,6.515,6.515,6.515,6.515,0
IUKP.MI,04/07/2008,6.365,6.37,6.36,6.37,21864
IUKP.MI,07/07/2008,6.37,6.37,6.37,6.37,0
IUKP.MI,08/07/2008,6.37,6.37,6.37,6.37,0
IUKP.MI,09/07/2008,6.37,6.37,6.37,6.37,0
IUKP.MI,10/07/2008,6.37,6.37,6.37,6.37,0
IUKP.MI,11/07/2008,6.4,6.4,6.4,6.4,10802
IUKP.MI,14/07/2008,6.4,6.4,6.4,6.4,0
IUKP.MI,15/07/2008,6.4,6.4,6.4,6.4,0
IUKP.MI,16/07/2008,5.98,6.105,5.98,6.092,43420
IUKP.MI,17/07/2008,6.13,6.245,6.13,6.235,23104
IUKP.MI,18/07/2008,6.235,6.235,6.235,6.235,0
IUKP.MI,21/07/2008,6.73,6.815,6.73,6.815,32406
IUKP.MI,22/07/2008,6.68,6.68,6.68,6.68,8
IUKP.MI,23/07/2008,6.68,6.68,6.68,6.68,0
IUKP.MI,24/07/2008,6.68,6.68,6.68,6.68,0
IUKP.MI,25/07/2008,6.79,6.86,6.7,6.86,31731
IUKP.MI,28/07/2008,6.77,6.77,6.735,6.74,11802
IUKP.MI,29/07/2008,6.74,6.74,6.74,6.74,0
IUKP.MI,30/07/2008,6.6451,6.6451,6.6451,6.6451,0
IUKP.MI,31/07/2008,6.755,6.805,6.69,6.805,31753
IUKP.MI,01/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,04/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,05/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,06/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,07/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,08/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,11/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,12/08/2008,6.805,6.805,6.805,6.805,0
IUKP.MI,13/08/2008,6.8,6.8,6.77,6.77,81
IUKP.MI,14/08/2008,6.77,6.78,6.75,6.771,10976
IUKP.MI,18/08/2008,6.771,6.771,6.771,6.771,0
IUKP.MI,19/08/2008,6.715,6.715,6.67,6.67,22004
IUKP.MI,20/08/2008,6.41,6.655,6.41,6.411,22105
IUKP.MI,21/08/2008,6.665,6.665,6.645,6.645,22004
IUKP.MI,22/08/2008,6.88,6.91,6.88,6.91,5005
IUKP.MI,25/08/2008,6.91,6.91,6.91,6.91,0
IUKP.MI,26/08/2008,6.98,6.98,6.98,6.98,25
IUKP.MI,27/08/2008,6.98,6.98,6.98,6.98,0
IUKP.MI,28/08/2008,6.895,6.895,6.895,6.895,120
IUKP.MI,29/08/2008,7.055,7.055,7.055,7.055,80
IUKP.MI,01/09/2008,6.95,6.965,6.925,6.95,1074
IUKP.MI,02/09/2008,7.045,7.045,6.935,6.935,22004
IUKP.MI,03/09/2008,6.81,6.81,6.79,6.79,11
IUKP.MI,04/09/2008,6.82,6.82,6.82,6.82,3
IUKP.MI,05/09/2008,6.82,6.82,6.82,6.82,0
IUKP.MI,08/09/2008,7.04,7.04,6.97,7,33006
IUKP.MI,09/09/2008,7,7,7,7,0
IUKP.MI,10/09/2008,7.365,7.365,7.325,7.362,11082
IUKP.MI,11/09/2008,7.275,7.28,7.275,7.28,28000
IUKP.MI,12/09/2008,7.28,7.28,7.28,7.28,0
IUKP.MI,15/09/2008,7.155,7.155,7.155,7.155,4008
IUKP.MI,16/09/2008,7.155,7.155,7.155,7.155,0
IUKP.MI,17/09/2008,7.155,7.155,7.155,7.155,0
IUKP.MI,18/09/2008,7.155,7.155,7.155,7.155,0
IUKP.MI,19/09/2008,7.155,7.155,7.155,7.155,0
IUKP.MI,22/09/2008,7.225,7.25,7.085,7.235,28008
IUKP.MI,23/09/2008,7.235,7.235,7.235,7.235,0
IUKP.MI,24/09/2008,7.235,7.235,7.235,7.235,0
IUKP.MI,25/09/2008,7.235,7.235,7.235,7.235,0
IUKP.MI,26/09/2008,7.05,7.05,7.05,7.05,11002
IUKP.MI,29/09/2008,6.965,6.965,6.81,6.819,55702
IUKP.MI,30/09/2008,6.85,6.85,6.85,6.85,11002
IUKP.MI,01/10/2008,6.85,6.85,6.85,6.85,0
IUKP.MI,02/10/2008,6.985,6.985,6.92,6.92,22004
IUKP.MI,03/10/2008,6.92,6.92,6.92,6.92,0
IUKP.MI,06/10/2008,6.92,6.92,6.92,6.92,0
IUKP.MI,07/10/2008,6.92,6.92,6.92,6.92,0
IUKP.MI,08/10/2008,6.48,6.48,6.48,6.48,5000
IUKP.MI,09/10/2008,6.35,6.35,6.35,6.35,8
IUKP.MI,10/10/2008,6.35,6.35,6.35,6.35,0
IUKP.MI,13/10/2008,6.35,6.35,6.35,6.35,0
IUKP.MI,14/10/2008,6.3,6.3,6.3,6.3,80
IUKP.MI,15/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,16/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,17/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,20/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,21/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,22/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,23/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,24/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,27/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,28/10/2008,6.3,6.3,6.3,6.3,0
IUKP.MI,29/10/2008,6.2319,6.2319,6.2319,6.2319,0
IUKP.MI,30/10/2008,6.2319,6.2319,6.2319,6.2319,0
IUKP.MI,31/10/2008,6.2319,6.2319,6.2319,6.2319,0
IUKP.MI,03/11/2008,6.2319,6.2319,6.2319,6.2319,0
IUKP.MI,04/11/2008,6.2319,6.2319,6.2319,6.2319,0
IUKP.MI,05/11/2008,5.41,5.58,5.39,5.539,32132
IUKP.MI,06/11/2008,5.32,5.32,5.32,5.32,400
IUKP.MI,07/11/2008,5.13,5.13,5.09,5.09,2010
IUKP.MI,10/11/2008,5.09,5.09,5.09,5.09,0
IUKP.MI,11/11/2008,5.09,5.09,5.09,5.09,0
IUKP.MI,14/11/2008,4.35,4.35,4.35,4.35,200
IUKP.MI,17/11/2008,4.3,4.3,4.3,4.3,400
IUKP.MI,18/11/2008,4.3,4.3,4.3,4.3,0
IUKP.MI,19/11/2008,4.15,4.15,4.15,4.15,22100
IUKP.MI,20/11/2008,3.965,3.965,3.965,3.965,18502
IUKP.MI,21/11/2008,3.965,3.965,3.965,3.965,0
IUKP.MI,24/11/2008,3.915,3.915,3.915,3.915,18502
IUKP.MI,25/11/2008,3.915,3.915,3.915,3.915,0
IUKP.MI,26/11/2008,3.915,3.915,3.915,3.915,0
IUKP.MI,27/11/2008,4.12,4.12,4.115,4.12,22100
IUKP.MI,28/11/2008,4.12,4.12,4.12,4.12,0
IUKP.MI,01/12/2008,4.105,4.105,4.105,4.105,50
IUKP.MI,02/12/2008,3.94,3.94,3.935,3.935,44004
IUKP.MI,03/12/2008,3.915,3.915,3.895,3.895,44004
IUKP.MI,04/12/2008,3.985,3.985,3.985,3.985,1000
IUKP.MI,05/12/2008,3.905,3.905,3.905,3.905,13
IUKP.MI,08/12/2008,3.905,3.905,3.905,3.905,0
IUKP.MI,09/12/2008,4.145,4.145,4.145,4.145,770
IUKP.MI,10/12/2008,4.035,4.035,4.035,4.035,2
IUKP.MI,11/12/2008,4.035,4.035,4.035,4.035,0
IUKP.MI,12/12/2008,3.89,3.89,3.85,3.89,21907
IUKP.MI,15/12/2008,3.97,3.97,3.96,3.96,7
IUKP.MI,16/12/2008,3.86,3.87,3.86,3.87,43804
IUKP.MI,17/12/2008,3.793,3.85,3.76,3.793,86206
IUKP.MI,18/12/2008,3.793,3.793,3.793,3.793,0
IUKP.MI,19/12/2008,3.79,3.79,3.78,3.789,22100
IUKP.MI,22/12/2008,3.789,3.789,3.789,3.789,0
IUKP.MI,23/12/2008,3.789,3.789,3.789,3.789,0
IUKP.MI,29/12/2008,3.61,3.61,3.55,3.571,22602
IUKP.MI,30/12/2008,3.555,3.555,3.55,3.55,9799
IUKP.MI,02/01/2009,3.55,3.55,3.55,3.55,0
IUKP.MI,05/01/2009,3.55,3.55,3.55,3.55,0
IUKP.MI,06/01/2009,3.55,3.55,3.55,3.55,0
IUKP.MI,07/01/2009,3.55,3.55,3.55,3.55,0
IUKP.MI,08/01/2009,3.55,3.55,3.55,3.55,0
IUKP.MI,09/01/2009,4.13,4.2,4.13,4.16,1974
IUKP.MI,12/01/2009,4.1275,4.128,4.1275,4.128,13
IUKP.MI,13/01/2009,4.128,4.128,4.128,4.128,0
IUKP.MI,14/01/2009,3.725,3.73,3.615,3.666,3297
IUKP.MI,15/01/2009,3.575,3.575,3.495,3.532,3050
IUKP.MI,16/01/2009,3.54,3.56,3.5,3.5,5700
IUKP.MI,19/01/2009,3.5,3.5,3.5,3.5,50
IUKP.MI,20/01/2009,3.5,3.5,3.5,3.5,0
IUKP.MI,21/01/2009,2.995,3.12,2.995,3.05,73356
IUKP.MI,22/01/2009,3.115,3.115,3.05,3.05,24902
IUKP.MI,23/01/2009,3.055,3.055,2.87,2.891,89408
IUKP.MI,26/01/2009,2.885,2.95,2.885,2.918,46504
IUKP.MI,27/01/2009,2.91,2.91,2.905,2.907,2150
IUKP.MI,28/01/2009,2.96,2.96,2.96,2.96,2000
IUKP.MI,29/01/2009,2.955,2.955,2.88,2.89,3003
IUKP.MI,30/01/2009,3.02,3.06,2.995,3.06,48536
IUKP.MI,02/02/2009,2.85,2.85,2.825,2.825,23902
IUKP.MI,03/02/2009,2.835,2.87,2.835,2.866,53657
IUKP.MI,04/02/2009,2.94,3.045,2.94,3.025,25738
IUKP.MI,05/02/2009,2.97,2.97,2.92,2.92,53802
IUKP.MI,06/02/2009,3.02,3.02,3.02,3.02,21902
IUKP.MI,09/02/2009,3.11,3.28,3.11,3.214,9300
IUKP.MI,10/02/2009,3.3,3.3,3.28,3.28,1152
IUKP.MI,11/02/2009,3.28,3.28,3.28,3.28,0
IUKP.MI,12/02/2009,2.985,3.015,2.985,3,76000
IUKP.MI,13/02/2009,3.08,3.14,3.08,3.104,26600
IUKP.MI,16/02/2009,2.93,2.93,2.93,2.93,21902
IUKP.MI,17/02/2009,2.93,2.93,2.78,2.789,10887
IUKP.MI,18/02/2009,2.795,2.795,2.76,2.76,1438
IUKP.MI,19/02/2009,2.76,2.76,2.76,2.76,0
IUKP.MI,20/02/2009,2.67,2.67,2.56,2.57,89571
IUKP.MI,23/02/2009,2.58,2.61,2.58,2.61,800
IUKP.MI,24/02/2009,2.5,2.5,2.47,2.5,44354
IUKP.MI,25/02/2009,2.655,2.655,2.625,2.625,14000
IUKP.MI,26/02/2009,2.625,2.625,2.625,2.625,0
IUKP.MI,27/02/2009,2.655,2.655,2.655,2.655,38
IUKP.MI,02/03/2009,2.605,2.605,2.605,2.605,79
IUKP.MI,03/03/2009,2.485,2.485,2.485,2.485,16000
IUKP.MI,04/03/2009,2.52,2.52,2.5,2.5,44002
IUKP.MI,05/03/2009,2.54,2.54,2.54,2.54,2500
IUKP.MI,06/03/2009,2.495,2.495,2.495,2.495,1500
IUKP.MI,09/03/2009,2.224,2.27,2.21,2.224,2095
IUKP.MI,10/03/2009,2.18,2.25,2.18,2.25,90611
IUKP.MI,11/03/2009,2.32,2.32,2.295,2.295,600
IUKP.MI,12/03/2009,2.295,2.295,2.295,2.295,0
IUKP.MI,13/03/2009,2.455,2.455,2.45,2.45,505
IUKP.MI,16/03/2009,2.5,2.56,2.5,2.5,4503
IUKP.MI,17/03/2009,2.55,2.55,2.55,2.55,1000
IUKP.MI,18/03/2009,2.585,2.585,2.57,2.57,11100
IUKP.MI,19/03/2009,2.55,2.67,2.55,2.67,24802
IUKP.MI,20/03/2009,2.71,2.715,2.66,2.697,23949
IUKP.MI,23/03/2009,2.655,2.73,2.625,2.73,146092
IUKP.MI,24/03/2009,2.79,2.795,2.765,2.77,81000
IUKP.MI,25/03/2009,2.76,2.76,2.71,2.725,692
IUKP.MI,26/03/2009,2.68,2.68,2.665,2.669,8970
IUKP.MI,27/03/2009,2.669,2.669,2.669,2.669,0
IUKP.MI,30/03/2009,2.8,2.8,2.6,2.672,29400
IUKP.MI,31/03/2009,2.555,2.555,2.555,2.555,0
IUKP.MI,01/04/2009,2.61,2.67,2.59,2.631,83002
IUKP.MI,02/04/2009,2.631,2.631,2.631,2.631,0
IUKP.MI,03/04/2009,2.98,3.065,2.98,3.025,90004
IUKP.MI,06/04/2009,3.07,3.205,3.04,3.087,40768
IUKP.MI,07/04/2009,3,3.04,2.99,2.997,4565
IUKP.MI,08/04/2009,2.965,3.06,2.965,3.04,221902
IUKP.MI,09/04/2009,3.075,3.3,3.075,3.3,144304
IUKP.MI,14/04/2009,3.4,3.58,3.4,3.535,87502
IUKP.MI,15/04/2009,3.42,3.43,3.42,3.421,3150
IUKP.MI,16/04/2009,3.41,3.425,3.41,3.425,0
IUKP.MI,17/04/2009,3.39,3.5,3.39,3.477,10365
IUKP.MI,20/04/2009,3.5,3.5,3.24,3.25,49565
IUKP.MI,21/04/2009,3.23,3.27,3.17,3.17,51300
IUKP.MI,22/04/2009,3.17,3.17,3.17,3.17,0
IUKP.MI,23/04/2009,3.36,3.375,3.31,3.33,94176
IUKP.MI,24/04/2009,3.305,3.4,3.305,3.4,4549
IUKP.MI,27/04/2009,3.3,3.305,3.27,3.284,99150
IUKP.MI,28/04/2009,3.175,3.23,3.17,3.226,8830
IUKP.MI,29/04/2009,3.24,3.25,3.24,3.25,1850
IUKP.MI,30/04/2009,3.35,3.38,3.35,3.375,1809
IUKP.MI,04/05/2009,3.415,3.445,3.375,3.415,94000
IUKP.MI,05/05/2009,3.7,3.7,3.29,3.479,3893
IUKP.MI,06/05/2009,3.51,3.645,3.51,3.645,3780
IUKP.MI,07/05/2009,3.715,3.795,3.715,3.73,6205
IUKP.MI,08/05/2009,3.69,3.69,3.47,3.475,107782
IUKP.MI,11/05/2009,3.395,3.395,3.345,3.395,12194
IUKP.MI,12/05/2009,3.45,3.45,3.395,3.4,3700
IUKP.MI,13/05/2009,3.17,3.3,3.09,3.09,10800
IUKP.MI,14/05/2009,3.0175,3.105,2.965,3.069,398400
IUKP.MI,15/05/2009,3.1,3.11,3.06,3.063,54445
IUKP.MI,18/05/2009,3.115,3.22,3.115,3.216,104215
IUKP.MI,19/05/2009,3.35,3.39,3.35,3.379,85354
IUKP.MI,20/05/2009,3.4,3.42,3.39,3.418,46000
IUKP.MI,21/05/2009,3.235,3.265,3.225,3.225,750
IUKP.MI,22/05/2009,3.285,3.3,3.285,3.295,88758
IUKP.MI,25/05/2009,3.2675,3.275,3.23,3.275,45200
IUKP.MI,26/05/2009,3.26,3.26,3.24,3.257,7600
IUKP.MI,27/05/2009,3.32,3.32,3.32,3.32,2000
IUKP.MI,28/05/2009,3.253,3.285,3.2525,3.253,45200
IUKP.MI,29/05/2009,3.3175,3.32,3.3125,3.319,35335
IUKP.MI,01/06/2009,3.38,3.4075,3.38,3.4075,1730
IUKP.MI,02/06/2009,3.4425,3.4425,3.42,3.4275,11970
IUKP.MI,03/06/2009,3.3,3.3,3.3,3.3,650
IUKP.MI,04/06/2009,3.345,3.345,3.3,3.3325,90300
IUKP.MI,05/06/2009,3.3125,3.35,3.3075,3.3375,22355
IUKP.MI,08/06/2009,3.3,3.3725,3.3,3.3725,256830
IUKP.MI,09/06/2009,3.4,3.4225,3.4,3.42,92834
IUKP.MI,10/06/2009,3.47,3.52,3.4475,3.5075,30870
IUKP.MI,11/06/2009,3.5275,3.53,3.5125,3.5125,9999
IUKP.MI,12/06/2009,3.53,3.53,3.53,3.53,100
IUKP.MI,15/06/2009,3.4875,3.4875,3.475,3.475,600
IUKP.MI,16/06/2009,3.4525,3.495,3.4525,3.495,10500
IUKP.MI,17/06/2009,3.4975,3.4975,3.395,3.395,43291
IUKP.MI,18/06/2009,3.3,3.33,3.3,3.33,4500
IUKP.MI,19/06/2009,3.3275,3.3275,3.3275,3.3275,0
IUKP.MI,22/06/2009,3.3975,3.43,3.35,3.35,13189
IUKP.MI,23/06/2009,3.3325,3.3325,3.3325,3.3325,0
IUKP.MI,24/06/2009,3.3175,3.3525,3.3175,3.3525,32518
IUKP.MI,25/06/2009,3.3425,3.3425,3.3425,3.3425,0
IUKP.MI,26/06/2009,3.4025,3.4025,3.36,3.365,1650
IUKP.MI,29/06/2009,3.405,3.405,3.405,3.405,300
IUKP.MI,30/06/2009,3.455,3.455,3.455,3.455,2000
IUKP.MI,01/07/2009,3.385,3.385,3.3775,3.3775,517
IUKP.MI,02/07/2009,3.3025,3.3325,3.3025,3.3325,47100
IUKP.MI,03/07/2009,3.295,3.295,3.2775,3.29,78000
IUKP.MI,06/07/2009,3.2,3.225,3.17,3.21,165004
IUKP.MI,07/07/2009,3.2325,3.2325,3.2325,3.2325,1200
IUKP.MI,08/07/2009,3.165,3.165,3.13,3.13,46085
IUKP.MI,09/07/2009,3.12,3.12,3.12,3.12,0
IUKP.MI,10/07/2009,3.165,3.165,3.165,3.165,300
IUKP.MI,13/07/2009,3.1375,3.1475,3.1375,3.1475,45400
IUKP.MI,14/07/2009,3.195,3.195,3.195,3.195,0
IUKP.MI,15/07/2009,3.3525,3.36,3.3475,3.36,10100
IUKP.MI,16/07/2009,3.3675,3.3675,3.3675,3.3675,0
IUKP.MI,17/07/2009,3.41,3.4375,3.41,3.43,43250
IUKP.MI,20/07/2009,3.47,3.47,3.47,3.47,1000
IUKP.MI,21/07/2009,3.5,3.52,3.5,3.52,61000
IUKP.MI,22/07/2009,3.54,3.54,3.495,3.495,2280
IUKP.MI,23/07/2009,3.47,3.55,3.47,3.55,1182
IUKP.MI,24/07/2009,3.57,3.57,3.5625,3.5625,39477
IUKP.MI,27/07/2009,3.5375,3.5375,3.53,3.53,1600
IUKP.MI,28/07/2009,3.5025,3.52,3.4975,3.5175,93330
IUKP.MI,29/07/2009,3.495,3.495,3.495,3.495,0
IUKP.MI,30/07/2009,3.64,3.6875,3.64,3.6875,7350
