ticker,dateTime,open,high,low,close,volume
JREM.MI,01/02/2019,22.61,22.61,22.61,22.61,0
JREM.MI,04/02/2019,22.79,22.79,22.79,22.79,0
JREM.MI,05/02/2019,22.93,23.03,22.93,22.93,436
JREM.MI,06/02/2019,22.915,22.915,22.915,22.915,0
JREM.MI,07/02/2019,22.585,22.585,22.585,22.585,0
JREM.MI,08/02/2019,22.61,22.61,22.45,22.61,64
JREM.MI,11/02/2019,22.655,22.655,22.655,22.655,0
JREM.MI,12/02/2019,22.5,22.5,22.5,22.5,0
JREM.MI,13/02/2019,22.67,22.67,22.67,22.67,0
JREM.MI,14/02/2019,22.5,22.515,22.5,22.5,130
JREM.MI,15/02/2019,22.645,22.645,22.645,22.645,0
JREM.MI,18/02/2019,22.665,22.665,22.665,22.665,0
JREM.MI,19/02/2019,22.665,22.665,22.665,22.665,0
JREM.MI,20/02/2019,22.925,22.925,22.925,22.925,0
JREM.MI,21/02/2019,22.695,22.695,22.695,22.695,0
JREM.MI,22/02/2019,23.035,23.035,23.035,23.035,0
JREM.MI,25/02/2019,23.34,23.34,23.34,23.34,0
JREM.MI,26/02/2019,23.14,23.225,23.14,23.225,470
JREM.MI,27/02/2019,22.94,22.94,22.94,22.94,0
JREM.MI,28/02/2019,22.735,22.735,22.735,22.735,0
JREM.MI,01/03/2019,22.77,22.77,22.77,22.77,0
JREM.MI,04/03/2019,22.845,22.845,22.845,22.845,0
JREM.MI,05/03/2019,23.185,23.185,23.185,23.185,0
JREM.MI,06/03/2019,23.135,23.135,23.135,23.135,0
JREM.MI,07/03/2019,22.88,22.88,22.88,22.88,0
JREM.MI,08/03/2019,22.59,22.59,22.59,22.59,0
JREM.MI,11/03/2019,23.025,23.025,23.025,23.025,0
JREM.MI,12/03/2019,23.135,23.135,23.085,23.135,220
JREM.MI,13/03/2019,22.955,22.955,22.955,22.955,0
JREM.MI,14/03/2019,22.94,22.94,22.89,22.94,70
JREM.MI,15/03/2019,23.195,23.195,23.195,23.195,0
JREM.MI,18/03/2019,23.375,23.375,23.37,23.375,36
JREM.MI,19/03/2019,23.435,23.435,23.435,23.435,0
JREM.MI,20/03/2019,23.22,23.22,23.22,23.22,0
JREM.MI,21/03/2019,23.24,23.24,23.24,23.24,0
JREM.MI,22/03/2019,22.94,22.94,22.94,22.94,0
JREM.MI,25/03/2019,22.95,22.95,22.95,22.95,0
JREM.MI,26/03/2019,23,23,23,23,0
JREM.MI,27/03/2019,22.915,22.915,22.915,22.915,0
JREM.MI,28/03/2019,22.98,22.98,22.97,22.98,500
JREM.MI,29/03/2019,23.3,23.315,23.3,23.3,13
JREM.MI,01/04/2019,23.705,23.705,23.705,23.705,0
JREM.MI,02/04/2019,23.71,23.71,23.71,23.71,0
JREM.MI,03/04/2019,23.945,23.945,23.945,23.945,0
JREM.MI,04/04/2019,23.95,23.95,23.95,23.95,0
JREM.MI,05/04/2019,24.175,24.175,24.175,24.175,0
JREM.MI,08/04/2019,23.96,24.01,23.96,23.96,500
JREM.MI,09/04/2019,24.015,24.015,24.015,24.015,0
JREM.MI,10/04/2019,24.18,24.18,24.18,24.18,0
JREM.MI,11/04/2019,23.89,23.89,23.89,23.89,0
JREM.MI,12/04/2019,23.985,23.985,23.985,23.985,0
JREM.MI,15/04/2019,23.845,23.845,23.845,23.845,0
JREM.MI,16/04/2019,24.08,24.08,24.08,24.08,0
JREM.MI,17/04/2019,24.19,24.19,24.19,24.19,0
JREM.MI,18/04/2019,24.255,24.255,24.255,24.255,0
JREM.MI,23/04/2019,24.05,24.26,24.05,24.05,13
JREM.MI,24/04/2019,24.025,24.025,24.025,24.025,0
JREM.MI,25/04/2019,23.96,24.015,23.96,23.96,300
JREM.MI,26/04/2019,24,24.105,24,24,200
JREM.MI,29/04/2019,24.095,24.095,24.095,24.095,0
JREM.MI,30/04/2019,23.94,23.94,23.94,23.94,0
JREM.MI,02/05/2019,23.895,23.895,23.895,23.895,0
JREM.MI,03/05/2019,24.215,24.215,24.215,24.215,0
JREM.MI,06/05/2019,23.63,23.63,23.63,23.63,0
JREM.MI,07/05/2019,23.345,23.345,23.345,23.345,0
JREM.MI,08/05/2019,23.39,23.39,23.39,23.39,0
JREM.MI,09/05/2019,22.515,22.515,22.515,22.515,0
JREM.MI,10/05/2019,22.685,22.685,22.685,22.685,0
JREM.MI,13/05/2019,22.235,22.235,22.235,22.235,0
JREM.MI,14/05/2019,22.62,22.62,22.62,22.62,0
JREM.MI,15/05/2019,22.57,22.675,22.57,22.57,3416
JREM.MI,16/05/2019,22.77,22.77,22.77,22.77,0
JREM.MI,17/05/2019,22.335,22.335,22.335,22.335,0
JREM.MI,20/05/2019,22.185,22.185,22.14,22.185,3100
JREM.MI,21/05/2019,22.355,22.355,22.355,22.355,0
JREM.MI,22/05/2019,22.385,22.385,22.385,22.385,0
JREM.MI,23/05/2019,22.11,22.11,22.105,22.11,10
JREM.MI,24/05/2019,22.2,22.2,21.98,22.2,320
JREM.MI,27/05/2019,22.09,22.09,22.09,22.09,0
JREM.MI,28/05/2019,22.13,22.13,22.13,22.13,0
JREM.MI,29/05/2019,22.155,22.155,22.155,22.155,0
JREM.MI,30/05/2019,22.475,22.475,22.475,22.475,0
JREM.MI,31/05/2019,22.17,22.485,22.17,22.275,49
JREM.MI,03/06/2019,22.62,22.62,22.62,22.62,0
JREM.MI,04/06/2019,22.46,22.46,22.46,22.46,0
JREM.MI,05/06/2019,22.44,22.44,22.315,22.44,2500
JREM.MI,06/06/2019,22.28,22.28,22.28,22.28,0
JREM.MI,07/06/2019,22.435,22.435,22.435,22.435,0
JREM.MI,10/06/2019,22.665,22.705,22.665,22.665,48
JREM.MI,11/06/2019,22.91,22.91,22.91,22.91,0
JREM.MI,12/06/2019,22.67,22.67,22.67,22.67,0
JREM.MI,13/06/2019,22.67,22.67,22.67,22.67,0
JREM.MI,14/06/2019,22.645,22.645,22.645,22.645,0
JREM.MI,17/06/2019,22.64,22.64,22.64,22.64,0
JREM.MI,18/06/2019,22.575,22.575,22.575,22.575,0
