ticker,dateTime,open,high,low,close,volume
FR0013267846,01/09/2017,24.96,24.96,24.925,24.96,11
FR0013267846,04/09/2017,24.855,24.855,24.855,24.855,100
FR0013267846,05/09/2017,24.9,24.9,24.785,24.86,790
FR0013267846,06/09/2017,24.82,24.82,24.76,24.76,175
FR0013267846,07/09/2017,24.825,24.825,24.825,24.825,0
FR0013267846,08/09/2017,24.825,24.885,24.79,24.87,680
FR0013267846,11/09/2017,25.115,25.38,25.115,25.38,3753
FR0013267846,12/09/2017,25.36,25.49,25.36,25.465,2856
FR0013267846,13/09/2017,25.49,25.525,25.47,25.505,2670
FR0013267846,14/09/2017,25.5,25.5,25.42,25.48,954
FR0013267846,15/09/2017,25.945,25.945,25.315,25.375,4892
FR0013267846,18/09/2017,25.475,25.545,25.465,25.48,2745
FR0013267846,19/09/2017,25.6,25.6,25.45,25.505,4930
FR0013267846,20/09/2017,25.905,25.905,25.465,25.47,1468
FR0013267846,21/09/2017,25.89,25.89,25.55,25.61,1870
FR0013267846,22/09/2017,25.765,25.765,25.55,25.61,4139
FR0013267846,25/09/2017,25.6,25.64,25.52,25.55,3716
FR0013267846,26/09/2017,25.75,25.75,25.5,25.575,4855
FR0013267846,27/09/2017,25.885,25.885,25.7,25.78,12448
FR0013267846,28/09/2017,25.75,25.945,25.75,25.795,4147
FR0013267846,29/09/2017,25.82,25.875,25.79,25.875,1532
FR0013267846,02/10/2017,26.29,26.29,25.8,25.96,5023
FR0013267846,03/10/2017,25.91,25.92,25.87,25.915,4817
FR0013267846,04/10/2017,26.105,26.105,25.59,25.64,3698
FR0013267846,05/10/2017,25.99,25.99,25.53,25.58,14542
FR0013267846,06/10/2017,25.73,25.73,25.52,25.52,2074
FR0013267846,09/10/2017,25.73,25.73,25.555,25.585,2965
FR0013267846,10/10/2017,25.95,25.95,25.385,25.46,8776
FR0013267846,11/10/2017,25.605,25.755,25.485,25.73,1534
FR0013267846,12/10/2017,26.12,26.12,25.65,25.665,3291
FR0013267846,13/10/2017,25.52,25.8,25.515,25.63,17276
FR0013267846,16/10/2017,25.515,25.77,25.325,25.73,3407
FR0013267846,17/10/2017,25.735,25.735,25.6,25.68,4050
FR0013267846,18/10/2017,25.6,25.725,25.6,25.65,2866
FR0013267846,19/10/2017,26.055,26.055,25.31,25.46,7989
FR0013267846,20/10/2017,25.105,25.62,25.105,25.61,32693
FR0013267846,23/10/2017,25.635,25.685,25.56,25.685,1023
