ticker,dateTime,open,high,low,close,volume
PXF.MI,14/04/2008,8.55,8.55,8.55,8.55,0
PXF.MI,15/04/2008,8.55,8.55,8.55,8.55,120
PXF.MI,16/04/2008,8.565,8.62,8.565,8.62,64
PXF.MI,17/04/2008,8.62,8.62,8.62,8.62,0
PXF.MI,18/04/2008,8.62,8.62,8.62,8.62,0
PXF.MI,21/04/2008,8.79,8.79,8.79,8.79,1
PXF.MI,22/04/2008,8.79,8.79,8.79,8.79,0
PXF.MI,23/04/2008,8.79,8.79,8.79,8.79,0
PXF.MI,24/04/2008,8.75,8.75,8.75,8.75,1
PXF.MI,25/04/2008,8.75,8.75,8.75,8.75,0
PXF.MI,28/04/2008,8.75,8.75,8.75,8.75,0
PXF.MI,29/04/2008,8.75,8.75,8.75,8.75,0
PXF.MI,30/04/2008,8.75,8.75,8.75,8.75,0
PXF.MI,02/05/2008,9.11,9.165,9.11,9.165,46
PXF.MI,05/05/2008,9.165,9.165,9.165,9.165,0
PXF.MI,06/05/2008,9.165,9.165,9.165,9.165,0
PXF.MI,07/05/2008,9.165,9.165,9.165,9.165,0
PXF.MI,08/05/2008,9.14,9.14,9.11,9.11,9
PXF.MI,09/05/2008,9.11,9.11,9.11,9.11,0
PXF.MI,12/05/2008,9.075,9.075,9.075,9.075,1
PXF.MI,13/05/2008,9.075,9.075,9.075,9.075,0
PXF.MI,14/05/2008,9.075,9.075,9.075,9.075,0
PXF.MI,15/05/2008,9.12,9.12,9.12,9.12,120
PXF.MI,16/05/2008,9.12,9.12,9.12,9.12,0
PXF.MI,19/05/2008,9.12,9.12,9.12,9.12,0
PXF.MI,20/05/2008,9.12,9.12,9.12,9.12,0
PXF.MI,21/05/2008,8.975,8.975,8.975,8.975,2
PXF.MI,22/05/2008,8.9,8.9,8.9,8.9,2
PXF.MI,23/05/2008,8.875,8.875,8.875,8.875,2
PXF.MI,26/05/2008,8.95,8.95,8.78,8.893,34
PXF.MI,27/05/2008,8.76,8.76,8.76,8.76,2
PXF.MI,28/05/2008,8.76,8.76,8.76,8.76,0
PXF.MI,29/05/2008,8.915,8.915,8.915,8.915,6
PXF.MI,30/05/2008,8.915,8.915,8.915,8.915,0
PXF.MI,02/06/2008,8.945,8.945,8.88,8.88,46
PXF.MI,03/06/2008,8.88,8.88,8.88,8.88,0
PXF.MI,04/06/2008,8.88,8.88,8.88,8.88,0
PXF.MI,05/06/2008,8.88,8.88,8.88,8.88,0
PXF.MI,06/06/2008,8.68,8.68,8.68,8.68,100
PXF.MI,09/06/2008,8.68,8.68,8.68,8.68,0
PXF.MI,10/06/2008,8.68,8.68,8.68,8.68,0
PXF.MI,11/06/2008,8.68,8.68,8.68,8.68,0
PXF.MI,12/06/2008,8.68,8.68,8.68,8.68,0
PXF.MI,13/06/2008,8.68,8.68,8.68,8.68,0
PXF.MI,16/06/2008,8.625,8.625,8.625,8.625,120
PXF.MI,17/06/2008,8.63,8.63,8.63,8.63,1
PXF.MI,18/06/2008,8.63,8.63,8.63,8.63,0
PXF.MI,19/06/2008,8.63,8.63,8.63,8.63,0
PXF.MI,20/06/2008,8.315,8.315,8.315,8.315,7
PXF.MI,23/06/2008,8.45,8.45,8.24,8.345,37
PXF.MI,24/06/2008,8.345,8.345,8.345,8.345,0
PXF.MI,25/06/2008,8.345,8.345,8.345,8.345,0
PXF.MI,26/06/2008,8.02,8.02,8.02,8.02,15
PXF.MI,27/06/2008,8.02,8.02,8.02,8.02,0
PXF.MI,30/06/2008,7.955,7.955,7.955,7.955,2
PXF.MI,01/07/2008,7.86,7.88,7.86,7.88,174
PXF.MI,02/07/2008,7.88,7.88,7.88,7.88,0
PXF.MI,03/07/2008,7.88,7.88,7.88,7.88,0
PXF.MI,04/07/2008,7.88,7.88,7.88,7.88,0
PXF.MI,07/07/2008,7.88,7.88,7.88,7.88,0
PXF.MI,08/07/2008,7.88,7.88,7.88,7.88,0
PXF.MI,09/07/2008,7.88,7.88,7.88,7.88,0
PXF.MI,10/07/2008,7.8,7.8,7.8,7.8,7
PXF.MI,11/07/2008,7.8,7.8,7.8,7.8,0
PXF.MI,14/07/2008,7.8,7.8,7.8,7.8,0
PXF.MI,15/07/2008,7.8,7.8,7.8,7.8,0
PXF.MI,16/07/2008,7.8,7.8,7.8,7.8,0
PXF.MI,17/07/2008,7.8,7.8,7.8,7.8,0
PXF.MI,18/07/2008,7.655,7.755,7.655,7.672,122
PXF.MI,21/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,22/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,23/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,24/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,25/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,28/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,29/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,30/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,31/07/2008,7.672,7.672,7.672,7.672,0
PXF.MI,01/08/2008,7.905,7.905,7.905,7.905,7
PXF.MI,04/08/2008,7.89,7.89,7.89,7.89,44
PXF.MI,05/08/2008,7.89,7.89,7.89,7.89,0
PXF.MI,06/08/2008,7.89,7.89,7.89,7.89,0
PXF.MI,07/08/2008,7.89,7.89,7.89,7.89,0
PXF.MI,08/08/2008,8.22,8.22,8.22,8.22,1
PXF.MI,11/08/2008,8.22,8.22,8.22,8.22,0
PXF.MI,12/08/2008,8.22,8.22,8.22,8.22,0
PXF.MI,13/08/2008,8.22,8.22,8.22,8.22,0
PXF.MI,14/08/2008,8.22,8.22,8.22,8.22,0
PXF.MI,18/08/2008,8.325,8.355,8.325,8.328,121
PXF.MI,19/08/2008,8.328,8.328,8.328,8.328,0
PXF.MI,20/08/2008,8.13,8.13,8.1,8.1,60
PXF.MI,21/08/2008,8.1,8.1,8.1,8.1,0
PXF.MI,22/08/2008,8.1,8.1,8.1,8.1,0
PXF.MI,25/08/2008,8.18,8.18,8.18,8.18,7
PXF.MI,26/08/2008,8.18,8.18,8.18,8.18,0
PXF.MI,27/08/2008,8.18,8.18,8.18,8.18,0
PXF.MI,28/08/2008,8.18,8.18,8.18,8.18,0
PXF.MI,29/08/2008,8.36,8.36,8.36,8.36,2
PXF.MI,01/09/2008,8.36,8.36,8.36,8.36,0
PXF.MI,02/09/2008,8.465,8.465,8.465,8.465,191
PXF.MI,03/09/2008,8.465,8.465,8.465,8.465,0
PXF.MI,04/09/2008,8.465,8.465,8.465,8.465,0
PXF.MI,05/09/2008,8.185,8.185,8.185,8.185,2
PXF.MI,08/09/2008,8.49,8.49,8.49,8.49,1
PXF.MI,09/09/2008,8.49,8.49,8.49,8.49,0
PXF.MI,10/09/2008,8.49,8.49,8.49,8.49,0
PXF.MI,11/09/2008,8.265,8.265,8.265,8.265,2
PXF.MI,12/09/2008,8.265,8.265,8.265,8.265,0
PXF.MI,15/09/2008,8.23,8.23,8.23,8.23,7
PXF.MI,16/09/2008,8.23,8.23,8.23,8.23,0
PXF.MI,17/09/2008,8.23,8.23,8.23,8.23,0
PXF.MI,18/09/2008,8.23,8.23,8.23,8.23,0
PXF.MI,19/09/2008,8.23,8.23,8.23,8.23,0
PXF.MI,22/09/2008,8.105,8.105,8.075,8.075,2
PXF.MI,23/09/2008,7.83,7.865,7.83,7.865,100000
PXF.MI,24/09/2008,7.865,7.865,7.865,7.865,0
PXF.MI,25/09/2008,7.865,7.865,7.865,7.865,0
PXF.MI,26/09/2008,7.865,7.865,7.865,7.865,0
PXF.MI,29/09/2008,7.865,7.865,7.865,7.865,0
PXF.MI,30/09/2008,7.83,7.83,7.83,7.83,140
PXF.MI,01/10/2008,7.755,7.805,7.755,7.805,8
PXF.MI,02/10/2008,7.805,7.805,7.805,7.805,0
PXF.MI,03/10/2008,7.9,7.9,7.9,7.9,600
PXF.MI,06/10/2008,7.65,7.65,7.65,7.65,7
PXF.MI,07/10/2008,7.65,7.65,7.65,7.65,0
PXF.MI,08/10/2008,7.65,7.65,7.65,7.65,0
PXF.MI,09/10/2008,7.65,7.65,7.65,7.65,0
PXF.MI,10/10/2008,7.65,7.65,7.65,7.65,0
PXF.MI,13/10/2008,7.65,7.65,7.65,7.65,0
PXF.MI,14/10/2008,7.15,7.165,7.15,7.165,99998
PXF.MI,15/10/2008,7.165,7.165,7.165,7.165,0
PXF.MI,16/10/2008,7.165,7.165,7.165,7.165,0
PXF.MI,17/10/2008,7.165,7.165,7.165,7.165,0
PXF.MI,20/10/2008,7.165,7.165,7.165,7.165,0
PXF.MI,21/10/2008,6.875,6.895,6.875,6.895,10
PXF.MI,22/10/2008,6.895,6.895,6.895,6.895,0
PXF.MI,23/10/2008,6.895,6.895,6.895,6.895,0
PXF.MI,24/10/2008,6.895,6.895,6.895,6.895,0
PXF.MI,27/10/2008,6.3,6.3,6.205,6.205,204
PXF.MI,28/10/2008,6.205,6.205,6.205,6.205,0
PXF.MI,29/10/2008,6.675,6.675,6.675,6.675,140
PXF.MI,30/10/2008,6.675,6.675,6.675,6.675,0
PXF.MI,31/10/2008,6.88,6.88,6.88,6.88,1
PXF.MI,03/11/2008,6.98,6.98,6.98,6.98,50
PXF.MI,04/11/2008,6.98,6.98,6.98,6.98,0
PXF.MI,05/11/2008,6.98,6.98,6.98,6.98,0
PXF.MI,06/11/2008,6.98,6.98,6.98,6.98,0
PXF.MI,07/11/2008,6.815,6.815,6.815,6.815,2
PXF.MI,10/11/2008,6.815,6.815,6.815,6.815,0
PXF.MI,11/11/2008,6.61,6.685,6.61,6.61,11
PXF.MI,14/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,17/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,18/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,19/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,20/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,21/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,24/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,25/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,26/11/2008,6.39,6.39,6.39,6.39,0
PXF.MI,27/11/2008,6.32,6.33,6.32,6.33,3
PXF.MI,28/11/2008,6.33,6.33,6.33,6.33,0
PXF.MI,01/12/2008,6.33,6.33,6.33,6.33,0
PXF.MI,02/12/2008,6.33,6.33,6.33,6.33,0
PXF.MI,03/12/2008,6.11,6.11,6.11,6.11,1
PXF.MI,04/12/2008,6.11,6.11,6.11,6.11,0
PXF.MI,05/12/2008,6.145,6.145,6.145,6.145,1
PXF.MI,08/12/2008,6.145,6.145,6.145,6.145,0
PXF.MI,09/12/2008,6.145,6.145,6.145,6.145,0
PXF.MI,10/12/2008,6.505,6.505,6.47,6.499,59
PXF.MI,11/12/2008,6.499,6.499,6.499,6.499,0
PXF.MI,12/12/2008,6.075,6.095,6.065,6.095,4
PXF.MI,15/12/2008,6.21,6.21,6.21,6.21,2
PXF.MI,16/12/2008,6.21,6.21,6.21,6.21,0
PXF.MI,17/12/2008,6.21,6.21,6.21,6.21,0
PXF.MI,18/12/2008,5.975,5.975,5.975,5.975,100
PXF.MI,19/12/2008,6.09,6.09,6.09,6.09,1
PXF.MI,22/12/2008,6.09,6.09,6.09,6.09,0
PXF.MI,23/12/2008,5.98,5.98,5.98,5.98,2
PXF.MI,29/12/2008,5.98,5.98,5.98,5.98,0
PXF.MI,30/12/2008,5.98,5.98,5.98,5.98,0
PXF.MI,02/01/2009,5.98,5.98,5.98,5.98,0
PXF.MI,05/01/2009,5.98,5.98,5.98,5.98,0
PXF.MI,06/01/2009,6.54,6.54,6.54,6.54,2
PXF.MI,07/01/2009,6.54,6.54,6.54,6.54,0
PXF.MI,08/01/2009,6.54,6.54,6.54,6.54,0
PXF.MI,09/01/2009,6.43,6.43,6.43,6.43,1
PXF.MI,12/01/2009,6.43,6.43,6.43,6.43,0
PXF.MI,13/01/2009,6.43,6.43,6.43,6.43,0
PXF.MI,14/01/2009,6.1,6.1,6.1,6.1,550
PXF.MI,15/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,16/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,19/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,20/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,21/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,22/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,23/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,26/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,27/01/2009,6.1,6.1,6.1,6.1,0
PXF.MI,28/01/2009,6.04,6.04,6.04,6.04,2
PXF.MI,29/01/2009,6.04,6.04,6.04,6.04,0
PXF.MI,30/01/2009,6.04,6.04,6.04,6.04,0
PXF.MI,02/02/2009,6.04,6.04,6.04,6.04,0
PXF.MI,03/02/2009,5.87,5.87,5.87,5.87,3
PXF.MI,04/02/2009,5.87,5.87,5.87,5.87,0
PXF.MI,05/02/2009,5.87,5.87,5.87,5.87,0
PXF.MI,06/02/2009,5.87,5.87,5.87,5.87,0
PXF.MI,09/02/2009,5.87,5.87,5.87,5.87,0
PXF.MI,10/02/2009,5.87,5.87,5.87,5.87,0
PXF.MI,11/02/2009,5.87,5.87,5.87,5.87,0
PXF.MI,12/02/2009,5.87,5.87,5.87,5.87,0
PXF.MI,13/02/2009,5.92,5.92,5.92,5.92,2
PXF.MI,16/02/2009,5.92,5.92,5.92,5.92,0
PXF.MI,17/02/2009,5.75,5.75,5.75,5.75,2
PXF.MI,18/02/2009,5.71,5.71,5.71,5.71,3
PXF.MI,19/02/2009,5.675,5.675,5.675,5.675,550
PXF.MI,20/02/2009,5.51,5.51,5.51,5.51,200
PXF.MI,23/02/2009,5.51,5.51,5.51,5.51,0
PXF.MI,24/02/2009,5.51,5.51,5.51,5.51,0
PXF.MI,25/02/2009,5.51,5.51,5.51,5.51,0
PXF.MI,26/02/2009,5.44,5.44,5.44,5.44,26
PXF.MI,27/02/2009,5.44,5.44,5.44,5.44,0
PXF.MI,02/03/2009,5.19,5.19,5.165,5.189,502
PXF.MI,03/03/2009,5.189,5.189,5.189,5.189,0
PXF.MI,04/03/2009,5.085,5.085,5.085,5.085,12
PXF.MI,05/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,06/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,09/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,10/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,11/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,12/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,13/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,16/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,17/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,18/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,19/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,20/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,23/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,24/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,25/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,26/03/2009,5.085,5.085,5.085,5.085,0
PXF.MI,27/03/2009,5.6,5.61,5.6,5.61,750
PXF.MI,30/03/2009,5.61,5.61,5.61,5.61,0
PXF.MI,31/03/2009,5.61,5.61,5.61,5.61,0
PXF.MI,01/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,02/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,03/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,06/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,07/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,08/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,09/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,14/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,15/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,16/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,17/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,20/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,21/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,22/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,23/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,24/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,27/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,28/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,29/04/2009,5.526,5.526,5.526,5.526,0
PXF.MI,30/04/2009,6.4,6.4,6.4,6.4,100
PXF.MI,04/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,05/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,06/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,07/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,08/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,11/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,12/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,13/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,14/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,15/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,18/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,19/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,20/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,21/05/2009,6.4,6.4,6.4,6.4,0
PXF.MI,22/05/2009,6.585,6.585,6.585,6.585,6
PXF.MI,25/05/2009,6.585,6.585,6.585,6.585,0
PXF.MI,26/05/2009,6.585,6.585,6.585,6.585,0
PXF.MI,27/05/2009,6.585,6.585,6.585,6.585,0
PXF.MI,28/05/2009,6.585,6.585,6.585,6.585,0
PXF.MI,29/05/2009,6.585,6.585,6.585,6.585,0
PXF.MI,01/06/2009,6.585,6.585,6.585,6.585,0
PXF.MI,02/06/2009,6.585,6.585,6.585,6.585,0
PXF.MI,03/06/2009,6.585,6.585,6.585,6.585,0
PXF.MI,04/06/2009,6.585,6.585,6.585,6.585,0
PXF.MI,05/06/2009,6.585,6.585,6.585,6.585,0
PXF.MI,08/06/2009,6.835,6.795,6.795,6.835,100
PXF.MI,09/06/2009,6.845,6.845,6.845,6.845,0
PXF.MI,10/06/2009,6.845,6.845,6.845,6.845,0
PXF.MI,11/06/2009,6.995,6.955,6.955,6.995,1000
PXF.MI,12/06/2009,6.985,6.985,6.985,6.985,0
PXF.MI,15/06/2009,6.83,6.94,6.94,6.83,972
PXF.MI,16/06/2009,6.79,6.79,6.79,6.79,58
PXF.MI,17/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,18/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,19/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,22/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,23/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,24/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,25/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,26/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,29/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,30/06/2009,6.805,6.805,6.805,6.805,0
PXF.MI,01/07/2009,6.805,6.805,6.805,6.805,0
PXF.MI,02/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,03/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,06/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,08/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,09/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,10/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,13/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,14/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,15/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,16/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,17/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,20/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,21/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,22/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,23/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,24/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,28/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,29/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,30/07/2009,6.79,6.79,6.79,6.79,0
PXF.MI,31/07/2009,7.225,7.225,7.225,7.225,33
PXF.MI,03/08/2009,7.22,7.22,7.22,7.22,0
PXF.MI,04/08/2009,7.325,7.325,7.29,7.29,13683
PXF.MI,05/08/2009,7.31,7.31,7.31,7.31,0
PXF.MI,07/08/2009,7.31,7.31,7.31,7.31,0
PXF.MI,10/08/2009,7.31,7.31,7.31,7.31,0
PXF.MI,11/08/2009,7.31,7.31,7.31,7.31,0
PXF.MI,12/08/2009,7.31,7.31,7.31,7.31,0
PXF.MI,13/08/2009,7.31,7.31,7.31,7.31,0
PXF.MI,14/08/2009,7.635,7.635,7.535,7.535,420
PXF.MI,17/08/2009,7.53,7.53,7.425,7.425,1439
PXF.MI,18/08/2009,7.465,7.465,7.465,7.465,0
PXF.MI,19/08/2009,7.43,7.43,7.43,7.43,0
PXF.MI,20/08/2009,7.57,7.57,7.57,7.57,0
PXF.MI,21/08/2009,7.705,7.705,7.705,7.705,500
PXF.MI,25/08/2009,7.835,7.835,7.835,7.835,0
PXF.MI,26/08/2009,7.815,7.815,7.815,7.815,0
PXF.MI,27/08/2009,7.815,7.815,7.815,7.795,132
PXF.MI,28/08/2009,7.92,7.92,7.92,7.92,0
PXF.MI,31/08/2009,7.81,7.81,7.81,7.81,0
PXF.MI,01/09/2009,7.77,7.77,7.77,7.77,5000
PXF.MI,02/09/2009,7.565,7.565,7.565,7.565,0
PXF.MI,03/09/2009,7.545,7.63,7.545,7.63,3178
PXF.MI,04/09/2009,7.71,7.71,7.71,7.71,0
PXF.MI,07/09/2009,7.805,7.805,7.805,7.805,0
PXF.MI,08/09/2009,7.78,7.78,7.78,7.78,0
PXF.MI,09/09/2009,7.82,7.82,7.82,7.82,0
PXF.MI,10/09/2009,7.855,7.855,7.855,7.855,0
PXF.MI,11/09/2009,7.94,7.94,7.94,7.94,175
