ticker,dateTime,open,high,low,close,volume
EXSH.MI,26/02/2008,26.9883,26.9883,26.9883,26.9883,0
EXSH.MI,27/02/2008,26.9883,26.9883,26.9883,26.9883,0
EXSH.MI,28/02/2008,26.9883,26.9883,26.9883,26.9883,0
EXSH.MI,29/02/2008,26.45,26.45,26.45,26.45,2
EXSH.MI,03/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,04/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,05/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,06/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,07/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,10/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,11/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,12/03/2008,26.45,26.45,26.45,26.45,0
EXSH.MI,13/03/2008,25.5,25.5,25.5,25.5,4
EXSH.MI,14/03/2008,25.5,25.5,25.5,25.5,0
EXSH.MI,17/03/2008,24.1,24.1,24.1,24.1,3
EXSH.MI,18/03/2008,24.1,24.1,24.1,24.1,0
EXSH.MI,19/03/2008,24.1,24.1,24.1,24.1,0
EXSH.MI,20/03/2008,24.56,24.56,24.56,24.56,15000
EXSH.MI,25/03/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,26/03/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,27/03/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,28/03/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,31/03/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,01/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,02/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,03/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,04/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,07/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,08/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,09/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,10/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,11/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,14/04/2008,24.56,24.56,24.56,24.56,0
EXSH.MI,15/04/2008,24.23,24.23,24.23,24.23,0
EXSH.MI,16/04/2008,24.23,24.23,24.23,24.23,0
EXSH.MI,17/04/2008,24.23,24.23,24.23,24.23,0
EXSH.MI,18/04/2008,24.23,24.23,24.23,24.23,0
EXSH.MI,21/04/2008,25.05,25.05,25.05,25.05,500
EXSH.MI,22/04/2008,25.05,25.05,25.05,25.05,0
EXSH.MI,23/04/2008,24.24,24.24,24.08,24.08,5003
EXSH.MI,24/04/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,25/04/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,28/04/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,29/04/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,30/04/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,02/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,05/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,06/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,07/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,08/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,09/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,12/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,13/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,14/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,15/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,16/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,19/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,20/05/2008,24.08,24.08,24.08,24.08,0
EXSH.MI,21/05/2008,24,24,24,24,105
EXSH.MI,22/05/2008,24,24,24,24,0
EXSH.MI,23/05/2008,23.4,23.4,23.4,23.4,3
EXSH.MI,26/05/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,27/05/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,28/05/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,29/05/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,30/05/2008,23.4,23.4,23.4,23.4,0
EXSH.MI,02/06/2008,23.4,23.4,23.4,23.4,0
