ticker,dateTime,open,high,low,close,volume
XGSD.MI,18/07/2007,31.35,31.35,31.26,31.29,83
XGSD.MI,19/07/2007,31.49,31.49,31.49,31.49,40
XGSD.MI,20/07/2007,31.56,31.59,31.3,31.3,1300
XGSD.MI,23/07/2007,31.31,31.45,31.3,31.45,200
XGSD.MI,24/07/2007,31.28,31.28,31.06,31.06,100
XGSD.MI,25/07/2007,31.02,31.06,30.85,30.85,1800
XGSD.MI,26/07/2007,30.81,30.81,30.81,30.81,0
XGSD.MI,27/07/2007,30.04,30.17,29.91,30,2566
XGSD.MI,30/07/2007,30,30,29.9,29.9,772
XGSD.MI,31/07/2007,30.15,30.44,30.15,30.44,150
XGSD.MI,01/08/2007,30.15,30.15,29.79,29.79,723
XGSD.MI,02/08/2007,29.99,30.73,29.99,30.07,535
XGSD.MI,03/08/2007,30.08,30.09,30.08,30.08,173
XGSD.MI,06/08/2007,29.5,29.5,29.17,29.19,1452
XGSD.MI,07/08/2007,29.66,29.74,29.66,29.74,775
XGSD.MI,08/08/2007,30.21,30.5,30.19,30.31,756
XGSD.MI,09/08/2007,30.3,30.3,30,30,2657
XGSD.MI,10/08/2007,29.3,29.33,29.3,29.33,5
XGSD.MI,13/08/2007,29.85,29.85,29.85,29.85,2
XGSD.MI,14/08/2007,29.39,29.39,29.39,29.39,2
XGSD.MI,16/08/2007,28.63,28.63,28.43,28.5,1775
XGSD.MI,17/08/2007,28.9,29.57,28.63,29.52,107
XGSD.MI,20/08/2007,30.29,30.29,29.74,29.8,44
XGSD.MI,21/08/2007,29.65,29.65,29.5,29.52,1543
XGSD.MI,22/08/2007,29.9,30.23,29.9,30.23,914
XGSD.MI,23/08/2007,31,31,30.19,30.23,152
XGSD.MI,24/08/2007,30.05,30.08,30.05,30.07,32
XGSD.MI,27/08/2007,30.25,30.25,30.09,30.22,623
XGSD.MI,28/08/2007,29.85,29.87,29.52,29.82,562
XGSD.MI,29/08/2007,29.48,29.67,29.48,29.61,270
XGSD.MI,30/08/2007,29.85,29.85,29.61,29.74,163
XGSD.MI,31/08/2007,29.99,30.1,29.99,30.1,173
XGSD.MI,03/09/2007,30.18,30.21,30.15,30.17,3545
XGSD.MI,04/09/2007,30.19,30.19,30.19,30.19,26
XGSD.MI,05/09/2007,30.06,30.06,29.95,29.95,36
XGSD.MI,06/09/2007,29.94,29.94,29.8,29.8,50
XGSD.MI,07/09/2007,29.52,29.52,29.35,29.35,22
XGSD.MI,10/09/2007,29.42,29.49,29.11,29.39,389
XGSD.MI,11/09/2007,29.43,29.64,29.43,29.54,75
XGSD.MI,12/09/2007,29.69,29.69,29.54,29.62,930
XGSD.MI,13/09/2007,29.83,29.83,29.83,29.83,200
XGSD.MI,14/09/2007,29.82,29.82,29.82,29.82,40
XGSD.MI,17/09/2007,29.44,29.44,29.35,29.36,123
XGSD.MI,18/09/2007,29.39,29.52,29.39,29.52,880
XGSD.MI,19/09/2007,30.16,30.43,30.08,30.43,120
