ticker,dateTime,open,high,low,close,volume
XWSD.MI,01/12/2011,13.495,13.495,13.485,13.485,300
XWSD.MI,02/12/2011,13.485,13.485,13.48,13.48,30
XWSD.MI,05/12/2011,13.48,13.48,13.48,13.48,0
XWSD.MI,06/12/2011,13.525,13.525,13.525,13.525,0
XWSD.MI,07/12/2011,13.515,13.515,13.515,13.515,0
XWSD.MI,08/12/2011,13.575,13.575,13.575,13.575,0
XWSD.MI,09/12/2011,13.555,13.555,13.555,13.555,0
XWSD.MI,12/12/2011,13.575,13.575,13.575,13.575,0
XWSD.MI,13/12/2011,13.655,13.715,13.655,13.715,800
XWSD.MI,14/12/2011,13.675,13.675,13.675,13.675,0
XWSD.MI,15/12/2011,13.73,13.73,13.73,13.73,0
XWSD.MI,16/12/2011,13.8,13.8,13.7,13.7,45
XWSD.MI,19/12/2011,13.73,13.73,13.73,13.73,0
XWSD.MI,20/12/2011,13.825,13.825,13.825,13.825,0
XWSD.MI,21/12/2011,13.885,13.885,13.885,13.885,0
XWSD.MI,22/12/2011,13.93,13.93,13.93,13.93,0
XWSD.MI,23/12/2011,14,14.04,14,14.005,230
XWSD.MI,27/12/2011,14.06,14.06,14.06,14.06,0
XWSD.MI,28/12/2011,14.145,14.145,14.145,14.145,0
XWSD.MI,29/12/2011,14.25,14.25,14.19,14.19,773
XWSD.MI,30/12/2011,14.235,14.235,14.235,14.235,0
XWSD.MI,02/01/2012,14.605,14.605,14.605,14.605,0
XWSD.MI,03/01/2012,14.29,14.29,14.29,14.29,0
XWSD.MI,04/01/2012,14.25,14.25,14.25,14.25,0
XWSD.MI,05/01/2012,14.315,14.315,14.315,14.315,0
XWSD.MI,06/01/2012,14.305,14.305,14.305,14.305,0
XWSD.MI,09/01/2012,14.29,14.31,14.29,14.31,200
XWSD.MI,10/01/2012,14.4,14.4,14.4,14.4,0
XWSD.MI,11/01/2012,14.335,14.335,14.335,14.335,0
XWSD.MI,12/01/2012,14.32,14.32,14.17,14.17,151
XWSD.MI,13/01/2012,14.175,14.175,14.175,14.175,0
XWSD.MI,16/01/2012,14.16,14.315,14.16,14.315,739
XWSD.MI,17/01/2012,14.25,14.25,14.25,14.25,0
XWSD.MI,18/01/2012,14.175,14.175,14.175,14.175,0
XWSD.MI,19/01/2012,14.115,14.115,14.115,14.115,0
XWSD.MI,20/01/2012,14.095,14.095,14.095,14.095,0
XWSD.MI,23/01/2012,14.145,14.145,14.025,14.025,30
XWSD.MI,24/01/2012,14.045,14.045,14.03,14.03,10
XWSD.MI,25/01/2012,14.08,14.08,14.04,14.04,2000
XWSD.MI,26/01/2012,14.08,14.08,14.045,14.045,25
XWSD.MI,27/01/2012,14.005,14.005,13.965,13.965,440
XWSD.MI,30/01/2012,13.905,13.905,13.905,13.905,0
XWSD.MI,31/01/2012,13.9,13.9,13.9,13.9,0
XWSD.MI,01/02/2012,14.005,14.005,14.005,14.005,0
XWSD.MI,02/02/2012,14.005,14.005,13.975,13.975,97
XWSD.MI,03/02/2012,14.155,14.155,14.155,14.155,0
XWSD.MI,06/02/2012,14.16,14.16,14.16,14.16,0
XWSD.MI,07/02/2012,14.165,14.165,14.09,14.09,696
XWSD.MI,08/02/2012,14.045,14.06,14.045,14.06,40
XWSD.MI,09/02/2012,14.08,14.08,14.055,14.055,480
XWSD.MI,10/02/2012,14.07,14.135,14.065,14.095,711
XWSD.MI,13/02/2012,14.21,14.21,14.16,14.16,3690
XWSD.MI,14/02/2012,14.235,14.255,14.23,14.23,858
XWSD.MI,15/02/2012,14.365,14.385,14.365,14.385,6134
XWSD.MI,16/02/2012,14.41,14.425,14.36,14.425,461
XWSD.MI,17/02/2012,14.415,14.42,14.385,14.385,3384
XWSD.MI,20/02/2012,14.37,14.37,14.335,14.335,100
XWSD.MI,21/02/2012,14.37,14.37,14.27,14.27,1457
XWSD.MI,22/02/2012,14.21,14.21,14.2,14.2,55
XWSD.MI,23/02/2012,14.23,14.235,14.16,14.16,711
XWSD.MI,24/02/2012,14.18,14.18,14.09,14.09,315
XWSD.MI,27/02/2012,14.01,14.155,14.01,14.155,120
XWSD.MI,28/02/2012,14.215,14.215,14.14,14.14,550
XWSD.MI,29/02/2012,14.225,14.265,14.225,14.265,400
XWSD.MI,01/03/2012,14.34,14.365,14.33,14.345,1098
XWSD.MI,02/03/2012,14.395,14.395,14.395,14.395,0
XWSD.MI,05/03/2012,14.425,14.425,14.4,14.4,104
XWSD.MI,06/03/2012,14.385,14.385,14.385,14.385,0
XWSD.MI,07/03/2012,14.435,14.435,14.39,14.39,2119
XWSD.MI,08/03/2012,14.5,14.5,14.45,14.45,700
XWSD.MI,09/03/2012,14.44,14.605,14.44,14.605,1552
XWSD.MI,12/03/2012,14.605,14.605,14.605,14.605,0
XWSD.MI,13/03/2012,14.8,14.8,14.725,14.745,7804
XWSD.MI,14/03/2012,14.86,14.86,14.83,14.83,1160
XWSD.MI,15/03/2012,14.745,14.745,14.745,14.745,0
XWSD.MI,16/03/2012,14.83,14.83,14.73,14.73,3885
XWSD.MI,19/03/2012,14.765,14.765,14.65,14.65,400
XWSD.MI,20/03/2012,14.65,14.665,14.63,14.63,590
XWSD.MI,21/03/2012,14.66,14.675,14.645,14.675,1903
XWSD.MI,22/03/2012,14.64,14.705,14.64,14.67,750
XWSD.MI,23/03/2012,14.655,14.655,14.655,14.655,0
XWSD.MI,26/03/2012,14.84,14.84,14.775,14.775,955
XWSD.MI,27/03/2012,14.75,14.755,14.705,14.705,476
XWSD.MI,28/03/2012,14.73,14.73,14.68,14.68,340
XWSD.MI,29/03/2012,14.63,14.63,14.63,14.63,0
XWSD.MI,30/03/2012,14.65,14.715,14.63,14.715,420
XWSD.MI,02/04/2012,14.7,14.84,14.7,14.84,370
XWSD.MI,03/04/2012,14.795,14.87,14.795,14.83,8072
XWSD.MI,04/04/2012,14.88,14.88,14.865,14.865,670
XWSD.MI,05/04/2012,14.88,14.88,14.85,14.85,135
XWSD.MI,10/04/2012,14.71,14.79,14.7,14.7,445
XWSD.MI,11/04/2012,14.685,14.7,14.665,14.665,286
XWSD.MI,12/04/2012,14.66,14.685,14.605,14.64,2225
XWSD.MI,13/04/2012,14.705,14.78,14.705,14.73,26724
XWSD.MI,16/04/2012,14.86,14.86,14.82,14.82,28
XWSD.MI,17/04/2012,14.915,14.915,14.915,14.915,0
XWSD.MI,18/04/2012,14.915,15,14.915,14.985,1252
XWSD.MI,19/04/2012,15.035,15.035,14.96,14.96,134
XWSD.MI,20/04/2012,14.96,14.96,14.94,14.94,240
XWSD.MI,23/04/2012,14.945,14.945,14.84,14.85,15
XWSD.MI,24/04/2012,14.855,14.855,14.855,14.855,0
XWSD.MI,25/04/2012,14.88,14.88,14.88,14.88,0
XWSD.MI,26/04/2012,14.895,14.895,14.895,14.895,0
XWSD.MI,27/04/2012,14.91,14.955,14.91,14.955,13
XWSD.MI,30/04/2012,14.88,14.88,14.88,14.88,0
XWSD.MI,02/05/2012,15,15,15,15,0
XWSD.MI,03/05/2012,15.06,15.06,15.06,15.06,0
XWSD.MI,04/05/2012,14.97,14.97,14.97,14.97,0
XWSD.MI,07/05/2012,14.99,15.08,14.99,15.08,11
XWSD.MI,08/05/2012,14.925,15.055,14.925,14.98,230
XWSD.MI,09/05/2012,15.015,15.015,15.015,15.015,0
XWSD.MI,10/05/2012,15.05,15.05,14.955,14.985,351
XWSD.MI,11/05/2012,15.01,15.075,15.01,15.075,234
XWSD.MI,14/05/2012,14.935,15.06,14.915,15.015,2120
XWSD.MI,15/05/2012,15.1,15.185,15.1,15.13,527
XWSD.MI,16/05/2012,15.01,15.13,15.01,15.085,380
XWSD.MI,17/05/2012,15.09,15.09,15.05,15.05,3666
XWSD.MI,18/05/2012,14.93,15,14.92,14.92,5550
XWSD.MI,21/05/2012,14.84,14.855,14.82,14.855,2836
XWSD.MI,22/05/2012,14.855,14.945,14.855,14.945,250
XWSD.MI,23/05/2012,14.985,14.985,14.925,14.925,26
XWSD.MI,24/05/2012,15.07,15.07,15.07,15.07,0
XWSD.MI,25/05/2012,15.175,15.175,15.175,15.175,0
XWSD.MI,28/05/2012,15.24,15.24,15.18,15.18,1917
XWSD.MI,29/05/2012,15.26,15.26,15.21,15.21,16
XWSD.MI,30/05/2012,15.22,15.22,15.22,15.22,0
XWSD.MI,31/05/2012,15.2,15.21,15.2,15.21,150
XWSD.MI,01/06/2012,15.01,15.01,15.01,15.01,0
XWSD.MI,04/06/2012,14.92,14.935,14.905,14.905,61
XWSD.MI,05/06/2012,14.96,14.96,14.815,14.865,325
XWSD.MI,06/06/2012,14.97,15.02,14.97,15.02,200
XWSD.MI,07/06/2012,15.155,15.155,15.1,15.105,223
XWSD.MI,08/06/2012,15.13,15.185,15.13,15.185,165
XWSD.MI,11/06/2012,15.315,15.325,15.19,15.19,1833
XWSD.MI,12/06/2012,15.28,15.28,15.27,15.27,66
XWSD.MI,13/06/2012,15.27,15.28,15.205,15.205,403
XWSD.MI,14/06/2012,15.18,15.25,15.16,15.25,4165
XWSD.MI,15/06/2012,15.295,15.295,15.295,15.295,0
XWSD.MI,18/06/2012,15.3,15.365,15.3,15.365,200
XWSD.MI,19/06/2012,15.33,15.33,15.33,15.33,0
XWSD.MI,20/06/2012,15.235,15.235,15.165,15.22,2063
XWSD.MI,21/06/2012,15.195,15.375,15.195,15.31,246
XWSD.MI,22/06/2012,15.29,15.29,15.29,15.29,0
XWSD.MI,25/06/2012,15.3,15.3,15.215,15.2218,3530
XWSD.MI,26/06/2012,15.28,15.28,15.2305,15.2305,1200
XWSD.MI,27/06/2012,15.38,15.46,15.315,15.429,620
XWSD.MI,28/06/2012,15.435,15.435,15.3643,15.3643,175
XWSD.MI,29/06/2012,15.5228,15.5228,15.5228,15.5228,0
XWSD.MI,02/07/2012,15.735,15.735,15.6775,15.6775,1260
XWSD.MI,03/07/2012,15.79,15.8375,15.79,15.8375,190
XWSD.MI,04/07/2012,15.805,15.904,15.805,15.904,1620
XWSD.MI,05/07/2012,15.9,16.0015,15.9,16.0015,12
XWSD.MI,06/07/2012,15.9825,15.9825,15.9825,15.9825,0
XWSD.MI,09/07/2012,16.0637,16.0637,16.0637,16.0637,0
XWSD.MI,10/07/2012,16.15,16.245,16.15,16.1945,2020
XWSD.MI,11/07/2012,16.23,16.23,16.1425,16.1425,37
XWSD.MI,12/07/2012,16.14,16.1535,16.14,16.1535,1261
XWSD.MI,13/07/2012,16.13,16.2692,16.13,16.2692,800
XWSD.MI,16/07/2012,16.345,16.345,16.315,16.315,1570
XWSD.MI,17/07/2012,16.345,16.345,16.2975,16.2975,59
XWSD.MI,18/07/2012,16.355,16.3605,16.355,16.3605,100
XWSD.MI,19/07/2012,16.49,16.49,16.395,16.424,279
XWSD.MI,20/07/2012,16.36,16.365,16.335,16.338,14500
XWSD.MI,23/07/2012,16.24,16.29,16.23,16.2475,3198
XWSD.MI,24/07/2012,16.21,16.2512,16.21,16.2512,550
XWSD.MI,25/07/2012,16.115,16.2,16.115,16.1825,83
XWSD.MI,26/07/2012,16.33,16.33,16.2855,16.2855,613
XWSD.MI,27/07/2012,16.3893,16.3893,16.3893,16.3893,0
XWSD.MI,30/07/2012,16.53,16.6172,16.53,16.6172,2000
XWSD.MI,31/07/2012,16.55,16.635,16.5375,16.5375,286
XWSD.MI,01/08/2012,16.63,16.63,16.5685,16.5685,13
XWSD.MI,02/08/2012,16.63,16.63,16.5753,16.5753,600
XWSD.MI,03/08/2012,16.62,16.62,16.5865,16.5865,31
XWSD.MI,06/08/2012,16.5577,16.5577,16.5577,16.5577,0
XWSD.MI,07/08/2012,16.51,16.51,16.4635,16.4635,2536
XWSD.MI,08/08/2012,16.535,16.5415,16.52,16.5415,530
XWSD.MI,09/08/2012,16.69,16.69,16.658,16.658,90
XWSD.MI,10/08/2012,16.64,16.64,16.591,16.591,227
XWSD.MI,13/08/2012,16.62,16.62,16.5455,16.5455,2195
XWSD.MI,14/08/2012,16.6298,16.6298,16.6298,16.6298,0
XWSD.MI,16/08/2012,16.74,16.74,16.5875,16.5875,160
XWSD.MI,17/08/2012,16.57,16.67,16.57,16.6155,354
XWSD.MI,20/08/2012,16.665,16.665,16.6393,16.6393,91
XWSD.MI,21/08/2012,16.59,16.605,16.5443,16.5443,380
XWSD.MI,22/08/2012,16.475,16.475,16.385,16.3925,262
XWSD.MI,23/08/2012,16.355,16.355,16.2682,16.2682,73
XWSD.MI,24/08/2012,16.33,16.3505,16.33,16.3505,161
XWSD.MI,27/08/2012,16.435,16.46,16.435,16.4567,178
XWSD.MI,28/08/2012,16.46,16.46,16.3633,16.3633,300
XWSD.MI,29/08/2012,16.425,16.4348,16.36,16.4348,713
XWSD.MI,30/08/2012,16.375,16.375,16.306,16.306,220
XWSD.MI,31/08/2012,16.35,16.35,16.2875,16.2875,215
XWSD.MI,03/09/2012,16.35,16.35,16.295,16.3027,638
XWSD.MI,04/09/2012,16.269,16.269,16.269,16.269,0
XWSD.MI,05/09/2012,16.33,16.35,16.2682,16.2682,274
XWSD.MI,06/09/2012,16.35,16.4372,16.35,16.4372,556
XWSD.MI,07/09/2012,16.35,16.35,16.1348,16.1348,400
XWSD.MI,10/09/2012,16.01,16.0535,15.97,16.0535,2445
XWSD.MI,11/09/2012,16.05,16.0745,16.05,16.0745,49
XWSD.MI,12/09/2012,16.025,16.025,15.9225,15.9225,267
XWSD.MI,13/09/2012,15.9202,15.9202,15.9202,15.9202,0
XWSD.MI,14/09/2012,15.945,15.945,15.7837,15.7837,200
XWSD.MI,17/09/2012,15.7643,15.7643,15.7643,15.7643,0
XWSD.MI,18/09/2012,15.9172,15.9172,15.9172,15.9172,0
XWSD.MI,19/09/2012,15.9817,15.9817,15.9817,15.9817,0
XWSD.MI,20/09/2012,16.1565,16.1565,16.1565,16.1565,0
XWSD.MI,21/09/2012,16.1378,16.1378,16.1378,16.1378,0
XWSD.MI,24/09/2012,16.045,16.1403,16.045,16.1403,160
XWSD.MI,25/09/2012,16.18,16.18,16.18,16.18,0
XWSD.MI,26/09/2012,16.265,16.265,16.11,16.2115,720
XWSD.MI,27/09/2012,16.145,16.275,16.145,16.2303,134
XWSD.MI,28/09/2012,16.245,16.245,16.0832,16.0832,757
XWSD.MI,01/10/2012,16.1815,16.1815,16.1815,16.1815,0
XWSD.MI,02/10/2012,16.16,16.28,16.16,16.1923,51
XWSD.MI,03/10/2012,16.16,16.16,16.16,16.16,0
XWSD.MI,04/10/2012,16.26,16.26,16.1928,16.1928,184
XWSD.MI,05/10/2012,16.14,16.2042,16.14,16.2042,50
XWSD.MI,08/10/2012,16.275,16.275,16.213,16.213,123
XWSD.MI,09/10/2012,16.295,16.295,16.1975,16.1975,294
XWSD.MI,10/10/2012,16.1623,16.1623,16.1623,16.1623,0
XWSD.MI,11/10/2012,16.175,16.175,16.0912,16.0912,409
XWSD.MI,12/10/2012,16.14,16.14,16.0843,16.0843,32
XWSD.MI,15/10/2012,16.2,16.2,16.1225,16.1225,2490
XWSD.MI,16/10/2012,16.195,16.22,16.065,16.1275,920
XWSD.MI,17/10/2012,16.1015,16.1015,16.1015,16.1015,0
XWSD.MI,18/10/2012,16.0293,16.0293,16.0293,16.0293,0
XWSD.MI,19/10/2012,16.1,16.105,15.95,16.0332,632
XWSD.MI,22/10/2012,16,16,15.9328,15.9328,780
XWSD.MI,23/10/2012,15.85,15.85,15.775,15.8245,700
XWSD.MI,24/10/2012,15.73,15.8812,15.73,15.8812,15
XWSD.MI,25/10/2012,15.945,15.9957,15.945,15.9957,290
XWSD.MI,26/10/2012,15.9697,15.9697,15.9697,15.9697,0
XWSD.MI,29/10/2012,15.985,16.07,15.865,15.985,756
XWSD.MI,30/10/2012,15.865,16.01,15.865,15.94,2456
XWSD.MI,31/10/2012,15.99,15.99,15.92,15.92,250
XWSD.MI,01/11/2012,15.99,15.945,15.94,15.94,1550
XWSD.MI,02/11/2012,16.045,16.045,16.045,16.045,0
XWSD.MI,05/11/2012,16.07,16.07,16.005,16.005,1254
XWSD.MI,06/11/2012,16.03,16.03,16.03,16.03,0
XWSD.MI,07/11/2012,16,16.03,16,16.03,28
XWSD.MI,08/11/2012,16.095,16.125,16.045,16.045,8470
XWSD.MI,09/11/2012,16,16.04,15.98,16.04,2725
XWSD.MI,12/11/2012,16.07,16.105,15.93,15.985,3115
XWSD.MI,13/11/2012,16.015,16.09,15.98,16.035,165
XWSD.MI,14/11/2012,16.03,16.03,15.885,15.885,281
XWSD.MI,15/11/2012,15.845,15.845,15.61,15.655,430
XWSD.MI,16/11/2012,15.715,15.715,15.715,15.715,0
XWSD.MI,19/11/2012,15.945,15.945,15.915,15.915,50
XWSD.MI,20/11/2012,15.995,15.995,15.995,15.995,310
XWSD.MI,21/11/2012,15.98,16.02,15.98,16.02,53
XWSD.MI,22/11/2012,16.08,16.08,15.95,16.015,3428
