ticker,dateTime,open,high,low,close,volume
JE00B3SDPZ16,10/02/2011,51.46,51.46,51.46,51.46,0
JE00B3SDPZ16,11/02/2011,53.01,53.01,53.01,53.01,0
JE00B3SDPZ16,14/02/2011,54.46,54.46,54.22,54.22,58
JE00B3SDPZ16,15/02/2011,53.82,53.82,53.82,53.82,0
JE00B3SDPZ16,16/02/2011,53.68,53.68,53.68,53.68,0
JE00B3SDPZ16,17/02/2011,53.21,53.21,53.21,53.21,0
JE00B3SDPZ16,18/02/2011,52.74,52.74,52.74,52.74,0
JE00B3SDPZ16,21/02/2011,52.47,52.47,52.47,52.47,0
JE00B3SDPZ16,22/02/2011,52.22,52.22,52.15,52.2,58
JE00B3SDPZ16,23/02/2011,51.05,51.05,50.03,50.03,40
JE00B3SDPZ16,24/02/2011,51.22,51.22,51.22,51.22,0
JE00B3SDPZ16,25/02/2011,52.05,52.05,52.05,52.05,0
JE00B3SDPZ16,28/02/2011,52.38,52.38,52.38,52.38,0
JE00B3SDPZ16,01/03/2011,52.77,52.77,52.24,52.24,327
JE00B3SDPZ16,02/03/2011,51.96,51.96,51.88,51.88,35
JE00B3SDPZ16,03/03/2011,51.02,51.02,50.87,50.87,1
JE00B3SDPZ16,04/03/2011,51.08,51.08,51.08,51.08,0
JE00B3SDPZ16,07/03/2011,50.7,50.7,50.7,50.7,0
JE00B3SDPZ16,08/03/2011,51.55,51.63,51.55,51.63,1
JE00B3SDPZ16,09/03/2011,51.98,51.98,51.98,51.98,0
JE00B3SDPZ16,10/03/2011,52.88,52.88,52.33,52.33,100
JE00B3SDPZ16,11/03/2011,51.74,51.74,51.74,51.74,0
JE00B3SDPZ16,14/03/2011,50.33,50.33,50.15,50.15,192
JE00B3SDPZ16,15/03/2011,49.315,49.315,49.315,49.315,0
JE00B3SDPZ16,16/03/2011,48.245,48.245,48.245,48.245,0
JE00B3SDPZ16,17/03/2011,47.8,47.8,47.8,47.8,0
JE00B3SDPZ16,18/03/2011,47.055,47.055,47.055,47.055,0
JE00B3SDPZ16,21/03/2011,47.575,47.575,47.575,47.575,0
JE00B3SDPZ16,22/03/2011,47.56,47.56,47.56,47.56,0
JE00B3SDPZ16,23/03/2011,47.915,47.915,47.915,47.915,0
JE00B3SDPZ16,24/03/2011,48.02,48.02,48.02,48.02,0
JE00B3SDPZ16,25/03/2011,48.3,48.425,48.26,48.425,21
JE00B3SDPZ16,28/03/2011,48.88,48.88,48.88,48.88,0
JE00B3SDPZ16,29/03/2011,49.2,49.2,48.96,49.05,200
JE00B3SDPZ16,30/03/2011,49.585,49.585,49.585,49.585,0
JE00B3SDPZ16,31/03/2011,48.64,48.64,48.565,48.565,100
JE00B3SDPZ16,01/04/2011,49.79,49.79,49.79,49.79,0
JE00B3SDPZ16,04/04/2011,48.795,48.795,48.795,48.795,0
JE00B3SDPZ16,05/04/2011,49.425,49.425,49.425,49.425,0
JE00B3SDPZ16,06/04/2011,49.42,49.42,49.075,49.075,100
JE00B3SDPZ16,07/04/2011,49.23,49.23,49.23,49.23,0
JE00B3SDPZ16,08/04/2011,48.38,48.38,48.2,48.32,76
JE00B3SDPZ16,11/04/2011,48.05,48.53,48.05,48.53,39
JE00B3SDPZ16,12/04/2011,47.82,47.82,47.09,47.09,30
JE00B3SDPZ16,13/04/2011,47.04,47.04,47.04,47.04,0
JE00B3SDPZ16,14/04/2011,47.195,47.195,47.195,47.195,0
JE00B3SDPZ16,15/04/2011,47.54,47.54,47.54,47.54,0
