ticker,dateTime,open,high,low,close,volume
INDG.MI,19/04/2007,33.99,34.05,33.99,34.05,332
INDG.MI,20/04/2007,34.59,34.89,34.59,34.83,5526
INDG.MI,23/04/2007,35.01,35.19,35,35.07,3778
INDG.MI,24/04/2007,34.8,34.8,34.8,34.8,40
INDG.MI,25/04/2007,35.09,35.09,35.09,35.09,190
INDG.MI,26/04/2007,35.31,35.48,35.31,35.32,75
INDG.MI,27/04/2007,35.35,35.44,35.35,35.44,549
INDG.MI,30/04/2007,35.42,35.59,35.42,35.45,1880
INDG.MI,02/05/2007,35.56,35.63,35.48,35.63,9472
INDG.MI,03/05/2007,35.86,35.86,35.43,35.61,901
INDG.MI,04/05/2007,35.63,35.94,35.63,35.94,888
INDG.MI,07/05/2007,35.94,36.06,35.94,36.04,13338
INDG.MI,08/05/2007,36,36,35.49,35.49,3218
INDG.MI,09/05/2007,35.67,35.71,35.44,35.7,669
INDG.MI,10/05/2007,35.64,35.65,35.5,35.52,1180
INDG.MI,11/05/2007,35.11,35.6,35.11,35.6,510
INDG.MI,14/05/2007,35.6,35.6,35.6,35.6,239
INDG.MI,15/05/2007,35.57,35.8,35.55,35.8,1230
INDG.MI,16/05/2007,35.8,35.8,35.8,35.8,0
INDG.MI,17/05/2007,36.04,36.06,36.04,36.06,178
INDG.MI,18/05/2007,36.38,36.66,36.36,36.65,23988
INDG.MI,21/05/2007,36.71,36.71,36.59,36.69,402
INDG.MI,22/05/2007,36.69,37.05,36.61,36.8,522
INDG.MI,23/05/2007,36.8,37.07,36.8,37.07,1562
INDG.MI,24/05/2007,36.96,37.39,36.95,37.1,5358
INDG.MI,25/05/2007,36.98,37,36.89,36.98,34767
INDG.MI,28/05/2007,37.27,37.27,37,37,860
INDG.MI,29/05/2007,37.27,37.27,37.2,37.21,1166
INDG.MI,30/05/2007,36.78,36.92,36.62,36.92,888
INDG.MI,31/05/2007,37.49,37.66,37.08,37.59,4961
INDG.MI,01/06/2007,37.54,37.71,37.48,37.71,4972
INDG.MI,04/06/2007,37.66,37.87,37.57,37.66,2202
INDG.MI,05/06/2007,37.86,37.88,37.56,37.74,553
INDG.MI,06/06/2007,37.48,37.48,36.8,36.8,3058
INDG.MI,07/06/2007,36.47,36.58,36.3,36.3,225
INDG.MI,08/06/2007,36,36.15,35.65,35.95,3937
INDG.MI,11/06/2007,36.57,36.74,36.53,36.53,1463
INDG.MI,12/06/2007,36.76,36.76,36.53,36.53,1186
INDG.MI,13/06/2007,36.4,36.6,36.17,36.6,10393
INDG.MI,14/06/2007,37.35,37.35,37.35,37.35,100
INDG.MI,15/06/2007,37.64,38.18,37.64,37.94,2625
INDG.MI,18/06/2007,38.45,38.58,38.22,38.38,1107
INDG.MI,19/06/2007,38.13,38.13,37.91,37.91,3904
INDG.MI,20/06/2007,38.35,38.49,38.31,38.39,881
INDG.MI,21/06/2007,37.99,38.01,37.6,37.73,711
INDG.MI,22/06/2007,37.67,37.75,37.67,37.67,10616
INDG.MI,25/06/2007,37.35,37.54,37.3,37.42,1397
INDG.MI,26/06/2007,37.3,37.3,37.09,37.09,5969
INDG.MI,27/06/2007,37.12,37.12,36.9,36.98,958
INDG.MI,28/06/2007,37.52,37.56,37.47,37.48,714
INDG.MI,29/06/2007,37.7,37.7,37.7,37.7,50
INDG.MI,02/07/2007,37.74,37.86,37.64,37.85,2108
INDG.MI,03/07/2007,38.22,38.45,38.22,38.36,1030
INDG.MI,04/07/2007,38.51,38.7,38.51,38.69,6463
INDG.MI,05/07/2007,38.6,38.7,38.5,38.6,786
INDG.MI,06/07/2007,38.57,38.57,38.4,38.47,1195
INDG.MI,09/07/2007,38.75,38.92,38.7,38.87,1462
INDG.MI,10/07/2007,39.04,39.1,38.37,38.37,1295
INDG.MI,11/07/2007,38.1,38.26,37.81,38.25,1737
INDG.MI,12/07/2007,38.5,38.7,38.5,38.7,1175
INDG.MI,13/07/2007,39.14,39.2,39.02,39.16,1210
INDG.MI,16/07/2007,39.23,39.23,38.96,39.16,866
INDG.MI,17/07/2007,38.95,38.95,38.48,38.82,1157
INDG.MI,18/07/2007,38.43,38.5,38.3,38.44,1442
INDG.MI,19/07/2007,38.57,38.75,38.48,38.74,1505
INDG.MI,20/07/2007,38.76,38.76,38.25,38.42,892
INDG.MI,23/07/2007,38.22,38.35,38.04,38.22,3121
INDG.MI,24/07/2007,38.45,38.45,38.36,38.45,878
INDG.MI,25/07/2007,37.38,37.52,36.98,37.38,6461
INDG.MI,26/07/2007,37.2,37.38,35.93,35.93,937
INDG.MI,27/07/2007,37.2,37.2,35.92,35.92,1761
INDG.MI,30/07/2007,36.05,36.05,35.6,35.6,2336
INDG.MI,31/07/2007,36.25,36.47,36.25,36.47,690
INDG.MI,01/08/2007,35.63,35.76,35.63,35.76,657
INDG.MI,02/08/2007,35.97,36.08,35.97,36.08,15200
INDG.MI,03/08/2007,36.14,36.14,35.6,35.6,382
INDG.MI,06/08/2007,35.12,35.41,35.12,35.26,1632
INDG.MI,07/08/2007,35.68,35.68,35.19,35.38,6011
INDG.MI,08/08/2007,35.82,36,35.82,36,672
INDG.MI,09/08/2007,36.21,36.22,35.31,35.31,899
INDG.MI,10/08/2007,34.69,34.69,34.32,34.33,4239
INDG.MI,13/08/2007,34.6,34.9,34.6,34.65,519
INDG.MI,14/08/2007,35.16,35.16,34.87,34.87,211
INDG.MI,16/08/2007,33.39,33.39,32.98,33.01,8363
INDG.MI,17/08/2007,32.8,33.66,32.8,33.66,730
INDG.MI,20/08/2007,33.88,33.88,33.49,33.49,801
INDG.MI,21/08/2007,33.51,33.6,33.51,33.59,449
INDG.MI,22/08/2007,34.23,34.82,34.23,34.5,85
INDG.MI,23/08/2007,35.26,35.28,34.98,35.16,15892
INDG.MI,24/08/2007,34.8,35,34.8,35,39
INDG.MI,27/08/2007,35.52,35.54,35.37,35.37,378
INDG.MI,28/08/2007,35.04,35.04,34.5,34.5,216
INDG.MI,29/08/2007,34,34.66,34,34.66,409
INDG.MI,30/08/2007,34.92,34.92,34.68,34.68,750
INDG.MI,31/08/2007,35.54,35.88,35.31,35.85,3341
INDG.MI,03/09/2007,36,36,35.69,35.98,1382
INDG.MI,04/09/2007,35.52,35.94,35.52,35.87,374
INDG.MI,05/09/2007,35.96,35.96,35.58,35.58,453
INDG.MI,06/09/2007,35.52,35.52,35.27,35.27,870
INDG.MI,07/09/2007,35.19,35.19,34.77,35.13,138
INDG.MI,10/09/2007,35.21,35.21,33.23,33.49,1584
INDG.MI,11/09/2007,33.62,33.8,33.54,33.76,3922
INDG.MI,12/09/2007,33.89,33.9,33.76,33.77,1044
INDG.MI,13/09/2007,33.71,33.71,33.61,33.66,126
INDG.MI,14/09/2007,34.01,34.01,33.53,33.77,215
INDG.MI,17/09/2007,33.07,33.09,33,33.01,633
INDG.MI,18/09/2007,33,33.53,33,33.53,1242
INDG.MI,19/09/2007,34.45,34.61,34.45,34.57,480
INDG.MI,20/09/2007,34.42,34.42,34.42,34.42,15
INDG.MI,21/09/2007,34.82,34.82,34.7,34.7,5
INDG.MI,24/09/2007,34.76,34.94,34.76,34.86,4202
INDG.MI,25/09/2007,34.39,34.39,34.21,34.24,2060
INDG.MI,26/09/2007,34.44,34.55,34.42,34.44,541
INDG.MI,27/09/2007,34.68,34.86,34.64,34.8,806
INDG.MI,28/09/2007,34.66,34.68,34.56,34.63,811
INDG.MI,01/10/2007,34.62,35.21,34.1,35.12,12411
INDG.MI,02/10/2007,35.49,35.82,35.49,35.61,837
INDG.MI,03/10/2007,35.7,35.73,35.58,35.7,1694
INDG.MI,04/10/2007,35.59,35.59,35.59,35.59,886
INDG.MI,05/10/2007,35.8,36.16,35.8,36.07,783
INDG.MI,08/10/2007,36.22,36.3,36.19,36.19,256
INDG.MI,09/10/2007,36.2,36.36,36.2,36.36,1094
INDG.MI,10/10/2007,36.5,36.56,36.35,36.47,3079
INDG.MI,11/10/2007,36.41,36.83,36.41,36.82,1658
INDG.MI,12/10/2007,36.4,36.41,36.2,36.36,714
INDG.MI,15/10/2007,36.57,36.68,36.3,36.52,1791
INDG.MI,16/10/2007,35.71,35.72,35.54,35.67,414
INDG.MI,17/10/2007,35.84,36.2,35.84,36.2,986
INDG.MI,18/10/2007,36.27,36.29,35.96,36.16,1342
INDG.MI,19/10/2007,35.55,35.55,35.55,35.55,1396
INDG.MI,22/10/2007,34.71,34.71,34.59,34.59,118
INDG.MI,23/10/2007,35.64,35.65,35.62,35.62,1222
INDG.MI,24/10/2007,35.72,35.72,35.3,35.37,1863
INDG.MI,25/10/2007,35.94,35.98,35.8,35.8,976
INDG.MI,26/10/2007,35.81,35.81,35.81,35.81,170
INDG.MI,29/10/2007,36.15,36.35,36.14,36.25,8954
INDG.MI,30/10/2007,36.15,36.35,36.15,36.16,8122
INDG.MI,31/10/2007,36.04,36.05,35.89,35.95,526
INDG.MI,01/11/2007,36.37,36.37,35.91,35.91,577
INDG.MI,02/11/2007,35.37,35.37,35.3,35.3,575
INDG.MI,05/11/2007,35.77,35.77,35.56,35.61,110
INDG.MI,06/11/2007,36.16,36.16,36.16,36.16,35
INDG.MI,07/11/2007,35.84,35.84,35.62,35.83,330
INDG.MI,08/11/2007,35.61,35.61,35.61,35.61,164
INDG.MI,09/11/2007,35.99,36.09,35.4,35.4,811
INDG.MI,12/11/2007,34.93,35.4,34.93,35.06,40501
INDG.MI,13/11/2007,34.63,34.69,34.43,34.69,45000
INDG.MI,14/11/2007,35.18,35.18,34.8,34.92,46104
INDG.MI,15/11/2007,34.32,34.32,34.1,34.22,8967
INDG.MI,16/11/2007,34.02,34.02,33.77,33.97,22960
INDG.MI,19/11/2007,33.76,33.76,32.35,33.06,10125
INDG.MI,20/11/2007,32.8,32.8,32.19,32.6,6414
INDG.MI,21/11/2007,32.38,32.41,32.07,32.23,8033
INDG.MI,22/11/2007,32,32.05,32,32.05,835
INDG.MI,23/11/2007,32.75,32.86,32.65,32.79,953
INDG.MI,26/11/2007,33.48,33.48,33.48,33.48,15
INDG.MI,27/11/2007,32.84,32.84,32.54,32.54,136
INDG.MI,28/11/2007,32.54,32.54,32.54,32.54,0
INDG.MI,29/11/2007,33.68,33.82,33.68,33.82,32
INDG.MI,30/11/2007,34.25,34.53,34.25,34.53,393
INDG.MI,03/12/2007,34.56,34.56,34.19,34.22,238
INDG.MI,04/12/2007,33.76,33.76,33.31,33.35,1273
INDG.MI,05/12/2007,33.87,34.02,33.66,34.02,603
INDG.MI,06/12/2007,34.52,34.54,34.05,34.38,630
INDG.MI,07/12/2007,34.5,34.53,34.5,34.53,190
INDG.MI,10/12/2007,34.8,34.85,34.8,34.85,183
INDG.MI,11/12/2007,34.85,34.85,34.73,34.73,1961
INDG.MI,12/12/2007,34.38,35.12,34.38,35.12,15860
INDG.MI,13/12/2007,34.3,34.3,34.19,34.27,11300
INDG.MI,14/12/2007,34.07,34.07,33.6,33.95,2583
INDG.MI,17/12/2007,33.56,33.56,33.04,33.04,1172
INDG.MI,18/12/2007,33.44,33.45,33.15,33.23,274
INDG.MI,19/12/2007,33.28,33.28,33.28,33.28,6
INDG.MI,20/12/2007,33.47,33.47,33.24,33.24,314
INDG.MI,21/12/2007,33.69,33.99,33.69,33.77,5676
INDG.MI,27/12/2007,33.96,34.15,33.96,34.04,1745
INDG.MI,28/12/2007,33.7,33.9,33.7,33.85,1935
INDG.MI,02/01/2008,34.33,34.33,34.33,34.33,25
INDG.MI,03/01/2008,33,33,32.9,32.9,845
INDG.MI,04/01/2008,32.99,32.99,31.97,31.97,1025
INDG.MI,07/01/2008,31.9,31.95,31.19,31.36,8006
INDG.MI,08/01/2008,31.6,31.95,31.6,31.87,15378
INDG.MI,09/01/2008,31.4,31.45,30.74,30.9,51619
INDG.MI,10/01/2008,31.15,31.15,30.73,30.73,6197
INDG.MI,11/01/2008,30.32,30.35,30.32,30.35,3758
INDG.MI,14/01/2008,30.6,30.6,30.6,30.6,114
INDG.MI,15/01/2008,30.59,30.69,30.31,30.48,2225
INDG.MI,16/01/2008,30.26,30.26,29.52,29.79,1208
INDG.MI,17/01/2008,30.02,30.12,29.98,30.03,2129
INDG.MI,18/01/2008,29.37,29.93,29.37,29.93,1269
INDG.MI,21/01/2008,28.5,29.7,27.9,28.01,2213
INDG.MI,22/01/2008,27.6,28.58,27.3,28.32,1747
INDG.MI,23/01/2008,27.88,28.18,27.88,28.18,1612
INDG.MI,24/01/2008,28.8,28.8,28.8,28.8,954
INDG.MI,25/01/2008,28.8,28.8,28.8,28.8,0
INDG.MI,28/01/2008,28.58,29,28.58,28.78,375
INDG.MI,29/01/2008,29.71,29.71,29.71,29.71,65
INDG.MI,30/01/2008,29.5,29.63,29.5,29.63,587
INDG.MI,31/01/2008,28.92,28.92,28.92,28.92,250
INDG.MI,01/02/2008,30,30.29,30,30.12,355
INDG.MI,04/02/2008,30.83,30.97,30.6,30.65,2196
INDG.MI,05/02/2008,30.44,30.66,29.76,30.01,2437
INDG.MI,06/02/2008,29.3,29.4,29.3,29.4,406
INDG.MI,07/02/2008,29.4,29.4,29.4,29.4,0
INDG.MI,08/02/2008,29.03,29.03,28.96,28.96,27000
INDG.MI,11/02/2008,28.69,28.69,28.69,28.69,200
INDG.MI,12/02/2008,29.3,29.38,29.3,29.38,163
INDG.MI,13/02/2008,29.51,29.51,29.51,29.51,15000
INDG.MI,14/02/2008,30.42,30.42,30.42,30.42,400
INDG.MI,15/02/2008,30.32,30.32,29.83,29.83,7
INDG.MI,18/02/2008,30.18,30.25,30.18,30.2,30077
INDG.MI,19/02/2008,30.34,30.34,30.19,30.29,3011
INDG.MI,20/02/2008,30.53,30.53,30.53,30.53,8
INDG.MI,21/02/2008,30.62,30.62,30.62,30.62,20
INDG.MI,22/02/2008,30.49,30.5,30.4,30.42,496
INDG.MI,25/02/2008,30.68,30.68,30.68,30.68,31
INDG.MI,26/02/2008,31,31.31,31,31.25,465
INDG.MI,27/02/2008,31.11,31.31,31.11,31.26,672
INDG.MI,28/02/2008,31.23,31.23,31.23,31.23,32
INDG.MI,29/02/2008,30.41,30.41,30.02,30.14,437
INDG.MI,03/03/2008,29.73,29.73,29.64,29.64,19
INDG.MI,04/03/2008,29.76,29.76,29.68,29.68,44
INDG.MI,05/03/2008,29.68,29.68,29.68,29.68,0
INDG.MI,06/03/2008,30.13,30.13,30.13,30.13,124
INDG.MI,07/03/2008,29.65,29.98,29.65,29.98,15088
INDG.MI,10/03/2008,29.59,29.59,29.33,29.35,181
INDG.MI,11/03/2008,29.35,29.35,29.35,29.35,0
INDG.MI,12/03/2008,29.96,29.96,29.96,29.96,1230
INDG.MI,13/03/2008,29.96,29.96,29.96,29.96,0
INDG.MI,14/03/2008,29.96,29.96,29.96,29.96,0
INDG.MI,17/03/2008,27.83,27.93,27.83,27.93,15036
INDG.MI,18/03/2008,27.8,28.09,27.8,28.09,83
INDG.MI,19/03/2008,27.9,27.98,27.8,27.98,7326
INDG.MI,20/03/2008,27.45,27.45,27.45,27.45,50
INDG.MI,25/03/2008,28.25,28.25,28.17,28.24,253
INDG.MI,26/03/2008,28.24,28.24,28.24,28.24,0
INDG.MI,27/03/2008,28.69,28.85,28.69,28.85,580
INDG.MI,28/03/2008,28.78,28.78,28.78,28.78,2
INDG.MI,31/03/2008,28.78,28.78,28.78,28.78,0
INDG.MI,01/04/2008,29.16,29.46,29.1,29.46,182
INDG.MI,02/04/2008,29.71,29.71,29.56,29.56,164
INDG.MI,03/04/2008,29.69,29.69,29.69,29.69,505
INDG.MI,04/04/2008,29.53,29.53,29.35,29.51,5326
INDG.MI,07/04/2008,29.8,29.8,29.8,29.8,7632
INDG.MI,08/04/2008,29.8,29.8,29.8,29.8,0
INDG.MI,09/04/2008,29.26,29.26,29.26,29.26,56
INDG.MI,10/04/2008,28.93,28.93,28.93,28.93,450
INDG.MI,11/04/2008,28.93,28.93,28.93,28.93,0
INDG.MI,14/04/2008,28.6,28.6,28.6,28.6,4992
INDG.MI,15/04/2008,28.47,28.61,28.47,28.61,11292
INDG.MI,16/04/2008,28.92,29.3,28.92,29.3,44
INDG.MI,17/04/2008,29.3,29.3,29.3,29.3,0
INDG.MI,18/04/2008,29.35,29.78,29.35,29.78,200
INDG.MI,21/04/2008,29.84,29.84,29.84,29.84,1
INDG.MI,22/04/2008,29.42,29.42,29.41,29.41,4467
INDG.MI,23/04/2008,29.58,29.58,29.58,29.58,850
INDG.MI,24/04/2008,29.58,29.58,29.58,29.58,0
INDG.MI,25/04/2008,30.15,30.27,30.15,30.27,4901
INDG.MI,28/04/2008,30.56,30.62,30.56,30.62,90
INDG.MI,29/04/2008,30.38,30.38,30.38,30.38,266
INDG.MI,30/04/2008,30.12,30.39,30.12,30.21,314
INDG.MI,02/05/2008,31.02,31.02,31,31.02,1514
INDG.MI,05/05/2008,30.94,31.03,30.94,31,106
INDG.MI,06/05/2008,30.84,30.84,30.84,30.84,325
INDG.MI,07/05/2008,31.14,31.26,31.14,31.26,8279
INDG.MI,08/05/2008,30.97,30.97,30.97,30.97,63
INDG.MI,09/05/2008,30.97,30.97,30.97,30.97,0
INDG.MI,12/05/2008,31.32,31.32,31.32,31.32,5
INDG.MI,13/05/2008,31.28,31.28,31.28,31.28,5
INDG.MI,14/05/2008,31.24,31.24,31.24,31.24,52
INDG.MI,15/05/2008,31.39,31.48,30.93,31.47,5325
INDG.MI,16/05/2008,31.47,31.47,31.47,31.47,0
INDG.MI,19/05/2008,31.99,32.81,31.99,31.99,34622
INDG.MI,20/05/2008,31.99,31.99,31.99,31.99,0
INDG.MI,21/05/2008,31.99,31.99,31.99,31.99,0
INDG.MI,22/05/2008,31.41,31.41,31.4,31.4,220
INDG.MI,23/05/2008,31.32,31.32,31.32,31.32,100
INDG.MI,26/05/2008,31.05,31.05,30.95,30.95,340
INDG.MI,27/05/2008,30.93,30.93,30.73,30.73,71
INDG.MI,28/05/2008,30.73,30.73,30.73,30.73,0
INDG.MI,29/05/2008,31.14,31.14,31,31,101
INDG.MI,30/05/2008,31.43,31.48,31.43,31.48,29
INDG.MI,02/06/2008,31.12,31.12,31.12,31.12,4
INDG.MI,03/06/2008,31.12,31.12,31.12,31.12,0
INDG.MI,04/06/2008,31.24,31.24,31.13,31.23,1953
INDG.MI,05/06/2008,31.34,31.34,31.21,31.28,271
INDG.MI,06/06/2008,31.32,31.32,31.06,31.06,187
INDG.MI,09/06/2008,30.29,30.29,30.29,30.29,1000
INDG.MI,10/06/2008,29.98,29.98,29.98,29.98,25
INDG.MI,11/06/2008,29.98,29.98,29.98,29.98,0
INDG.MI,12/06/2008,29.98,29.98,29.98,29.98,0
INDG.MI,13/06/2008,29.78,29.78,29.78,29.78,250
INDG.MI,16/06/2008,29.78,29.78,29.78,29.78,0
INDG.MI,17/06/2008,29.78,29.78,29.78,29.78,0
INDG.MI,18/06/2008,29.78,29.78,29.78,29.78,0
INDG.MI,19/06/2008,29.78,29.78,29.78,29.78,0
INDG.MI,20/06/2008,29.83,29.83,29.45,29.45,12
INDG.MI,23/06/2008,29.51,29.51,29.51,29.51,100
INDG.MI,24/06/2008,28.79,28.81,28.79,28.8,47500
INDG.MI,25/06/2008,28.8,28.8,28.8,28.8,0
INDG.MI,26/06/2008,28.79,28.79,28.43,28.57,143
INDG.MI,27/06/2008,28.16,28.16,28.13,28.13,15107
INDG.MI,30/06/2008,27.78,28.05,27.78,28.05,560
INDG.MI,01/07/2008,27.43,27.43,27.36,27.36,26295
INDG.MI,02/07/2008,27.07,27.17,27.07,27.17,21026
INDG.MI,03/07/2008,26.66,27.09,26.66,27.09,260
INDG.MI,04/07/2008,27.09,27.09,27.09,27.09,0
INDG.MI,07/07/2008,26.93,27.36,26.93,27.07,502
INDG.MI,08/07/2008,26.91,26.91,26.91,26.91,170
INDG.MI,09/07/2008,26.91,26.91,26.91,26.91,0
INDG.MI,10/07/2008,26.77,26.77,26.61,26.61,390
INDG.MI,11/07/2008,26.61,26.61,26.61,26.61,0
INDG.MI,14/07/2008,26.63,26.63,26.63,26.63,120
INDG.MI,15/07/2008,26.04,26.04,26.04,26.04,200
INDG.MI,16/07/2008,25.97,25.97,25.97,25.97,440
INDG.MI,17/07/2008,27.1,27.1,27.1,27.1,20
INDG.MI,18/07/2008,27.38,27.38,27.38,27.38,13
INDG.MI,21/07/2008,27.74,27.74,27.74,27.74,10
INDG.MI,22/07/2008,27.74,27.74,27.74,27.74,0
INDG.MI,23/07/2008,28.32,28.32,28.32,28.32,15000
INDG.MI,24/07/2008,28.32,28.32,28.32,28.32,0
INDG.MI,25/07/2008,28.32,28.32,28.32,28.32,0
INDG.MI,28/07/2008,27.23,27.23,27.23,27.23,265
INDG.MI,29/07/2008,27.23,27.23,27.23,27.23,0
INDG.MI,30/07/2008,27.23,27.23,27.23,27.23,0
INDG.MI,31/07/2008,27.67,27.67,27.67,27.67,4
INDG.MI,01/08/2008,27.31,27.66,27.31,27.31,15008
INDG.MI,04/08/2008,27.3,27.3,27.3,27.3,74
INDG.MI,05/08/2008,27.3,27.3,27.3,27.3,0
INDG.MI,06/08/2008,27.3,27.3,27.3,27.3,0
INDG.MI,07/08/2008,27.3,27.3,27.3,27.3,0
INDG.MI,08/08/2008,27.3,27.3,27.3,27.3,0
INDG.MI,11/08/2008,27.3,27.3,27.3,27.3,0
