ticker,dateTime,open,high,low,close,volume
JPN.MI,07/06/2006,105.06,107.39,105.06,106.99,2880
JPN.MI,08/06/2006,107.02,108,101.51,103,9019
JPN.MI,09/06/2006,104.04,105.19,104.04,104.68,6538
JPN.MI,12/06/2006,104.82,105.4,104.1,104.1,470
JPN.MI,13/06/2006,102.05,102.05,100.78,101.5,4308
JPN.MI,14/06/2006,101.96,101.96,100.98,101.54,4228
JPN.MI,15/06/2006,102.59,104.2,102.59,104.07,631
JPN.MI,16/06/2006,105.23,106.48,104.88,105.63,6222
JPN.MI,19/06/2006,105.1,105.77,105.1,105.5,1613
JPN.MI,20/06/2006,104.78,105,104.55,104.96,308
JPN.MI,21/06/2006,104.76,104.76,104.08,104.29,330
JPN.MI,22/06/2006,107.12,107.12,106.22,106.61,10170
JPN.MI,23/06/2006,106.1,106.2,105.93,105.93,245
JPN.MI,26/06/2006,106.07,106.28,106,106.28,266
JPN.MI,27/06/2006,106.06,106.06,105.07,105.07,1266
JPN.MI,28/06/2006,105,105.6,105,105.39,681
JPN.MI,29/06/2006,106,107.57,105.98,107.27,1758
JPN.MI,30/06/2006,108.9,109.57,107.97,108.95,621
JPN.MI,03/07/2006,109.45,109.47,108.7,109.33,5417
JPN.MI,04/07/2006,109.85,109.85,109.27,109.53,520
JPN.MI,05/07/2006,109.16,109.16,107,107.02,824
JPN.MI,06/07/2006,107.37,108.46,107.37,108.39,215
JPN.MI,07/07/2006,107.6,108.11,107.54,107.95,1095
JPN.MI,10/07/2006,108.94,109.7,108.4,109.69,1270
JPN.MI,11/07/2006,109.83,110,108.13,108.42,842
JPN.MI,12/07/2006,108.02,108.1,107.12,107.18,864
JPN.MI,13/07/2006,106.34,107.07,105.5,105.5,2700
JPN.MI,14/07/2006,105,105.11,102.73,103.53,67343
JPN.MI,17/07/2006,103.56,103.98,102.82,102.86,8625
JPN.MI,18/07/2006,101.45,102.79,101.3,101.41,3092
JPN.MI,19/07/2006,101.15,102.72,101,102.7,3752
JPN.MI,20/07/2006,104.53,104.53,103.33,103.43,630
JPN.MI,21/07/2006,103.29,103.54,102.23,102.62,474
JPN.MI,24/07/2006,103.44,103.9,103.24,103.83,63
JPN.MI,25/07/2006,104.26,104.83,104.26,104.75,490
JPN.MI,26/07/2006,104,105.5,103.59,103.85,401
JPN.MI,27/07/2006,104.4,105.5,104.35,105.11,805
JPN.MI,28/07/2006,106.4,106.85,106.23,106.85,38117
JPN.MI,31/07/2006,105.01,107.7,102.31,107.48,9380
JPN.MI,01/08/2006,107.92,107.92,105.66,106.09,814
JPN.MI,02/08/2006,107.01,107.66,107.01,107.01,9518
JPN.MI,03/08/2006,107.21,107.21,106.24,106.57,3346
JPN.MI,04/08/2006,107.03,107.76,106.9,107.49,486
JPN.MI,07/08/2006,106.06,107,104.41,104.63,1256
JPN.MI,08/08/2006,106.41,106.41,105.79,106.19,292
JPN.MI,09/08/2006,106.75,107.2,106.29,106.98,604
JPN.MI,10/08/2006,106.93,107.2,106.09,106.93,583
JPN.MI,11/08/2006,106.7,106.85,106.2,106.5,141
JPN.MI,14/08/2006,107.82,108.61,107.45,108.45,1376
JPN.MI,16/08/2006,109.46,110.2,109.46,110.17,846
JPN.MI,17/08/2006,110,110.49,109.7,109.99,478
JPN.MI,18/08/2006,110.75,110.97,110.37,110.75,405
JPN.MI,21/08/2006,109.03,109.71,108.81,109.03,1739
JPN.MI,22/08/2006,109.64,110.47,109.51,109.64,4845
JPN.MI,23/08/2006,110.29,110.6,110.12,110.29,353
JPN.MI,24/08/2006,109.3,109.81,109.23,109.3,163
JPN.MI,25/08/2006,109.24,109.24,108.06,109.24,348
JPN.MI,28/08/2006,107.8,108.05,107.21,107.8,6468
JPN.MI,29/08/2006,108.39,108.67,108.15,108.39,1094
JPN.MI,30/08/2006,108.08,108.28,107.94,108.08,2267
JPN.MI,31/08/2006,108.61,109.48,108.22,108.61,1611
JPN.MI,01/09/2006,109.3,109.4,108.82,109.3,517
JPN.MI,04/09/2006,110.43,110.69,109.48,110.43,509
JPN.MI,05/09/2006,110.78,111.9,110.7,110.78,872
JPN.MI,06/09/2006,110.4,110.8,110.2,110.4,894
JPN.MI,07/09/2006,108.6,109.21,107.9,108.6,1423
JPN.MI,08/09/2006,109.84,110,107.88,109.84,10503
JPN.MI,11/09/2006,108.37,109.99,107.56,107.78,2064
JPN.MI,12/09/2006,107.79,107.79,106.29,107.79,1690
JPN.MI,13/09/2006,107.02,107.15,106.2,107.02,1885
JPN.MI,14/09/2006,107.14,107.98,106.99,107.14,5487
JPN.MI,15/09/2006,107.98,107.98,107.26,107.98,553
JPN.MI,18/09/2006,107.22,108.31,107,107.22,1082
JPN.MI,19/09/2006,106.91,107.25,106.53,106.91,6237
JPN.MI,20/09/2006,106.67,107.01,106.38,106.82,807
JPN.MI,21/09/2006,106.99,107.05,106.46,106.85,2173
JPN.MI,22/09/2006,106.2,106.71,104.72,104.99,2285
JPN.MI,25/09/2006,105.05,105.79,103.45,105.04,1291
JPN.MI,26/09/2006,105.43,106.08,104.79,105.82,850
JPN.MI,27/09/2006,107.8,107.95,107.3,107.65,6516
JPN.MI,28/09/2006,108.4,108.47,108,108.19,1026
JPN.MI,29/09/2006,108.47,108.79,107.95,108.23,1196
JPN.MI,02/10/2006,108.9,109.5,108.8,109.19,1311
JPN.MI,03/10/2006,109.13,109.13,108,108.42,1038
JPN.MI,04/10/2006,108,108.44,107.81,108.44,868
JPN.MI,05/10/2006,109.5,110.71,109.46,110.36,13942
JPN.MI,06/10/2006,110.3,110.82,109.55,109.7,6466
JPN.MI,09/10/2006,110.21,110.21,108.37,108.39,7013
JPN.MI,10/10/2006,109.48,110.43,109.38,110.28,3223
JPN.MI,11/10/2006,109.5,110,108.89,108.91,1369
JPN.MI,12/10/2006,109,109.57,108,109.57,2797
JPN.MI,13/10/2006,109.81,110.4,109.57,110.28,5111
JPN.MI,16/10/2006,110.05,111.44,110.05,111.26,2933
JPN.MI,17/10/2006,110.8,111.06,109.72,109.72,2604
JPN.MI,18/10/2006,110.19,111.3,110.16,111.28,1697
JPN.MI,19/10/2006,109.78,111.24,109.78,111.16,2943
JPN.MI,20/10/2006,111.01,111.49,110.01,110.72,3252
JPN.MI,23/10/2006,112.01,112.07,110.84,112.01,2345
JPN.MI,24/10/2006,112.16,112.16,111.59,111.77,5618
JPN.MI,25/10/2006,111.5,111.72,111.39,111.6,3600
JPN.MI,26/10/2006,111.81,111.99,111.1,111.38,734
JPN.MI,27/10/2006,110.95,111,110.13,110.39,1015
JPN.MI,30/10/2006,109.03,109.99,109.03,109.8,1476
JPN.MI,31/10/2006,109.76,109.87,109.24,109.44,2753
JPN.MI,01/11/2006,109.75,110.03,109.75,109.75,422
JPN.MI,02/11/2006,109.31,109.59,108.45,108.98,1126
JPN.MI,03/11/2006,109.4,109.46,108.4,109.03,527
JPN.MI,06/11/2006,108.85,109.3,108.62,108.86,29332
JPN.MI,07/11/2006,109.2,109.2,108.3,108.66,27574
JPN.MI,08/11/2006,107.55,108.7,106.9,107.19,13273
JPN.MI,09/11/2006,106.7,107,105.91,106.34,6442
JPN.MI,10/11/2006,105.58,105.6,105.12,105.48,1395
JPN.MI,13/11/2006,105,105.35,104.6,104.71,27645
JPN.MI,14/11/2006,106,107,106,106.62,5779
JPN.MI,15/11/2006,106.57,106.6,106,106.45,3676
JPN.MI,16/11/2006,106,106,105.12,105.48,2918
JPN.MI,17/11/2006,104.9,105.02,104.18,104.3,3230
JPN.MI,20/11/2006,103,104,101.87,102.54,9750
JPN.MI,21/11/2006,102.18,103.3,102.17,102.21,2524
JPN.MI,22/11/2006,102.55,103.55,102.55,103.2,19725
JPN.MI,23/11/2006,103.5,103.53,103,103.28,1373
JPN.MI,24/11/2006,103,103,101.58,101.86,3901
JPN.MI,27/11/2006,102.62,102.63,101.75,102.03,3015
JPN.MI,28/11/2006,102.15,102.3,101.8,102.26,2639
JPN.MI,29/11/2006,103.75,104.69,102.67,104.65,6058
JPN.MI,30/11/2006,104.85,106,104.75,105,1917
JPN.MI,01/12/2006,105.24,105.24,103.31,104.18,2968
JPN.MI,04/12/2006,105,105.28,104.67,105.15,1551
JPN.MI,05/12/2006,105.18,105.68,105.18,105.61,3186
JPN.MI,06/12/2006,106,106.46,105.75,106.3,20634
JPN.MI,07/12/2006,106.72,107,106.35,106.69,22126
JPN.MI,08/12/2006,106.2,106.2,105.8,106.02,550
JPN.MI,11/12/2006,106.23,106.38,105.89,106.15,2697
JPN.MI,12/12/2006,106.22,106.22,105.63,105.86,2808
JPN.MI,13/12/2006,105.65,106.33,105.65,106.22,3339
JPN.MI,14/12/2006,106.65,107.39,106.21,107.16,3505
JPN.MI,15/12/2006,107.02,108.62,106.96,107.41,409231
JPN.MI,18/12/2006,107.9,108,107.4,107.9,4335
JPN.MI,19/12/2006,107,107.4,105.77,105.99,6562
JPN.MI,20/12/2006,106.96,107.3,106.62,107.18,5727
JPN.MI,21/12/2006,107.2,107.73,107.09,107.26,281581
JPN.MI,22/12/2006,107.19,107.27,106.28,106.79,1862
JPN.MI,27/12/2006,107.86,107.9,107.45,107.82,2173
JPN.MI,28/12/2006,108,108.07,107.43,107.84,1907
JPN.MI,29/12/2006,107.48,108.01,107.48,107.89,3473
JPN.MI,02/01/2007,107.31,107.86,106.8,107.78,5187
JPN.MI,03/01/2007,107.9,108.35,107.15,108.22,6779
JPN.MI,04/01/2007,109,109.2,107.84,108.77,2616
JPN.MI,05/01/2007,108.31,108.9,107.94,108.55,3390
JPN.MI,08/01/2007,108.96,109.34,107.9,108.27,3172
JPN.MI,09/01/2007,109.47,109.48,108.71,109.22,2126
JPN.MI,10/01/2007,109.5,109.5,107.19,107.64,6209
JPN.MI,11/01/2007,107,108.26,106.33,107.48,4196
JPN.MI,12/01/2007,108.38,108.88,108.38,108.68,6424
JPN.MI,15/01/2007,109.46,109.97,108.93,109.83,3767
JPN.MI,16/01/2007,109.62,109.85,109.28,109.58,3514
JPN.MI,17/01/2007,109.45,109.93,109.26,109.27,8754
JPN.MI,18/01/2007,109.57,110,109.25,109.56,3105
JPN.MI,19/01/2007,109.4,110,109.01,110,2777
JPN.MI,22/01/2007,110,110.41,109.46,109.47,7551
JPN.MI,23/01/2007,109.84,110.14,109.4,109.79,5698
JPN.MI,24/01/2007,110.85,111.9,110.02,111.85,9810
JPN.MI,25/01/2007,110.51,111.95,110,110.26,4862
JPN.MI,26/01/2007,109.95,110.43,109.71,110.13,2054
JPN.MI,29/01/2007,110.32,110.73,109.96,110.62,5709
JPN.MI,30/01/2007,110.1,110.7,109.8,110.52,2911
JPN.MI,31/01/2007,109.8,110.03,109,109.5,19553
JPN.MI,01/02/2007,109,111.61,109,111.43,4879
JPN.MI,02/02/2007,111.2,111.43,110.68,111.27,5834
JPN.MI,05/02/2007,110.03,110.6,109.89,110.53,3735
JPN.MI,06/02/2007,111.57,111.59,110.6,111.1,3049
JPN.MI,07/02/2007,110.81,111.04,110.36,110.73,4801
JPN.MI,08/02/2007,109.44,110.3,108.54,108.67,8281
JPN.MI,09/02/2007,110.52,110.97,110.51,110.66,3816
JPN.MI,12/02/2007,110.91,111.1,110.6,110.84,2462
JPN.MI,13/02/2007,111.09,111.5,110.78,111.26,4171
JPN.MI,14/02/2007,111.6,112,111.2,112,5252
JPN.MI,15/02/2007,112.33,112.8,112.25,112.62,5083
JPN.MI,16/02/2007,112.84,113.63,112.84,113.14,6333
JPN.MI,19/02/2007,115,115,113.52,113.85,11209
JPN.MI,20/02/2007,115,115,112.4,112.81,13948
JPN.MI,21/02/2007,113.09,113.09,112.18,112.35,10782
JPN.MI,22/02/2007,113.75,113.9,113.48,113.75,4554
JPN.MI,23/02/2007,114.31,114.31,113.72,113.85,4889
JPN.MI,26/02/2007,114.25,114.9,113.87,114.6,6639
JPN.MI,27/02/2007,114.49,114.49,112.8,113.12,26346
JPN.MI,28/02/2007,112.02,112.19,108,111.88,8538
JPN.MI,01/03/2007,110.12,111.29,109.29,109.98,15404
JPN.MI,02/03/2007,110,111.03,108.8,110,1480
JPN.MI,05/03/2007,109.12,109.65,108.44,109.3,13344
JPN.MI,06/03/2007,110.89,110.9,109.18,110.74,3018
JPN.MI,07/03/2007,110.5,110.83,109.84,110.57,6961
JPN.MI,08/03/2007,111.57,112.26,111.5,112.1,1673
JPN.MI,09/03/2007,112.4,113.9,111.72,112.57,5070
JPN.MI,12/03/2007,112.4,112.59,111.49,111.74,2085
JPN.MI,13/03/2007,111.71,111.71,110.82,110.84,1523
JPN.MI,14/03/2007,108.21,109.34,107.76,108.68,9722
JPN.MI,15/03/2007,109.4,109.67,108.9,109.22,3493
JPN.MI,16/03/2007,107.98,108.65,107.72,107.81,23617
JPN.MI,19/03/2007,109.01,109.02,108.52,108.99,13192
JPN.MI,20/03/2007,109.4,110.08,108.9,109.2,15182
JPN.MI,21/03/2007,109.44,110.13,109.44,109.57,2121
JPN.MI,22/03/2007,110.5,111.3,110.5,111.21,2961
JPN.MI,23/03/2007,110.7,111.95,110.7,111.86,2450
JPN.MI,26/03/2007,111.27,111.5,109.49,109.72,4398
JPN.MI,27/03/2007,109.84,109.84,109.31,109.75,8538
JPN.MI,28/03/2007,109.98,109.98,109.3,109.44,650
JPN.MI,29/03/2007,109.51,110.2,109.5,109.95,1247
JPN.MI,30/03/2007,109.71,110.2,109.37,110.16,1335
JPN.MI,02/04/2007,108,109.8,107.33,107.97,6603
JPN.MI,03/04/2007,108.05,108.85,108.05,108.41,13110
JPN.MI,04/04/2007,109.5,109.89,109.14,109.4,3633
JPN.MI,05/04/2007,109.19,109.36,108.5,108.73,1326
JPN.MI,10/04/2007,109.29,109.47,108.59,109.24,15213
JPN.MI,11/04/2007,109.42,109.47,108.31,108.5,2890
JPN.MI,12/04/2007,108.1,109,107.5,107.79,18185
JPN.MI,13/04/2007,107,107.67,106.54,107.09,5718
JPN.MI,16/04/2007,107.22,108.42,107.05,108.39,18797
JPN.MI,17/04/2007,107,107.5,106.89,107.43,4641
JPN.MI,18/04/2007,107.48,107.96,107.13,107.8,2758
JPN.MI,19/04/2007,107.2,107.2,106.45,106.71,5753
JPN.MI,20/04/2007,106.2,107.27,106.17,107.06,1346
JPN.MI,23/04/2007,106.99,106.99,106.25,106.47,1894
JPN.MI,24/04/2007,106.65,106.65,105.46,105.89,52222
JPN.MI,25/04/2007,105.18,105.67,105,105.46,2913
JPN.MI,26/04/2007,105.85,110.5,105.15,105.44,34399
JPN.MI,27/04/2007,105.1,105.2,104.2,104.53,20448
JPN.MI,30/04/2007,105.76,105.76,104.26,104.92,1542
JPN.MI,02/05/2007,105,105.56,104.85,105.18,718
JPN.MI,03/05/2007,105.61,105.84,104.67,105.83,900
JPN.MI,04/05/2007,106,106.3,105.42,106.27,5950
JPN.MI,07/05/2007,107,107.05,106.3,106.51,2279
JPN.MI,08/05/2007,106.58,106.74,106.4,106.7,22601
JPN.MI,09/05/2007,107.5,108,107.38,107.52,13371
JPN.MI,10/05/2007,107.7,107.7,106.66,106.68,5144
JPN.MI,11/05/2007,106.93,107.1,106.35,107.02,7241
JPN.MI,14/05/2007,106.7,107.02,106.5,106.6,3582
JPN.MI,15/05/2007,106,106.3,105.3,105.76,4674
JPN.MI,16/05/2007,105.35,105.37,104.98,105,2500
JPN.MI,17/05/2007,105.1,105.1,104.75,104.9,17132
JPN.MI,18/05/2007,104.58,105.1,104,104.65,7825
JPN.MI,21/05/2007,104.77,105.15,104.77,104.96,3430
JPN.MI,22/05/2007,105.8,106.43,104.94,106.31,41158
JPN.MI,23/05/2007,106.87,107.1,106.8,106.98,6757
JPN.MI,24/05/2007,106.75,107.05,106.46,106.85,6996
JPN.MI,25/05/2007,105.93,105.95,105.2,105.25,13502
JPN.MI,28/05/2007,105.66,106.09,105.57,105.68,1572
JPN.MI,29/05/2007,106.1,107.32,106.1,106.43,3755
JPN.MI,30/05/2007,106.48,106.86,106,106.81,3528
JPN.MI,31/05/2007,107.5,108,106.99,107.81,2396
JPN.MI,01/06/2007,108,108.9,108,108.62,16377
JPN.MI,04/06/2007,108.86,108.86,108,108.32,4125
JPN.MI,05/06/2007,108.77,108.77,107.81,108.07,1964
JPN.MI,06/06/2007,108.34,108.9,107.6,107.78,19679
JPN.MI,07/06/2007,108.76,109.08,107.88,108.28,7320
JPN.MI,08/06/2007,108.22,109,107.67,108.81,10811
JPN.MI,11/06/2007,109.25,109.25,108.58,108.98,1888
JPN.MI,12/06/2007,109.5,109.5,108,108.17,3425
JPN.MI,13/06/2007,107.6,108.08,107.6,108.03,792
JPN.MI,14/06/2007,108.1,108.72,107.93,108.43,3559
JPN.MI,15/06/2007,108.95,109.2,108.29,109.04,1953
JPN.MI,18/06/2007,108.12,109,108.12,108.4,1772
JPN.MI,19/06/2007,108.06,108.06,107.58,107.72,983
JPN.MI,20/06/2007,108,108.25,107.41,108.01,11117
JPN.MI,21/06/2007,107.87,108.3,107.48,107.69,4820
JPN.MI,22/06/2007,107.29,107.29,106.51,106.82,2175
JPN.MI,25/06/2007,106.6,106.66,105.9,105.93,1498
JPN.MI,26/06/2007,106.61,107.35,106.37,106.37,578
JPN.MI,27/06/2007,106.48,106.53,105.38,105.6,2767
JPN.MI,28/06/2007,106.5,106.53,106.01,106.21,4994
JPN.MI,29/06/2007,107,107,106.47,106.8,590
JPN.MI,02/07/2007,107.22,107.6,107.05,107.6,1375
JPN.MI,03/07/2007,106.81,107.77,106.81,107.44,8112
JPN.MI,04/07/2007,107.09,107.6,107.07,107.07,366
JPN.MI,05/07/2007,107.49,107.49,106.82,106.85,1003
JPN.MI,06/07/2007,106.5,106.7,106.3,106.39,728
JPN.MI,09/07/2007,106.59,107.2,106.59,106.92,1119
JPN.MI,10/07/2007,106.95,106.95,105.99,106.04,1960
JPN.MI,11/07/2007,106.07,106.72,105.1,105.32,3005
JPN.MI,12/07/2007,105.74,105.74,105.1,105.6,2108
JPN.MI,13/07/2007,105.88,106.1,105.85,105.85,354
JPN.MI,16/07/2007,107.34,108.6,106.42,107.09,2030
JPN.MI,17/07/2007,106.06,106.07,105.49,105.82,4390
JPN.MI,18/07/2007,105.1,105.1,104.69,104.97,1846
JPN.MI,19/07/2007,105.26,105.9,105.26,105.7,1244
JPN.MI,20/07/2007,105.4,105.89,105.05,105.06,1354
JPN.MI,23/07/2007,105.4,105.66,104.95,105.4,761
JPN.MI,24/07/2007,105.35,106.3,105.28,105.35,1698
JPN.MI,25/07/2007,106.2,106.5,105.63,106.2,1555
JPN.MI,26/07/2007,105.28,105.31,104.06,104.06,2681
JPN.MI,27/07/2007,104,104.95,102,104.78,6585
JPN.MI,30/07/2007,105.47,105.47,104.66,105.01,676
JPN.MI,31/07/2007,105.31,105.5,105.05,105.34,643
JPN.MI,01/08/2007,104.5,104.5,103,103.36,6050
JPN.MI,02/08/2007,103.36,103.62,102.95,103,1028
JPN.MI,03/08/2007,102.9,103.05,101.95,102,21934
JPN.MI,06/08/2007,102.56,102.73,101.8,102.06,1962
JPN.MI,07/08/2007,101.89,102.15,101.8,102.07,371
JPN.MI,08/08/2007,102.75,102.99,102.2,102.99,611
JPN.MI,09/08/2007,103.58,103.58,102.19,102.42,4391
JPN.MI,10/08/2007,101.86,101.86,100.19,100.26,2730
JPN.MI,13/08/2007,100.5,101.89,100.5,101.7,505
JPN.MI,14/08/2007,102.45,102.57,101.76,101.89,294
JPN.MI,16/08/2007,100.87,100.87,99.49,100.2,4804
JPN.MI,17/08/2007,99,100.2,97.73,99.45,18804
JPN.MI,20/08/2007,99.07,100,98.51,98.99,2923
JPN.MI,21/08/2007,100,100.89,99.1,99.75,1853
JPN.MI,22/08/2007,99.8,101.15,99.74,101.03,1549
JPN.MI,23/08/2007,101.76,102.54,101.22,101.37,7857
JPN.MI,24/08/2007,100.98,100.98,100.34,100.78,292
JPN.MI,27/08/2007,100.55,100.89,100.18,100.81,1650
JPN.MI,28/08/2007,101.3,101.3,99.99,100.17,377
JPN.MI,29/08/2007,100.44,100.44,99.92,100.23,1736
JPN.MI,30/08/2007,100.18,100.52,99.5,99.83,1747
JPN.MI,31/08/2007,101.09,102.2,101.02,102.02,929
JPN.MI,03/09/2007,102.12,102.12,101.25,101.41,3708
JPN.MI,04/09/2007,101.96,102.1,101.11,102.03,1786
JPN.MI,05/09/2007,100.88,101,99.3,99.4,2463
JPN.MI,06/09/2007,99.61,99.61,99,99.12,2355
JPN.MI,07/09/2007,99.5,99.5,97.45,97.45,8085
JPN.MI,10/09/2007,98.1,98.1,96.99,97.35,4395
JPN.MI,11/09/2007,97.96,98,97.43,97.44,1124
JPN.MI,12/09/2007,97.4,97.4,96.6,96.93,4848
JPN.MI,13/09/2007,96.58,96.58,95.5,95.96,5968
JPN.MI,14/09/2007,96.54,96.91,96.35,96.66,8552
JPN.MI,17/09/2007,96.73,97.15,96.2,96.58,17315
JPN.MI,18/09/2007,95.5,95.9,95.08,95.35,16924
JPN.MI,19/09/2007,97.1,98,96.79,97.81,8301
JPN.MI,20/09/2007,96.71,97.15,96.45,96.98,6929
JPN.MI,21/09/2007,96.45,96.45,96.05,96.24,828
JPN.MI,24/09/2007,96,96.91,96,96.76,3193
JPN.MI,25/09/2007,97,97.57,96.67,96.93,9712
JPN.MI,26/09/2007,97.06,98,97.06,97.92,930
JPN.MI,27/09/2007,98,99.41,98,99.35,21542
JPN.MI,28/09/2007,99.16,99.16,98.77,99,322
JPN.MI,01/10/2007,99.03,99.6,98.68,99.24,4955
JPN.MI,02/10/2007,99.97,101.14,99.97,100.51,11848
JPN.MI,03/10/2007,100.81,101.76,100.51,100.81,3440
JPN.MI,04/10/2007,101.07,101.5,100.8,101.02,46796
JPN.MI,05/10/2007,101.45,102.09,101.4,101.68,7606
JPN.MI,08/10/2007,101.5,101.55,100,101.35,5669
JPN.MI,09/10/2007,101.27,101.82,101.27,101.57,8717
JPN.MI,10/10/2007,101,101,100.5,100.52,7618
JPN.MI,11/10/2007,101.3,101.91,101.01,101.47,3198
JPN.MI,12/10/2007,100.5,100.94,100.1,100.7,939
JPN.MI,15/10/2007,100.04,100.21,99.46,99.56,1774
JPN.MI,16/10/2007,98.9,98.9,97.9,98.02,16680
JPN.MI,17/10/2007,97.9,97.9,97.5,97.57,1182
JPN.MI,18/10/2007,97.61,98.15,97.42,97.49,945
JPN.MI,19/10/2007,97.51,97.51,96.9,97.12,1260
JPN.MI,22/10/2007,96.57,97.16,96.14,97.08,2375
JPN.MI,23/10/2007,97.28,97.76,96.49,96.84,9648
JPN.MI,24/10/2007,97.07,97.07,95.95,96.29,2062
JPN.MI,25/10/2007,95.67,96.08,95.6,95.71,714
JPN.MI,26/10/2007,96.16,96.69,96,96.5,5179
JPN.MI,29/10/2007,97.07,98.38,97.07,97.76,2608
JPN.MI,30/10/2007,97.75,98.12,97.49,97.73,20328
JPN.MI,31/10/2007,97.87,98.01,97.7,98,761
JPN.MI,01/11/2007,98.27,98.58,97.22,97.52,2103
JPN.MI,02/11/2007,96.77,96.85,95.8,95.88,12503
JPN.MI,05/11/2007,95.5,95.5,94.67,94.86,1604
JPN.MI,06/11/2007,95.45,95.5,95.14,95.2,1162
JPN.MI,07/11/2007,94.41,94.41,93.3,93.34,10123
JPN.MI,08/11/2007,92.5,93.32,91.75,92.2,22493
JPN.MI,09/11/2007,91,91.15,89.26,89.64,29522
JPN.MI,12/11/2007,87,91.65,87,91.06,7079
JPN.MI,13/11/2007,90.54,91.39,90.25,91.04,11696
JPN.MI,14/11/2007,92.79,92.84,92.13,92.46,13688
JPN.MI,15/11/2007,92.21,92.39,91.83,91.93,1235
JPN.MI,16/11/2007,91.9,92,91.2,91.2,6006
JPN.MI,19/11/2007,91,91,89.5,89.51,1862
JPN.MI,20/11/2007,91,91.12,89.8,90.79,3564
JPN.MI,21/11/2007,89.23,89.27,88.14,88.71,9030
JPN.MI,22/11/2007,88.58,89.33,88.58,89.02,2969
JPN.MI,23/11/2007,89.37,90.65,89.3,90.18,2579
JPN.MI,26/11/2007,91.54,92.07,91.09,91.44,835
JPN.MI,27/11/2007,92.05,92.67,91.75,91.81,1221
JPN.MI,28/11/2007,92.1,93.31,92.1,93.08,5420
JPN.MI,29/11/2007,93.88,94.45,93.88,94.07,11233
JPN.MI,30/11/2007,95,95.53,94.8,95.53,1406
JPN.MI,03/12/2007,95.34,95.5,94.87,95.13,9301
JPN.MI,04/12/2007,93.9,94.17,93.18,93.41,1574
JPN.MI,05/12/2007,94.88,95.7,94.51,95.25,1540
JPN.MI,06/12/2007,96,97.3,95.66,95.85,5495
JPN.MI,07/12/2007,96.21,96.53,95.7,96.52,946
JPN.MI,10/12/2007,94.9,95.65,94.78,95.53,1746
JPN.MI,11/12/2007,95.5,95.6,94.91,94.91,4305
JPN.MI,12/12/2007,94.91,95.4,94.84,95.06,1538
JPN.MI,13/12/2007,92.5,92.5,91.92,91.97,6692
JPN.MI,14/12/2007,91.25,91.72,91.07,91.62,1384
JPN.MI,17/12/2007,90.39,90.39,89.81,90.05,3329
JPN.MI,18/12/2007,89.79,90.2,89.79,90,51128
