ticker,dateTime,open,high,low,close,volume
XMAS.MI,18/07/2007,27.35,27.35,27.35,27.35,0
XMAS.MI,19/07/2007,27.35,27.35,27.35,27.35,0
XMAS.MI,20/07/2007,27.62,27.65,27.59,27.65,100
XMAS.MI,23/07/2007,27.92,27.92,27.92,27.92,35
XMAS.MI,24/07/2007,27.9,28,27.85,27.85,1400
XMAS.MI,25/07/2007,28,28.02,27.89,27.89,100
XMAS.MI,26/07/2007,27.63,27.63,27.28,27.28,460
XMAS.MI,27/07/2007,27.28,27.28,27.28,27.28,0
XMAS.MI,30/07/2007,26.82,26.82,26.77,26.77,92
XMAS.MI,31/07/2007,26.77,26.77,26.77,26.77,0
XMAS.MI,01/08/2007,25.91,25.91,25.91,25.91,360
XMAS.MI,02/08/2007,25.91,25.91,25.91,25.91,0
XMAS.MI,03/08/2007,26.47,26.47,26.47,26.47,30
XMAS.MI,06/08/2007,26.4,26.4,25.49,25.49,70
XMAS.MI,07/08/2007,25.68,25.68,25.68,25.68,25
XMAS.MI,08/08/2007,25.68,25.68,25.68,25.68,0
XMAS.MI,09/08/2007,26.44,26.44,26.18,26.23,322
XMAS.MI,10/08/2007,25.24,25.24,25.24,25.24,45
XMAS.MI,13/08/2007,25.86,25.93,25.84,25.93,671
XMAS.MI,14/08/2007,26,26,26,26,100
XMAS.MI,16/08/2007,23.76,23.82,23.5,23.5,223
XMAS.MI,17/08/2007,23.7,24.17,23.7,24.17,92
XMAS.MI,20/08/2007,25.13,25.13,24.99,24.99,68
XMAS.MI,21/08/2007,25,25,24.61,24.61,221
XMAS.MI,22/08/2007,25.25,25.52,25.25,25.52,70
XMAS.MI,23/08/2007,25.91,25.91,25.91,25.91,3
XMAS.MI,24/08/2007,25.93,25.93,25.93,25.93,30
XMAS.MI,27/08/2007,25.93,25.93,25.93,25.93,0
XMAS.MI,28/08/2007,26.17,26.17,26.11,26.11,82
XMAS.MI,29/08/2007,26.08,26.08,26.08,26.08,100
XMAS.MI,30/08/2007,26.34,26.5,26.34,26.5,254
XMAS.MI,31/08/2007,26.98,27.12,26.98,27.11,438
XMAS.MI,03/09/2007,27.11,27.11,27.06,27.06,1335
XMAS.MI,04/09/2007,26.88,27.31,26.88,27.29,50
XMAS.MI,05/09/2007,27.29,27.29,27.29,27.29,0
XMAS.MI,06/09/2007,27.29,27.29,27.29,27.29,0
XMAS.MI,07/09/2007,27.16,27.16,26.52,26.8,211
XMAS.MI,10/09/2007,26.59,26.59,26.59,26.59,65
XMAS.MI,11/09/2007,26.59,26.59,26.59,26.59,0
XMAS.MI,12/09/2007,26.59,26.59,26.59,26.59,0
XMAS.MI,13/09/2007,27.1,27.1,27.1,27.1,80
XMAS.MI,14/09/2007,27.1,27.1,27.1,27.1,0
XMAS.MI,17/09/2007,26.86,26.87,26.77,26.87,212
XMAS.MI,18/09/2007,26.64,26.71,26.64,26.71,96
XMAS.MI,19/09/2007,26.71,26.71,26.71,26.71,0
XMAS.MI,20/09/2007,27.3,27.53,27.3,27.41,585
XMAS.MI,21/09/2007,27.82,27.82,27.8,27.8,1552
XMAS.MI,24/09/2007,28.26,28.34,28.26,28.34,222
XMAS.MI,25/09/2007,28.26,28.26,28.11,28.24,181
XMAS.MI,26/09/2007,28.46,28.48,28.46,28.48,100
XMAS.MI,27/09/2007,28.7,28.9,28.7,28.9,1490
XMAS.MI,28/09/2007,28.9,28.9,28.9,28.9,0
XMAS.MI,01/10/2007,29.18,29.42,29.06,29.4,2728
XMAS.MI,02/10/2007,30.12,30.22,30.06,30.16,811
XMAS.MI,03/10/2007,29.69,30.21,29.52,29.69,4518
XMAS.MI,04/10/2007,29.63,29.69,29.47,29.55,548
XMAS.MI,05/10/2007,29.84,30.35,29.8,29.88,1478
XMAS.MI,08/10/2007,30.35,30.35,29.99,30.35,2501
XMAS.MI,09/10/2007,31.09,31.85,30.53,30.69,5715
XMAS.MI,10/10/2007,30.62,30.7,30.51,30.65,535
XMAS.MI,11/10/2007,31.16,31.28,31.07,31.2,909
XMAS.MI,12/10/2007,32,32.11,30.68,30.89,680
XMAS.MI,15/10/2007,30.99,31.21,30.9,31.04,3480
XMAS.MI,16/10/2007,31.09,31.09,30.6,30.97,561
XMAS.MI,17/10/2007,30.79,30.99,30.79,30.98,310
XMAS.MI,18/10/2007,31.04,31.04,30.34,30.56,2078
XMAS.MI,19/10/2007,30.56,30.56,30.56,30.56,0
XMAS.MI,22/10/2007,29.16,29.54,29.13,29.34,3574
XMAS.MI,23/10/2007,30.51,30.55,30.51,30.52,1523
XMAS.MI,24/10/2007,30.53,30.53,30.46,30.48,416
XMAS.MI,25/10/2007,30.48,30.48,30.48,30.48,0
XMAS.MI,26/10/2007,31.18,31.21,30.81,31.2,2015
XMAS.MI,29/10/2007,31.82,31.98,31.8,31.96,978
XMAS.MI,30/10/2007,31.84,31.84,31.3,31.61,899
XMAS.MI,31/10/2007,31.32,31.8,31.32,31.79,543
XMAS.MI,01/11/2007,31.63,31.63,30.86,31.28,626
XMAS.MI,02/11/2007,30.46,31.51,30.46,30.76,1261
XMAS.MI,05/11/2007,30.08,30.08,29.76,29.77,1273
XMAS.MI,06/11/2007,29.77,30.36,29.77,30.26,1390
XMAS.MI,07/11/2007,29.39,29.81,29.39,29.79,979
XMAS.MI,08/11/2007,28.9,29.22,28.87,29.16,942
XMAS.MI,09/11/2007,28.73,28.73,28.38,28.38,177
XMAS.MI,12/11/2007,28,28.46,28,28.2,7581
XMAS.MI,13/11/2007,28.18,28.39,28.16,28.39,265
XMAS.MI,14/11/2007,29.24,29.24,29.24,29.24,155
XMAS.MI,15/11/2007,28.79,28.79,28.79,28.79,2
XMAS.MI,16/11/2007,28.21,28.21,27.97,27.97,1320
XMAS.MI,19/11/2007,28,28,27.41,27.41,113
XMAS.MI,20/11/2007,27.71,27.89,27.51,27.51,574
XMAS.MI,21/11/2007,26.8,26.8,25.88,26.03,10050
XMAS.MI,22/11/2007,25.94,26.18,25.87,26.18,1597
XMAS.MI,23/11/2007,26.49,26.69,26.49,26.58,275
XMAS.MI,26/11/2007,27.19,27.29,27.19,27.29,190
XMAS.MI,27/11/2007,26.64,26.88,26.45,26.69,2120
XMAS.MI,28/11/2007,27,27.77,27,27.77,2955
XMAS.MI,29/11/2007,27.63,27.68,27.63,27.68,351
XMAS.MI,30/11/2007,28.48,28.48,28.41,28.41,3000
XMAS.MI,03/12/2007,28.31,28.31,28.15,28.15,107
XMAS.MI,04/12/2007,28.04,28.12,28.04,28.12,233
XMAS.MI,05/12/2007,28.58,29.11,28.58,29.11,1067
XMAS.MI,06/12/2007,29.11,29.11,29.11,29.11,0
XMAS.MI,07/12/2007,29.17,29.17,29.17,29.17,100
XMAS.MI,10/12/2007,29.17,29.17,29.17,29.17,0
XMAS.MI,11/12/2007,28.73,28.87,28.73,28.8,447
XMAS.MI,12/12/2007,28.7,28.7,28.5,28.5,320
XMAS.MI,13/12/2007,28.37,28.45,27.73,27.74,4978
XMAS.MI,14/12/2007,27.74,27.74,27.74,27.74,0
XMAS.MI,17/12/2007,26.98,26.98,26.92,26.95,1066
XMAS.MI,18/12/2007,27.2,27.24,26.96,26.98,4697
XMAS.MI,19/12/2007,27.22,27.22,27.22,27.22,130
XMAS.MI,20/12/2007,27.22,27.22,27.22,27.22,0
XMAS.MI,21/12/2007,27.22,27.22,27.22,27.22,0
XMAS.MI,27/12/2007,28.37,28.37,28.37,28.37,35
XMAS.MI,28/12/2007,27.79,27.79,27.68,27.7,159
XMAS.MI,02/01/2008,27.75,27.75,27.32,27.32,13
XMAS.MI,03/01/2008,26.91,27.16,26.85,27.16,14335
XMAS.MI,04/01/2008,26.9,26.9,26.89,26.9,5000
XMAS.MI,07/01/2008,27.13,27.14,26.7,27.07,5080
XMAS.MI,08/01/2008,27.03,27.1,27.03,27.1,1200
XMAS.MI,09/01/2008,27.1,27.1,27.1,27.1,0
XMAS.MI,10/01/2008,27.01,27.04,26.97,27.04,9100
XMAS.MI,11/01/2008,26.88,26.89,26.88,26.89,2060
XMAS.MI,14/01/2008,26.62,26.85,26.62,26.85,490
XMAS.MI,15/01/2008,26.61,26.61,26.1,26.14,5414
XMAS.MI,16/01/2008,25.83,25.83,25.34,25.61,7023
XMAS.MI,17/01/2008,26.06,26.06,25.44,25.44,2040
XMAS.MI,18/01/2008,25.84,25.84,25.65,25.66,2197
XMAS.MI,21/01/2008,24.63,24.63,24.09,24.09,3957
XMAS.MI,22/01/2008,22.82,24.23,22.82,24.22,23910
XMAS.MI,23/01/2008,24.32,24.32,23.39,23.39,10270
XMAS.MI,24/01/2008,23.39,23.39,23.39,23.39,0
XMAS.MI,25/01/2008,25,25,24.8,24.8,1400
XMAS.MI,28/01/2008,24.02,24.05,23.95,24.03,6095
XMAS.MI,29/01/2008,24.19,24.19,24.19,24.19,36
XMAS.MI,30/01/2008,23.56,23.56,23.56,23.56,156
XMAS.MI,31/01/2008,23.81,23.81,23.59,23.59,4390
XMAS.MI,01/02/2008,24.21,24.56,24.21,24.56,2535
XMAS.MI,04/02/2008,25.14,25.21,25.14,25.21,2630
XMAS.MI,05/02/2008,24.56,25.23,24.56,25.11,1242
XMAS.MI,06/02/2008,24.69,24.79,24.69,24.79,4000
XMAS.MI,07/02/2008,24.4,24.4,24.4,24.4,15
XMAS.MI,08/02/2008,24.55,24.55,24.55,24.55,142
XMAS.MI,11/02/2008,24.1,24.1,24.1,24.1,2000
XMAS.MI,12/02/2008,24.33,24.54,24.32,24.54,5000
XMAS.MI,13/02/2008,24.31,24.36,24.31,24.36,430
XMAS.MI,14/02/2008,25.27,25.28,25.11,25.11,386
XMAS.MI,15/02/2008,25.27,25.43,25,25.04,130
XMAS.MI,18/02/2008,25.04,25.04,25.04,25.04,0
XMAS.MI,19/02/2008,25.04,25.04,25.04,25.04,0
XMAS.MI,20/02/2008,25.4,25.4,24.74,24.75,1012
XMAS.MI,21/02/2008,25.11,25.35,25.01,25.01,4400
XMAS.MI,22/02/2008,24.56,24.56,24.56,24.56,2000
XMAS.MI,25/02/2008,24.56,24.56,24.56,24.56,0
XMAS.MI,26/02/2008,25.2,25.2,25.2,25.2,530
XMAS.MI,27/02/2008,25.2,25.2,25.2,25.2,0
XMAS.MI,28/02/2008,25.03,25.03,25.03,25.03,20
XMAS.MI,29/02/2008,24.99,24.99,24.99,24.99,75
XMAS.MI,03/03/2008,23.85,23.85,23.84,23.84,1200
XMAS.MI,04/03/2008,23.83,23.83,23.55,23.55,590
XMAS.MI,05/03/2008,23.75,23.75,23.75,23.75,1000
XMAS.MI,06/03/2008,23.74,23.74,23.74,23.74,1000
XMAS.MI,07/03/2008,23.06,23.18,23.06,23.18,2126
XMAS.MI,10/03/2008,23.18,23.18,23.18,23.18,0
XMAS.MI,11/03/2008,22.85,22.85,22.85,22.85,2000
XMAS.MI,12/03/2008,23.31,23.31,23.31,23.31,200
XMAS.MI,13/03/2008,21.61,21.76,21.61,21.75,7200
XMAS.MI,14/03/2008,21.53,21.53,21.44,21.44,19807
XMAS.MI,17/03/2008,21.5,21.5,20.08,20.47,100010
XMAS.MI,18/03/2008,20.71,20.89,20.71,20.8,97100
XMAS.MI,19/03/2008,20.92,21.22,20.92,21.16,3095
XMAS.MI,20/03/2008,21.35,21.35,21.34,21.34,49500
XMAS.MI,25/03/2008,22.71,22.71,22.63,22.65,137
XMAS.MI,26/03/2008,22.6,22.6,22.6,22.6,10
XMAS.MI,27/03/2008,22.41,22.41,22.16,22.37,2540
XMAS.MI,28/03/2008,22.66,22.66,22.66,22.66,1730
XMAS.MI,31/03/2008,22.26,22.28,22.26,22.28,39700
XMAS.MI,01/04/2008,22.53,22.86,22.53,22.85,29910
XMAS.MI,02/04/2008,23.01,23.31,23.01,23.06,33742
XMAS.MI,03/04/2008,23.15,23.51,23.15,23.21,61970
XMAS.MI,04/04/2008,23.17,23.18,22.96,23.16,69486
XMAS.MI,07/04/2008,23.16,23.16,23.16,23.16,0
XMAS.MI,08/04/2008,22.9,22.9,22.9,22.9,90
XMAS.MI,09/04/2008,22.9,22.9,22.9,22.9,110
XMAS.MI,10/04/2008,23,23,22.81,22.9,36700
XMAS.MI,11/04/2008,23.32,23.32,23.11,23.11,29700
XMAS.MI,14/04/2008,22.77,22.77,22.77,22.77,5000
XMAS.MI,15/04/2008,22.83,23.04,22.75,23.03,37707
XMAS.MI,16/04/2008,22.91,23.19,22.91,23.1,793
XMAS.MI,17/04/2008,23.17,23.24,23.1,23.17,5186
XMAS.MI,18/04/2008,23.72,23.72,23.55,23.67,44650
XMAS.MI,21/04/2008,24.1,24.1,24.1,24.1,1
XMAS.MI,22/04/2008,23.62,23.62,23.41,23.41,40
XMAS.MI,23/04/2008,23.41,23.41,23.41,23.41,0
XMAS.MI,24/04/2008,23.92,23.92,23.92,23.92,40
XMAS.MI,25/04/2008,23.92,23.92,23.92,23.92,0
XMAS.MI,28/04/2008,24.48,24.49,24.48,24.49,4
XMAS.MI,29/04/2008,24.58,24.58,24.49,24.49,95
XMAS.MI,30/04/2008,24.76,24.76,24.76,24.76,122
XMAS.MI,02/05/2008,24.91,25.28,24.91,25.23,814
XMAS.MI,05/05/2008,24.8,25.11,24.8,25.11,730
XMAS.MI,06/05/2008,24.76,24.76,24.72,24.72,603
XMAS.MI,07/05/2008,24.68,24.73,24.68,24.73,360
XMAS.MI,08/05/2008,24.73,24.73,24.73,24.73,0
XMAS.MI,09/05/2008,24.73,24.73,24.73,24.73,0
XMAS.MI,12/05/2008,23.79,23.82,23.63,23.74,31380
XMAS.MI,13/05/2008,23.96,24.09,23.96,23.97,19902
XMAS.MI,14/05/2008,24.1,24.24,24.1,24.24,2
XMAS.MI,15/05/2008,24.43,24.55,24.33,24.54,20008
XMAS.MI,16/05/2008,24.81,24.81,24.81,24.81,200
XMAS.MI,19/05/2008,24.49,24.68,24.49,24.54,5122
XMAS.MI,20/05/2008,24.8,24.8,23.8,23.87,56
XMAS.MI,21/05/2008,23.9,23.93,23.71,23.71,63770
XMAS.MI,22/05/2008,23.67,23.78,23.67,23.78,54
XMAS.MI,23/05/2008,23.78,23.78,23.78,23.78,0
XMAS.MI,26/05/2008,23,23,22.7,22.76,10658
XMAS.MI,27/05/2008,22.76,22.76,22.76,22.76,0
XMAS.MI,28/05/2008,23.1,23.1,23.1,23.1,50
XMAS.MI,29/05/2008,23.1,23.1,23.1,23.1,0
XMAS.MI,30/05/2008,23.1,23.1,23.1,23.1,0
XMAS.MI,02/06/2008,23.57,23.62,23.57,23.62,175
XMAS.MI,03/06/2008,23.13,23.13,23.13,23.13,210
XMAS.MI,04/06/2008,23.02,23.02,22.99,23.02,2003
XMAS.MI,05/06/2008,23.2,23.2,23.19,23.19,20300
XMAS.MI,06/06/2008,22.7,22.7,22.62,22.62,19803
XMAS.MI,09/06/2008,22.07,22.1,22.07,22.07,42
XMAS.MI,10/06/2008,22,22.2,22,22.08,50230
XMAS.MI,11/06/2008,21.94,21.94,21.86,21.86,11900
XMAS.MI,12/06/2008,21.86,21.86,21.86,21.86,0
XMAS.MI,13/06/2008,21.8,21.8,21.8,21.8,50
XMAS.MI,16/06/2008,22.14,22.14,22.14,22.14,16
XMAS.MI,17/06/2008,22.31,22.31,22.31,22.31,700
XMAS.MI,18/06/2008,22.1,22.1,22.03,22.03,2050
XMAS.MI,19/06/2008,21.73,21.88,21.73,21.88,64400
XMAS.MI,20/06/2008,21.88,21.88,21.88,21.88,0
XMAS.MI,23/06/2008,21.17,21.17,21.06,21.06,19900
XMAS.MI,24/06/2008,21.06,21.06,21.06,21.06,0
XMAS.MI,25/06/2008,21.32,21.32,21.13,21.23,1050
XMAS.MI,26/06/2008,20.81,20.81,20.81,20.81,3
XMAS.MI,27/06/2008,20.28,20.28,20.23,20.27,208
XMAS.MI,30/06/2008,20.27,20.27,20.27,20.27,0
XMAS.MI,01/07/2008,19.96,19.96,19.78,19.78,205
XMAS.MI,02/07/2008,20.1,20.1,20.1,20.1,190
XMAS.MI,03/07/2008,19.53,19.74,19.45,19.715,22000
XMAS.MI,04/07/2008,19.53,19.56,19.42,19.486,53150
XMAS.MI,07/07/2008,19.86,19.86,19.75,19.761,99
XMAS.MI,08/07/2008,19.99,19.99,19.03,19.52,12381
XMAS.MI,09/07/2008,19.75,19.97,19.75,19.97,7000
XMAS.MI,10/07/2008,19.68,19.68,19.57,19.57,15000
XMAS.MI,11/07/2008,20.04,20.04,20.04,20.04,795
XMAS.MI,14/07/2008,20.04,20.04,20.04,20.04,0
XMAS.MI,15/07/2008,18.58,18.58,18.47,18.49,27810
XMAS.MI,16/07/2008,18.65,18.65,18.65,18.65,43
XMAS.MI,17/07/2008,18.65,18.65,18.65,18.65,0
XMAS.MI,18/07/2008,18.65,18.65,18.65,18.65,0
XMAS.MI,21/07/2008,19.87,19.93,19.87,19.928,10240
XMAS.MI,22/07/2008,19.928,19.928,19.928,19.928,0
XMAS.MI,23/07/2008,19.928,19.928,19.928,19.928,0
XMAS.MI,24/07/2008,20.8,20.8,20.69,20.79,20006
XMAS.MI,25/07/2008,20.29,20.56,20.29,20.53,114000
XMAS.MI,28/07/2008,20.09,20.29,20.09,20.29,18000
XMAS.MI,29/07/2008,20.29,20.29,20.29,20.29,0
XMAS.MI,30/07/2008,20.45,20.45,20.45,20.45,5000
XMAS.MI,31/07/2008,20.19,20.32,20.11,20.32,16609
XMAS.MI,01/08/2008,20.32,20.37,20.22,20.22,12607
XMAS.MI,04/08/2008,20.11,20.11,19.98,19.98,300
XMAS.MI,05/08/2008,19.98,19.98,19.98,19.98,0
XMAS.MI,06/08/2008,19.98,20.57,19.98,20.48,20151
XMAS.MI,07/08/2008,20.48,20.48,20.48,20.48,0
XMAS.MI,08/08/2008,20.79,20.79,20.79,20.79,3
XMAS.MI,11/08/2008,20.93,20.93,20.93,20.93,169
XMAS.MI,12/08/2008,20.6,20.6,20.6,20.6,5000
XMAS.MI,13/08/2008,20.41,20.41,20.41,20.41,150
XMAS.MI,14/08/2008,20.56,20.56,20.47,20.47,10000
XMAS.MI,18/08/2008,20.23,20.23,20.23,20.23,20
XMAS.MI,19/08/2008,20.17,20.17,19.7,19.7,328
XMAS.MI,20/08/2008,20.07,20.07,20.07,20.07,763
XMAS.MI,21/08/2008,20.07,20.07,20.07,20.07,0
XMAS.MI,22/08/2008,19.62,19.91,19.62,19.81,9914
XMAS.MI,25/08/2008,19.94,19.97,19.94,19.97,5080
XMAS.MI,26/08/2008,19.97,19.97,19.97,19.97,0
XMAS.MI,27/08/2008,19.97,19.97,19.97,19.97,0
XMAS.MI,28/08/2008,19.96,19.97,19.96,19.965,1050
XMAS.MI,29/08/2008,19.965,19.965,19.965,19.965,0
XMAS.MI,01/09/2008,19.56,19.62,19.5,19.62,5087
XMAS.MI,02/09/2008,19.7,19.8,19.7,19.7,250
XMAS.MI,03/09/2008,19.5,19.5,19.38,19.38,121
XMAS.MI,04/09/2008,19.38,19.38,19.38,19.38,0
XMAS.MI,05/09/2008,19.03,19.03,18.76,18.83,10300
XMAS.MI,08/09/2008,19.15,20.21,18.69,19.86,25187
XMAS.MI,09/09/2008,19.75,19.75,19.46,19.68,44476
XMAS.MI,10/09/2008,19.41,19.5,19.39,19.49,29929
XMAS.MI,11/09/2008,19.13,19.2,19.13,19.131,9916
XMAS.MI,12/09/2008,18.95,18.98,18.83,18.98,29900
XMAS.MI,15/09/2008,18.15,18.15,18.1,18.1,20064
XMAS.MI,16/09/2008,17.31,17.66,17.14,17.66,37800
XMAS.MI,17/09/2008,17.46,17.46,17.12,17.131,42901
XMAS.MI,18/09/2008,16.68,17.12,16.68,16.982,62839
XMAS.MI,19/09/2008,18.68,18.96,17.85,18.23,90605
XMAS.MI,22/09/2008,18.44,18.44,18.26,18.35,61095
XMAS.MI,23/09/2008,17.86,17.87,17.65,17.671,44454
XMAS.MI,24/09/2008,17.671,17.671,17.671,17.671,0
XMAS.MI,25/09/2008,17.6,17.98,17.5,17.98,39800
XMAS.MI,26/09/2008,17.54,17.54,17.49,17.49,5604
XMAS.MI,29/09/2008,17.26,17.26,16.76,16.785,22003
XMAS.MI,30/09/2008,16.5,17.16,16.5,17.14,12530
XMAS.MI,01/10/2008,17.56,17.79,17.41,17.448,20630
XMAS.MI,02/10/2008,17.7,17.7,17.47,17.529,20051
XMAS.MI,03/10/2008,17.37,17.5,17.22,17.5,35019
XMAS.MI,06/10/2008,16.7,16.7,15.98,15.98,26573
XMAS.MI,07/10/2008,16.26,16.26,15.83,16.148,15581
XMAS.MI,08/10/2008,15.43,15.43,14.54,14.844,3176
XMAS.MI,09/10/2008,15.27,15.27,14.8,14.998,4209
XMAS.MI,10/10/2008,14.33,14.64,13.9,14.241,18570
XMAS.MI,13/10/2008,15.9,15.9,15.62,15.62,16391
XMAS.MI,14/10/2008,16.63,16.72,16.16,16.625,990
XMAS.MI,15/10/2008,15.62,15.62,15.51,15.51,2150
XMAS.MI,16/10/2008,14.4,14.4,14.09,14.09,6000
XMAS.MI,17/10/2008,14.27,14.4,13.98,14.4,11056
XMAS.MI,20/10/2008,14.67,14.79,14.67,14.78,12145
XMAS.MI,21/10/2008,14.77,14.83,14.66,14.66,13255
XMAS.MI,22/10/2008,14.48,14.48,13.93,13.93,10056
XMAS.MI,23/10/2008,13.9,13.9,13.25,13.551,48167
XMAS.MI,24/10/2008,13.3,13.3,12.34,12.345,26736
XMAS.MI,27/10/2008,12.15,12.31,12,12.28,12234
XMAS.MI,28/10/2008,12.81,12.82,12.75,12.764,10297
XMAS.MI,29/10/2008,12.764,12.764,12.764,12.764,0
XMAS.MI,30/10/2008,14.04,14.18,14.04,14.09,16294
XMAS.MI,31/10/2008,14.09,14.09,14.09,14.09,0
XMAS.MI,03/11/2008,14.09,14.09,14.09,14.09,0
XMAS.MI,04/11/2008,14.09,14.09,14.09,14.09,0
XMAS.MI,05/11/2008,15.46,15.46,15.12,15.143,3426
XMAS.MI,06/11/2008,14.11,14.29,14.09,14.14,4129
XMAS.MI,07/11/2008,14.78,14.78,14.78,14.78,135
XMAS.MI,10/11/2008,14.92,15,14.92,14.92,540
XMAS.MI,11/11/2008,14.65,14.65,14.65,14.65,4000
XMAS.MI,12/11/2008,14.68,14.68,14.34,14.34,4756
XMAS.MI,13/11/2008,14.11,14.13,14.1,14.13,5997
XMAS.MI,14/11/2008,13.93,14.03,13.93,14.03,7996
XMAS.MI,17/11/2008,14.03,14.03,14.03,14.03,0
XMAS.MI,18/11/2008,13.5,13.5,13.13,13.32,764
XMAS.MI,19/11/2008,13.32,13.32,13.32,13.32,0
XMAS.MI,20/11/2008,12.5,12.5,12.34,12.34,6151
XMAS.MI,21/11/2008,12.72,12.86,12.72,12.86,2099
XMAS.MI,24/11/2008,12.56,12.6,12.55,12.581,12034
XMAS.MI,25/11/2008,12.581,12.581,12.581,12.581,0
XMAS.MI,26/11/2008,12.87,13.17,12.87,12.999,4210
XMAS.MI,27/11/2008,12.999,12.999,12.999,12.999,0
XMAS.MI,28/11/2008,12.999,12.999,12.999,12.999,0
XMAS.MI,01/12/2008,13.51,13.59,13.46,13.46,8604
XMAS.MI,02/12/2008,13.25,13.35,13.2,13.2,8052
XMAS.MI,03/12/2008,13.22,13.33,13.22,13.33,4599
XMAS.MI,04/12/2008,13.34,13.34,13.31,13.31,5230
XMAS.MI,05/12/2008,12.99,12.99,12.99,12.99,200
XMAS.MI,08/12/2008,12.99,12.99,12.99,12.99,0
XMAS.MI,09/12/2008,12.99,12.99,12.99,12.99,0
XMAS.MI,10/12/2008,14.8,14.82,14.78,14.78,15000
XMAS.MI,11/12/2008,14.66,14.66,14.66,14.66,105
XMAS.MI,12/12/2008,14.18,14.18,13.9,13.9,10066
XMAS.MI,15/12/2008,14.18,14.18,13.92,13.92,5008
XMAS.MI,16/12/2008,13.92,13.92,13.92,13.92,0
XMAS.MI,17/12/2008,14.11,14.17,13.93,13.93,17399
XMAS.MI,18/12/2008,13.99,13.99,13.99,13.99,50
XMAS.MI,19/12/2008,13.99,13.99,13.99,13.99,0
XMAS.MI,22/12/2008,13.98,14.51,13.98,14.17,67043
XMAS.MI,23/12/2008,13.64,13.64,13.56,13.561,25430
XMAS.MI,29/12/2008,13.54,13.65,13.54,13.65,4620
XMAS.MI,30/12/2008,13.66,14,13.66,13.84,38820
XMAS.MI,02/01/2009,14.04,14.45,14.04,14.42,24048
XMAS.MI,05/01/2009,14.84,15,14.84,14.9,1350
XMAS.MI,06/01/2009,15.12,15.42,15.12,15.207,2060
XMAS.MI,07/01/2009,15.207,15.207,15.207,15.207,0
