ticker,dateTime,open,high,low,close,volume
WATE.MI,30/07/2009,28.09,28.09,28.09,28.09,0
WATE.MI,31/07/2009,28.09,28.09,28.09,28.09,0
WATE.MI,03/08/2009,28.09,28.09,28.09,28.09,0
WATE.MI,04/08/2009,28.09,28.09,28.09,28.09,0
WATE.MI,05/08/2009,30.52,30.52,30.52,30.52,65
WATE.MI,07/08/2009,30.08,30.08,30.08,30.08,0
WATE.MI,10/08/2009,30.08,30.08,30.08,30.08,0
WATE.MI,11/08/2009,30.08,30.08,30.08,30.08,0
WATE.MI,12/08/2009,30.43,30.43,30.43,30.43,50
WATE.MI,13/08/2009,30.18,30.18,30.18,30.18,0
WATE.MI,14/08/2009,30.21,30.21,30.21,30.21,0
WATE.MI,17/08/2009,29.62,29.62,29.62,29.62,0
WATE.MI,18/08/2009,29.84,29.84,29.84,29.84,0
WATE.MI,19/08/2009,29.77,29.77,29.77,29.77,0
WATE.MI,20/08/2009,30.37,30.37,30.37,30.37,0
WATE.MI,21/08/2009,30.78,30.78,30.78,30.78,0
WATE.MI,25/08/2009,31.06,31.06,31.06,31.06,0
WATE.MI,26/08/2009,31.61,31.61,31.61,31.61,20
WATE.MI,27/08/2009,30.99,30.99,30.99,30.99,0
WATE.MI,28/08/2009,31.01,31.01,31.01,31.01,0
WATE.MI,31/08/2009,30.72,30.72,30.72,30.72,0
WATE.MI,01/09/2009,30.77,30.77,30.77,30.77,0
WATE.MI,02/09/2009,30.51,30.51,30.51,30.51,0
WATE.MI,03/09/2009,30.51,30.51,30.51,30.51,0
WATE.MI,04/09/2009,30.69,30.69,30.69,30.69,0
WATE.MI,07/09/2009,31,31,31,31,0
WATE.MI,08/09/2009,30.97,30.97,30.97,30.97,0
WATE.MI,09/09/2009,31.27,31.27,31.27,31.27,0
WATE.MI,10/09/2009,31.39,31.39,31.39,31.39,0
WATE.MI,11/09/2009,31.79,31.79,31.79,31.79,0
WATE.MI,14/09/2009,31.6,31.6,31.6,31.6,13
WATE.MI,15/09/2009,31.65,31.65,31.65,31.65,0
WATE.MI,16/09/2009,31.81,31.81,31.81,31.81,0
WATE.MI,17/09/2009,32.04,32.04,32.04,32.04,0
WATE.MI,18/09/2009,31.93,31.93,31.93,31.93,0
WATE.MI,21/09/2009,32,32,32,32,0
WATE.MI,22/09/2009,31.66,31.66,31.66,31.66,0
WATE.MI,23/09/2009,31.61,31.61,31.61,31.61,0
WATE.MI,24/09/2009,31.13,31.13,31.13,31.13,0
WATE.MI,25/09/2009,30.89,30.89,30.89,30.89,0
WATE.MI,28/09/2009,31.16,31.16,31.16,31.16,0
WATE.MI,29/09/2009,31.29,31.29,31.29,31.29,0
WATE.MI,30/09/2009,31.1,31.1,31.1,31.1,0
WATE.MI,01/10/2009,30.87,30.87,30.87,30.87,0
WATE.MI,02/10/2009,30.15,30.15,30.15,30.15,0
WATE.MI,05/10/2009,30.32,30.32,30.32,30.32,0
WATE.MI,06/10/2009,30.85,30.85,30.85,30.85,30
WATE.MI,07/10/2009,30.67,30.67,30.67,30.67,0
WATE.MI,08/10/2009,30.87,30.87,30.87,30.87,0
WATE.MI,09/10/2009,31.06,31.06,31.06,31.06,0
WATE.MI,12/10/2009,31.18,31.18,31.18,31.18,0
WATE.MI,13/10/2009,30.99,30.99,30.99,30.99,0
WATE.MI,14/10/2009,31.17,31.17,31.17,31.17,0
WATE.MI,15/10/2009,30.97,30.97,30.97,30.97,0
WATE.MI,16/10/2009,30.95,30.95,30.95,30.95,0
WATE.MI,19/10/2009,31.08,31.08,31.08,31.08,0
WATE.MI,20/10/2009,31.06,31.06,31.06,31.06,0
WATE.MI,21/10/2009,31.07,31.07,31.07,31.07,0
WATE.MI,22/10/2009,30.92,30.92,30.92,30.92,0
WATE.MI,23/10/2009,30.77,30.77,30.77,30.77,0
WATE.MI,26/10/2009,30.87,30.87,30.87,30.87,0
WATE.MI,27/10/2009,30.91,30.91,30.91,30.91,0
WATE.MI,28/10/2009,30.52,30.52,30.52,30.52,0
WATE.MI,29/10/2009,30.78,30.78,30.78,30.78,0
WATE.MI,30/10/2009,30.57,30.57,30.57,30.57,0
WATE.MI,02/11/2009,30.72,30.72,30.72,30.72,17
WATE.MI,03/11/2009,30.53,30.53,30.53,30.53,0
WATE.MI,04/11/2009,30.75,30.75,30.75,30.75,0
WATE.MI,05/11/2009,30.7,30.7,30.7,30.7,0
WATE.MI,06/11/2009,30.71,30.71,30.71,30.71,0
WATE.MI,09/11/2009,30.94,30.94,30.94,30.94,0
WATE.MI,10/11/2009,30.99,30.99,30.99,30.99,0
WATE.MI,11/11/2009,31.02,31.02,31.02,31.02,0
WATE.MI,12/11/2009,31.22,31.22,31.22,31.22,0
WATE.MI,13/11/2009,31.22,31.22,31.22,31.22,0
WATE.MI,16/11/2009,31.37,31.37,31.37,31.37,0
WATE.MI,17/11/2009,31.5,31.5,31.5,31.5,23
WATE.MI,18/11/2009,31.6,31.6,31.6,31.6,177
WATE.MI,19/11/2009,30.94,30.94,30.94,30.94,0
WATE.MI,20/11/2009,30.76,30.76,30.76,30.76,0
WATE.MI,23/11/2009,30.75,30.75,30.75,30.75,100
WATE.MI,24/11/2009,31.04,31.04,31.04,31.04,0
WATE.MI,25/11/2009,30.91,30.91,30.91,30.91,0
WATE.MI,26/11/2009,31.15,31.15,31.15,31.15,150
WATE.MI,27/11/2009,30.74,30.74,30.74,30.74,0
WATE.MI,30/11/2009,30.6,30.6,30.6,30.6,5
WATE.MI,01/12/2009,30.93,30.93,30.93,30.93,0
WATE.MI,02/12/2009,30.9,31.57,30.9,31.57,645
WATE.MI,03/12/2009,31.28,31.28,31.28,31.28,0
WATE.MI,04/12/2009,31.81,31.81,31.81,31.81,0
WATE.MI,07/12/2009,32.27,32.27,32.27,32.27,2
WATE.MI,08/12/2009,31.94,31.94,31.94,31.94,0
WATE.MI,09/12/2009,31.93,31.93,31.93,31.93,100
WATE.MI,10/12/2009,31.78,31.78,31.78,31.78,0
WATE.MI,11/12/2009,32.08,32.08,32.08,32.08,0
WATE.MI,14/12/2009,32.54,32.54,32.54,32.54,100
WATE.MI,15/12/2009,32.27,33.04,32.27,33.04,191
WATE.MI,16/12/2009,33.04,33.04,33,33,182
WATE.MI,17/12/2009,32.72,32.72,32.72,32.72,0
WATE.MI,18/12/2009,32.71,32.71,32.71,32.71,85
WATE.MI,21/12/2009,32.47,33.14,32.47,33.14,5
WATE.MI,22/12/2009,33.37,33.4,33.37,33.4,83
WATE.MI,23/12/2009,33.54,33.54,33.45,33.45,13
WATE.MI,28/12/2009,33.37,33.37,33.37,33.37,0
WATE.MI,29/12/2009,33.5,33.5,33.5,33.5,0
WATE.MI,30/12/2009,33.62,33.62,33.62,33.62,0
WATE.MI,04/01/2010,33.97,33.97,33.96,33.96,16
WATE.MI,05/01/2010,33.97,33.97,33.96,33.96,16
WATE.MI,06/01/2010,33.89,33.89,33.89,33.89,0
WATE.MI,07/01/2010,34.2,34.2,34.2,34.2,60
WATE.MI,08/01/2010,34.36,34.36,34.36,34.36,0
WATE.MI,11/01/2010,34.66,34.66,34.66,34.66,23
WATE.MI,12/01/2010,34.35,34.35,34.35,34.35,5
WATE.MI,13/01/2010,33.94,33.94,33.94,33.94,0
WATE.MI,14/01/2010,34.16,34.16,34.16,34.16,0
WATE.MI,15/01/2010,34.13,34.13,34.13,34.13,0
WATE.MI,18/01/2010,34.38,34.38,34.38,34.38,0
WATE.MI,19/01/2010,34.3,34.3,34.3,34.3,20
WATE.MI,20/01/2010,34.48,34.48,34.48,34.48,0
WATE.MI,21/01/2010,34.29,34.29,34.29,34.29,0
WATE.MI,22/01/2010,33.96,33.96,33.96,33.96,0
WATE.MI,25/01/2010,33.68,33.68,33.68,33.68,0
WATE.MI,26/01/2010,33.61,33.61,33.61,33.61,0
WATE.MI,27/01/2010,33.06,33.06,33.06,33.06,2300
WATE.MI,28/01/2010,33.13,33.13,33.13,33.13,0
WATE.MI,29/01/2010,33.42,33.42,33.42,33.42,0
WATE.MI,01/02/2010,33.55,33.55,33.55,33.55,0
WATE.MI,02/02/2010,33.74,33.74,33.74,33.74,0
WATE.MI,03/02/2010,33.64,33.64,33.64,33.64,0
WATE.MI,04/02/2010,33.17,33.17,33.17,33.17,0
WATE.MI,05/02/2010,32.65,32.65,32.65,32.65,5
WATE.MI,08/02/2010,33.07,33.08,32.78,32.78,775
WATE.MI,09/02/2010,32.77,32.77,32.77,32.77,0
WATE.MI,10/02/2010,33.02,33.02,33.02,33.02,180
WATE.MI,11/02/2010,33.24,33.24,33.24,33.24,0
WATE.MI,12/02/2010,33.46,33.46,33.46,33.46,0
WATE.MI,15/02/2010,33.72,33.72,33.72,33.72,0
WATE.MI,16/02/2010,33.45,33.45,33.45,33.45,4400
WATE.MI,17/02/2010,33.91,33.91,33.91,33.91,0
WATE.MI,18/02/2010,34.16,34.16,34.16,34.16,0
WATE.MI,19/02/2010,34.38,34.38,34.38,34.38,0
WATE.MI,22/02/2010,34.36,34.36,34.36,34.36,0
WATE.MI,23/02/2010,34.28,34.28,34.28,34.28,0
WATE.MI,24/02/2010,34.14,34.14,34.14,34.14,1
WATE.MI,25/02/2010,34.32,34.32,33.98,33.98,2755
WATE.MI,26/02/2010,33.99,33.99,33.99,33.99,0
WATE.MI,01/03/2010,34.5,34.5,34.5,34.5,5
WATE.MI,02/03/2010,34.79,34.79,34.79,34.79,0
WATE.MI,03/03/2010,35,35.27,34.82,35.19,37106
WATE.MI,04/03/2010,35.12,35.12,35.12,35.12,0
WATE.MI,05/03/2010,35.43,35.43,35.43,35.43,0
WATE.MI,08/03/2010,35.35,35.35,35.35,35.35,0
WATE.MI,09/03/2010,35.54,35.54,35.54,35.54,0
WATE.MI,10/03/2010,35.5,35.5,35.5,35.5,0
WATE.MI,11/03/2010,35.51,35.51,35.51,35.51,5000
WATE.MI,12/03/2010,35.2,35.2,35.2,35.2,400
WATE.MI,15/03/2010,35.29,35.29,35.11,35.11,2060
WATE.MI,16/03/2010,35.17,35.17,35.17,35.17,0
WATE.MI,17/03/2010,35.45,35.45,35.45,35.45,0
WATE.MI,18/03/2010,35.43,35.43,35.43,35.43,17
WATE.MI,19/03/2010,35.57,35.57,35.55,35.55,10000
WATE.MI,22/03/2010,35.65,35.65,35.65,35.65,0
WATE.MI,23/03/2010,36.04,36.04,36.04,36.04,100
WATE.MI,24/03/2010,36.36,36.36,36.36,36.3,700
WATE.MI,25/03/2010,36.5,36.67,36.5,36.67,1840
WATE.MI,26/03/2010,36.13,36.13,36.13,36.13,0
WATE.MI,29/03/2010,36.49,36.49,36.18,36.46,270
WATE.MI,30/03/2010,36.8,36.8,36.73,36.73,140
WATE.MI,31/03/2010,36.6,36.6,36.35,36.35,155
WATE.MI,01/04/2010,36.65,36.65,36.65,36.65,0
WATE.MI,06/04/2010,37.35,37.35,37.35,37.35,14
WATE.MI,07/04/2010,37.35,37.6,37.35,37.6,320
WATE.MI,08/04/2010,37.09,37.09,37.09,37.09,23
WATE.MI,09/04/2010,37.19,37.19,37.19,37.19,80
WATE.MI,12/04/2010,37,37,36.87,36.87,735
WATE.MI,13/04/2010,36.94,36.94,36.94,36.94,27
WATE.MI,14/04/2010,36.97,36.97,36.97,36.97,0
WATE.MI,15/04/2010,37.34,37.34,37.34,37.34,260
WATE.MI,16/04/2010,36.93,36.93,36.93,36.93,0
WATE.MI,19/04/2010,36.83,36.83,36.83,36.83,0
WATE.MI,20/04/2010,36.96,36.96,36.96,36.96,14
WATE.MI,21/04/2010,37.29,37.29,37.29,37.29,0
WATE.MI,22/04/2010,37.18,37.18,37.18,37.18,270
WATE.MI,23/04/2010,37.74,37.74,37.74,37.74,10
WATE.MI,26/04/2010,37.75,37.75,37.75,37.75,300
WATE.MI,27/04/2010,37.65,37.65,37.55,37.55,16
WATE.MI,28/04/2010,37.19,37.19,37.19,37.19,0
WATE.MI,29/04/2010,37.38,37.38,37.38,37.38,0
WATE.MI,30/04/2010,37.41,37.41,37.41,37.5875,0
WATE.MI,03/05/2010,37.63,37.63,37.36,37.7,26
WATE.MI,04/05/2010,37.9,37.9,37.33,37.33,500
WATE.MI,05/05/2010,37.18,37.18,37.18,37.7518,0
WATE.MI,06/05/2010,37.32,37.32,37,37,750
WATE.MI,07/05/2010,37.32,37.32,36.07,36.09,310
WATE.MI,11/05/2010,36.5,36.5,36.5,36.5,5000
WATE.MI,12/05/2010,37.43,37.43,37.43,37.43,0
WATE.MI,13/05/2010,37.83,37.83,37.83,37.83,0
WATE.MI,14/05/2010,37.85,37.85,37.85,37.85,35
WATE.MI,18/05/2010,37.49,37.49,37.25,37.25,360
WATE.MI,19/05/2010,37.1,37.1,37.1,37.1,3675
WATE.MI,20/05/2010,35.46,35.46,35.46,35.46,28
WATE.MI,21/05/2010,34.84,34.84,34.84,34.84,0
WATE.MI,24/05/2010,35.11,35.11,35.11,35.11,1500
WATE.MI,27/05/2010,35.52,35.52,35.52,35.52,5000
WATE.MI,31/05/2010,35.7,35.7,35.7,35.7,0
WATE.MI,03/06/2010,36.15,36.15,36.15,36.15,2000
WATE.MI,08/06/2010,35.32,35.32,35.32,35.32,5000
WATE.MI,09/06/2010,35.65,35.65,35.65,35.65,0
WATE.MI,10/06/2010,35.65,35.65,35.65,35.65,1000
WATE.MI,15/06/2010,36.47,36.47,36.47,36.47,0
WATE.MI,16/06/2010,36.83,36.83,36.83,36.83,0
WATE.MI,17/06/2010,36.73,36.73,36.73,36.73,10
WATE.MI,18/06/2010,36.8,36.8,36.8,36.8,0
WATE.MI,21/06/2010,37.25,37.25,37.25,37.25,5000
WATE.MI,22/06/2010,37.13,37.13,37.13,37.13,40
WATE.MI,23/06/2010,36.97,36.97,36.97,36.97,1
WATE.MI,29/06/2010,36.1,36.1,36.1,36.1,0
WATE.MI,30/06/2010,35.49,35.49,35.49,35.49,65
WATE.MI,02/07/2010,34.625,34.625,34.625,34.625,0
WATE.MI,05/07/2010,34.695,34.695,34.695,34.695,0
WATE.MI,09/07/2010,35.555,35.555,35.555,35.555,0
WATE.MI,13/07/2010,35.82,35.82,35.82,35.82,0
WATE.MI,14/07/2010,35.915,35.915,35.915,35.915,0
WATE.MI,15/07/2010,35.55,35.55,35.55,35.55,0
WATE.MI,16/07/2010,35.25,35.25,35.25,35.25,100
WATE.MI,19/07/2010,34.5,34.5,34.5,34.5,0
WATE.MI,20/07/2010,34.61,34.61,34.61,34.61,0
WATE.MI,21/07/2010,35.45,35.45,35.45,35.45,7003
WATE.MI,22/07/2010,35.24,35.24,35.24,35.24,5180
WATE.MI,23/07/2010,35.84,35.84,35.84,35.84,0
WATE.MI,26/07/2010,35.985,35.985,35.985,35.985,0
WATE.MI,27/07/2010,36.175,36.175,36.175,36.175,0
WATE.MI,28/07/2010,35.82,35.82,35.82,35.82,75
WATE.MI,29/07/2010,35.705,35.705,35.705,35.705,0
WATE.MI,30/07/2010,35.8,35.8,35.8,35.8,0
WATE.MI,02/08/2010,35.99,35.99,35.99,35.99,600
WATE.MI,03/08/2010,36.075,36.075,36.075,36.075,0
WATE.MI,04/08/2010,36.215,36.215,36.215,36.215,0
WATE.MI,05/08/2010,36.06,36.06,36.06,36.06,40
WATE.MI,06/08/2010,35.575,35.575,35.575,35.575,0
WATE.MI,09/08/2010,35.88,35.88,35.88,35.88,0
WATE.MI,10/08/2010,35.8,35.8,35.8,35.8,0
WATE.MI,17/08/2010,35.745,35.745,35.745,35.745,0
WATE.MI,18/08/2010,35.67,35.67,35.67,35.67,0
WATE.MI,19/08/2010,35.61,35.77,35.61,35.77,110
WATE.MI,27/08/2010,34.89,34.89,34.89,34.89,0
WATE.MI,30/08/2010,35.11,35.11,35.11,35.11,0
WATE.MI,01/09/2010,35.535,35.535,35.535,35.535,0
WATE.MI,03/09/2010,35.795,35.795,35.795,35.795,0
WATE.MI,06/09/2010,36.065,36.065,36.065,36.065,0
WATE.MI,09/09/2010,36.36,36.36,36.36,36.36,41
WATE.MI,14/09/2010,36.21,36.21,36.21,36.21,0
WATE.MI,15/09/2010,36.135,36.135,36.135,36.135,0
WATE.MI,16/09/2010,35.815,35.815,35.815,35.815,0
WATE.MI,17/09/2010,35.955,35.955,35.955,35.955,0
WATE.MI,20/09/2010,36.265,36.265,36.265,36.265,0
WATE.MI,21/09/2010,37,37,36.38,36.4,230
WATE.MI,22/09/2010,35.88,35.88,35.88,35.88,136
WATE.MI,23/09/2010,35.6,35.6,35.6,35.6,0
WATE.MI,24/09/2010,35.41,35.41,35.41,35.41,500
WATE.MI,27/09/2010,35.81,35.81,35.81,35.81,0
WATE.MI,29/09/2010,35.8,35.8,35.8,35.8,560
WATE.MI,30/09/2010,35.595,35.595,35.595,35.595,0
WATE.MI,04/10/2010,35.32,35.32,35.32,35.32,27
WATE.MI,06/10/2010,35.46,35.46,35.46,35.46,75
WATE.MI,07/10/2010,35.605,35.605,35.605,35.605,0
WATE.MI,12/10/2010,35.785,35.785,35.785,35.785,0
WATE.MI,13/10/2010,36.02,36.02,36.02,36.02,0
WATE.MI,14/10/2010,35.965,35.965,35.965,35.965,0
WATE.MI,15/10/2010,36.005,36.005,36.005,36.005,0
WATE.MI,18/10/2010,36.155,36.155,36.155,36.155,0
WATE.MI,19/10/2010,36.27,36.27,36.27,36.27,56
WATE.MI,20/10/2010,36.175,36.175,36.175,36.175,0
WATE.MI,21/10/2010,35.9,35.9,35.9,35.9,2355
WATE.MI,22/10/2010,36.305,36.305,36.305,36.305,0
WATE.MI,25/10/2010,36.385,36.385,36.385,36.385,0
WATE.MI,26/10/2010,36.13,36.13,36.13,36.13,41
WATE.MI,27/10/2010,36.2,36.2,36.2,36.2,0
WATE.MI,01/11/2010,36.325,36.325,36.325,36.325,0
WATE.MI,02/11/2010,36.305,36.305,36.305,36.305,0
WATE.MI,03/11/2010,36.11,36.11,36.11,36.11,100
WATE.MI,04/11/2010,36.5,36.5,36.5,36.5,500
WATE.MI,09/11/2010,37.24,37.26,37.24,37.26,400
WATE.MI,11/11/2010,37.38,37.38,37.38,37.38,100
WATE.MI,17/11/2010,37.27,37.27,37.27,37.27,800
WATE.MI,24/11/2010,37.5,37.5,37.5,37.5,6
WATE.MI,26/11/2010,37.89,37.89,37.89,37.89,180
WATE.MI,29/11/2010,38.075,38.075,38.075,38.075,100
WATE.MI,02/12/2010,38.405,38.405,38.2,38.2,300
WATE.MI,03/12/2010,38.2,38.2,38.2,38.2,10
WATE.MI,13/12/2010,39.4,39.6,39.4,39.6,210
WATE.MI,14/12/2010,39.6,39.6,39.6,39.6,130
WATE.MI,16/12/2010,40,40,40,40,295
WATE.MI,17/12/2010,40.29,40.29,40.29,40.29,125
WATE.MI,27/12/2010,40.3,40.3,40.3,40.3,220
WATE.MI,28/12/2010,40.66,40.66,40.66,40.66,25
WATE.MI,30/12/2010,40.795,40.795,40.795,40.795,25
WATE.MI,04/01/2011,40.24,40.24,40.24,40.24,25
WATE.MI,05/01/2011,40.3,40.83,40.3,40.83,350
WATE.MI,07/01/2011,41.34,41.34,41.34,41.34,49
WATE.MI,10/01/2011,41.25,41.25,41.23,41.23,31
WATE.MI,11/01/2011,41.22,41.22,41.22,41.22,25
WATE.MI,18/01/2011,40.93,40.95,40.93,40.95,757
WATE.MI,19/01/2011,40.65,40.65,40.65,40.65,240
WATE.MI,24/01/2011,39.47,39.47,39.47,39.47,125
WATE.MI,27/01/2011,39.5,39.5,39.5,39.5,10
WATE.MI,01/02/2011,39.5,39.5,39.5,39.5,25
WATE.MI,04/02/2011,39.5,39.5,39.5,39.5,95
WATE.MI,18/02/2011,39.59,40.035,39.59,40.035,150
WATE.MI,21/02/2011,39.71,39.71,39.71,39.71,0
WATE.MI,22/02/2011,39.3,39.3,39.3,39.3,0
WATE.MI,23/02/2011,38.56,38.74,38.56,38.74,200
WATE.MI,24/02/2011,38.5,38.5,38.25,38.36,200
WATE.MI,25/02/2011,38.75,38.75,38.75,38.75,0
WATE.MI,28/02/2011,38.925,38.925,38.925,38.925,0
WATE.MI,01/03/2011,38.81,38.81,38.81,38.81,0
