ticker,dateTime,open,high,low,close,volume
XMEA.MI,21/01/2008,25.39,25.4,25.08,25.34,10302
XMEA.MI,22/01/2008,23.69,24.97,23.69,24.87,2132
XMEA.MI,23/01/2008,25.05,25.05,25.05,25.05,40
XMEA.MI,24/01/2008,25.1,25.1,25.09,25.09,140
XMEA.MI,25/01/2008,25.6,25.6,25.39,25.39,53
XMEA.MI,28/01/2008,24.34,24.34,24.34,24.34,10
XMEA.MI,29/01/2008,24.34,24.34,24.34,24.34,0
XMEA.MI,30/01/2008,24.34,24.34,24.34,24.34,0
XMEA.MI,31/01/2008,23.86,24.42,23.82,24.42,155
XMEA.MI,01/02/2008,24.78,24.78,24.78,24.78,62
XMEA.MI,04/02/2008,25.38,25.64,25.38,25.45,251
XMEA.MI,05/02/2008,25.58,25.58,24.39,24.39,205
XMEA.MI,06/02/2008,24.4,24.4,24.4,24.4,100
XMEA.MI,07/02/2008,23.91,24,23.91,24,251
XMEA.MI,08/02/2008,24.1,24.1,23.98,23.98,542
XMEA.MI,11/02/2008,23.4,23.97,23.4,23.97,56
XMEA.MI,12/02/2008,24.52,24.8,24.52,24.8,3431
XMEA.MI,13/02/2008,24.9,25.09,24.9,25.09,710
XMEA.MI,14/02/2008,25.6,25.6,25.34,25.55,600
XMEA.MI,15/02/2008,25.37,25.37,25.12,25.12,159
XMEA.MI,18/02/2008,25.12,25.12,25.12,25.12,0
XMEA.MI,19/02/2008,25.48,25.49,25.47,25.49,84
XMEA.MI,20/02/2008,25.5,25.5,25.4,25.4,120
XMEA.MI,21/02/2008,25.83,26.49,25.73,25.85,705
XMEA.MI,22/02/2008,25.73,25.73,25.73,25.73,12
XMEA.MI,25/02/2008,25.77,25.77,25.77,25.77,25
XMEA.MI,26/02/2008,26.11,26.11,26.04,26.1,580
XMEA.MI,27/02/2008,25.7,26,25.7,25.91,2211
XMEA.MI,28/02/2008,25.57,25.57,25.57,25.57,120
XMEA.MI,29/02/2008,25.29,25.29,24.93,24.98,473
XMEA.MI,03/03/2008,24.5,24.84,24.32,24.84,503
XMEA.MI,04/03/2008,24.84,24.84,24.84,24.84,0
XMEA.MI,05/03/2008,24.6,24.83,24.48,24.83,10610
XMEA.MI,06/03/2008,24.65,24.65,24.43,24.43,265
XMEA.MI,07/03/2008,23.99,24.18,23.9,24.18,264
XMEA.MI,10/03/2008,23.62,23.78,23.62,23.78,453
XMEA.MI,11/03/2008,23.78,23.78,23.78,23.78,0
XMEA.MI,12/03/2008,23.85,24.89,23.85,24.88,473
XMEA.MI,13/03/2008,24.32,24.32,24.09,24.2,617
XMEA.MI,14/03/2008,24.2,24.2,24.2,24.2,0
XMEA.MI,17/03/2008,23.89,23.89,22.63,22.72,510
XMEA.MI,18/03/2008,22.87,23.25,22.87,23.25,1033
XMEA.MI,19/03/2008,23.68,23.68,23.39,23.39,131
XMEA.MI,20/03/2008,22.3,23.1,22.3,22.82,925
XMEA.MI,25/03/2008,23.35,23.35,23.35,23.35,300
XMEA.MI,26/03/2008,22.9,23.38,22.9,23.3,432
XMEA.MI,27/03/2008,23.3,23.3,23.3,23.3,0
XMEA.MI,28/03/2008,23.3,23.3,23.3,23.3,0
XMEA.MI,31/03/2008,23.39,23.6,23.2,23.38,243
XMEA.MI,01/04/2008,23.43,23.6,23.32,23.6,455
XMEA.MI,02/04/2008,24.13,24.15,24.13,24.15,440
XMEA.MI,03/04/2008,24.28,24.36,24.28,24.36,310
XMEA.MI,04/04/2008,23.91,23.92,23.88,23.88,2040
XMEA.MI,07/04/2008,24.34,24.36,24.34,24.36,440
XMEA.MI,08/04/2008,24.41,24.42,24.41,24.42,60
XMEA.MI,09/04/2008,24.39,24.44,24.39,24.44,190
XMEA.MI,10/04/2008,24.44,24.44,24.44,24.44,0
XMEA.MI,11/04/2008,24.44,24.44,24.44,24.44,0
XMEA.MI,14/04/2008,23.89,23.89,23.89,23.89,300
XMEA.MI,15/04/2008,24.13,24.25,24.13,24.25,538
XMEA.MI,16/04/2008,24.24,24.24,24.08,24.08,2
XMEA.MI,17/04/2008,24.2,24.2,24.2,24.2,110
XMEA.MI,18/04/2008,24.45,24.92,24.45,24.83,687
XMEA.MI,21/04/2008,24.93,24.93,24.62,24.78,1010
XMEA.MI,22/04/2008,24.68,24.7,24.56,24.56,6445
XMEA.MI,23/04/2008,24.8,24.8,24.58,24.58,205
XMEA.MI,24/04/2008,24.6,24.6,24.5,24.5,2101
XMEA.MI,25/04/2008,24.5,24.5,24.5,24.5,0
XMEA.MI,28/04/2008,24.94,24.94,24.87,24.87,23
XMEA.MI,29/04/2008,25,25.1,24.9,24.93,2070
XMEA.MI,30/04/2008,24.75,24.75,24.75,24.75,350
XMEA.MI,02/05/2008,25.05,25.33,25.05,25.31,5935
XMEA.MI,05/05/2008,25.27,25.39,25.27,25.31,1200
XMEA.MI,06/05/2008,25.5,25.5,25.3,25.46,521
XMEA.MI,07/05/2008,26,26.12,26,26.1,638
XMEA.MI,08/05/2008,26.3,26.4,26.26,26.38,1438
XMEA.MI,09/05/2008,26.12,26.3,26.12,26.3,687
XMEA.MI,12/05/2008,26.38,26.38,26.38,26.38,2
XMEA.MI,13/05/2008,26.39,26.61,26.39,26.59,2400
XMEA.MI,14/05/2008,26.5,26.85,26.44,26.85,429
XMEA.MI,15/05/2008,26.95,26.95,26.55,26.7,427
XMEA.MI,16/05/2008,26.87,27.1,26.87,27.1,440
XMEA.MI,19/05/2008,26.51,27.63,26.51,27.63,1589
XMEA.MI,20/05/2008,27.05,27.19,26.8,26.9,7256
XMEA.MI,21/05/2008,26.9,27.02,26.81,26.81,6126
XMEA.MI,22/05/2008,26.82,26.84,26.71,26.84,11448
XMEA.MI,23/05/2008,26.74,26.74,26.52,26.6,190
XMEA.MI,26/05/2008,26.49,26.49,26.3,26.38,4007
XMEA.MI,27/05/2008,26.4,26.4,26.37,26.37,250
XMEA.MI,28/05/2008,26.23,26.4,26.23,26.4,3139
XMEA.MI,29/05/2008,26.8,26.99,26.8,26.84,214
XMEA.MI,30/05/2008,26.65,27.01,26.65,27.01,57
XMEA.MI,02/06/2008,26.72,26.82,26.72,26.82,208
XMEA.MI,03/06/2008,26.63,26.63,26.63,26.63,200
XMEA.MI,04/06/2008,26.48,26.48,26.05,26.18,9087
XMEA.MI,05/06/2008,26.1,26.1,25.99,25.99,13120
XMEA.MI,06/06/2008,26.28,26.35,25.9,26.28,3042
XMEA.MI,09/06/2008,25.5,25.58,25.5,25.58,5037
XMEA.MI,10/06/2008,25.3,25.3,25.3,25.3,30
XMEA.MI,11/06/2008,25.44,25.51,25.12,25.12,3312
XMEA.MI,12/06/2008,25.26,25.51,25.26,25.48,224
XMEA.MI,13/06/2008,25.54,25.54,25.54,25.54,5000
XMEA.MI,16/06/2008,25.63,25.74,25.63,25.74,51
XMEA.MI,17/06/2008,25.8,25.8,25.8,25.8,1086
XMEA.MI,18/06/2008,25.82,25.82,25.54,25.79,202
XMEA.MI,19/06/2008,25.64,25.76,25.64,25.76,1010
XMEA.MI,20/06/2008,25.33,25.33,25.25,25.25,240
XMEA.MI,23/06/2008,25.2,25.2,24.91,24.95,363
XMEA.MI,24/06/2008,24.88,24.88,24.59,24.88,5004
XMEA.MI,25/06/2008,24.8,24.84,24.8,24.8,3800
XMEA.MI,26/06/2008,24.53,24.53,24.5,24.5,240
XMEA.MI,27/06/2008,24.39,24.39,24.25,24.3,3071
XMEA.MI,30/06/2008,24.43,24.67,24.43,24.67,270
XMEA.MI,01/07/2008,24.47,24.48,24,24.05,3572
XMEA.MI,02/07/2008,24.17,24.17,23.83,23.83,3165
XMEA.MI,03/07/2008,23.36,23.82,23.36,23.78,24051
XMEA.MI,04/07/2008,23.61,23.61,23.61,23.61,3000
XMEA.MI,07/07/2008,23.75,23.75,23.54,23.73,718
XMEA.MI,08/07/2008,23.3,23.64,23.12,23.51,575
XMEA.MI,09/07/2008,23.9,23.9,23.9,23.9,6000
XMEA.MI,10/07/2008,23.66,23.66,23.36,23.37,14089
XMEA.MI,11/07/2008,23.55,23.55,23.2,23.2,8666
XMEA.MI,14/07/2008,23.37,23.68,23.37,23.54,19150
XMEA.MI,15/07/2008,23.2,23.28,23.2,23.28,8089
XMEA.MI,16/07/2008,23.07,23.23,22.99,23.09,9583
XMEA.MI,17/07/2008,23.44,23.83,23.44,23.83,3119
XMEA.MI,18/07/2008,23.87,23.87,23.87,23.87,43
XMEA.MI,21/07/2008,23.59,23.59,23.45,23.5,800
XMEA.MI,22/07/2008,24,24,23.32,23.32,5065
XMEA.MI,23/07/2008,23.44,23.44,23.41,23.41,107
XMEA.MI,24/07/2008,23.53,23.53,23.46,23.46,335
XMEA.MI,25/07/2008,22.63,22.84,22.57,22.75,3603
XMEA.MI,28/07/2008,22.75,22.75,22.75,22.75,66
XMEA.MI,29/07/2008,22.27,22.73,22.27,22.73,5039
XMEA.MI,30/07/2008,23.09,23.48,23.09,23.42,404
XMEA.MI,31/07/2008,23.57,23.7,23.4,23.49,1187
XMEA.MI,01/08/2008,23.44,23.44,23.42,23.42,217
XMEA.MI,04/08/2008,23.42,23.42,23.42,23.42,0
XMEA.MI,05/08/2008,22.72,22.72,22.53,22.67,736
XMEA.MI,06/08/2008,22.71,22.71,22.51,22.54,5174
XMEA.MI,07/08/2008,22.91,22.91,22.91,22.91,80
XMEA.MI,08/08/2008,22.64,22.64,22.19,22.19,455
XMEA.MI,11/08/2008,22.76,22.76,22.76,22.76,225
XMEA.MI,12/08/2008,22.88,22.88,22.88,22.88,100
XMEA.MI,13/08/2008,22.92,22.92,22.63,22.63,5173
XMEA.MI,14/08/2008,22.63,22.63,22.63,22.63,0
XMEA.MI,18/08/2008,23.2,23.36,23.2,23.29,537
XMEA.MI,19/08/2008,22.23,22.23,22.22,22.22,321
XMEA.MI,20/08/2008,22.35,22.35,22.35,22.35,200
XMEA.MI,21/08/2008,22.35,22.35,22.35,22.35,0
XMEA.MI,22/08/2008,22.35,22.35,22.35,22.35,0
XMEA.MI,25/08/2008,22.35,22.35,22.35,22.35,0
XMEA.MI,26/08/2008,22.08,22.08,21.82,21.82,3419
XMEA.MI,27/08/2008,21.79,21.79,21.79,21.79,59
XMEA.MI,28/08/2008,22.52,22.65,22.52,22.65,480
XMEA.MI,29/08/2008,22.73,22.77,22.68,22.68,280
XMEA.MI,01/09/2008,22.68,22.68,22.68,22.68,0
XMEA.MI,02/09/2008,22.69,22.69,22.61,22.61,222
XMEA.MI,03/09/2008,22.59,22.59,22.3,22.3,143
XMEA.MI,04/09/2008,22,22,21.83,21.83,172
XMEA.MI,05/09/2008,21.4,21.47,21.03,21.12,40347
XMEA.MI,08/09/2008,21.12,21.12,21.12,21.12,0
XMEA.MI,09/09/2008,21.5,21.5,21.22,21.27,5465
XMEA.MI,10/09/2008,20.77,20.82,20.47,20.82,12192
XMEA.MI,11/09/2008,20.67,20.67,20.11,20.17,10205
XMEA.MI,12/09/2008,20.49,20.5,20.49,20.49,5007
XMEA.MI,15/09/2008,20.05,20.12,19.61,19.869,8646
XMEA.MI,16/09/2008,19.24,19.24,18.25,18.75,26363
XMEA.MI,17/09/2008,18.52,18.76,18.16,18.16,43480
XMEA.MI,18/09/2008,17.79,17.84,17.66,17.81,6593
XMEA.MI,19/09/2008,18.5,18.5,18.5,18.5,40
XMEA.MI,22/09/2008,20.06,20.3,20.03,20.11,12660
XMEA.MI,23/09/2008,19.83,19.83,19.4,19.4,14350
XMEA.MI,24/09/2008,19.4,19.4,19.4,19.4,0
XMEA.MI,25/09/2008,19.55,19.55,19.55,19.55,50
XMEA.MI,26/09/2008,19.71,19.71,19.56,19.56,98
XMEA.MI,29/09/2008,19.53,19.53,18.84,18.84,8006
XMEA.MI,30/09/2008,18.51,18.53,18.51,18.53,6039
XMEA.MI,01/10/2008,18.53,18.53,18.53,18.53,0
XMEA.MI,02/10/2008,19.49,19.49,19.49,19.49,6000
XMEA.MI,03/10/2008,18.6,18.6,18.32,18.426,678
XMEA.MI,06/10/2008,17.5,17.5,16.5,16.611,5487
XMEA.MI,07/10/2008,15.86,16.38,15.86,16.3,3388
XMEA.MI,08/10/2008,14.68,14.68,14.67,14.676,104
XMEA.MI,09/10/2008,15.04,15.04,15.04,15.04,9
XMEA.MI,10/10/2008,14.75,14.75,14.73,14.73,456
XMEA.MI,13/10/2008,15.34,15.34,14.89,14.89,2331
XMEA.MI,14/10/2008,16.18,16.35,16.18,16.35,51
XMEA.MI,15/10/2008,15.59,15.59,15.25,15.292,200
XMEA.MI,16/10/2008,13.96,13.96,13.91,13.91,170
XMEA.MI,17/10/2008,13.36,13.36,13.09,13.11,425
XMEA.MI,20/10/2008,13.62,13.62,13.48,13.48,110
XMEA.MI,21/10/2008,13.92,13.92,13.92,13.92,34
XMEA.MI,22/10/2008,13.57,13.57,13,13,289
XMEA.MI,23/10/2008,12.45,12.45,12.45,12.45,18
XMEA.MI,24/10/2008,12.5,12.5,11.92,11.92,200
XMEA.MI,27/10/2008,11.7,11.92,11.7,11.88,109
XMEA.MI,28/10/2008,12,12.57,12,12.57,260
XMEA.MI,29/10/2008,12.57,12.57,12.57,12.57,0
XMEA.MI,30/10/2008,14.3,14.6,14.27,14.6,175
XMEA.MI,31/10/2008,14.72,14.72,14.71,14.71,190
XMEA.MI,03/11/2008,15.59,15.59,15.59,15.59,22
XMEA.MI,04/11/2008,15.66,15.97,15.66,15.97,73
XMEA.MI,05/11/2008,15.97,15.97,15.97,15.97,0
XMEA.MI,06/11/2008,14.41,14.41,14.41,14.41,70
XMEA.MI,07/11/2008,14.75,14.75,14.75,14.75,180
XMEA.MI,10/11/2008,14.75,14.75,14.75,14.75,0
XMEA.MI,11/11/2008,14.53,14.53,14.53,14.53,4
XMEA.MI,14/11/2008,13.41,13.41,13.41,13.41,0
XMEA.MI,17/11/2008,13.23,13.23,13.23,13.23,9
XMEA.MI,18/11/2008,12.47,12.74,12.47,12.691,109
XMEA.MI,19/11/2008,12.691,12.691,12.691,12.691,0
XMEA.MI,20/11/2008,12.8,12.8,11.74,11.74,707
XMEA.MI,21/11/2008,11.74,11.74,11.74,11.74,0
XMEA.MI,24/11/2008,12.08,12.6,12.08,12.6,1100
XMEA.MI,25/11/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,26/11/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,27/11/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,28/11/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,01/12/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,02/12/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,03/12/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,04/12/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,05/12/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,08/12/2008,12.6,12.6,12.6,12.6,0
XMEA.MI,09/12/2008,13.68,13.68,13.68,13.68,1
XMEA.MI,10/12/2008,13.61,13.61,13.61,13.61,100
XMEA.MI,11/12/2008,13.61,13.61,13.61,13.61,0
XMEA.MI,12/12/2008,13.61,13.61,13.61,13.61,0
XMEA.MI,15/12/2008,13.34,13.34,13.12,13.12,83
XMEA.MI,16/12/2008,13.15,13.15,13.08,13.08,1020
XMEA.MI,17/12/2008,13.04,13.04,13.04,13.04,2000
XMEA.MI,18/12/2008,13.04,13.04,13.04,13.04,0
XMEA.MI,19/12/2008,12.93,12.96,12.85,12.867,5118
XMEA.MI,22/12/2008,13.22,13.22,13.22,13.22,5000
XMEA.MI,23/12/2008,13.2,13.36,13.2,13.359,6135
XMEA.MI,29/12/2008,12.71,12.72,12.71,12.72,1075
XMEA.MI,30/12/2008,12.72,12.72,12.72,12.72,0
XMEA.MI,02/01/2009,12.72,12.72,12.72,12.72,0
XMEA.MI,05/01/2009,12.72,12.72,12.72,12.72,0
XMEA.MI,06/01/2009,12.72,12.72,12.72,12.72,0
XMEA.MI,07/01/2009,14.16,14.28,14.16,14.28,130
XMEA.MI,08/01/2009,14.28,14.28,14.28,14.28,0
XMEA.MI,09/01/2009,13.45,13.62,13.45,13.62,275
XMEA.MI,12/01/2009,13.55,13.55,13.23,13.367,2178
XMEA.MI,13/01/2009,13.13,13.27,13.13,13.27,2083
XMEA.MI,14/01/2009,13.03,13.03,12.88,12.88,2042
XMEA.MI,15/01/2009,12.58,12.58,12.58,12.58,32
XMEA.MI,16/01/2009,12.76,12.81,12.72,12.72,2208
XMEA.MI,19/01/2009,12.67,12.67,12.35,12.517,7088
XMEA.MI,20/01/2009,12.517,12.517,12.517,12.517,0
XMEA.MI,21/01/2009,12.517,12.517,12.517,12.517,0
XMEA.MI,22/01/2009,12.37,12.37,12.3,12.3,2058
XMEA.MI,23/01/2009,12.3,12.3,12.3,12.3,0
XMEA.MI,26/01/2009,12.3,12.3,12.3,12.3,0
XMEA.MI,27/01/2009,12.39,12.39,12.39,12.39,45
XMEA.MI,28/01/2009,12.27,12.33,12.27,12.33,20000
XMEA.MI,29/01/2009,12.56,12.56,12.56,12.56,5000
XMEA.MI,30/01/2009,12.46,12.46,12.46,12.46,95
XMEA.MI,02/02/2009,12.26,12.26,12.1,12.1,3021
XMEA.MI,03/02/2009,12.24,12.24,12.24,12.24,80
XMEA.MI,04/02/2009,12.24,12.25,12.23,12.23,6306
XMEA.MI,05/02/2009,12.23,12.23,12.23,12.23,0
XMEA.MI,06/02/2009,12.51,12.65,12.51,12.65,260
XMEA.MI,09/02/2009,12.65,12.65,12.65,12.65,0
XMEA.MI,10/02/2009,13,13.13,12.95,13.105,2302
XMEA.MI,11/02/2009,13.105,13.105,13.105,13.105,0
XMEA.MI,12/02/2009,13.105,13.105,13.105,13.105,0
XMEA.MI,13/02/2009,12.97,12.97,12.97,12.97,5000
XMEA.MI,16/02/2009,12.97,12.97,12.77,12.778,16389
XMEA.MI,17/02/2009,12.68,12.68,12.3,12.359,25053
XMEA.MI,18/02/2009,12.24,12.29,12.12,12.2,45000
XMEA.MI,19/02/2009,12.37,12.58,12.37,12.58,20000
XMEA.MI,20/02/2009,12.15,12.2,12.15,12.2,10000
XMEA.MI,23/02/2009,12.05,12.25,12.05,12.25,35080
XMEA.MI,24/02/2009,11.93,11.93,11.93,11.93,5000
XMEA.MI,25/02/2009,12.06,12.06,12.03,12.03,10000
XMEA.MI,26/02/2009,12.13,12.36,12.13,12.209,15080
XMEA.MI,27/02/2009,12.33,12.34,12.1,12.1,30000
XMEA.MI,02/03/2009,11.9,11.9,11.89,11.89,172
XMEA.MI,03/03/2009,11.63,11.63,11.63,11.63,5000
XMEA.MI,04/03/2009,11.63,11.63,11.63,11.63,0
XMEA.MI,05/03/2009,11.91,11.91,11.81,11.81,5055
XMEA.MI,06/03/2009,11.81,11.81,11.81,11.81,0
XMEA.MI,09/03/2009,11.76,11.76,11.76,11.76,5000
XMEA.MI,10/03/2009,11.76,11.76,11.76,11.76,0
XMEA.MI,11/03/2009,11.76,11.76,11.76,11.76,0
XMEA.MI,12/03/2009,12.3,12.43,12.23,12.36,15440
XMEA.MI,13/03/2009,12.63,12.63,12.63,12.63,66
XMEA.MI,16/03/2009,12.82,12.83,12.8,12.829,5057
XMEA.MI,17/03/2009,12.87,12.87,12.77,12.77,5010
XMEA.MI,18/03/2009,12.83,12.83,12.83,12.83,5000
XMEA.MI,19/03/2009,12.53,12.73,12.53,12.73,24000
XMEA.MI,20/03/2009,12.73,12.73,12.73,12.73,0
