ticker,dateTime,open,high,low,close,volume
PHG.MI,22/11/2006,38.12,38.12,37.96,38.02,16
PHG.MI,23/11/2006,37.89,37.97,37.85,37.85,962
PHG.MI,24/11/2006,37.48,37.48,37.45,37.45,61
PHG.MI,27/11/2006,37.3,37.37,37.25,37.25,208
PHG.MI,28/11/2006,37.25,37.25,37.25,37.25,0
PHG.MI,29/11/2006,37.43,37.43,37.43,37.43,1000
PHG.MI,30/11/2006,37.26,37.26,37.26,37.26,14
PHG.MI,01/12/2006,37.25,37.25,37.25,37.25,20
PHG.MI,04/12/2006,37.01,37.01,36.97,36.97,10033
PHG.MI,05/12/2006,37.31,37.31,37.31,37.31,7
PHG.MI,06/12/2006,37.4,37.4,37.4,37.4,50
PHG.MI,07/12/2006,38.13,38.13,38.12,38.12,14
PHG.MI,08/12/2006,38,38,38,38,25
PHG.MI,11/12/2006,38.18,38.18,38.18,38.18,50
PHG.MI,12/12/2006,38.18,38.18,38.18,38.18,0
PHG.MI,13/12/2006,38.33,38.58,38.33,38.58,134
PHG.MI,14/12/2006,38.58,38.87,38.58,38.77,236
PHG.MI,15/12/2006,38.89,39.01,38.79,39.01,1050
PHG.MI,18/12/2006,38.81,39,38.81,38.81,1470
PHG.MI,19/12/2006,38.75,38.75,38.61,38.73,683
PHG.MI,20/12/2006,38.95,38.96,38.9,38.91,468
PHG.MI,21/12/2006,38.92,38.94,38.85,38.94,659
PHG.MI,22/12/2006,38.69,38.75,38.65,38.65,898
PHG.MI,27/12/2006,38.81,38.81,38.79,38.79,110
PHG.MI,28/12/2006,38.96,38.96,38.86,38.86,162
PHG.MI,29/12/2006,38.94,38.98,38.8,38.98,2495
PHG.MI,02/01/2007,39.18,39.27,39.18,39.21,814
PHG.MI,03/01/2007,39.34,39.34,39.14,39.26,1037
PHG.MI,04/01/2007,39.11,39.14,39.11,39.14,75
PHG.MI,05/01/2007,38.99,39.05,38.99,39.02,2171
PHG.MI,08/01/2007,38.94,38.94,38.67,38.73,486
PHG.MI,09/01/2007,39.06,39.08,39.06,39.08,10
PHG.MI,10/01/2007,38.85,38.85,38.84,38.84,822
PHG.MI,11/01/2007,39.39,39.51,39.39,39.51,89
PHG.MI,12/01/2007,39.57,39.79,39.57,39.63,4067
PHG.MI,15/01/2007,39.81,39.81,39.81,39.81,270
PHG.MI,16/01/2007,39.93,39.93,39.86,39.87,384
PHG.MI,17/01/2007,39.82,39.96,39.82,39.95,2256
PHG.MI,18/01/2007,40.07,40.07,40.04,40.05,1238
PHG.MI,19/01/2007,39.85,39.85,39.85,39.85,150
PHG.MI,22/01/2007,40.07,40.12,40.07,40.09,525
PHG.MI,23/01/2007,39.95,39.95,39.77,39.77,65
PHG.MI,24/01/2007,39.97,39.97,39.97,39.97,105
PHG.MI,25/01/2007,40,40.12,40,40.04,995
PHG.MI,26/01/2007,39.79,40.13,39.79,40.13,620
PHG.MI,29/01/2007,39.98,40.29,39.98,40.29,335
PHG.MI,30/01/2007,40.35,40.44,40.3,40.4,223
PHG.MI,31/01/2007,40.3,40.3,40.19,40.21,198
PHG.MI,01/02/2007,40.57,40.59,40.57,40.59,114
PHG.MI,02/02/2007,40.83,40.83,40.83,40.83,184
PHG.MI,05/02/2007,40.7,40.76,40.7,40.76,68
PHG.MI,06/02/2007,40.82,41,40.82,41,111
PHG.MI,07/02/2007,40.98,41.15,40.98,41.15,894
PHG.MI,08/02/2007,41.14,41.18,40.68,40.74,861
PHG.MI,09/02/2007,41,41,41,41,519
PHG.MI,12/02/2007,40.65,40.66,40.49,40.66,129
PHG.MI,13/02/2007,40.63,40.66,40.63,40.66,2196
PHG.MI,14/02/2007,41.08,41.08,41.06,41.06,106
PHG.MI,15/02/2007,41.35,41.35,41.15,41.23,259
PHG.MI,16/02/2007,41.23,41.23,41.23,41.23,0
PHG.MI,19/02/2007,41.2,41.2,41.12,41.19,1351
PHG.MI,20/02/2007,41.04,41.04,40.79,40.85,235
PHG.MI,21/02/2007,41.07,41.07,40.72,40.72,2533
PHG.MI,22/02/2007,41.02,41.27,41.02,41.15,310
PHG.MI,23/02/2007,41.15,41.15,41.15,41.15,0
PHG.MI,26/02/2007,41.57,41.58,41.45,41.45,608
PHG.MI,27/02/2007,41.25,41.25,40.29,40.3,632
PHG.MI,28/02/2007,39.89,40,39.33,39.33,157
PHG.MI,01/03/2007,40.06,40.06,39.4,39.41,10064
PHG.MI,02/03/2007,39.41,39.41,39.41,39.41,0
PHG.MI,05/03/2007,38.58,38.58,38.36,38.38,92
PHG.MI,06/03/2007,38.81,38.81,38.81,38.81,50
PHG.MI,07/03/2007,38.55,39.06,38.55,39.06,6033
PHG.MI,08/03/2007,39.25,39.25,39.21,39.25,2253
PHG.MI,09/03/2007,39.35,39.75,39.35,39.75,10516
PHG.MI,12/03/2007,40.19,40.19,39.67,39.67,280
PHG.MI,13/03/2007,39.63,39.63,39.63,39.63,120
PHG.MI,14/03/2007,39.25,39.25,38.65,38.78,190
PHG.MI,15/03/2007,39.14,39.69,39.14,39.53,56006
PHG.MI,16/03/2007,39.53,39.53,39.53,39.53,0
PHG.MI,19/03/2007,39.53,39.53,39.53,39.53,0
PHG.MI,20/03/2007,39.53,39.53,39.53,39.53,0
PHG.MI,21/03/2007,39.53,39.53,39.53,39.53,0
PHG.MI,22/03/2007,41.22,41.22,41.03,41.22,5017
PHG.MI,23/03/2007,41.1,41.1,41.1,41.1,1070
PHG.MI,26/03/2007,41.1,41.1,41.05,41.05,910
PHG.MI,27/03/2007,41.05,41.05,41.05,41.05,0
PHG.MI,28/03/2007,41,41,40.8,40.8,1541
PHG.MI,29/03/2007,41.02,41.33,41.02,41.33,115
PHG.MI,30/03/2007,41.29,41.31,41.29,41.31,10032
PHG.MI,02/04/2007,41.51,41.51,41.51,41.51,7
PHG.MI,03/04/2007,41.7,41.75,41.65,41.75,576
PHG.MI,04/04/2007,41.92,41.92,41.92,41.92,120
PHG.MI,05/04/2007,41.89,41.98,41.88,41.98,625
PHG.MI,10/04/2007,42.1,42.1,42.1,42.1,220
PHG.MI,11/04/2007,42.47,42.47,42.25,42.25,530
PHG.MI,12/04/2007,41.94,41.94,41.94,41.94,24
PHG.MI,13/04/2007,41.94,41.94,41.94,41.94,20
PHG.MI,16/04/2007,42.5,42.75,42.5,42.64,775
PHG.MI,17/04/2007,42.69,42.69,42.69,42.69,15
PHG.MI,18/04/2007,42.89,42.89,42.61,42.63,1334
PHG.MI,19/04/2007,42.52,42.52,42.52,42.52,100
PHG.MI,20/04/2007,42.7,42.9,42.7,42.89,206
PHG.MI,23/04/2007,42.68,42.75,42.68,42.75,90
PHG.MI,24/04/2007,42.42,42.42,42.37,42.37,35
PHG.MI,25/04/2007,42.37,42.37,42.37,42.37,0
PHG.MI,26/04/2007,42.63,42.63,42.63,42.63,100
PHG.MI,27/04/2007,42.54,42.54,42.54,42.54,117
PHG.MI,30/04/2007,42.33,42.33,42.33,42.33,1
PHG.MI,02/05/2007,42.68,42.74,42.66,42.74,293
PHG.MI,03/05/2007,42.7,42.7,42.7,42.7,26
PHG.MI,04/05/2007,42.43,42.9,42.43,42.9,1730
PHG.MI,07/05/2007,42.9,42.9,42.9,42.9,0
PHG.MI,08/05/2007,42.86,42.86,42.85,42.85,4012
PHG.MI,09/05/2007,42.85,42.85,42.85,42.85,0
PHG.MI,10/05/2007,42.87,42.87,42.87,42.87,17
PHG.MI,11/05/2007,42.1,42.28,42.07,42.28,185
PHG.MI,14/05/2007,42.75,42.75,42.55,42.55,139
PHG.MI,15/05/2007,42.44,42.61,42.44,42.51,105
PHG.MI,16/05/2007,42.77,42.77,42.77,42.77,34
PHG.MI,17/05/2007,43.34,43.34,43.2,43.2,1467
PHG.MI,18/05/2007,43.32,43.32,43.27,43.32,30130
PHG.MI,21/05/2007,43.28,43.34,43.06,43.34,1521
PHG.MI,22/05/2007,43.19,43.23,43.18,43.22,375
PHG.MI,23/05/2007,43.39,43.48,43.39,43.48,95
PHG.MI,24/05/2007,43.48,43.48,43.48,43.48,0
PHG.MI,25/05/2007,43.48,43.48,43.48,43.48,0
PHG.MI,28/05/2007,43.21,43.21,43.21,43.21,12
PHG.MI,29/05/2007,43.15,43.27,43.15,43.27,185
PHG.MI,30/05/2007,43.02,43.12,43.02,43.12,957
PHG.MI,31/05/2007,43.12,43.12,43.12,43.12,0
PHG.MI,01/06/2007,43.81,43.85,43.76,43.79,129
PHG.MI,04/06/2007,43.71,43.71,43.63,43.7,728
PHG.MI,05/06/2007,43.69,43.79,43.69,43.69,680
PHG.MI,06/06/2007,43.38,43.38,42.8,42.8,151
PHG.MI,07/06/2007,42.92,42.92,42.4,42.5,7920
PHG.MI,08/06/2007,42,42,41.87,41.87,37
PHG.MI,11/06/2007,42.56,42.56,42.56,42.56,135
PHG.MI,12/06/2007,42.66,42.66,42.66,42.66,635
PHG.MI,13/06/2007,42.38,42.38,42.38,42.38,5001
PHG.MI,14/06/2007,42.88,42.88,42.88,42.88,120
PHG.MI,15/06/2007,43.33,43.33,43.21,43.24,58
PHG.MI,18/06/2007,43.25,43.25,43.19,43.19,570
PHG.MI,19/06/2007,43.06,43.06,43.06,43.06,130
PHG.MI,20/06/2007,43.11,43.11,43.11,43.11,125
PHG.MI,21/06/2007,43.11,43.11,43.11,43.11,0
PHG.MI,22/06/2007,43.03,43.03,43.01,43.01,451
PHG.MI,25/06/2007,42.78,42.78,42.64,42.64,22
PHG.MI,26/06/2007,42.64,42.64,42.64,42.64,0
PHG.MI,27/06/2007,42.64,42.64,42.64,42.64,0
PHG.MI,28/06/2007,42.93,42.93,42.82,42.86,139
PHG.MI,29/06/2007,42.83,42.83,42.83,42.83,5
PHG.MI,02/07/2007,42.96,42.96,42.95,42.95,57
PHG.MI,03/07/2007,43.07,43.07,43.07,43.07,20
PHG.MI,04/07/2007,43.16,43.22,43.16,43.17,578
PHG.MI,05/07/2007,43.32,43.32,43.32,43.32,23
PHG.MI,06/07/2007,43.15,43.15,43.03,43.08,265
PHG.MI,09/07/2007,43.28,43.28,43.24,43.28,45
PHG.MI,10/07/2007,43.08,43.12,42.85,42.85,1895
PHG.MI,11/07/2007,42.5,42.67,42.5,42.67,255
PHG.MI,12/07/2007,42.67,42.67,42.67,42.67,0
PHG.MI,13/07/2007,43.3,43.3,43.3,43.3,10
PHG.MI,16/07/2007,42.95,43,42.95,43,62
PHG.MI,17/07/2007,42.83,42.92,42.71,42.91,149
PHG.MI,18/07/2007,42.91,42.91,42.91,42.91,0
PHG.MI,19/07/2007,42.9,42.9,42.9,42.9,62
PHG.MI,20/07/2007,42.9,42.9,42.9,42.9,0
PHG.MI,23/07/2007,42.9,42.9,42.9,42.9,0
PHG.MI,24/07/2007,42.9,42.9,42.9,42.9,0
PHG.MI,25/07/2007,42.9,42.9,42.9,42.9,0
PHG.MI,26/07/2007,41.8,41.8,41.6,41.6,152
PHG.MI,27/07/2007,41,41.33,41,41.33,215
PHG.MI,30/07/2007,41.33,41.33,41.33,41.33,0
PHG.MI,31/07/2007,41.2,41.2,41.2,41.2,13
PHG.MI,01/08/2007,40.93,40.93,40.93,40.93,7
PHG.MI,02/08/2007,41.18,41.18,41.18,41.18,100
PHG.MI,03/08/2007,41.18,41.18,41.18,41.18,0
PHG.MI,06/08/2007,40.62,40.62,40.62,40.62,243
PHG.MI,07/08/2007,41.08,41.08,40.92,40.97,60
PHG.MI,08/08/2007,41.58,41.58,41.58,41.58,120
PHG.MI,09/08/2007,41.58,41.58,41.58,41.58,0
PHG.MI,10/08/2007,40.79,40.79,40.79,40.79,350
PHG.MI,13/08/2007,41.06,41.1,41,41.04,172
PHG.MI,14/08/2007,41.04,41.04,41.04,41.04,0
PHG.MI,16/08/2007,40.5,40.7,40.03,40.31,104
PHG.MI,17/08/2007,39.64,40.35,39.64,40.35,5128
PHG.MI,20/08/2007,40.35,40.35,40.35,40.35,0
PHG.MI,21/08/2007,40.35,40.35,40.35,40.35,0
PHG.MI,22/08/2007,40.48,40.48,40.48,40.48,4726
PHG.MI,23/08/2007,40.74,40.74,40.74,40.74,10
PHG.MI,24/08/2007,40.87,40.87,40.87,40.87,10
PHG.MI,27/08/2007,40.87,40.87,40.87,40.87,0
PHG.MI,28/08/2007,40.98,40.99,40.92,40.92,95
PHG.MI,29/08/2007,40.23,40.51,40.23,40.31,103
PHG.MI,30/08/2007,40.82,40.82,40.82,40.82,27
PHG.MI,31/08/2007,40.82,40.82,40.82,40.82,0
PHG.MI,03/09/2007,40.82,40.82,40.82,40.82,0
PHG.MI,04/09/2007,41.69,41.72,41.69,41.72,456
PHG.MI,05/09/2007,41.73,41.73,41.52,41.72,33373
PHG.MI,06/09/2007,41.72,41.72,41.72,41.72,0
PHG.MI,07/09/2007,41.54,41.54,40.82,41.04,28387
PHG.MI,10/09/2007,39.8,39.8,39.8,39.8,2416
PHG.MI,11/09/2007,40.12,40.12,39.89,39.92,630
PHG.MI,12/09/2007,39.92,39.92,39.92,39.92,0
PHG.MI,13/09/2007,41.05,41.05,40.98,40.98,74
PHG.MI,14/09/2007,40.48,40.55,40.48,40.49,2622
PHG.MI,17/09/2007,40.12,40.12,40.12,40.12,14
PHG.MI,18/09/2007,40.12,40.12,40.12,40.12,0
PHG.MI,19/09/2007,40.97,40.97,40.97,40.97,10
PHG.MI,20/09/2007,40.97,40.97,40.97,40.97,0
PHG.MI,21/09/2007,40.97,40.97,40.97,40.97,0
PHG.MI,24/09/2007,40.91,40.91,40.91,40.91,80
PHG.MI,25/09/2007,40.5,40.5,40.5,40.5,300
PHG.MI,26/09/2007,40.5,40.5,40.5,40.5,0
PHG.MI,27/09/2007,41.11,41.37,41.11,41.37,262
PHG.MI,28/09/2007,41.37,41.37,41.37,41.37,0
PHG.MI,01/10/2007,41.65,41.65,41.26,41.26,127
PHG.MI,02/10/2007,41.26,41.26,41.26,41.26,0
PHG.MI,03/10/2007,41.26,41.26,41.26,41.26,0
PHG.MI,04/10/2007,41.77,41.77,41.77,41.77,100
PHG.MI,05/10/2007,41.64,41.64,41.5,41.5,220
PHG.MI,08/10/2007,41.56,41.56,41.56,41.56,5
PHG.MI,09/10/2007,41.63,41.71,41.63,41.71,293
PHG.MI,10/10/2007,41.89,41.89,41.89,41.89,50
PHG.MI,11/10/2007,41.89,41.89,41.89,41.89,0
PHG.MI,12/10/2007,41.89,41.89,41.69,41.74,4
PHG.MI,15/10/2007,41.92,41.92,41.88,41.88,123
PHG.MI,16/10/2007,41.43,41.55,41.43,41.55,160
PHG.MI,17/10/2007,41.71,41.75,41.71,41.75,275
PHG.MI,18/10/2007,41.75,41.75,41.75,41.75,0
PHG.MI,19/10/2007,41.93,41.93,41.93,41.93,73
PHG.MI,22/10/2007,41,41,41,41,1
PHG.MI,23/10/2007,41.33,41.34,41.33,41.33,35920
PHG.MI,24/10/2007,41.33,41.33,41.33,41.33,0
PHG.MI,25/10/2007,41.33,41.33,41.33,41.33,0
PHG.MI,26/10/2007,41.14,41.14,41.14,41.14,60
PHG.MI,29/10/2007,41.39,41.39,41.39,41.39,240
PHG.MI,30/10/2007,41.39,41.39,41.39,41.39,60
PHG.MI,31/10/2007,41.39,41.39,41.39,41.39,0
PHG.MI,01/11/2007,41.68,41.88,41.68,41.88,26
PHG.MI,02/11/2007,41.24,41.24,41.24,41.24,200
PHG.MI,05/11/2007,41.22,41.22,41.21,41.21,285
PHG.MI,06/11/2007,41.21,41.21,41.21,41.21,0
PHG.MI,07/11/2007,40.5,40.5,40.5,40.5,50
PHG.MI,08/11/2007,40.5,40.5,40.5,40.5,0
PHG.MI,09/11/2007,39.97,39.97,39.97,39.97,2
PHG.MI,12/11/2007,39.97,39.97,39.97,39.97,0
PHG.MI,13/11/2007,39.97,39.97,39.97,39.97,0
PHG.MI,14/11/2007,39.94,40.13,39.94,40.13,1022
PHG.MI,15/11/2007,39.77,40.06,39.77,40.06,209
PHG.MI,16/11/2007,40.06,40.06,40.06,40.06,0
PHG.MI,19/11/2007,40,40,39.25,39.33,230
PHG.MI,20/11/2007,39.33,39.33,39.33,39.33,0
PHG.MI,21/11/2007,38.79,38.79,38.76,38.76,81
PHG.MI,22/11/2007,38.76,38.76,38.76,38.76,0
PHG.MI,23/11/2007,38.76,38.76,38.76,38.76,0
PHG.MI,26/11/2007,38.76,38.76,38.76,38.76,0
PHG.MI,27/11/2007,38.76,38.76,38.76,38.76,0
PHG.MI,28/11/2007,38.76,38.76,38.76,38.76,0
PHG.MI,29/11/2007,38.76,38.76,38.76,38.76,0
PHG.MI,30/11/2007,40.41,40.41,40.41,40.41,40
PHG.MI,03/12/2007,40.8,40.8,40.8,40.8,12
PHG.MI,04/12/2007,40.8,40.8,40.8,40.8,0
PHG.MI,05/12/2007,40.33,40.33,40.33,40.33,2
PHG.MI,06/12/2007,40.33,40.33,40.33,40.33,0
PHG.MI,07/12/2007,40.33,40.33,40.33,40.33,0
