ticker,dateTime,open,high,low,close,volume
FR0013040292,19/04/2016,32.82,32.82,32.82,32.82,0
FR0013040292,20/04/2016,32.895,32.895,32.895,32.895,0
FR0013040292,21/04/2016,32.705,32.705,32.705,32.705,0
FR0013040292,22/04/2016,32.615,32.615,32.615,32.615,0
FR0013040292,25/04/2016,32.57,32.57,32.57,32.57,0
FR0013040292,26/04/2016,32.76,32.895,32.735,32.895,24618
FR0013040292,27/04/2016,32.805,32.805,32.805,32.805,0
FR0013040292,28/04/2016,32.835,32.835,32.835,32.835,0
FR0013040292,29/04/2016,32.4,32.4,32.4,32.4,0
FR0013040292,02/05/2016,32.4,32.4,32.4,32.4,0
FR0013040292,03/05/2016,32.115,32.115,32.115,32.115,0
FR0013040292,04/05/2016,31.76,31.76,31.76,31.76,0
FR0013040292,05/05/2016,31.885,31.885,31.885,31.885,0
FR0013040292,06/05/2016,31.91,31.91,31.91,31.91,2
FR0013040292,09/05/2016,32.015,32.015,32.015,32.015,0
FR0013040292,10/05/2016,32.155,32.155,32.155,32.155,0
FR0013040292,11/05/2016,32.06,32.06,32.06,32.06,0
FR0013040292,12/05/2016,31.985,31.985,31.985,31.985,0
FR0013040292,13/05/2016,32.04,32.04,32.04,32.04,0
FR0013040292,16/05/2016,32.12,32.12,32.12,32.12,0
FR0013040292,17/05/2016,32.415,32.415,32.16,32.415,127
FR0013040292,18/05/2016,32.075,32.375,32.075,32.095,35
FR0013040292,19/05/2016,32.16,32.42,32.16,32.42,1567
FR0013040292,20/05/2016,32.46,32.545,32.45,32.45,20133
FR0013040292,23/05/2016,32.715,32.715,32.5,32.51,2465
FR0013040292,24/05/2016,32.34,33.095,32.34,32.885,1304
FR0013040292,25/05/2016,33.22,33.32,33.22,33.27,631
FR0013040292,26/05/2016,33.26,33.445,33.26,33.36,8388
FR0013040292,27/05/2016,33.335,33.445,33.265,33.445,1102
FR0013040292,30/05/2016,33.43,33.585,33.43,33.525,7414
FR0013040292,31/05/2016,33.445,33.5,33.355,33.495,5052
FR0013040292,01/06/2016,33.22,33.22,32.915,32.915,590
FR0013040292,02/06/2016,33.08,33.09,33.08,33.09,763
FR0013040292,03/06/2016,33.19,33.26,32.855,33.255,695
FR0013040292,06/06/2016,32.81,33.015,32.81,33.015,10756
FR0013040292,07/06/2016,33.11,33.27,33.11,33.25,4318
FR0013040292,08/06/2016,33.085,33.095,33.085,33.085,37
