ticker,dateTime,open,high,low,close,volume
SCOP.MI,29/10/2009,29.5,30.04,29.5,30.04,700
SCOP.MI,30/10/2009,29.25,29.5,29.25,29.5,156
SCOP.MI,02/11/2009,29.96,29.96,29,29,77
SCOP.MI,03/11/2009,29.99,30.1,29.5,29.5,1700
SCOP.MI,04/11/2009,29.27,29.27,28.88,28.88,260
SCOP.MI,05/11/2009,28.63,28.63,28.63,28.63,50
SCOP.MI,06/11/2009,28.85,28.85,28.84,28.84,150
SCOP.MI,09/11/2009,28.42,28.42,28.42,28.42,0
SCOP.MI,10/11/2009,28.9,28.9,28.9,28.9,0
SCOP.MI,11/11/2009,28.3,28.3,28.19,28.28,1750
SCOP.MI,12/11/2009,28.81,28.81,28.81,28.81,35
SCOP.MI,13/11/2009,29.06,29.42,29.06,29.42,330
SCOP.MI,16/11/2009,28.2,28.2,27.81,27.81,2785
SCOP.MI,17/11/2009,27.7,27.88,27.58,27.58,1281
SCOP.MI,18/11/2009,27.2,27.33,26.99,27.22,741
SCOP.MI,19/11/2009,27.85,27.91,27.81,27.9,1008
SCOP.MI,20/11/2009,27.66,28.1,27.66,27.73,996
SCOP.MI,23/11/2009,26.94,26.94,26.85,26.85,330
SCOP.MI,24/11/2009,27.2,27.2,27.2,27.2,15
SCOP.MI,25/11/2009,26.8,27.27,26.8,27.27,9460
SCOP.MI,26/11/2009,26.96,27.15,26.96,26.99,450
SCOP.MI,27/11/2009,28.19,28.5,27.6,27.67,10209
SCOP.MI,30/11/2009,27.06,27.08,27,27,920
SCOP.MI,01/12/2009,26.85,26.85,26.53,26.56,6280
SCOP.MI,02/12/2009,26.08,26.35,26.01,26.01,191
SCOP.MI,03/12/2009,26.1,26.2,26.05,26.2,6780
SCOP.MI,04/12/2009,26.43,26.45,26.43,26.45,350
SCOP.MI,07/12/2009,27.33,27.33,27.1,27.22,420
SCOP.MI,08/12/2009,26.91,26.91,26.91,26.91,150
SCOP.MI,09/12/2009,27.6,27.6,27.35,27.35,250
SCOP.MI,10/12/2009,27.98,28.05,27.9,27.9,1062
SCOP.MI,11/12/2009,27.71,27.71,27.51,27.6,460
SCOP.MI,14/12/2009,28,28,28,28,19
SCOP.MI,15/12/2009,28,28.31,27.94,28.06,1211
SCOP.MI,16/12/2009,27.78,27.78,27.65,27.65,200
SCOP.MI,17/12/2009,27.94,28.14,27.94,28.12,470
SCOP.MI,18/12/2009,28.73,28.77,28.73,28.77,90
SCOP.MI,21/12/2009,28.42,28.42,28.42,28.42,300
SCOP.MI,22/12/2009,28.65,28.83,28.64,28.83,1890
SCOP.MI,23/12/2009,28.6,28.6,28.35,28.35,6647
SCOP.MI,28/12/2009,27.18,27.18,26.65,26.83,6697
SCOP.MI,29/12/2009,26.75,26.88,26.7,26.86,1330
SCOP.MI,30/12/2009,26.61,26.87,26.52,26.81,3468
SCOP.MI,04/01/2010,25.9,26.41,25.81,26.01,7113
SCOP.MI,05/01/2010,25.91,26.14,25.91,25.99,5273
SCOP.MI,06/01/2010,25.78,25.78,25.26,25.26,1410
SCOP.MI,07/01/2010,25.34,25.84,25.34,25.79,3714
SCOP.MI,08/01/2010,26.13,26.27,25.82,25.95,6225
SCOP.MI,11/01/2010,25.19,25.37,25.05,25.37,6304
SCOP.MI,12/01/2010,25.59,26,25.59,25.83,1570
SCOP.MI,13/01/2010,26.4,26.4,26,26.15,4108
SCOP.MI,14/01/2010,25.74,25.83,25.66,25.83,690
SCOP.MI,15/01/2010,26.24,26.5,26.08,26.41,5350
SCOP.MI,18/01/2010,25.99,25.99,25.88,25.88,2130
SCOP.MI,19/01/2010,25.66,26.34,25.66,25.88,1250
SCOP.MI,20/01/2010,26.29,27,26.28,26.95,10632
SCOP.MI,21/01/2010,26.57,27.48,26.57,27.48,5545
SCOP.MI,22/01/2010,27.29,27.4,26.84,26.84,6258
SCOP.MI,25/01/2010,26.62,26.73,26.4,26.4,895
SCOP.MI,26/01/2010,27.07,27.3,26.85,26.85,4432
SCOP.MI,27/01/2010,27.2,27.7,27.2,27.46,8223
SCOP.MI,28/01/2010,28,28.9,27.85,28.78,6973
SCOP.MI,29/01/2010,29,29.47,28.69,29.47,9104
SCOP.MI,01/02/2010,29,30.23,29,29.4,2844
SCOP.MI,02/02/2010,29.6,29.6,29.01,29.37,4776
SCOP.MI,03/02/2010,28.95,30.06,28.67,30.06,2517
SCOP.MI,04/02/2010,30.63,31.86,30.55,31.86,12843
SCOP.MI,05/02/2010,32.5,32.7,32.01,32.07,7679
SCOP.MI,08/02/2010,31.89,32.19,31.5,31.8,2979
SCOP.MI,09/02/2010,31.3,31.4,31,31,894
SCOP.MI,10/02/2010,30.55,31.26,30.45,31.26,1992
SCOP.MI,11/02/2010,30.13,30.54,30.1,30.48,2989
SCOP.MI,12/02/2010,29.7,30.57,29.52,30.22,8085
SCOP.MI,15/02/2010,30.5,30.5,29.55,29.9,2068
SCOP.MI,16/02/2010,29.29,29.29,28.48,28.65,4072
SCOP.MI,17/02/2010,28.06,28.52,27.93,28.52,5243
SCOP.MI,18/02/2010,28.87,29.08,27.9,28.1,6788
SCOP.MI,19/02/2010,28.85,28.88,27.77,27.77,3653
SCOP.MI,22/02/2010,27.51,27.71,27.5,27.6,2993
SCOP.MI,23/02/2010,27.53,28.83,27.47,28.83,6441
SCOP.MI,24/02/2010,29.27,29.5,28.4,28.59,18194
SCOP.MI,25/02/2010,29.7,30,28.8,29.04,8345
SCOP.MI,26/02/2010,28.77,28.87,28.2,28.24,7044
SCOP.MI,01/03/2010,28,28,26.91,27.93,16712
SCOP.MI,02/03/2010,28.07,28.2,27.45,27.45,1579
SCOP.MI,03/03/2010,27.32,27.38,26.44,26.48,16382
SCOP.MI,04/03/2010,27.06,27.5,26.8,27.5,12561
SCOP.MI,05/03/2010,27.82,27.97,26.7,26.7,5969
SCOP.MI,08/03/2010,26.53,26.98,26.52,26.98,1935
SCOP.MI,09/03/2010,27.01,27.6,27.01,27.36,6512
SCOP.MI,10/03/2010,27.04,27.11,26.7,26.8,3933
SCOP.MI,11/03/2010,27.59,27.59,27.21,27.32,4430
SCOP.MI,12/03/2010,27.06,27.06,26.76,27.06,248
SCOP.MI,15/03/2010,27.2,27.86,27.2,27.84,4064
SCOP.MI,16/03/2010,27.61,27.61,27.01,27.01,1945
SCOP.MI,17/03/2010,26.67,26.85,26.54,26.78,12432
SCOP.MI,18/03/2010,27,27.08,26.92,27.08,1016
SCOP.MI,19/03/2010,26.98,27.55,26.98,27.55,1799
SCOP.MI,22/03/2010,27.57,28,27.54,27.54,4611
SCOP.MI,23/03/2010,27.53,27.56,27.39,27.4,701
SCOP.MI,24/03/2010,27.99,28.2,27.91,28.04,2145
SCOP.MI,25/03/2010,28.24,28.24,27.79,27.79,1606
SCOP.MI,26/03/2010,27.61,27.63,27.39,27.4,1113
SCOP.MI,29/03/2010,27,27,26.2,26.42,9071
SCOP.MI,30/03/2010,26.42,26.45,26.13,26.17,2405
SCOP.MI,31/03/2010,26.36,26.36,26,26.18,3080
SCOP.MI,01/04/2010,25.8,25.89,25.73,25.89,3627
SCOP.MI,06/04/2010,27,27.3,25.66,25.7,3554
SCOP.MI,07/04/2010,26.01,26.08,25.9,25.9,565
SCOP.MI,08/04/2010,26.42,26.52,26.25,26.27,7940
SCOP.MI,09/04/2010,26,26,25.75,25.9,7258
SCOP.MI,12/04/2010,25.5,25.57,25.26,25.57,3134
SCOP.MI,13/04/2010,25.8,25.92,25.78,25.84,1374
SCOP.MI,14/04/2010,25.41,25.53,25.4,25.53,970
SCOP.MI,15/04/2010,25.43,25.8,25.43,25.53,1522
SCOP.MI,16/04/2010,25.9,25.9,25.85,25.85,500
SCOP.MI,19/04/2010,26.81,26.85,26.41,26.47,6914
SCOP.MI,20/04/2010,26.4,26.4,26.05,26.18,2602
SCOP.MI,21/04/2010,26.38,26.8,26.32,26.76,2986
SCOP.MI,22/04/2010,26.38,27.07,26.38,26.83,13904
SCOP.MI,23/04/2010,27.1,27.1,26.55,26.55,52574
SCOP.MI,26/04/2010,26.28,26.59,26.28,26.59,561
SCOP.MI,27/04/2010,26.7,27.16,26.69,26.79,2052
SCOP.MI,28/04/2010,27.3,28.39,27.3,27.87,23371
SCOP.MI,29/04/2010,27.93,28.15,27.93,28.12,25021
SCOP.MI,30/04/2010,27.94,28.22,27.71,28.18,4321
SCOP.MI,03/05/2010,28.18,28.97,28.18,28.74,38299
SCOP.MI,04/05/2010,28.57,30.1,28.52,30.04,21106
SCOP.MI,05/05/2010,30.05,32.15,30.04,31.19,12221
SCOP.MI,06/05/2010,31.31,31.51,30.69,31.45,25040
SCOP.MI,07/05/2010,31.31,31.51,31.41,31.94,24748
SCOP.MI,10/05/2010,31.47,32.21,28.1,30.16,18499
SCOP.MI,11/05/2010,30.5,31.35,30.5,30.8,34595
SCOP.MI,12/05/2010,31.2,31.38,30.34,30.63,17642
SCOP.MI,13/05/2010,30.53,31.12,30.52,30.52,57161
SCOP.MI,14/05/2010,30.8,32.13,30.8,32.13,2945
SCOP.MI,17/05/2010,32.5,33.33,32.5,33.33,4406
SCOP.MI,18/05/2010,33.28,33.48,32.54,32.96,6409
SCOP.MI,19/05/2010,33.6,34.75,33.55,33.88,16227
SCOP.MI,20/05/2010,33.3,34.5,32.98,34.22,3582
SCOP.MI,21/05/2010,32.85,33.08,32.28,32,3823
SCOP.MI,24/05/2010,31.84,32.39,31.84,31.99,111860
SCOP.MI,25/05/2010,31.99,33.55,31.99,33.28,6110
SCOP.MI,26/05/2010,31.84,32.69,32.2,32.55,2407
SCOP.MI,27/05/2010,32.06,32.3,31.76,31.85,2062
SCOP.MI,28/05/2010,31.8,31.84,31.07,31.84,4681
SCOP.MI,31/05/2010,32.2,32.2,32.2,32.2,70
SCOP.MI,01/06/2010,32.2,33.62,32.69,32.69,7122
SCOP.MI,02/06/2010,33.43,33.9,33.38,33.5,1420
SCOP.MI,03/06/2010,32.81,34.4,32.59,34.4,2460
SCOP.MI,04/06/2010,33.98,36,33.85,36,48797
SCOP.MI,07/06/2010,36.35,37.78,36.35,37.78,6794
SCOP.MI,08/06/2010,37.89,38,36.85,37.33,1912
SCOP.MI,09/06/2010,36.45,36.74,35.5,35.52,6591
SCOP.MI,10/06/2010,35.78,36,35.06,35.06,2492
SCOP.MI,11/06/2010,35.21,35.21,34.53,34.85,1319
SCOP.MI,14/06/2010,33.88,33.88,32.99,32.99,1414
SCOP.MI,15/06/2010,34.02,34.02,33.43,33.49,1783
SCOP.MI,16/06/2010,32.64,33.61,32.56,33.3,2269
SCOP.MI,17/06/2010,34.17,34.17,33.48,34.11,2667
SCOP.MI,18/06/2010,34,34.69,34,34.25,1053
SCOP.MI,21/06/2010,33,33.11,32.51,33.1,21044
SCOP.MI,22/06/2010,33.57,33.97,33.51,33.8,2215
SCOP.MI,23/06/2010,33.3,34.01,33.3,34.01,1216
SCOP.MI,24/06/2010,33.19,33.48,33.1,33.16,3035
SCOP.MI,25/06/2010,33.14,33.24,33.09,33.2,1900
SCOP.MI,28/06/2010,32.26,32.26,31.9,31.915,6616
SCOP.MI,29/06/2010,33.15,34.2,33.15,34.08,11965
SCOP.MI,30/06/2010,34.015,34.61,33.63,34.23,3509
SCOP.MI,01/07/2010,34.8,34.8,34.225,34.225,9471
SCOP.MI,02/07/2010,33.13,33.37,32.85,33.23,7861
SCOP.MI,05/07/2010,32.96,33.24,32.96,33.2,1295
SCOP.MI,06/07/2010,32.97,32.97,32.18,32.18,5480
SCOP.MI,07/07/2010,33,33,32.11,32.11,155
SCOP.MI,08/07/2010,32.085,32.085,31.875,31.875,290
SCOP.MI,09/07/2010,31.71,31.93,31.6,31.6,581
SCOP.MI,12/07/2010,32.13,32.36,32.1,32.25,840
SCOP.MI,13/07/2010,32.71,32.75,31.92,31.92,1726
SCOP.MI,14/07/2010,31.82,31.91,31.54,31.66,171
SCOP.MI,15/07/2010,31.44,31.44,31.44,31.44,0
SCOP.MI,16/07/2010,31.23,32.15,31.2,32.15,1355
SCOP.MI,19/07/2010,32.02,32.02,31.79,31.98,9291
SCOP.MI,20/07/2010,31.6,32.3,31.36,31.36,1971
SCOP.MI,21/07/2010,31.41,31.5,30.68,30.73,6017
SCOP.MI,22/07/2010,30.85,30.85,29.53,29.61,8349
SCOP.MI,23/07/2010,29.75,29.995,29.49,29.86,4367
SCOP.MI,26/07/2010,29.365,29.66,29.15,29.2,7842
SCOP.MI,27/07/2010,29.2,29.49,28.96,29.49,6294
SCOP.MI,28/07/2010,28.85,28.95,28.65,28.86,11696
SCOP.MI,29/07/2010,28.72,28.76,28.3,28.3,4671
SCOP.MI,30/07/2010,28.41,28.64,28.31,28.31,6443
SCOP.MI,02/08/2010,27.76,27.85,27.33,27.33,11090
SCOP.MI,03/08/2010,27.49,27.57,27.3,27.36,7615
SCOP.MI,04/08/2010,27.43,27.55,27.28,27.28,4938
SCOP.MI,05/08/2010,27.39,27.39,27.22,27.22,690
SCOP.MI,06/08/2010,27.32,27.49,27.17,27.33,3880
SCOP.MI,09/08/2010,27.06,27.145,27,27.145,467
SCOP.MI,10/08/2010,28,28.23,27.92,28,3807
SCOP.MI,11/08/2010,28.45,29.01,28.28,29.01,17301
SCOP.MI,12/08/2010,28.94,29.2,28.69,28.69,5035
SCOP.MI,13/08/2010,28.94,29.3,28.69,29.3,3385
SCOP.MI,16/08/2010,28.905,28.995,28.775,28.79,1843
SCOP.MI,17/08/2010,28.68,28.68,28.14,28.14,11177
SCOP.MI,18/08/2010,29.115,29.115,28.2,28.47,1330
SCOP.MI,19/08/2010,28.22,28.24,27.9,27.9,10659
SCOP.MI,20/08/2010,28.7,29.345,28.7,29.21,26754
SCOP.MI,23/08/2010,29.05,29.25,29.02,29.2,3122
SCOP.MI,24/08/2010,29.42,30,29.42,29.575,13257
SCOP.MI,25/08/2010,29.61,30.08,29.575,30.005,3545
SCOP.MI,26/08/2010,29,29.03,28.79,28.8,1113
SCOP.MI,27/08/2010,28.8,28.855,28.065,28.12,2459
SCOP.MI,30/08/2010,27.975,28.125,27.975,28.035,1398
SCOP.MI,31/08/2010,28.65,28.65,28.13,28.13,6586
SCOP.MI,01/09/2010,28.21,28.21,27.285,27.375,10804
SCOP.MI,02/09/2010,27.375,27.375,27.1,27.155,11899
SCOP.MI,03/09/2010,27.1,27.1,26.74,27,19105
SCOP.MI,06/09/2010,26.77,26.99,26.71,26.9,50160
SCOP.MI,07/09/2010,26.77,27.785,26.71,27.68,40960
SCOP.MI,08/09/2010,27.625,27.8,27.24,27.25,33923
SCOP.MI,09/09/2010,27.89,27.915,27.6,27.62,22643
SCOP.MI,10/09/2010,27.89,27.945,27.69,27.775,25338
SCOP.MI,13/09/2010,27.265,27.33,27.105,27.165,14012
SCOP.MI,14/09/2010,27.3,27.565,26.74,26.74,36292
SCOP.MI,15/09/2010,26.95,27.225,26.88,26.95,16326
SCOP.MI,16/09/2010,26.88,26.97,26.33,26.45,82323
SCOP.MI,17/09/2010,26.21,26.595,26,26.46,52467
SCOP.MI,20/09/2010,26.15,26.53,26.11,26.29,30053
SCOP.MI,21/09/2010,26.54,26.57,26.27,26.57,1600
SCOP.MI,22/09/2010,26,26.12,25.33,25.33,78171
SCOP.MI,23/09/2010,25.21,25.515,25.21,25.405,38077
SCOP.MI,24/09/2010,25.4,25.4,24.72,24.8,64274
SCOP.MI,27/09/2010,25.4,25.075,24.72,25.01,4499
SCOP.MI,29/09/2010,24.51,24.55,24.29,24.29,7530
SCOP.MI,30/09/2010,24.39,24.39,24.165,24.165,3979
SCOP.MI,01/10/2010,24.12,24.12,23.7,23.765,6223
SCOP.MI,04/10/2010,24.74,24.85,23.95,24.13,1369
SCOP.MI,05/10/2010,24.18,24.225,23.44,23.44,4040
SCOP.MI,06/10/2010,23.3,23.335,23.05,23.23,9285
SCOP.MI,07/10/2010,22.92,23.61,22.9,23.555,7606
SCOP.MI,08/10/2010,23.64,23.64,22.9,22.94,2835
SCOP.MI,11/10/2010,22.8,23,22.8,23,2558
SCOP.MI,12/10/2010,23.44,23.54,23,23,4284
SCOP.MI,13/10/2010,23,23,22.53,22.59,4312
SCOP.MI,14/10/2010,22.225,22.52,22.19,22.4,3450
SCOP.MI,15/10/2010,22.375,22.495,22.14,22.265,4196
SCOP.MI,18/10/2010,22.945,23.105,22.5,22.51,1860
SCOP.MI,19/10/2010,22.66,23.32,22.51,23.29,17925
SCOP.MI,20/10/2010,23.29,23.29,22.82,22.82,4187
SCOP.MI,21/10/2010,22.95,22.95,22.41,22.455,1854
SCOP.MI,22/10/2010,22.78,23.11,22.78,22.865,25442
SCOP.MI,25/10/2010,22.5,22.5,22.085,22.275,4890
SCOP.MI,26/10/2010,22.46,22.5,22.41,22.41,3249
SCOP.MI,27/10/2010,22.685,23.2,22.685,23.2,5606
SCOP.MI,28/10/2010,23,23.1,22.66,22.66,3531
SCOP.MI,29/10/2010,23.24,23.5,23.155,23.235,24978
SCOP.MI,01/11/2010,22.78,22.9,22.725,22.74,1459
SCOP.MI,02/11/2010,22.895,22.895,22.395,22.465,9135
SCOP.MI,03/11/2010,22.395,22.81,22.295,22.81,5134
SCOP.MI,04/11/2010,22.2,22.2,21.555,21.69,16693
SCOP.MI,05/11/2010,21.38,21.685,21.28,21.685,13767
SCOP.MI,08/11/2010,21.74,22.05,21.74,21.965,4363
SCOP.MI,09/11/2010,21.805,21.81,21.395,21.55,4200
SCOP.MI,10/11/2010,21.79,22.27,21.735,22.195,12988
SCOP.MI,11/11/2010,21.6,21.83,21.43,21.795,31181
SCOP.MI,12/11/2010,22.05,22.61,22,22.245,26208
SCOP.MI,15/11/2010,22.675,22.9,22.47,22.595,21911
SCOP.MI,16/11/2010,22.72,23.68,22.705,23.68,28675
SCOP.MI,17/11/2010,23.68,24.6,23.585,23.775,75225
SCOP.MI,18/11/2010,23.51,23.51,22.985,23.08,75445
SCOP.MI,19/11/2010,22.9,22.915,22.55,22.915,33488
SCOP.MI,22/11/2010,22.73,23.51,22.66,23.41,18129
SCOP.MI,23/11/2010,23.88,24.11,23.68,24.11,45982
SCOP.MI,24/11/2010,23.785,24.175,23.705,23.705,33240
SCOP.MI,25/11/2010,24,24.06,23.75,23.75,2855
SCOP.MI,26/11/2010,24.12,24.285,24.05,24.055,3257
SCOP.MI,29/11/2010,23.66,24.5,23.66,24.4,1545
SCOP.MI,30/11/2010,24.34,24.435,24,24,28076
SCOP.MI,01/12/2010,23.81,24.135,23.32,23.45,27044
SCOP.MI,02/12/2010,23,23.13,22.68,22.68,21968
SCOP.MI,03/12/2010,22.7,22.76,22.4,22.485,12438
SCOP.MI,06/12/2010,22.435,22.65,22.425,22.425,2461
SCOP.MI,07/12/2010,22,22,21.6,21.85,38630
SCOP.MI,08/12/2010,22.59,22.63,22.085,22.2,8134
SCOP.MI,09/12/2010,22,22.175,21.62,22.155,14880
SCOP.MI,10/12/2010,21.865,22.13,21.78,21.995,6595
SCOP.MI,13/12/2010,21.75,21.75,21.18,21.275,25915
SCOP.MI,14/12/2010,21.11,21.28,20.97,21.28,12585
SCOP.MI,15/12/2010,21.11,21.705,21.11,21.505,8785
SCOP.MI,16/12/2010,21.89,22.02,21.775,21.95,17682
SCOP.MI,17/12/2010,21.505,21.93,21.435,21.91,7410
SCOP.MI,20/12/2010,21.64,21.73,21.47,21.61,6174
SCOP.MI,21/12/2010,21.265,21.385,21.07,21.27,15976
SCOP.MI,22/12/2010,21.23,21.35,21.165,21.35,13144
SCOP.MI,23/12/2010,21.39,21.67,21.38,21.38,5184
SCOP.MI,27/12/2010,21.2,21.32,21.16,21.165,11977
SCOP.MI,28/12/2010,21.05,21.08,20.9,21.01,10502
SCOP.MI,29/12/2010,21.26,21.26,20.88,21,8450
SCOP.MI,30/12/2010,20.8,20.8,20.515,20.605,13366
SCOP.MI,03/01/2011,20.5,20.5,19.84,19.9,26415
SCOP.MI,04/01/2011,20.045,20.43,19.9,20.43,48493
SCOP.MI,05/01/2011,20.64,20.95,20.61,20.73,39893
SCOP.MI,06/01/2011,20.64,21.16,20.54,21.155,5507
SCOP.MI,07/01/2011,21.37,21.53,21.04,21.205,27571
SCOP.MI,10/01/2011,21.56,21.65,21.41,21.62,10372
SCOP.MI,11/01/2011,21.305,21.34,21.095,21.115,6748
SCOP.MI,12/01/2011,20.93,20.93,20.54,20.54,14024
SCOP.MI,13/01/2011,20.555,20.67,20.265,20.28,16861
SCOP.MI,14/01/2011,20.4,20.45,20.15,20.25,97111
