ticker,dateTime,open,high,low,close,volume
CRB.MI,01/06/2006,24.77,24.87,24.6,24.77,5574
CRB.MI,02/06/2006,24.8,24.96,24.39,24.74,1641
CRB.MI,05/06/2006,25.04,25.13,24.73,24.85,22257
CRB.MI,06/06/2006,24.92,24.92,24.5,24.63,13294
CRB.MI,07/06/2006,24.7,24.7,24.26,24.41,15172
CRB.MI,08/06/2006,24.58,24.63,24.34,24.51,3781
CRB.MI,09/06/2006,24.11,24.78,24.11,24.69,5472
CRB.MI,12/06/2006,24.73,24.86,24.71,24.81,9384
CRB.MI,13/06/2006,24.55,24.55,24.21,24.23,10310
CRB.MI,14/06/2006,24.02,24.17,24.02,24.03,2096
CRB.MI,15/06/2006,24.21,24.35,24.1,24.3,1786
CRB.MI,16/06/2006,24.54,24.64,24.4,24.4,9786
CRB.MI,19/06/2006,24.5,24.55,24.25,24.28,4582
CRB.MI,20/06/2006,24.27,24.46,24.27,24.37,5090
CRB.MI,21/06/2006,24.28,24.28,24.16,24.17,1542
CRB.MI,22/06/2006,24.55,24.66,24.37,24.54,3130
CRB.MI,23/06/2006,24.49,24.53,24.48,24.49,3628
CRB.MI,26/06/2006,24.45,24.45,24.25,24.26,3734
CRB.MI,27/06/2006,24.45,24.62,24.45,24.53,4691
CRB.MI,28/06/2006,24.65,24.78,24.51,24.69,16243
CRB.MI,29/06/2006,25.04,25.04,24.79,25.04,5298
CRB.MI,30/06/2006,24.77,24.78,24.69,24.72,15616
CRB.MI,03/07/2006,24.91,25.03,24.78,24.95,34270
CRB.MI,04/07/2006,25,25.47,24.98,25.17,22293
CRB.MI,05/07/2006,25.49,25.49,25.02,25.04,30629
CRB.MI,06/07/2006,25.24,25.24,25.1,25.18,5171
CRB.MI,07/07/2006,25.37,25.37,25.01,25.1,3703
CRB.MI,10/07/2006,24.99,25.09,24.9,24.99,7232
CRB.MI,11/07/2006,25.08,25.25,25.04,25.2,23752
CRB.MI,12/07/2006,25.22,25.49,25.21,25.38,5948
CRB.MI,13/07/2006,25.51,25.58,25.4,25.4,74746
CRB.MI,14/07/2006,25.8,26.05,25.72,25.91,141308
CRB.MI,17/07/2006,26.04,26.16,25.7,25.74,15340
CRB.MI,18/07/2006,25.57,25.65,25.41,25.54,176870
CRB.MI,19/07/2006,25.41,25.41,24.95,25,9810
CRB.MI,20/07/2006,24.9,25.09,24.9,25.03,23754
CRB.MI,21/07/2006,24.72,24.9,24.51,24.6,11308
CRB.MI,24/07/2006,24.76,24.81,24.6,24.62,7959
CRB.MI,25/07/2006,24.93,25.14,24.85,24.85,31497
CRB.MI,26/07/2006,24.76,25,24.76,24.89,8903
CRB.MI,27/07/2006,24.82,24.95,24.8,24.91,3728
CRB.MI,28/07/2006,25.05,25.09,24.73,24.79,3892
CRB.MI,31/07/2006,24.78,25.03,24.78,24.98,2804
CRB.MI,01/08/2006,25.11,25.39,25.07,25.31,11514
CRB.MI,02/08/2006,25.26,25.55,25.25,25.49,13178
CRB.MI,03/08/2006,25.41,25.42,25.05,25.24,7741
CRB.MI,04/08/2006,25.34,25.34,25.05,25.07,2596
CRB.MI,07/08/2006,25.1,25.22,25.01,25.15,6299
CRB.MI,08/08/2006,25.25,25.25,25.06,25.17,17728
CRB.MI,09/08/2006,25.19,25.25,25.11,25.22,32340
CRB.MI,10/08/2006,25.16,25.31,25.05,25.16,59738
CRB.MI,11/08/2006,25.21,25.25,24.93,24.96,3806
CRB.MI,14/08/2006,25,25,24.35,24.45,13393
CRB.MI,16/08/2006,24.32,24.49,24.29,24.37,41797
CRB.MI,17/08/2006,24.21,24.25,23.9,23.9,25421
CRB.MI,18/08/2006,23.88,24.08,23.72,23.88,12446
CRB.MI,21/08/2006,23.87,23.98,23.8,23.87,9700
CRB.MI,22/08/2006,24.14,24.2,23.85,24.14,12398
CRB.MI,23/08/2006,24.24,24.27,24.02,24.24,10851
CRB.MI,24/08/2006,24.15,24.27,24.1,24.15,16911
CRB.MI,25/08/2006,24.47,24.51,24.44,24.47,14486
CRB.MI,28/08/2006,23.86,24.24,23.83,23.86,39829
CRB.MI,29/08/2006,23.62,23.83,23.5,23.62,15060
CRB.MI,30/08/2006,23.49,23.7,23.47,23.49,14963
CRB.MI,31/08/2006,23.6,23.71,23.48,23.6,120495
CRB.MI,01/09/2006,23.57,23.75,23.49,23.57,23860
CRB.MI,04/09/2006,23.28,23.97,23.2,23.28,14665
CRB.MI,05/09/2006,23.66,23.7,23.25,23.66,10100
CRB.MI,06/09/2006,23.68,23.7,23.4,23.68,10594
CRB.MI,07/09/2006,23.54,23.67,23.48,23.54,7181
CRB.MI,08/09/2006,23.5,23.59,23.44,23.5,20683
CRB.MI,11/09/2006,23.22,23.42,22.85,22.96,96481
CRB.MI,12/09/2006,22.89,22.99,22.8,22.89,183575
CRB.MI,13/09/2006,22.65,22.77,22.53,22.65,6360
