ticker,dateTime,open,high,low,close,volume
IE00BMW3QX54,11/12/2014,8.17,8.26,8.17,8.26,500
IE00BMW3QX54,12/12/2014,8.165,8.165,8.11,8.11,1035
IE00BMW3QX54,15/12/2014,8.115,8.115,8.01,8.01,490
IE00BMW3QX54,16/12/2014,7.97,7.97,7.97,7.97,0
IE00BMW3QX54,17/12/2014,8.015,8.025,8.015,8.025,137
IE00BMW3QX54,18/12/2014,8.31,8.31,8.28,8.28,1200
IE00BMW3QX54,19/12/2014,8.375,8.375,8.37,8.37,100
IE00BMW3QX54,22/12/2014,8.47,8.47,8.39,8.39,9190
IE00BMW3QX54,23/12/2014,8.41,8.485,8.41,8.445,9290
IE00BMW3QX54,29/12/2014,8.57,8.58,8.52,8.55,8836
IE00BMW3QX54,30/12/2014,8.6,8.6,8.465,8.465,3876
IE00BMW3QX54,02/01/2015,8.6,8.6,8.46,8.46,13556
IE00BMW3QX54,05/01/2015,8.53,8.54,8.53,8.53,5545
IE00BMW3QX54,06/01/2015,8.43,8.43,8.29,8.29,14795
IE00BMW3QX54,07/01/2015,8.41,8.41,8.365,8.365,1585
IE00BMW3QX54,08/01/2015,8.435,8.5,8.435,8.5,3638
IE00BMW3QX54,09/01/2015,8.445,8.52,8.385,8.385,289
IE00BMW3QX54,12/01/2015,8.415,8.46,8.355,8.38,7845
IE00BMW3QX54,13/01/2015,8.365,8.52,8.365,8.485,4650
IE00BMW3QX54,14/01/2015,8.385,8.395,8.335,8.335,789
IE00BMW3QX54,15/01/2015,8.465,8.525,8.465,8.525,556
IE00BMW3QX54,16/01/2015,8.46,8.555,8.425,8.555,1173
IE00BMW3QX54,19/01/2015,8.515,8.555,8.515,8.515,1100
IE00BMW3QX54,20/01/2015,8.61,8.61,8.515,8.535,856
IE00BMW3QX54,21/01/2015,8.57,8.6,8.57,8.6,1150
IE00BMW3QX54,22/01/2015,8.59,8.765,8.59,8.765,6750
IE00BMW3QX54,23/01/2015,8.9,9.055,8.9,8.93,8350
IE00BMW3QX54,26/01/2015,8.935,9.02,8.935,9.005,14244
IE00BMW3QX54,27/01/2015,8.92,8.92,8.815,8.815,9539
IE00BMW3QX54,28/01/2015,8.91,8.925,8.82,8.85,3637
IE00BMW3QX54,29/01/2015,8.85,8.85,8.755,8.755,6060
IE00BMW3QX54,30/01/2015,8.825,8.825,8.78,8.79,6000
IE00BMW3QX54,02/02/2015,8.8,8.84,8.75,8.8,4391
IE00BMW3QX54,03/02/2015,8.86,8.86,8.78,8.825,9070
IE00BMW3QX54,04/02/2015,8.775,8.84,8.775,8.83,2120
IE00BMW3QX54,05/02/2015,8.85,8.895,8.815,8.895,10807
IE00BMW3QX54,06/02/2015,8.875,8.92,8.86,8.9,14000
IE00BMW3QX54,09/02/2015,8.88,8.92,8.835,8.9,4073
IE00BMW3QX54,10/02/2015,8.89,8.93,8.875,8.93,2655
IE00BMW3QX54,11/02/2015,8.91,8.95,8.91,8.92,848
IE00BMW3QX54,12/02/2015,8.94,8.98,8.895,8.98,4275
IE00BMW3QX54,13/02/2015,9.02,9.04,9.015,9.04,1087
IE00BMW3QX54,16/02/2015,9.02,9.055,9.02,9.02,5684
IE00BMW3QX54,17/02/2015,9.085,9.085,8.98,9,3165
IE00BMW3QX54,18/02/2015,9.05,9.09,9.045,9.09,4857
IE00BMW3QX54,19/02/2015,9.07,9.1,9.06,9.075,5500
IE00BMW3QX54,20/02/2015,9.13,9.15,9.115,9.145,7360
IE00BMW3QX54,23/02/2015,9.155,9.18,9.125,9.16,5762
IE00BMW3QX54,24/02/2015,9.16,9.2,9.13,9.18,18935
IE00BMW3QX54,25/02/2015,9.215,9.22,9.195,9.21,4153
IE00BMW3QX54,26/02/2015,9.235,9.36,9.225,9.34,1800
IE00BMW3QX54,27/02/2015,9.31,9.365,9.285,9.36,16434
IE00BMW3QX54,02/03/2015,9.37,9.37,9.3,9.3,21808
IE00BMW3QX54,03/03/2015,9.35,9.37,9.28,9.29,6978
IE00BMW3QX54,04/03/2015,9.31,9.325,9.25,9.305,11725
IE00BMW3QX54,05/03/2015,9.355,9.42,9.34,9.4,6551
IE00BMW3QX54,06/03/2015,9.46,9.515,9.46,9.48,2425
IE00BMW3QX54,09/03/2015,9.455,9.465,9.4,9.465,2394
IE00BMW3QX54,10/03/2015,9.48,9.495,9.4,9.425,6506
IE00BMW3QX54,11/03/2015,9.57,9.64,9.51,9.625,10655
IE00BMW3QX54,12/03/2015,9.665,9.8,9.66,9.68,9318
IE00BMW3QX54,13/03/2015,9.775,9.81,9.75,9.78,26696
IE00BMW3QX54,16/03/2015,9.835,9.88,9.82,9.85,21635
IE00BMW3QX54,17/03/2015,9.86,9.86,9.75,9.795,10780
IE00BMW3QX54,18/03/2015,9.85,9.865,9.805,9.835,18868
IE00BMW3QX54,19/03/2015,9.885,9.945,9.85,9.85,8266
IE00BMW3QX54,20/03/2015,9.955,9.955,9.89,9.935,22759
IE00BMW3QX54,23/03/2015,9.92,9.92,9.815,9.85,10780
IE00BMW3QX54,24/03/2015,9.8,9.835,9.7,9.805,5175
IE00BMW3QX54,25/03/2015,9.805,9.9,9.66,9.66,7124
IE00BMW3QX54,26/03/2015,9.67,9.67,9.47,9.655,29775
IE00BMW3QX54,27/03/2015,9.665,9.745,9.62,9.65,2202
IE00BMW3QX54,30/03/2015,9.75,9.8,9.705,9.755,6102
IE00BMW3QX54,31/03/2015,9.85,9.85,9.76,9.775,22797
IE00BMW3QX54,01/04/2015,9.755,9.8,9.69,9.78,6576
IE00BMW3QX54,02/04/2015,9.755,9.795,9.72,9.73,6396
IE00BMW3QX54,07/04/2015,9.75,9.88,9.75,9.875,11371
IE00BMW3QX54,08/04/2015,9.86,9.885,9.855,9.875,1650
IE00BMW3QX54,09/04/2015,9.945,10,9.81,10,4645
IE00BMW3QX54,10/04/2015,10.09,10.15,10.07,10.125,24949
IE00BMW3QX54,13/04/2015,10.18,10.23,10.14,10.195,19173
IE00BMW3QX54,14/04/2015,10.24,10.275,10.09,10.12,14197
IE00BMW3QX54,15/04/2015,10.075,10.245,10.075,10.245,8223
IE00BMW3QX54,16/04/2015,10.245,10.265,10.145,10.185,10479
IE00BMW3QX54,17/04/2015,10.015,10.1,9.86,9.9,11928
IE00BMW3QX54,20/04/2015,9.9,10.18,9.875,9.95,17187
IE00BMW3QX54,21/04/2015,10.04,10.105,9.97,10,19723
IE00BMW3QX54,22/04/2015,10.025,10.05,9.92,10.03,10551
IE00BMW3QX54,23/04/2015,10.03,10.03,9.92,9.95,5955
IE00BMW3QX54,24/04/2015,9.955,9.98,9.89,9.895,5700
IE00BMW3QX54,27/04/2015,9.895,9.97,9.85,9.91,17886
IE00BMW3QX54,28/04/2015,9.935,9.935,9.77,9.81,21636
IE00BMW3QX54,29/04/2015,9.81,9.825,9.58,9.58,4833
IE00BMW3QX54,30/04/2015,9.615,9.615,9.35,9.48,7465
IE00BMW3QX54,04/05/2015,9.37,9.53,9.365,9.515,6035
IE00BMW3QX54,05/05/2015,9.555,9.555,9.35,9.45,1691
IE00BMW3QX54,06/05/2015,9.33,9.36,9.22,9.25,4799
IE00BMW3QX54,07/05/2015,9.23,9.26,9.1,9.25,12815
IE00BMW3QX54,08/05/2015,9.35,9.435,9.29,9.43,15773
IE00BMW3QX54,11/05/2015,9.425,9.45,9.405,9.45,4321
IE00BMW3QX54,12/05/2015,9.32,9.365,9.25,9.365,3074
IE00BMW3QX54,13/05/2015,9.395,9.42,9.275,9.42,764
IE00BMW3QX54,14/05/2015,9.23,9.315,9.23,9.315,8373
IE00BMW3QX54,15/05/2015,9.355,9.395,9.275,9.3,6396
IE00BMW3QX54,18/05/2015,9.23,9.325,9.22,9.325,17359
IE00BMW3QX54,19/05/2015,9.89,9.89,9.48,9.505,19689
IE00BMW3QX54,20/05/2015,9.535,9.54,9.505,9.53,32721
IE00BMW3QX54,21/05/2015,9.515,9.6,9.45,9.58,19603
IE00BMW3QX54,22/05/2015,9.56,9.65,9.49,9.62,7052
IE00BMW3QX54,25/05/2015,9.69,9.795,9.6,9.675,22452
IE00BMW3QX54,26/05/2015,9.73,9.73,9.58,9.58,5657
IE00BMW3QX54,27/05/2015,9.67,9.755,9.67,9.725,15684
IE00BMW3QX54,28/05/2015,9.7,9.745,9.645,9.7,21357
IE00BMW3QX54,29/05/2015,9.73,9.735,9.58,9.59,4770
IE00BMW3QX54,01/06/2015,9.695,9.71,9.55,9.6,6171
IE00BMW3QX54,02/06/2015,9.635,9.635,9.51,9.55,310
IE00BMW3QX54,03/06/2015,9.55,9.6,9.495,9.53,5707
IE00BMW3QX54,04/06/2015,9.515,9.52,9.35,9.475,4956
IE00BMW3QX54,05/06/2015,9.47,9.48,9.42,9.42,3618
IE00BMW3QX54,08/06/2015,9.49,9.5,9.375,9.39,3906
IE00BMW3QX54,09/06/2015,9.495,9.495,9.265,9.265,2155
IE00BMW3QX54,10/06/2015,9.31,9.63,9.265,9.355,948
IE00BMW3QX54,11/06/2015,9.42,9.485,9.405,9.42,1730
IE00BMW3QX54,12/06/2015,9.405,9.435,9.33,9.395,3670
IE00BMW3QX54,15/06/2015,9.4,9.4,9.255,9.255,2663
IE00BMW3QX54,16/06/2015,9.2,9.29,9.14,9.29,11262
IE00BMW3QX54,17/06/2015,9.29,9.295,9.235,9.295,4399
IE00BMW3QX54,18/06/2015,9.13,9.21,9.13,9.2,2305
IE00BMW3QX54,19/06/2015,9.305,9.315,9.26,9.285,2578
IE00BMW3QX54,22/06/2015,9.365,9.365,9.29,9.31,2236
IE00BMW3QX54,23/06/2015,9.445,9.49,9.435,9.49,4676
IE00BMW3QX54,24/06/2015,9.47,9.47,9.385,9.4,13501
IE00BMW3QX54,25/06/2015,9.385,9.42,9.37,9.385,3060
IE00BMW3QX54,26/06/2015,9.35,9.45,9.305,9.305,4822
IE00BMW3QX54,29/06/2015,9.3,9.3,9.21,9.29,4748
IE00BMW3QX54,30/06/2015,9.195,9.2,9.15,9.175,7605
IE00BMW3QX54,01/07/2015,9.22,9.37,9.22,9.37,20460
IE00BMW3QX54,02/07/2015,9.485,9.485,9.195,9.27,4445
IE00BMW3QX54,03/07/2015,9.275,9.285,9.21,9.28,6217
IE00BMW3QX54,06/07/2015,9.23,9.23,9.14,9.19,4569
IE00BMW3QX54,07/07/2015,9.225,9.29,9.125,9.13,4740
IE00BMW3QX54,08/07/2015,9.075,9.075,8.935,8.95,14250
IE00BMW3QX54,09/07/2015,9.025,9.035,9,9.015,1624
IE00BMW3QX54,10/07/2015,9.005,9.005,8.925,8.95,4903
IE00BMW3QX54,13/07/2015,9.06,9.17,9.06,9.16,9430
IE00BMW3QX54,14/07/2015,9.2,9.2,9.16,9.175,5478
IE00BMW3QX54,15/07/2015,9.275,9.275,9.215,9.22,647
