ticker,dateTime,open,high,low,close,volume
IEMI.MI,10/03/2009,9.15,9.15,9.15,9.15,0
IEMI.MI,11/03/2009,9.71,9.75,9.7,9.741,562
IEMI.MI,12/03/2009,9.615,9.615,9.51,9.51,12
IEMI.MI,13/03/2009,9.765,9.765,9.765,9.765,16
IEMI.MI,16/03/2009,9.765,9.765,9.765,9.765,0
IEMI.MI,17/03/2009,10.13,10.13,10.13,10.13,25
IEMI.MI,18/03/2009,10.05,10.05,9.99,9.99,200
IEMI.MI,19/03/2009,10,10.04,9.855,9.864,273
IEMI.MI,20/03/2009,9.95,9.95,9.805,9.921,3285
IEMI.MI,23/03/2009,10.17,10.6,10.17,10.3,6493
IEMI.MI,24/03/2009,10.3,10.3,10.3,10.3,0
IEMI.MI,25/03/2009,10.3,10.3,10.25,10.25,275
IEMI.MI,26/03/2009,10.52,10.52,10.52,10.52,100
IEMI.MI,27/03/2009,10.55,10.55,10.55,10.55,100
IEMI.MI,30/03/2009,10.53,10.53,10.53,10.53,25
IEMI.MI,31/03/2009,10.13,10.22,10.13,10.21,10053
IEMI.MI,01/04/2009,10.41,10.41,10.31,10.31,1204
IEMI.MI,02/04/2009,10.31,10.31,10.31,10.31,0
IEMI.MI,03/04/2009,10.31,10.31,10.31,10.31,0
IEMI.MI,06/04/2009,11.09,11.09,11.09,11.09,200
IEMI.MI,07/04/2009,10.92,10.92,10.85,10.85,40
IEMI.MI,08/04/2009,10.85,10.85,10.63,10.63,3020
IEMI.MI,09/04/2009,10.63,10.63,10.63,10.63,0
IEMI.MI,14/04/2009,11.35,11.35,11.35,11.35,100
IEMI.MI,15/04/2009,11.41,11.42,11.41,11.42,1600
IEMI.MI,16/04/2009,11.5,11.55,11.5,11.55,0
IEMI.MI,17/04/2009,11.64,11.64,11.64,11.64,50
IEMI.MI,20/04/2009,11.77,11.77,11.46,11.722,7971
IEMI.MI,21/04/2009,11.49,11.49,11.38,11.38,145
IEMI.MI,22/04/2009,11.38,11.39,11.38,11.39,125
IEMI.MI,23/04/2009,12,12,11.5,11.54,1720
IEMI.MI,24/04/2009,11.57,11.6,11.57,11.578,3085
IEMI.MI,27/04/2009,11.54,11.54,11.35,11.35,339
IEMI.MI,28/04/2009,11.11,11.11,11.11,11.11,125
IEMI.MI,29/04/2009,11.11,11.11,11.11,11.11,0
IEMI.MI,30/04/2009,11.92,11.92,11.92,11.92,50
IEMI.MI,04/05/2009,11.8,11.8,11.8,11.8,150
IEMI.MI,05/05/2009,12.25,12.36,12.22,12.27,3216
IEMI.MI,06/05/2009,12.27,12.27,12.27,12.27,0
IEMI.MI,07/05/2009,12.38,12.7,12.38,12.52,719
IEMI.MI,08/05/2009,12.49,12.49,12.49,12.49,619
IEMI.MI,11/05/2009,12.46,12.46,12.28,12.316,1265
IEMI.MI,12/05/2009,12.28,12.28,12.27,12.27,220
IEMI.MI,13/05/2009,12.27,12.27,12.18,12.18,220
IEMI.MI,14/05/2009,12.03,12.03,12.03,12.03,40
IEMI.MI,15/05/2009,12.1,12.1,12.1,12.1,500
IEMI.MI,18/05/2009,12.41,12.41,12.41,12.41,139
IEMI.MI,19/05/2009,12.72,12.72,12.65,12.69,282
IEMI.MI,20/05/2009,12.69,12.69,12.65,12.68,919
IEMI.MI,21/05/2009,12.65,12.65,12.45,12.45,1240
IEMI.MI,22/05/2009,12.32,12.32,12.32,12.32,101
IEMI.MI,25/05/2009,12.25,12.25,12.25,12.25,250
IEMI.MI,26/05/2009,12.22,12.46,12.19,12.453,3684
IEMI.MI,27/05/2009,12.64,12.64,12.64,12.64,384
IEMI.MI,28/05/2009,12.55,12.55,12.55,12.55,300
IEMI.MI,29/05/2009,12.55,12.55,12.55,12.55,0
IEMI.MI,01/06/2009,13.3,13.3,13.3,13.3,200
IEMI.MI,02/06/2009,13.3,13.3,13.3,13.3,0
IEMI.MI,03/06/2009,13.22,13.22,13,13,4303
IEMI.MI,04/06/2009,13.01,13.12,13.01,13.12,607
IEMI.MI,05/06/2009,13.32,13.32,13.32,13.32,1000
IEMI.MI,08/06/2009,13.5,13.5,13.3,13.3,490
IEMI.MI,09/06/2009,13.27,13.27,13.12,13.16,1120
IEMI.MI,10/06/2009,13.3,13.33,13.3,13.33,125
IEMI.MI,11/06/2009,13.47,13.5,13.47,13.48,670
IEMI.MI,12/06/2009,13.4,13.48,13.4,13.48,758
IEMI.MI,15/06/2009,13.25,13.25,13.17,13.17,520
IEMI.MI,16/06/2009,12.92,12.92,12.92,12.92,380
IEMI.MI,17/06/2009,13.04,13.04,13.04,13.04,0
IEMI.MI,18/06/2009,12.61,12.61,12.61,12.61,4000
IEMI.MI,19/06/2009,12.76,12.9,12.76,12.9,28625
IEMI.MI,22/06/2009,12.82,12.82,12.59,12.59,174
IEMI.MI,23/06/2009,12.4,12.42,12.4,12.42,410
IEMI.MI,24/06/2009,12.28,12.43,12.28,12.43,1540
IEMI.MI,25/06/2009,12.72,12.72,12.72,12.72,0
IEMI.MI,26/06/2009,12.77,12.77,12.77,12.77,500
IEMI.MI,29/06/2009,12.88,12.95,12.87,12.95,300
IEMI.MI,30/06/2009,12.84,12.84,12.83,12.83,180
IEMI.MI,01/07/2009,12.83,12.83,12.83,12.83,150
IEMI.MI,02/07/2009,12.76,12.76,12.76,12.76,1
IEMI.MI,03/07/2009,12.76,12.76,12.76,12.76,90
IEMI.MI,06/07/2009,12.75,12.75,12.52,12.52,124
IEMI.MI,08/07/2009,12.5,12.5,12.46,12.46,401
IEMI.MI,09/07/2009,12.26,12.26,12.26,12.26,0
IEMI.MI,10/07/2009,12.26,12.26,12.26,12.26,0
IEMI.MI,13/07/2009,12.29,12.39,12.29,12.39,1300
IEMI.MI,14/07/2009,12.63,12.63,12.63,12.63,609
IEMI.MI,15/07/2009,12.84,12.84,12.84,12.84,20
IEMI.MI,16/07/2009,13.04,13.08,13.04,13.08,580
IEMI.MI,17/07/2009,13.07,13.07,13.07,13.07,20
IEMI.MI,20/07/2009,13.12,13.12,13.12,13.12,0
IEMI.MI,21/07/2009,13.45,13.45,13.45,13.45,740
IEMI.MI,22/07/2009,13.35,13.42,13.35,13.42,1305
IEMI.MI,23/07/2009,13.46,13.47,13.46,13.47,300
IEMI.MI,24/07/2009,13.66,13.66,13.61,13.61,390
IEMI.MI,27/07/2009,13.71,13.73,13.65,13.65,350
IEMI.MI,28/07/2009,13.75,13.75,13.65,13.75,700
IEMI.MI,29/07/2009,13.6,13.6,13.6,13.6,100
IEMI.MI,30/07/2009,13.64,13.69,13.64,13.69,548
IEMI.MI,31/07/2009,13.85,13.85,13.82,13.82,1545
IEMI.MI,03/08/2009,14.03,14.17,14.03,14.12,12937
IEMI.MI,04/08/2009,14,14,14,14,200
IEMI.MI,05/08/2009,14.04,14.04,14.04,14.04,1000
IEMI.MI,06/08/2009,14.05,14.05,14.05,14.05,1144
IEMI.MI,07/08/2009,14.13,13.76,13.76,14.13,200
IEMI.MI,10/08/2009,14.16,14.16,14.13,14.13,900
IEMI.MI,11/08/2009,14,14,13.92,13.92,2115
IEMI.MI,12/08/2009,13.94,13.94,13.94,13.94,179
IEMI.MI,13/08/2009,13.93,13.93,13.84,13.84,1518
IEMI.MI,14/08/2009,13.77,13.77,13.77,13.77,1000
IEMI.MI,17/08/2009,13.44,13.54,13.29,13.29,1250
IEMI.MI,18/08/2009,13.42,13.42,13.42,13.42,200
IEMI.MI,19/08/2009,13.3,13.3,13.3,13.3,0
IEMI.MI,20/08/2009,13.52,13.52,13.52,13.52,0
IEMI.MI,21/08/2009,13.72,13.72,13.72,13.72,150
