ticker,dateTime,open,high,low,close,volume
BNK.MI,26/02/2007,53.16,53.36,53.15,53.2,1682
BNK.MI,27/02/2007,52.62,52.62,51.67,51.75,3659
BNK.MI,28/02/2007,51.5,51.5,50.69,50.97,1237
BNK.MI,01/03/2007,50.79,51.25,49.98,50.15,6571
BNK.MI,02/03/2007,50.05,50.57,49.82,50.05,1319
BNK.MI,05/03/2007,50.04,50.04,49.09,49.59,1779
BNK.MI,06/03/2007,49.85,49.85,49.85,49.85,21
BNK.MI,07/03/2007,50.33,50.46,50.28,50.29,2978
BNK.MI,08/03/2007,50.77,51.35,50.77,51.31,22135
BNK.MI,09/03/2007,51.15,51.38,50.9,51.06,2230
BNK.MI,12/03/2007,51.66,51.67,50.98,51.03,949
BNK.MI,13/03/2007,51.08,51.08,50.41,50.41,768
BNK.MI,14/03/2007,50.1,50.11,48.49,48.69,1272
BNK.MI,15/03/2007,49.37,49.37,49.07,49.17,2168
BNK.MI,16/03/2007,49,49.2,48.99,49.03,369
BNK.MI,19/03/2007,49.9,50.18,49.9,50.03,3079
BNK.MI,20/03/2007,51,51,50.29,50.46,408
BNK.MI,21/03/2007,50.88,51.14,50.86,50.86,365
BNK.MI,22/03/2007,51.5,52.5,51.5,51.99,7227
BNK.MI,23/03/2007,51.89,52.35,51.81,52.3,5840
BNK.MI,26/03/2007,52.31,52.36,51.75,51.85,2746
BNK.MI,27/03/2007,51.61,51.61,51.48,51.53,1543
BNK.MI,28/03/2007,51.2,51.21,50.99,51.08,436
BNK.MI,29/03/2007,51.3,51.55,51.3,51.55,330
BNK.MI,30/03/2007,52.82,52.82,51.45,51.53,360
BNK.MI,02/04/2007,52.56,52.56,51.45,51.5,1161
BNK.MI,03/04/2007,51.7,52.05,51.7,52.05,658
BNK.MI,04/04/2007,52.11,52.11,51.9,51.97,2768
BNK.MI,05/04/2007,51.91,52.2,51.91,52.09,4730
BNK.MI,10/04/2007,52.15,52.55,52.15,52.52,564
BNK.MI,11/04/2007,52.71,53,52.49,52.85,7845
BNK.MI,12/04/2007,52.61,52.61,52.37,52.45,960
BNK.MI,13/04/2007,52.8,52.8,52.67,52.77,930
BNK.MI,16/04/2007,53.13,53.95,53.13,53.87,4147
BNK.MI,17/04/2007,53.77,53.95,53.66,53.88,2310
BNK.MI,18/04/2007,53.74,53.78,53.54,53.61,661
BNK.MI,19/04/2007,53.5,53.5,53.03,53.03,13043
BNK.MI,20/04/2007,53.77,54.84,53.77,54.75,4694
BNK.MI,23/04/2007,54.73,54.73,54.21,54.35,1507
BNK.MI,24/04/2007,54.36,54.36,53.48,53.72,15855
BNK.MI,25/04/2007,53.9,54.1,53.9,54.08,54
BNK.MI,26/04/2007,54.33,54.78,54.33,54.58,1626
BNK.MI,27/04/2007,54.37,54.56,54,54.28,893
BNK.MI,30/04/2007,55,55,54.11,54.28,231
BNK.MI,02/05/2007,54.41,54.41,54.07,54.32,3505
BNK.MI,03/05/2007,53.92,54.33,53.92,54.28,1182
BNK.MI,04/05/2007,54.55,54.55,54.24,54.31,399
BNK.MI,07/05/2007,54.57,54.57,54.36,54.39,990
BNK.MI,08/05/2007,54.31,54.31,54.1,54.24,801
BNK.MI,09/05/2007,54.26,54.47,54.26,54.3,540
BNK.MI,10/05/2007,54.35,54.35,54.04,54.2,1244
BNK.MI,11/05/2007,53.7,54.66,53.48,54.66,663
BNK.MI,14/05/2007,54.41,54.49,54.28,54.33,341
BNK.MI,15/05/2007,54.15,54.49,54.15,54.49,347
BNK.MI,16/05/2007,54.29,54.54,54.23,54.51,195
BNK.MI,17/05/2007,54.53,54.53,54.45,54.45,135
BNK.MI,18/05/2007,54.36,54.67,54.36,54.65,3131
BNK.MI,21/05/2007,54.81,54.87,54.67,54.67,1041
BNK.MI,22/05/2007,56,56,54.61,54.62,425
BNK.MI,23/05/2007,54.86,55,54.78,54.95,288
BNK.MI,24/05/2007,54.84,54.84,54.35,54.35,1428
BNK.MI,25/05/2007,54.21,54.33,54.12,54.33,4644
BNK.MI,28/05/2007,54.4,54.4,54.35,54.35,135
BNK.MI,29/05/2007,54.4,54.54,54.4,54.54,515
BNK.MI,30/05/2007,54.27,54.33,54.09,54.22,2030
BNK.MI,31/05/2007,54.4,54.93,54.4,54.87,181
BNK.MI,01/06/2007,54.94,54.94,54.72,54.86,558
BNK.MI,04/06/2007,54.73,54.89,54.47,54.66,915
BNK.MI,05/06/2007,54.8,54.8,54.49,54.5,526
BNK.MI,06/06/2007,54.43,54.43,54,54.01,341
BNK.MI,07/06/2007,53.56,53.56,53.25,53.25,145
BNK.MI,08/06/2007,53.05,53.34,52.84,53.32,1101
BNK.MI,11/06/2007,53.83,53.83,53.61,53.74,115
BNK.MI,12/06/2007,53.74,53.74,53.74,53.74,0
BNK.MI,13/06/2007,53.2,53.25,52.94,53.22,5248
BNK.MI,14/06/2007,53.74,53.74,53.74,53.74,420
BNK.MI,15/06/2007,53.72,54.5,53.72,54.5,883
BNK.MI,18/06/2007,54.67,54.67,54.21,54.39,2105
BNK.MI,19/06/2007,54.29,54.29,54.23,54.23,98
BNK.MI,20/06/2007,54.4,54.52,54.32,54.51,674
BNK.MI,21/06/2007,54.19,54.19,53.7,53.77,1301
BNK.MI,22/06/2007,53.98,53.98,53.54,53.54,575
BNK.MI,25/06/2007,53.25,53.25,52.99,53.02,600
BNK.MI,26/06/2007,52.94,53.14,52.9,52.9,1376
BNK.MI,27/06/2007,52.36,52.36,52.12,52.12,33
BNK.MI,28/06/2007,52.68,52.69,52.54,52.69,120
BNK.MI,29/06/2007,52.63,52.79,52.29,52.55,413
BNK.MI,02/07/2007,52.51,52.51,52.45,52.45,215
BNK.MI,03/07/2007,52.86,53,52.86,52.99,105
BNK.MI,04/07/2007,53,53.12,53,53.12,774
BNK.MI,05/07/2007,53.12,53.13,52.9,52.9,129
BNK.MI,06/07/2007,53.08,53.17,53.08,53.1,248
BNK.MI,09/07/2007,53.36,53.57,53.27,53.34,1268
BNK.MI,10/07/2007,52.76,52.76,52.42,52.42,241
BNK.MI,11/07/2007,51.91,52,51.91,52,226
BNK.MI,12/07/2007,52.12,52.55,52,52.55,343
BNK.MI,13/07/2007,53.08,53.26,52.98,53.21,1870
BNK.MI,16/07/2007,53.38,53.66,53.38,53.49,699
BNK.MI,17/07/2007,53.26,53.45,53.26,53.43,835
BNK.MI,18/07/2007,53.16,53.25,52.99,53.25,340
BNK.MI,19/07/2007,53.33,53.33,53.33,53.33,50
BNK.MI,20/07/2007,53.03,53.03,53,53,296
BNK.MI,23/07/2007,52.47,52.47,51.91,52.47,513
BNK.MI,24/07/2007,52.21,52.85,52.2,52.21,1924
BNK.MI,25/07/2007,51.82,52.06,51.76,51.82,619
BNK.MI,26/07/2007,51.79,51.8,51.79,51.8,175
BNK.MI,27/07/2007,50,50.43,49.9,50.33,569
BNK.MI,30/07/2007,50,50.2,49.79,49.79,282
BNK.MI,31/07/2007,50.62,51.37,50.62,51.33,400
BNK.MI,01/08/2007,50.2,50.49,49.84,50.09,1606
BNK.MI,02/08/2007,50.87,51.1,50.87,51.1,112
BNK.MI,03/08/2007,51.1,51.1,51.1,51.1,25
BNK.MI,06/08/2007,49.75,50.05,49.56,50.05,739
BNK.MI,07/08/2007,50.84,51,50.72,50.86,314
BNK.MI,08/08/2007,49.59,52.22,49.59,52.14,1413
BNK.MI,09/08/2007,51.5,51.5,51,51,239
BNK.MI,10/08/2007,49.74,49.74,48.69,49.41,734
BNK.MI,13/08/2007,49.56,50.26,49.56,50.04,311
BNK.MI,14/08/2007,49.88,49.88,49.78,49.78,600
BNK.MI,16/08/2007,48.14,48.18,47.33,47.33,936
BNK.MI,17/08/2007,48.41,49.15,47.42,49.15,6173
BNK.MI,20/08/2007,49.87,50.08,49.39,49.39,617
BNK.MI,21/08/2007,49,49.32,48.83,48.99,33111
BNK.MI,22/08/2007,49.48,49.8,49.48,49.8,1095
BNK.MI,23/08/2007,50.03,50.3,49.78,49.78,2616
BNK.MI,24/08/2007,49.35,49.35,49.17,49.2,605
BNK.MI,27/08/2007,49.2,49.2,49.2,49.2,0
BNK.MI,28/08/2007,48.82,49.1,48.42,48.74,20382
BNK.MI,29/08/2007,48.5,48.5,48.26,48.36,745
BNK.MI,30/08/2007,48.49,48.49,48.49,48.49,100
BNK.MI,31/08/2007,49.08,49.31,48.71,49.27,140
BNK.MI,03/09/2007,49.53,49.53,49.45,49.45,90
BNK.MI,04/09/2007,49.44,49.83,49.1,49.59,33116
BNK.MI,05/09/2007,49.25,49.25,49.25,49.25,100
BNK.MI,06/09/2007,49.18,49.18,48.4,48.45,38
BNK.MI,07/09/2007,48.75,48.75,47.6,47.71,951
BNK.MI,10/09/2007,45.7,45.71,45.4,45.4,526
BNK.MI,11/09/2007,45.3,46.09,45.03,46.09,789
BNK.MI,12/09/2007,45.71,45.88,45.52,45.88,191
BNK.MI,13/09/2007,45.77,45.77,45.35,45.64,1321
BNK.MI,14/09/2007,45.6,45.6,45,45.26,1146
BNK.MI,17/09/2007,45.06,45.06,44.15,44.53,5192
BNK.MI,18/09/2007,44.31,45.53,44.31,45.21,4920
BNK.MI,19/09/2007,46.19,47.32,46.19,47.21,5820
BNK.MI,20/09/2007,46.5,46.5,46.36,46.5,180
BNK.MI,21/09/2007,45.5,46.72,45.5,46.6,40002
BNK.MI,24/09/2007,46.11,46.35,46,46,2348
BNK.MI,25/09/2007,46.5,46.5,45.23,45.27,1075
BNK.MI,26/09/2007,45.75,46.1,45.69,45.8,7880
BNK.MI,27/09/2007,46.16,46.59,46.16,46.46,7753
BNK.MI,28/09/2007,46.13,46.4,46.13,46.32,5206
BNK.MI,01/10/2007,46.05,46.79,46.05,46.71,30520
BNK.MI,02/10/2007,47.39,48.1,47.39,47.91,18709
BNK.MI,03/10/2007,48.41,48.45,48.03,48.41,21561
BNK.MI,04/10/2007,48.47,49.03,48.19,48.88,71546
BNK.MI,05/10/2007,48.66,49.23,48.66,49.04,12741
BNK.MI,08/10/2007,49.23,49.24,48.86,48.9,11051
BNK.MI,09/10/2007,48.89,48.89,48.76,48.8,1827
BNK.MI,10/10/2007,48,49.05,48,48.59,6001
BNK.MI,11/10/2007,48.67,48.72,48.5,48.5,10008
BNK.MI,12/10/2007,48.16,48.21,47.9,47.98,22954
BNK.MI,15/10/2007,48.55,48.56,47.86,48.08,41965
BNK.MI,16/10/2007,47.5,47.5,46.98,47.01,6510
BNK.MI,17/10/2007,47.45,47.76,47.23,47.55,964
BNK.MI,18/10/2007,47.8,47.8,46.79,46.9,966
BNK.MI,19/10/2007,46.7,46.75,46.43,46.52,1737
BNK.MI,22/10/2007,45.66,45.79,45.6,45.71,1040
BNK.MI,23/10/2007,46.23,46.49,46.19,46.28,2689
BNK.MI,24/10/2007,46,46.1,46,46,813
BNK.MI,25/10/2007,45.94,45.96,45.68,45.69,2342
BNK.MI,26/10/2007,45.78,46.21,45.42,46.16,5197
BNK.MI,29/10/2007,46.57,46.62,46.39,46.47,6857
BNK.MI,30/10/2007,46.34,46.64,46.34,46.62,825
BNK.MI,31/10/2007,46.88,47.51,46.88,47.33,12022
BNK.MI,01/11/2007,47.43,47.43,45.76,45.83,1506
BNK.MI,02/11/2007,45.48,45.48,44.56,44.86,3993
BNK.MI,05/11/2007,44.72,44.72,43.98,44.31,1493
BNK.MI,06/11/2007,44.82,44.82,44.23,44.26,1969
BNK.MI,07/11/2007,44.26,44.81,43.5,43.56,4059
BNK.MI,08/11/2007,42.87,43.3,42.72,42.88,3963
BNK.MI,09/11/2007,43.09,43.09,41.49,41.84,9657
BNK.MI,12/11/2007,41.78,42.91,41.76,42.85,16409
BNK.MI,13/11/2007,42.79,43.56,42.49,43.49,1355
BNK.MI,14/11/2007,44.42,44.56,43.65,43.7,4959
BNK.MI,15/11/2007,43.63,43.63,42.9,43.19,2605
BNK.MI,16/11/2007,42.81,42.81,42.35,42.37,1704
BNK.MI,19/11/2007,42.53,42.53,41.39,41.63,1724
BNK.MI,20/11/2007,41.5,41.76,41,41.36,1662
BNK.MI,21/11/2007,40.85,40.85,40.15,40.27,3675
BNK.MI,22/11/2007,40.52,40.54,40.05,40.49,18522
BNK.MI,23/11/2007,41,41.61,41,41.56,31114
BNK.MI,26/11/2007,41.99,42.1,41.2,41.2,3795
BNK.MI,27/11/2007,40.91,41.81,40.87,41.47,29649
BNK.MI,28/11/2007,41.97,43.14,41.68,42.98,49594
BNK.MI,29/11/2007,43.45,43.73,42.82,42.97,5430
BNK.MI,30/11/2007,43.28,44.22,43.25,43.91,6970
BNK.MI,03/12/2007,43.86,44.09,43.72,43.79,5524
BNK.MI,04/12/2007,43.4,43.4,42.57,42.76,50987
BNK.MI,05/12/2007,43.12,43.49,42.86,43.07,6533
BNK.MI,06/12/2007,44.13,44.99,43.89,44,86633
BNK.MI,07/12/2007,44.49,44.64,44.41,44.51,44030
BNK.MI,10/12/2007,44.27,45.11,44.1,45.03,29171
BNK.MI,11/12/2007,45.05,45.19,44.29,44.43,183714
BNK.MI,12/12/2007,44.2,44.95,43.62,44.43,49312
BNK.MI,13/12/2007,43.65,43.72,43.16,43.32,46108
BNK.MI,14/12/2007,43.26,43.26,42.79,43.04,3296
BNK.MI,17/12/2007,42.5,42.78,42.19,42.23,4411
BNK.MI,18/12/2007,42.4,42.83,42.4,42.55,38203
BNK.MI,19/12/2007,42.4,42.4,42.03,42.27,1619
BNK.MI,20/12/2007,42.35,42.36,41.91,42.11,2964
BNK.MI,21/12/2007,42.45,42.52,42.33,42.4,2868
BNK.MI,27/12/2007,42.59,42.81,42.59,42.6,914
BNK.MI,28/12/2007,42.17,42.56,42.17,42.44,592
BNK.MI,02/01/2008,42.6,42.62,42,42.45,2185
BNK.MI,03/01/2008,41.9,41.9,41.39,41.51,4939
BNK.MI,04/01/2008,42.06,42.06,40.8,40.8,33935
BNK.MI,07/01/2008,41.09,41.09,40.46,40.65,14445
BNK.MI,08/01/2008,40.55,41.09,40.23,40.87,38773
BNK.MI,09/01/2008,40.87,40.87,40.05,40.15,83896
BNK.MI,10/01/2008,40.37,40.37,39.68,39.76,2575
BNK.MI,11/01/2008,39.64,40.17,39.56,40.08,72609
BNK.MI,14/01/2008,40,40.38,39.97,40.26,28924
BNK.MI,15/01/2008,39.9,39.99,38.9,38.92,6016
BNK.MI,16/01/2008,40.9,40.9,37.5,38.42,21881
BNK.MI,17/01/2008,38.99,39,38,38.55,16915
BNK.MI,18/01/2008,37.85,38.32,37,37,26779
BNK.MI,21/01/2008,37.1,37.1,34.66,34.89,8119
BNK.MI,22/01/2008,34.74,36.69,33.6,36.52,10753
BNK.MI,23/01/2008,36.79,36.79,34.92,35.57,17779
BNK.MI,24/01/2008,37,37.68,36.76,37.19,13697
BNK.MI,25/01/2008,38.37,38.37,37.5,37.82,5058
BNK.MI,28/01/2008,38.75,38.75,36.17,36.58,2591
BNK.MI,29/01/2008,37.15,37.4,37.04,37.3,1391
BNK.MI,30/01/2008,36.95,37.47,36.95,37.32,52284
BNK.MI,31/01/2008,36.95,36.95,35.49,36.53,20356
BNK.MI,01/02/2008,36.94,37.81,36.82,37.43,33169
BNK.MI,04/02/2008,38.48,38.48,37.4,37.42,4814
BNK.MI,05/02/2008,37.24,37.24,36.18,36.25,2398
BNK.MI,06/02/2008,35.8,36.01,35.62,35.71,32001
BNK.MI,07/02/2008,35.83,35.92,35.13,35.2,48486
BNK.MI,08/02/2008,35.88,35.88,34.99,35.02,4573
BNK.MI,11/02/2008,34.8,34.99,34.25,34.44,4281
BNK.MI,12/02/2008,34.82,35.79,34.15,35.79,48155
BNK.MI,13/02/2008,35.22,36.38,35.22,36.11,6834
BNK.MI,14/02/2008,36.47,36.47,35.58,35.75,4031
BNK.MI,15/02/2008,35.35,35.43,34.54,34.59,36017
BNK.MI,18/02/2008,35.07,35.45,34.93,35.23,3337
BNK.MI,19/02/2008,35.07,35.81,34.7,35.49,5873
BNK.MI,20/02/2008,35,35.17,34.78,34.99,24764
BNK.MI,21/02/2008,35.49,35.76,35.22,35.26,6077
BNK.MI,22/02/2008,35.24,35.47,35.11,35.16,8667
BNK.MI,25/02/2008,35.74,36.1,35.67,35.92,18548
BNK.MI,26/02/2008,36.55,36.9,36.49,36.77,36162
BNK.MI,27/02/2008,36.68,36.82,36.45,36.82,2859
BNK.MI,28/02/2008,36.68,36.68,36.07,36.15,14161
BNK.MI,29/02/2008,35.81,35.81,35.18,35.22,5317
BNK.MI,03/03/2008,34.61,35,34.4,34.6,16034
BNK.MI,04/03/2008,34.96,34.96,34,34,5090
BNK.MI,05/03/2008,34.61,34.95,34.6,34.73,5067
BNK.MI,06/03/2008,34,34.52,33.99,34.06,4580
BNK.MI,07/03/2008,33.8,33.93,33.28,33.67,22896
BNK.MI,10/03/2008,33.85,34,33.22,33.22,24010
BNK.MI,11/03/2008,33.46,34.78,33.46,34.7,66464
BNK.MI,12/03/2008,35,35.54,34.88,35.33,360454
BNK.MI,13/03/2008,34.35,34.35,33.7,34.02,57364
BNK.MI,14/03/2008,34.57,34.97,33.6,33.64,20336
BNK.MI,17/03/2008,32.5,33.01,31.29,31.64,48341
BNK.MI,18/03/2008,32.25,33.56,32.25,33.02,49373
BNK.MI,19/03/2008,33.98,34.03,33.03,33.65,211959
BNK.MI,20/03/2008,33.22,33.88,32.91,33.79,74012
BNK.MI,25/03/2008,35.42,35.45,34.99,35.32,35789
BNK.MI,26/03/2008,35.29,35.38,34.71,34.84,13255
BNK.MI,27/03/2008,35.13,35.6,35.06,35.47,115191
BNK.MI,28/03/2008,35.29,35.4,35.15,35.23,14956
BNK.MI,31/03/2008,36,36,34.63,34.75,3247
BNK.MI,01/04/2008,35.29,36.95,35.29,36.6,81799
BNK.MI,02/04/2008,37.32,37.9,36.9,37.77,138726
BNK.MI,03/04/2008,37.7,37.7,36.89,37.21,107547
BNK.MI,04/04/2008,38.15,38.15,36.8,37.11,19403
BNK.MI,07/04/2008,37.65,38.35,36.64,37.69,18050
BNK.MI,08/04/2008,36.95,37.1,36.89,36.99,6093
BNK.MI,09/04/2008,37.64,37.64,36.7,36.86,7958
BNK.MI,10/04/2008,37.64,37.64,35.77,35.92,11258
BNK.MI,11/04/2008,36.22,36.51,35.77,36.04,12760
BNK.MI,14/04/2008,35.2,35.64,35.2,35.43,6882
BNK.MI,15/04/2008,35.35,35.35,35.1,35.1,28579
BNK.MI,16/04/2008,35.73,36.26,35.55,36.26,304097
BNK.MI,17/04/2008,36.94,37.1,36.17,36.28,40614
BNK.MI,18/04/2008,36.6,37.52,36.3,37.37,33248
BNK.MI,21/04/2008,37.6,38,36.68,36.83,110559
BNK.MI,22/04/2008,36.52,36.74,36.41,36.47,4873
BNK.MI,23/04/2008,36.56,36.56,35.6,35.94,12269
BNK.MI,24/04/2008,36.22,36.48,35.84,36.46,8166
BNK.MI,25/04/2008,36.99,37.36,36.94,37.22,19862
BNK.MI,28/04/2008,37.36,37.66,37.36,37.54,3919
BNK.MI,29/04/2008,37.46,37.46,37.06,37.18,2455
BNK.MI,30/04/2008,37.15,37.4,36.92,37.37,4150
BNK.MI,02/05/2008,38,38.81,38,38.56,62945
BNK.MI,05/05/2008,38.64,38.64,38.3,38.39,23382
BNK.MI,06/05/2008,38.33,38.36,37.63,37.87,18568
BNK.MI,07/05/2008,37.9,38.28,37.89,38.24,3037
BNK.MI,08/05/2008,37.86,37.97,37.65,37.77,303023
BNK.MI,09/05/2008,37.5,37.5,36.87,37.14,5511
BNK.MI,12/05/2008,37.28,37.3,36.94,37.1,4722
BNK.MI,13/05/2008,37.1,37.18,36.68,37.05,25280
BNK.MI,14/05/2008,37.1,37.1,36.89,37.08,15672
BNK.MI,15/05/2008,37.08,37.08,36.68,36.92,13340
BNK.MI,16/05/2008,37.16,38,36.85,37.2,694303
BNK.MI,19/05/2008,37,37.15,36.57,36.75,13642
BNK.MI,20/05/2008,36.59,36.67,36.27,36.37,8717
BNK.MI,21/05/2008,36.5,36.5,35.31,35.52,18940
BNK.MI,22/05/2008,35.37,35.78,35.07,35.36,218754
BNK.MI,23/05/2008,35.5,35.65,35.35,35.48,14158
BNK.MI,26/05/2008,35.1,35.13,34,35.07,6214
BNK.MI,27/05/2008,35.1,35.16,34.82,35.02,60777
BNK.MI,28/05/2008,35.11,35.48,35.1,35.36,21179
BNK.MI,29/05/2008,35.93,35.93,34.72,34.85,27581
BNK.MI,30/05/2008,35.26,35.53,35.2,35.42,21327
BNK.MI,02/06/2008,35.03,35.03,34.54,34.6,24469
BNK.MI,03/06/2008,34.35,34.72,34.35,34.69,45489
BNK.MI,04/06/2008,34.41,34.49,34,34.21,40680
BNK.MI,05/06/2008,34.58,34.59,34.3,34.48,2727
BNK.MI,06/06/2008,34.56,34.56,33.26,33.26,6674
BNK.MI,09/06/2008,32.61,33.31,32.5,32.75,561082
BNK.MI,10/06/2008,32.5,32.84,32,32.68,61111
BNK.MI,11/06/2008,33,33.1,31.66,31.72,42476
BNK.MI,12/06/2008,31.93,32.45,31.63,32.32,56614
BNK.MI,13/06/2008,32.47,32.88,32.13,32.81,16486
BNK.MI,16/06/2008,32.21,33.6,32.21,32.52,35815
BNK.MI,17/06/2008,33.27,33.5,32.93,33.27,62424
BNK.MI,18/06/2008,32.54,32.6,32.16,32.25,22836
BNK.MI,19/06/2008,31.78,32.09,31.64,31.71,23577
BNK.MI,20/06/2008,31.57,31.69,30.83,30.91,49706
BNK.MI,23/06/2008,31.24,31.28,30.74,30.82,18760
BNK.MI,24/06/2008,31,31.03,30.35,31.03,42348
BNK.MI,25/06/2008,31.3,31.86,31.14,31.7,136873
BNK.MI,26/06/2008,31.9,31.9,30.44,30.49,24697
BNK.MI,27/06/2008,30.41,30.44,29,30.11,85644
BNK.MI,30/06/2008,30.23,30.23,29.49,29.73,11762
BNK.MI,01/07/2008,29.71,29.71,28.83,29.09,7354
BNK.MI,02/07/2008,29.26,29.72,28.94,29.35,40984
BNK.MI,03/07/2008,29,29.8,28.79,29.51,14606
BNK.MI,04/07/2008,29.97,29.97,29.05,29.11,4241
BNK.MI,07/07/2008,29.33,29.33,28.74,29.04,5792
BNK.MI,08/07/2008,28.5,28.6,28.12,28.28,51534
BNK.MI,09/07/2008,28.95,29.62,28.95,29.47,56857
BNK.MI,10/07/2008,28.86,29.48,28.83,28.98,37672
BNK.MI,11/07/2008,29.09,29.14,27.87,28.12,44290
BNK.MI,14/07/2008,28.1,28.57,28.05,28.05,14185
BNK.MI,15/07/2008,27.5,27.5,26.44,26.8,113015
BNK.MI,16/07/2008,27,27.4,26,27.36,34581
BNK.MI,17/07/2008,28.57,29.24,28.27,28.9,40502
BNK.MI,18/07/2008,28.7,30.26,28.7,30.03,127210
BNK.MI,21/07/2008,30.1,30.95,29.88,30.67,18511
BNK.MI,22/07/2008,30.01,30.08,29.24,29.51,26107
BNK.MI,23/07/2008,31.57,31.85,30.76,31.44,70515
BNK.MI,24/07/2008,32.2,32.26,31.76,31.77,76069
BNK.MI,25/07/2008,31,31.27,30.38,30.93,45643
BNK.MI,28/07/2008,30.78,30.81,30.55,30.76,2707
BNK.MI,29/07/2008,29.57,30.33,29.35,30.16,47117
BNK.MI,30/07/2008,30.78,30.93,30.25,30.7,40317
BNK.MI,31/07/2008,30.81,31.1,30.37,30.57,29798
BNK.MI,01/08/2008,30.72,30.94,30.37,30.43,7186
BNK.MI,04/08/2008,30.35,30.37,29.99,29.99,2645
BNK.MI,05/08/2008,30.7,31.78,30.7,31.69,51281
BNK.MI,06/08/2008,31.92,32.25,31.77,31.91,39100
