ticker,dateTime,open,high,low,close,volume
TRVL.MI,22/11/2006,19.96,19.96,19.85,19.868,341
TRVL.MI,23/11/2006,19.85,19.85,19.75,19.75,179
TRVL.MI,24/11/2006,19.57,19.57,19.57,19.57,10
TRVL.MI,27/11/2006,19.57,19.57,19.55,19.55,251
TRVL.MI,28/11/2006,19.5,19.5,19.26,19.26,2185
TRVL.MI,29/11/2006,19.52,19.52,19.52,19.52,25
TRVL.MI,30/11/2006,19.7,19.7,19.7,19.7,5001
TRVL.MI,01/12/2006,19.88,19.94,19.8,19.8,181
TRVL.MI,04/12/2006,19.86,19.91,19.82,19.83,408
TRVL.MI,05/12/2006,19.99,19.99,19.99,19.99,3
TRVL.MI,06/12/2006,20.02,20.02,19.96,19.99,302
TRVL.MI,07/12/2006,19.99,19.99,19.99,19.99,0
TRVL.MI,08/12/2006,20.02,20.03,20.02,20.03,225
TRVL.MI,11/12/2006,20.03,20.03,20.03,20.03,0
TRVL.MI,12/12/2006,20.16,20.16,20.16,20.16,250
TRVL.MI,13/12/2006,20.28,20.38,20.28,20.35,2730
TRVL.MI,14/12/2006,20.56,20.57,20.56,20.57,267
TRVL.MI,15/12/2006,20.65,20.71,20.65,20.71,788
TRVL.MI,18/12/2006,20.71,20.71,20.71,20.71,0
TRVL.MI,19/12/2006,20.62,20.62,20.62,20.62,3
TRVL.MI,20/12/2006,20.62,20.62,20.62,20.62,0
TRVL.MI,21/12/2006,20.74,20.74,20.74,20.74,860
TRVL.MI,22/12/2006,20.74,20.74,20.74,20.74,0
TRVL.MI,27/12/2006,20.87,21.05,20.87,20.95,40563
TRVL.MI,28/12/2006,21,21.05,21,21.03,1422
TRVL.MI,29/12/2006,21.04,21.05,21,21.05,423
TRVL.MI,02/01/2007,21.16,21.18,21.14,21.16,931
TRVL.MI,03/01/2007,21.19,21.25,21.19,21.22,771
TRVL.MI,04/01/2007,21.14,21.24,21.14,21.24,843
TRVL.MI,05/01/2007,21.18,21.27,21.18,21.27,545
TRVL.MI,08/01/2007,21.4,21.4,21.4,21.4,10
TRVL.MI,09/01/2007,21.46,21.47,21.4,21.47,980
TRVL.MI,10/01/2007,21.38,21.4,21.25,21.27,1842
TRVL.MI,11/01/2007,21.4,21.4,21.4,21.4,337
TRVL.MI,12/01/2007,21.54,21.84,21.54,21.75,590
TRVL.MI,15/01/2007,21.92,21.93,21.82,21.82,3929
TRVL.MI,16/01/2007,21.84,21.84,21.68,21.68,1022
TRVL.MI,17/01/2007,21.68,21.68,21.68,21.68,0
TRVL.MI,18/01/2007,21.9,21.95,21.9,21.95,220
TRVL.MI,19/01/2007,21.95,21.95,21.95,21.95,0
TRVL.MI,22/01/2007,22.12,22.12,22.01,22.03,1075
TRVL.MI,23/01/2007,21.99,21.99,21.75,21.77,19263
TRVL.MI,24/01/2007,21.77,21.8,21.69,21.8,1680
TRVL.MI,25/01/2007,21.73,21.73,21.71,21.72,106
