ticker,dateTime,open,high,low,close,volume
AIGI.MI,20/04/2007,19.28,19.28,19.25,19.277,101
AIGI.MI,23/04/2007,19.2,19.33,19.2,19.33,2215
AIGI.MI,24/04/2007,19.65,19.65,19.25,19.25,361
AIGI.MI,25/04/2007,19.19,19.19,19.13,19.13,145
AIGI.MI,26/04/2007,18.85,18.85,18.7,18.808,155
AIGI.MI,27/04/2007,18.68,18.9,18.68,18.9,104
AIGI.MI,30/04/2007,19.16,19.16,19.1,19.1,641
AIGI.MI,02/05/2007,19.42,19.47,19.31,19.31,731
AIGI.MI,03/05/2007,19.56,19.56,19.56,19.56,130
AIGI.MI,04/05/2007,19.92,19.98,19.84,19.849,304
AIGI.MI,07/05/2007,20.27,20.27,20.1,20.2,13481
AIGI.MI,08/05/2007,20.21,20.21,20,20.01,11431
AIGI.MI,09/05/2007,20.3,20.3,19.92,19.92,3600
AIGI.MI,10/05/2007,19.2,19.89,19.15,19.707,3776
AIGI.MI,11/05/2007,19.55,19.55,19.55,19.55,1
AIGI.MI,14/05/2007,19.58,19.58,19.5,19.5,3510
AIGI.MI,15/05/2007,19.47,19.47,19.47,19.47,50
AIGI.MI,16/05/2007,19.33,19.33,19.33,19.33,55
AIGI.MI,17/05/2007,19.33,19.33,18.5,18.69,1655
AIGI.MI,18/05/2007,18.72,18.88,18.68,18.733,2701
AIGI.MI,21/05/2007,18.733,18.733,18.733,18.733,0
AIGI.MI,22/05/2007,19.31,19.45,19.08,19.215,4264
AIGI.MI,23/05/2007,18.83,18.85,18.6,18.655,2001
AIGI.MI,24/05/2007,18.74,18.76,18.5,18.684,152
AIGI.MI,25/05/2007,18.43,18.46,18.39,18.46,162
AIGI.MI,28/05/2007,18.9,18.9,18.9,18.9,50
AIGI.MI,29/05/2007,18.09,18.77,18.09,18.508,526
AIGI.MI,30/05/2007,18.44,18.44,18.44,18.44,130
AIGI.MI,31/05/2007,18.71,18.71,18.71,18.71,130
AIGI.MI,01/06/2007,18.9,19.03,18.9,19.03,14
