ticker,dateTime,open,high,low,close,volume
CH5.MI,27/10/2011,109.48,109.63,108.75,108.75,90
CH5.MI,28/10/2011,109.83,109.83,109.83,109.83,0
CH5.MI,31/10/2011,110.23,110.23,110.23,110.23,0
CH5.MI,01/11/2011,107.83,107.83,107.26,107.54,102
CH5.MI,02/11/2011,106.59,107.33,106.59,107.33,2
CH5.MI,03/11/2011,107.52,109.24,107.52,109.24,2
CH5.MI,04/11/2011,108.68,109.09,108.68,108.9,142
CH5.MI,07/11/2011,108.03,108.03,108.03,108.03,0
CH5.MI,08/11/2011,108.52,108.52,108.41,108.41,11
CH5.MI,09/11/2011,108.12,108.12,108.12,108.12,0
CH5.MI,10/11/2011,107.41,107.61,107.41,107.61,13
CH5.MI,11/11/2011,107.86,108.77,107.86,108.77,23
CH5.MI,14/11/2011,109.17,109.17,109.01,109.01,5
CH5.MI,15/11/2011,107.74,109.56,107.74,109.56,7
CH5.MI,16/11/2011,109.75,109.78,109.74,109.74,28
CH5.MI,17/11/2011,109.48,109.48,109.11,109.11,13
CH5.MI,18/11/2011,108.38,108.39,108.38,108.39,9
CH5.MI,21/11/2011,106.1,106.1,105.94,105.94,38
CH5.MI,22/11/2011,105.81,105.81,105.37,105.37,6
CH5.MI,23/11/2011,104.73,105.5,104.73,105.5,15
CH5.MI,24/11/2011,104.54,104.54,103.62,103.62,52
CH5.MI,25/11/2011,102.82,105.06,102.82,105.06,29
CH5.MI,28/11/2011,105.8,107.02,105.8,107.02,52
CH5.MI,29/11/2011,107.14,107.78,107.14,107.78,37
CH5.MI,30/11/2011,108.61,110.47,108.61,110.47,9
CH5.MI,01/12/2011,110.72,111.43,110.72,110.8,26
CH5.MI,02/12/2011,111,111,110.73,110.73,130
CH5.MI,05/12/2011,110.79,110.79,110.47,110.47,36
CH5.MI,06/12/2011,111.57,111.57,111.57,111.57,0
CH5.MI,07/12/2011,111.61,111.72,111.61,111.72,5
CH5.MI,08/12/2011,113.27,113.27,112.77,112.77,3747
CH5.MI,09/12/2011,112.91,112.91,112.91,112.91,0
CH5.MI,12/12/2011,112.93,113.01,112.73,112.73,104
CH5.MI,13/12/2011,112.86,113.85,112.86,113.85,23
CH5.MI,14/12/2011,113.5,113.5,113.03,113.03,25
CH5.MI,15/12/2011,114.74,114.81,114.74,114.81,84
CH5.MI,16/12/2011,114.99,115.08,114.57,114.57,98
CH5.MI,19/12/2011,115.02,115.02,115.02,115.02,0
CH5.MI,20/12/2011,114.71,115.65,114.51,115.65,18
CH5.MI,21/12/2011,115.93,116.02,115.31,115.31,18
CH5.MI,22/12/2011,115.88,115.91,115.64,115.64,103
CH5.MI,23/12/2011,116.43,119.05,116.43,116.9,84
CH5.MI,27/12/2011,119.05,119.05,116.91,116.91,33
CH5.MI,28/12/2011,117.9,117.9,117.47,117.47,3
CH5.MI,29/12/2011,117.96,117.96,117.59,117.59,76
CH5.MI,30/12/2011,118.55,119.16,118.55,119.16,26
CH5.MI,02/01/2012,120.05,120.53,120.05,120.53,26
CH5.MI,03/01/2012,120.78,120.78,120.39,120.66,14
CH5.MI,04/01/2012,120.63,120.63,120.44,120.44,61
CH5.MI,05/01/2012,120.25,120.45,120.25,120.45,16
CH5.MI,06/01/2012,121.15,121.15,121.15,121.15,0
CH5.MI,09/01/2012,120.42,120.42,120.42,120.42,0
CH5.MI,10/01/2012,120.61,121.01,120.26,120.88,82
CH5.MI,11/01/2012,120.93,120.93,120.54,120.54,58
CH5.MI,12/01/2012,120.56,120.56,120.27,120.27,32
CH5.MI,13/01/2012,120.18,120.18,119.77,119.77,58
CH5.MI,16/01/2012,120.34,121.05,120.34,121.05,7
CH5.MI,17/01/2012,121.55,121.55,121.27,121.49,13
CH5.MI,18/01/2012,121.4,121.83,121.26,121.83,166
CH5.MI,19/01/2012,121.79,121.79,121.22,121.22,12
CH5.MI,20/01/2012,120.73,120.73,119.92,119.92,12
CH5.MI,23/01/2012,119.39,119.39,119.39,119.39,0
CH5.MI,24/01/2012,119.61,119.61,119.61,119.61,0
CH5.MI,25/01/2012,118.09,118.28,117.93,118.28,18
CH5.MI,26/01/2012,118.69,118.94,118.69,118.94,26
CH5.MI,27/01/2012,118.75,118.75,117.72,117.72,7
CH5.MI,30/01/2012,118.17,118.21,117.84,117.84,78
CH5.MI,31/01/2012,117.94,118.23,117.94,118.23,101
CH5.MI,01/02/2012,118.6,118.67,118.5,118.67,118
CH5.MI,02/02/2012,118.16,118.16,118.16,118.16,0
CH5.MI,03/02/2012,119.61,119.61,119.61,119.61,0
CH5.MI,06/02/2012,119.4,120.07,119.4,120.07,10
CH5.MI,07/02/2012,120.5,120.68,120.34,120.34,11
CH5.MI,08/02/2012,120.27,120.27,119.86,119.86,21
CH5.MI,09/02/2012,119.55,120.33,119.55,120.33,10
CH5.MI,10/02/2012,120.04,120.21,119.75,120.21,245
CH5.MI,13/02/2012,120.81,121.38,120.81,121.38,24
CH5.MI,14/02/2012,121.09,121.46,120.89,121.4,3436
CH5.MI,15/02/2012,122.37,122.37,122.37,122.37,0
CH5.MI,16/02/2012,121.66,122.07,121.66,122.01,31
CH5.MI,17/02/2012,121.89,121.89,121.7,121.7,15
CH5.MI,20/02/2012,121.89,121.89,121.31,121.31,7
CH5.MI,21/02/2012,121.63,121.63,121.54,121.57,2
CH5.MI,22/02/2012,120.73,120.93,120.73,120.93,179
CH5.MI,23/02/2012,121.3,121.41,121.3,121.31,15
CH5.MI,24/02/2012,121.02,121.02,120.63,120.63,7
CH5.MI,27/02/2012,119.61,120.29,119.61,120.29,71
CH5.MI,28/02/2012,120.08,120.25,120.07,120.07,173
CH5.MI,29/02/2012,120.01,120.01,119.71,119.71,6
CH5.MI,01/03/2012,120.19,120.71,120.19,120.62,7
CH5.MI,02/03/2012,120.83,120.83,120.7,120.7,6
CH5.MI,05/03/2012,121.19,121.19,121.13,121.13,152
CH5.MI,06/03/2012,120.61,120.78,119.68,119.68,8
CH5.MI,07/03/2012,119.31,120.14,119.28,120.14,22
CH5.MI,08/03/2012,120.8,120.85,120.66,120.85,34
CH5.MI,09/03/2012,121.46,122.21,121.46,122.21,21
CH5.MI,12/03/2012,122.24,122.24,122.24,122.24,3
CH5.MI,13/03/2012,122.76,123.31,122.6,123.31,7
CH5.MI,14/03/2012,123.25,123.41,123.25,123.29,33
CH5.MI,15/03/2012,123.07,123.07,122.98,122.98,6
CH5.MI,16/03/2012,122.72,122.98,122.72,122.98,3
CH5.MI,19/03/2012,122.57,123.21,122.57,123.21,5
CH5.MI,20/03/2012,123.22,123.22,123.22,123.22,0
CH5.MI,21/03/2012,123.18,123.61,123.18,123.61,3
CH5.MI,22/03/2012,122.57,122.57,122.55,122.55,19
CH5.MI,23/03/2012,122.12,122.12,121.7,121.7,100
CH5.MI,26/03/2012,121.95,122.39,121.95,122.39,10
CH5.MI,27/03/2012,122.09,122.09,122.09,122.09,0
CH5.MI,28/03/2012,122.12,122.84,122.12,122.39,28
CH5.MI,29/03/2012,121,121,121,121,0
CH5.MI,30/03/2012,121.02,121.02,121.02,121.02,0
CH5.MI,02/04/2012,122.2,123.61,122.2,123.61,9
CH5.MI,03/04/2012,124.15,124.15,123.96,123.96,10
CH5.MI,04/04/2012,123.93,123.93,122.28,122.28,39
CH5.MI,05/04/2012,122.53,122.53,121.97,121.97,27
CH5.MI,10/04/2012,121.36,121.54,121.01,121.01,3419
CH5.MI,11/04/2012,120.02,120.45,120.02,120.45,28
CH5.MI,12/04/2012,120.82,121.52,120.51,121.52,101
CH5.MI,13/04/2012,120.7,120.7,120.54,120.54,19
CH5.MI,16/04/2012,122.17,122.2,122.17,122.2,4
CH5.MI,17/04/2012,123.4,123.4,123.4,123.4,0
CH5.MI,18/04/2012,123.87,123.87,123.7,123.77,7
CH5.MI,19/04/2012,124.23,124.23,124.23,124.23,0
CH5.MI,20/04/2012,125.31,125.31,125.31,125.31,0
CH5.MI,23/04/2012,123.6,123.6,123.55,123.55,200
CH5.MI,24/04/2012,124.01,124.01,124.01,124.01,0
CH5.MI,25/04/2012,123.76,123.76,123.76,123.76,0
CH5.MI,26/04/2012,123.4,123.52,123.32,123.32,3401
CH5.MI,27/04/2012,123.95,123.95,123.92,123.95,44
CH5.MI,30/04/2012,124.52,124.54,124.33,124.33,3467
CH5.MI,02/05/2012,125.06,125.06,124.49,124.49,30
CH5.MI,03/05/2012,125.28,125.28,125.28,125.28,0
CH5.MI,04/05/2012,124.25,124.25,124.25,124.25,0
CH5.MI,07/05/2012,124.25,124.25,124.25,124.25,0
CH5.MI,08/05/2012,123.83,123.83,123.08,123.08,2
CH5.MI,09/05/2012,122.55,123.15,122.55,123.15,33
CH5.MI,10/05/2012,122.55,122.83,122.55,122.83,31
CH5.MI,11/05/2012,124.11,124.11,124.11,124.11,0
CH5.MI,14/05/2012,122.84,122.84,122.84,122.84,0
CH5.MI,15/05/2012,121.93,122.35,121.93,122.35,497
CH5.MI,16/05/2012,122.19,122.19,122.19,122.19,0
CH5.MI,17/05/2012,121.05,122.13,121.05,121.48,39
CH5.MI,18/05/2012,120.71,120.71,120.57,120.57,18
CH5.MI,21/05/2012,120.45,121.46,120.45,121.46,22
CH5.MI,22/05/2012,121.45,122.41,121.45,122.41,12
CH5.MI,23/05/2012,121.65,121.65,120.74,120.74,7
CH5.MI,24/05/2012,120.4,121.51,120.4,121.51,24
CH5.MI,25/05/2012,122.59,122.59,122.59,122.59,0
CH5.MI,28/05/2012,122.45,122.45,122.45,122.45,0
CH5.MI,29/05/2012,122.96,122.96,122.96,122.96,0
CH5.MI,30/05/2012,122.24,122.41,122.11,122.11,48
CH5.MI,31/05/2012,122.73,122.73,121.77,121.77,123
CH5.MI,01/06/2012,120.79,120.84,119.87,119.87,6800
CH5.MI,04/06/2012,119.05,119.05,119.05,119.05,0
CH5.MI,05/06/2012,119.45,119.45,119.45,119.45,0
CH5.MI,06/06/2012,120.92,120.92,120.87,120.87,32
CH5.MI,07/06/2012,121.18,121.41,121.18,121.41,3
CH5.MI,08/06/2012,121.2,121.88,121.2,121.88,50
CH5.MI,11/06/2012,122.83,122.92,122.04,122.04,25
CH5.MI,12/06/2012,123.69,123.69,123.69,123.69,0
CH5.MI,13/06/2012,123.84,123.84,123.84,123.84,0
CH5.MI,14/06/2012,123.72,123.9,123.72,123.9,46
CH5.MI,15/06/2012,123.36,124.01,123.31,123.96,20
CH5.MI,18/06/2012,124.37,124.74,124.37,124.74,29
CH5.MI,19/06/2012,127.23,127.23,127.23,127.23,0
CH5.MI,20/06/2012,126.66,126.66,126.66,126.66,0
CH5.MI,21/06/2012,126.95,127.61,126.95,127.43,15
CH5.MI,22/06/2012,127.06,127.29,127.06,127.29,31
CH5.MI,25/06/2012,126.195,126.195,126.195,126.195,0
CH5.MI,26/06/2012,126.04,127.11,126.04,126.963,75
CH5.MI,27/06/2012,127.796,127.796,127.796,127.796,0
CH5.MI,28/06/2012,127.044,127.044,127.044,127.044,0
CH5.MI,29/06/2012,128.856,128.856,128.856,128.856,0
CH5.MI,02/07/2012,130.204,130.204,130.204,130.204,0
CH5.MI,03/07/2012,131.298,131.298,131.298,131.298,0
CH5.MI,04/07/2012,131.09,131.625,131.09,131.625,57
