ticker,dateTime,open,high,low,close,volume
XSD2.MI,27/05/2011,29.385,29.6,29.385,29.52,804
XSD2.MI,30/05/2011,29.46,29.505,29.46,29.505,240
XSD2.MI,31/05/2011,28.53,28.54,28.39,28.47,695
XSD2.MI,01/06/2011,28.565,29.015,28.565,29.015,525
XSD2.MI,02/06/2011,29.485,29.975,29.485,29.975,810
XSD2.MI,03/06/2011,30,30.605,29.775,30.05,3199
XSD2.MI,06/06/2011,30.13,30.37,30.025,30.025,5730
XSD2.MI,07/06/2011,30.24,30.24,29.555,29.885,3776
XSD2.MI,08/06/2011,30.13,30.885,30.13,30.315,2960
XSD2.MI,09/06/2011,30.17,30.17,29.47,29.47,250
XSD2.MI,10/06/2011,29.42,30.16,29.42,30.16,2725
XSD2.MI,13/06/2011,30,30.155,29.805,30.085,1656
XSD2.MI,14/06/2011,29.21,29.48,28.88,29.07,4115
XSD2.MI,15/06/2011,29.355,29.91,29.355,29.685,2606
XSD2.MI,16/06/2011,30.15,30.35,29.905,29.91,7755
XSD2.MI,17/06/2011,30.16,30.16,28.91,29.24,2820
XSD2.MI,20/06/2011,29.9,30.05,29.485,29.485,1220
XSD2.MI,21/06/2011,28.97,28.97,28.555,28.555,1170
XSD2.MI,22/06/2011,28.425,28.425,28.13,28.32,490
XSD2.MI,23/06/2011,28.78,29.6,28.78,29.54,12200
XSD2.MI,24/06/2011,28.53,29.9,28.53,29.69,6220
XSD2.MI,27/06/2011,29.74,29.785,29.74,29.785,50
XSD2.MI,28/06/2011,29.325,29.825,29.2,29.2,2510
XSD2.MI,29/06/2011,28.7,28.7,28.21,28.285,17674
XSD2.MI,30/06/2011,28.125,28.285,27.645,27.71,1340
XSD2.MI,01/07/2011,27.46,27.495,27.365,27.495,200
XSD2.MI,04/07/2011,27.34,27.35,27.1,27.35,550
XSD2.MI,05/07/2011,27.09,27.26,27.09,27.26,490
XSD2.MI,06/07/2011,27.35,27.415,27.1,27.415,975
XSD2.MI,07/07/2011,26.92,26.96,26.57,26.855,345
XSD2.MI,08/07/2011,26.895,27.4,26.895,27.38,350
XSD2.MI,11/07/2011,28,28.9,27.92,28.655,13970
XSD2.MI,12/07/2011,29.78,30.44,28.98,28.98,2770
XSD2.MI,13/07/2011,28.965,29.02,28.28,28.28,7550
XSD2.MI,14/07/2011,28.9,28.925,28.73,28.73,1200
XSD2.MI,15/07/2011,29.235,29.3,28.57,28.57,12925
XSD2.MI,18/07/2011,28.57,28.57,28.57,28.57,0
XSD2.MI,19/07/2011,28.86,28.935,28.86,28.935,5500
XSD2.MI,20/07/2011,28.63,29,28.63,28.665,435
XSD2.MI,21/07/2011,28.44,29.1,28,28.07,15580
XSD2.MI,22/07/2011,27.8,28.215,27.8,27.85,4031
XSD2.MI,25/07/2011,28.35,28.35,27.56,27.655,481
XSD2.MI,26/07/2011,27.65,27.82,27.64,27.64,230
XSD2.MI,27/07/2011,27.88,28.52,27.88,28.52,440
XSD2.MI,28/07/2011,28.97,29.47,28.885,28.885,3250
XSD2.MI,29/07/2011,29.35,29.87,28.85,28.93,1797
XSD2.MI,01/08/2011,28.2,30.685,28.2,30.46,8466
XSD2.MI,02/08/2011,31.1,32.31,31.01,31.815,25342
XSD2.MI,03/08/2011,32.95,35.18,32.155,33.73,27949
XSD2.MI,04/08/2011,32.785,35.94,32.785,35.94,32754
XSD2.MI,05/08/2011,38,38.65,35.905,38.07,37692
XSD2.MI,08/08/2011,39.37,41.845,37.65,41.28,58379
XSD2.MI,09/08/2011,42.98,47.195,40.715,42.26,47064
XSD2.MI,10/08/2011,42.695,46.3,39.62,45.92,12408
XSD2.MI,11/08/2011,44.07,48.315,42.9,43.285,12517
XSD2.MI,12/08/2011,42.93,44.01,39.61,40.36,1648
XSD2.MI,16/08/2011,42.105,42.105,40.35,40.48,1487
XSD2.MI,17/08/2011,41.2,41.2,40.74,40.74,5525
XSD2.MI,18/08/2011,41.66,45.9,41.66,45.785,25704
XSD2.MI,19/08/2011,46.37,50.66,45.815,47.19,96507
XSD2.MI,22/08/2011,48.91,49.705,45.73,47.885,15481
XSD2.MI,23/08/2011,45,48,44.875,47.03,30877
XSD2.MI,24/08/2011,46.815,47,43.375,44.155,34674
XSD2.MI,25/08/2011,43.095,46.04,43.07,45.79,10483
XSD2.MI,26/08/2011,46.2,48.535,46.2,46.295,24671
XSD2.MI,29/08/2011,45.06,45.5,43.53,44,21129
XSD2.MI,30/08/2011,44.205,45.895,44.205,44.905,1398
XSD2.MI,31/08/2011,43.355,43.385,41.46,42.515,17870
XSD2.MI,01/09/2011,43.3,44.14,43.3,43.53,12678
XSD2.MI,02/09/2011,45.02,46.69,45.02,46.115,24661
XSD2.MI,05/09/2011,48,51.62,48,50.71,14003
XSD2.MI,06/09/2011,50.86,52.98,49.5,52.25,60213
XSD2.MI,07/09/2011,49.54,49.85,48,48.03,42991
XSD2.MI,08/09/2011,47.865,49.23,47.24,47.575,3537
XSD2.MI,09/09/2011,48.415,51.62,48.3,51.62,16107
XSD2.MI,12/09/2011,54,55.86,52.97,53.97,15115
XSD2.MI,13/09/2011,51.9,56.21,51.3,52.53,43220
XSD2.MI,14/09/2011,52.33,53.01,48.38,48.57,47354
XSD2.MI,15/09/2011,47.855,47.855,44.29,45.385,18635
XSD2.MI,16/09/2011,44.375,45.17,43.02,44.54,3685
XSD2.MI,19/09/2011,46,47.825,45.87,46.66,14055
XSD2.MI,20/09/2011,47.81,47.81,44.095,44.42,9048
XSD2.MI,21/09/2011,44.595,46.685,44.595,46.46,4712
XSD2.MI,22/09/2011,49.5,51.29,48.815,50.91,16278
XSD2.MI,23/09/2011,49.93,54.64,49.93,50.22,40590
XSD2.MI,26/09/2011,49.345,49.47,46.76,47.16,18611
XSD2.MI,27/09/2011,44.84,44.905,42.5,43.2,10342
XSD2.MI,28/09/2011,42,44,41.54,43.345,9895
XSD2.MI,29/09/2011,43.23,43.8,41.3,42.51,13387
XSD2.MI,30/09/2011,43.215,45.12,43.17,44.51,24636
XSD2.MI,03/10/2011,47.21,47.595,46.205,46.34,6224
XSD2.MI,04/10/2011,47.5,50.58,47.5,48.8,11261
XSD2.MI,05/10/2011,47,48.245,44.55,44.785,13884
XSD2.MI,06/10/2011,43.49,44.46,42,42.015,5910
XSD2.MI,07/10/2011,41.48,41.94,39.915,41.145,9913
XSD2.MI,10/10/2011,40.385,40.7,38.25,38.58,5980
XSD2.MI,11/10/2011,38.9,39.355,38.205,38.635,7341
XSD2.MI,12/10/2011,39.145,39.145,36.5,36.635,10787
XSD2.MI,13/10/2011,37.005,38,36.235,37.685,2948
XSD2.MI,14/10/2011,37.365,37.6,36.1,37.17,4649
XSD2.MI,17/10/2011,36.045,38.74,35.535,38.25,24300
XSD2.MI,18/10/2011,39.2,39.6,37.885,38.13,11862
XSD2.MI,19/10/2011,37.415,37.735,36.8,37.735,17185
XSD2.MI,20/10/2011,38.75,39.295,37.74,39.295,21708
XSD2.MI,21/10/2011,39.1,39.15,36.67,36.67,23280
XSD2.MI,24/10/2011,35.8,36.55,35.525,35.525,13979
XSD2.MI,25/10/2011,35.535,36.68,34.7,35.785,11976
XSD2.MI,26/10/2011,35.37,36.7,34.885,36.265,7402
XSD2.MI,27/10/2011,33.375,33.665,32.215,32.84,8041
XSD2.MI,28/10/2011,31.4,32.445,31.4,32.1,4749
XSD2.MI,31/10/2011,32.77,33.7,32.77,33.7,3140
XSD2.MI,01/11/2011,34.8,38.2,34.8,37.645,14309
XSD2.MI,02/11/2011,36.55,37.74,35.7,36.1,5759
XSD2.MI,03/11/2011,37.395,37.46,33.71,33.725,85411
XSD2.MI,04/11/2011,33.94,35.9,33.645,35.735,14463
XSD2.MI,07/11/2011,35.835,37.275,35.1,36.165,35092
XSD2.MI,08/11/2011,35.31,35.92,34.5,35.92,43335
XSD2.MI,09/11/2011,34.9,38.08,34.9,37.16,39805
XSD2.MI,10/11/2011,38.835,38.835,36.085,37.07,35659
XSD2.MI,11/11/2011,35.995,36.865,34.37,34.7,11549
XSD2.MI,14/11/2011,33.97,35.9,33.97,35.45,28051
XSD2.MI,15/11/2011,35.81,37.29,35.2,35.905,53970
XSD2.MI,16/11/2011,36.255,37.02,34.76,36.015,27354
XSD2.MI,17/11/2011,36.65,37.725,36.12,36.98,103399
XSD2.MI,18/11/2011,37.5,37.815,36.52,37.385,24880
XSD2.MI,21/11/2011,37.365,40.275,37.365,39.97,39675
XSD2.MI,22/11/2011,39.415,40.87,38.99,40.87,15936
XSD2.MI,23/11/2011,41.045,42.055,40.45,41.76,22570
XSD2.MI,24/11/2011,41.6,43,40.655,42.37,46421
XSD2.MI,25/11/2011,42.61,43.6,41.14,41.49,25433
XSD2.MI,28/11/2011,40.055,40.055,37.925,38.15,19362
XSD2.MI,29/11/2011,38.37,38.545,37.01,37.385,66156
XSD2.MI,30/11/2011,37.8,37.8,33.55,33.56,52704
XSD2.MI,01/12/2011,33.765,34.165,33.28,34.045,22847
XSD2.MI,02/12/2011,33.05,33.535,32.405,33.535,8055
XSD2.MI,05/12/2011,32.875,33.275,32.58,33.275,10385
XSD2.MI,06/12/2011,34.3,34.3,33.665,33.795,2120
XSD2.MI,07/12/2011,32.955,35.1,32.955,34.5,16482
XSD2.MI,08/12/2011,34.145,35.8,34.065,35.66,15273
XSD2.MI,09/12/2011,36.23,36.23,34.51,34.51,25965
XSD2.MI,12/12/2011,35.555,36.63,35.345,36.465,35069
XSD2.MI,13/12/2011,36.4,37.39,36,37.035,50750
XSD2.MI,14/12/2011,37.47,38.15,37.125,38.065,32475
XSD2.MI,15/12/2011,37.69,38.09,36.7,37.32,37894
XSD2.MI,16/12/2011,37.31,37.765,36.93,37.645,34284
XSD2.MI,19/12/2011,38.5,38.5,37.255,38.43,13679
XSD2.MI,20/12/2011,38.44,38.49,35.88,35.9,68089
XSD2.MI,21/12/2011,35.23,36.65,35,36.65,18266
XSD2.MI,22/12/2011,35.745,35.985,35.45,35.925,11406
XSD2.MI,23/12/2011,35.595,36.185,35.475,35.54,11620
XSD2.MI,27/12/2011,35.03,35.385,34.995,35.29,5680
XSD2.MI,28/12/2011,35.965,36.46,35.35,36.46,340
XSD2.MI,29/12/2011,36.5,36.5,36.19,36.315,76
XSD2.MI,30/12/2011,35.825,35.825,34.945,34.945,8117
XSD2.MI,02/01/2012,34.655,34.74,33.2,33.355,21265
XSD2.MI,03/01/2012,32.585,32.585,32.03,32.09,3478
XSD2.MI,04/01/2012,32.15,32.555,32.15,32.555,1166
XSD2.MI,05/01/2012,32.88,33.04,32.85,32.85,17190
XSD2.MI,06/01/2012,32.37,33.275,32.21,33.175,26520
XSD2.MI,09/01/2012,32.935,33.81,32.935,33.54,28175
XSD2.MI,10/01/2012,32.735,32.735,31.8,31.975,11205
XSD2.MI,11/01/2012,32.59,32.59,32.135,32.135,7100
XSD2.MI,12/01/2012,31.8,32.01,31.08,31.935,42607
XSD2.MI,13/01/2012,31.275,32.825,31.275,32.285,18180
XSD2.MI,16/01/2012,32.605,32.605,31.305,31.305,13000
XSD2.MI,17/01/2012,30.8,30.8,30.19,30.37,3782
XSD2.MI,18/01/2012,30.7,30.7,29.7,30.045,3775
XSD2.MI,19/01/2012,30.08,30.08,29.5,29.5,2930
XSD2.MI,20/01/2012,29.3,29.66,29.3,29.49,23980
XSD2.MI,23/01/2012,29.53,29.96,29.035,29.365,36110
XSD2.MI,24/01/2012,29.75,30.125,29.535,29.535,6570
XSD2.MI,25/01/2012,29.235,29.78,29.235,29.45,3920
XSD2.MI,26/01/2012,29.175,29.175,28.14,28.37,30465
XSD2.MI,27/01/2012,28.53,28.57,28.23,28.445,1010
XSD2.MI,30/01/2012,29,29.305,28.8,29.11,2675
XSD2.MI,31/01/2012,28.705,29.07,28.395,28.965,18064
XSD2.MI,01/02/2012,28.63,28.63,27.5,27.67,11358
XSD2.MI,02/02/2012,27.47,27.65,26.87,27.24,12967
XSD2.MI,03/02/2012,27.33,27.35,26.37,26.415,2228
XSD2.MI,06/02/2012,26.375,26.78,26.32,26.375,9374
XSD2.MI,07/02/2012,26.26,27,26.26,26.475,16036
XSD2.MI,08/02/2012,26.1,26.48,25.905,26.48,1060
XSD2.MI,09/02/2012,26.335,26.335,25.8,26.16,1192
XSD2.MI,10/02/2012,26.63,27.25,26.56,26.86,11140
XSD2.MI,13/02/2012,26.52,26.625,26.405,26.625,1125
XSD2.MI,14/02/2012,26.35,26.915,26.35,26.68,1403
XSD2.MI,15/02/2012,25.975,26.47,25.84,26.41,7819
XSD2.MI,16/02/2012,27,27.05,26.485,26.58,3775
XSD2.MI,17/02/2012,26.13,26.13,25.5,25.76,2395
XSD2.MI,20/02/2012,25.47,25.47,24.935,25.005,1773
XSD2.MI,21/02/2012,24.9,25.4,24.9,25.18,7570
XSD2.MI,22/02/2012,25.445,25.75,25.445,25.585,9100
XSD2.MI,23/02/2012,26.11,26.42,25.35,25.945,6637
XSD2.MI,24/02/2012,25.565,25.83,25.54,25.54,6605
XSD2.MI,27/02/2012,25.735,26.26,25.53,25.53,7279
XSD2.MI,28/02/2012,25.575,25.94,25.315,25.315,9717
XSD2.MI,29/02/2012,25.02,25.425,24.8,25.425,1041
