ticker,dateTime,open,high,low,close,volume
BTP2S.MI,16/06/2011,98.8,98.86,97.54,97.59,15705
BTP2S.MI,17/06/2011,97.56,97.56,96.72,96.93,3010
BTP2S.MI,20/06/2011,97.63,97.89,97.48,97.48,2178
BTP2S.MI,21/06/2011,97.26,97.26,96.92,96.94,1500
BTP2S.MI,22/06/2011,97.31,97.87,97.26,97.87,6002
BTP2S.MI,23/06/2011,98.67,98.72,98.26,98.64,9380
BTP2S.MI,24/06/2011,98.5,99.39,98.27,99.09,16042
BTP2S.MI,27/06/2011,99.74,100.22,99.4,99.43,15779
BTP2S.MI,28/06/2011,99.43,99.95,99,99.37,9445
BTP2S.MI,29/06/2011,99,99,98.51,98.8,11003
BTP2S.MI,30/06/2011,98.64,98.64,97.82,97.82,5125
BTP2S.MI,01/07/2011,97.48,97.79,97.17,97.55,5355
BTP2S.MI,04/07/2011,97.98,98.16,97.98,98.12,1593
BTP2S.MI,05/07/2011,98.73,99.29,98.7,98.7,5200
BTP2S.MI,06/07/2011,99.73,101.41,99.73,101.3,16616
BTP2S.MI,07/07/2011,101.32,102.55,101.32,102.4,24935
BTP2S.MI,08/07/2011,102.95,104.95,102.95,104.07,9041
BTP2S.MI,11/07/2011,106.05,111.4,105.64,111.03,22058
BTP2S.MI,12/07/2011,115.1,118.5,108.15,109.26,13360
BTP2S.MI,13/07/2011,107.62,110.66,107,108.73,9041
BTP2S.MI,14/07/2011,110.82,111.93,109.6,110.13,14104
BTP2S.MI,15/07/2011,111.59,111.97,110.14,111.66,7863
BTP2S.MI,18/07/2011,111.66,111.66,111.66,111.66,0
BTP2S.MI,19/07/2011,114.07,114.07,110.6,111.07,4776
BTP2S.MI,20/07/2011,109.79,109.97,108,108.58,8921
BTP2S.MI,21/07/2011,107.17,109.07,104.05,104.26,17864
BTP2S.MI,22/07/2011,102.23,105.99,101.02,105.15,4368
BTP2S.MI,25/07/2011,105.96,109.57,105.96,108.99,4215
BTP2S.MI,26/07/2011,107.75,110.3,107.27,108.47,5154
BTP2S.MI,27/07/2011,109.65,111,109.65,110.47,2766
BTP2S.MI,28/07/2011,111.1,114.41,111.07,111.66,20453
BTP2S.MI,29/07/2011,113.34,113.98,112.18,112.18,8383
BTP2S.MI,01/08/2011,111.4,114.95,110.2,114.44,7633
BTP2S.MI,02/08/2011,115,119.5,115,117.3,5666
BTP2S.MI,03/08/2011,118.88,118.88,115.35,116.21,3161
BTP2S.MI,04/08/2011,115.2,119.02,113.1,118.42,29643
BTP2S.MI,05/08/2011,119.09,120.67,115.61,115.61,13988
