ticker,dateTime,open,high,low,close,volume
JE00B44CBN95,10/02/2011,51.06,51.06,51.06,51.06,0
JE00B44CBN95,11/02/2011,50.86,50.86,50.77,50.77,30
JE00B44CBN95,14/02/2011,50.12,50.12,49.69,49.69,68
JE00B44CBN95,15/02/2011,50.9,50.9,50.9,50.9,0
JE00B44CBN95,16/02/2011,51.36,51.36,51.19,51.31,54
JE00B44CBN95,17/02/2011,51.05,51.05,51.05,51.05,0
JE00B44CBN95,18/02/2011,51.27,51.72,51.27,51.72,6
JE00B44CBN95,21/02/2011,51.71,51.71,51.71,51.71,0
JE00B44CBN95,22/02/2011,51.12,51.12,51.12,51.12,0
JE00B44CBN95,23/02/2011,51.58,51.63,51.58,51.58,1000
JE00B44CBN95,24/02/2011,50.19,50.27,50.19,50.27,35
JE00B44CBN95,25/02/2011,50.19,50.19,49.88,49.88,50
JE00B44CBN95,28/02/2011,50.75,50.75,50.75,50.75,0
JE00B44CBN95,01/03/2011,51.13,51.13,51.13,51.13,0
JE00B44CBN95,02/03/2011,51.12,51.12,51.12,51.12,0
JE00B44CBN95,03/03/2011,52.5,53.21,52.5,53.21,30
JE00B44CBN95,04/03/2011,53.45,53.45,53.45,53.45,0
JE00B44CBN95,07/03/2011,53.3,53.61,53.15,53.15,114
JE00B44CBN95,08/03/2011,53.46,53.46,53.28,53.28,70
JE00B44CBN95,09/03/2011,53.43,53.43,53.43,53.43,0
JE00B44CBN95,10/03/2011,53.04,53.04,52.59,52.59,20
JE00B44CBN95,11/03/2011,51.08,51.08,50.77,50.77,530
JE00B44CBN95,14/03/2011,52.64,52.68,52.13,52.13,51
JE00B44CBN95,15/03/2011,51.5,51.5,49.25,50.45,832
JE00B44CBN95,16/03/2011,50.25,50.25,48.68,48.68,19
JE00B44CBN95,17/03/2011,46.93,47.24,46.35,46.985,1765
JE00B44CBN95,18/03/2011,48.68,52.75,48.68,52.6,210
JE00B44CBN95,21/03/2011,52.6,53.08,52.6,53.04,1164
JE00B44CBN95,22/03/2011,53.35,53.53,52.8,52.8,4691
JE00B44CBN95,23/03/2011,52.33,52.59,51.76,51.85,174
JE00B44CBN95,24/03/2011,51.37,52.45,51.37,52.45,120
JE00B44CBN95,25/03/2011,52.85,53.15,52.5,52.5,7080
JE00B44CBN95,28/03/2011,52.68,53.14,52.46,53.14,3359
JE00B44CBN95,29/03/2011,53.34,54.15,53.34,54.13,2135
JE00B44CBN95,30/03/2011,54.9,55.94,54.9,55.35,3896
JE00B44CBN95,31/03/2011,56,56.68,55.93,56.25,2205
JE00B44CBN95,01/04/2011,57.67,59.15,57.5,58.93,4585
JE00B44CBN95,04/04/2011,58.83,59.2,58.56,58.61,3218
