ticker,dateTime,open,high,low,close,volume
IE00BD4TYG73,02/12/2013,14.91,14.91,14.885,14.885,30
IE00BD4TYG73,03/12/2013,14.8,14.8,14.8,14.8,0
IE00BD4TYG73,04/12/2013,14.815,14.815,14.815,14.815,0
IE00BD4TYG73,05/12/2013,14.81,14.81,14.74,14.74,1830
IE00BD4TYG73,06/12/2013,14.85,14.85,14.85,14.85,0
IE00BD4TYG73,09/12/2013,14.925,14.925,14.925,14.925,0
IE00BD4TYG73,10/12/2013,14.895,14.895,14.895,14.895,0
IE00BD4TYG73,11/12/2013,14.78,14.78,14.78,14.78,0
IE00BD4TYG73,12/12/2013,14.685,14.685,14.685,14.685,0
IE00BD4TYG73,13/12/2013,14.655,14.655,14.655,14.655,0
IE00BD4TYG73,16/12/2013,14.755,14.755,14.755,14.755,0
IE00BD4TYG73,17/12/2013,14.68,14.68,14.68,14.68,0
IE00BD4TYG73,18/12/2013,14.72,14.72,14.72,14.72,0
IE00BD4TYG73,19/12/2013,14.88,14.88,14.88,14.88,0
IE00BD4TYG73,20/12/2013,15.04,15.04,15.04,15.04,0
IE00BD4TYG73,23/12/2013,15.1,15.1,15.1,15.1,0
IE00BD4TYG73,27/12/2013,15.26,15.26,15.21,15.21,400
IE00BD4TYG73,30/12/2013,15.19,15.21,15.12,15.21,550
IE00BD4TYG73,02/01/2014,15.18,15.18,15.18,15.18,0
IE00BD4TYG73,03/01/2014,15.14,15.14,15.14,15.14,0
IE00BD4TYG73,06/01/2014,15.075,15.075,15.075,15.075,0
IE00BD4TYG73,07/01/2014,15.19,15.19,15.19,15.19,0
IE00BD4TYG73,08/01/2014,15.185,15.185,15.185,15.185,0
IE00BD4TYG73,09/01/2014,15.145,15.145,15.145,15.145,0
IE00BD4TYG73,10/01/2014,15.165,15.165,15.165,15.165,0
IE00BD4TYG73,13/01/2014,15.21,15.21,15.21,15.21,0
IE00BD4TYG73,14/01/2014,15.15,15.15,15.15,15.15,0
IE00BD4TYG73,15/01/2014,15.275,15.275,15.275,15.275,0
IE00BD4TYG73,16/01/2014,15.23,15.23,15.23,15.23,0
IE00BD4TYG73,17/01/2014,15.245,15.245,15.245,15.245,0
IE00BD4TYG73,20/01/2014,15.205,15.205,15.205,15.205,0
IE00BD4TYG73,21/01/2014,15.17,15.17,15.17,15.17,0
IE00BD4TYG73,22/01/2014,15.23,15.23,15.23,15.23,0
IE00BD4TYG73,23/01/2014,15.125,15.125,15.125,15.125,0
IE00BD4TYG73,24/01/2014,14.905,14.905,14.905,14.905,0
IE00BD4TYG73,27/01/2014,14.77,14.77,14.77,14.77,0
IE00BD4TYG73,28/01/2014,14.8,14.8,14.8,14.8,0
IE00BD4TYG73,29/01/2014,14.74,14.74,14.74,14.74,0
IE00BD4TYG73,30/01/2014,14.8,14.8,14.8,14.8,0
IE00BD4TYG73,31/01/2014,14.74,14.74,14.74,14.74,0
IE00BD4TYG73,03/02/2014,14.77,14.77,14.555,14.555,34
IE00BD4TYG73,04/02/2014,14.48,14.48,14.48,14.48,0
IE00BD4TYG73,05/02/2014,14.42,14.42,14.42,14.42,0
IE00BD4TYG73,06/02/2014,14.615,14.615,14.615,14.615,0
IE00BD4TYG73,07/02/2014,14.745,14.745,14.745,14.745,0
IE00BD4TYG73,10/02/2014,14.83,14.83,14.83,14.83,0
IE00BD4TYG73,11/02/2014,14.975,14.975,14.975,14.975,0
IE00BD4TYG73,12/02/2014,15.07,15.07,15.07,15.07,0
IE00BD4TYG73,13/02/2014,15.09,15.09,15.09,15.09,0
IE00BD4TYG73,14/02/2014,15.18,15.18,15.18,15.18,0
IE00BD4TYG73,17/02/2014,15.24,15.24,15.24,15.24,0
IE00BD4TYG73,18/02/2014,15.245,15.245,15.245,15.245,0
IE00BD4TYG73,19/02/2014,15.275,15.275,15.275,15.275,0
IE00BD4TYG73,20/02/2014,15.205,15.205,15.205,15.205,0
IE00BD4TYG73,21/02/2014,15.285,15.285,15.285,15.285,0
IE00BD4TYG73,24/02/2014,15.38,15.38,15.38,15.38,0
IE00BD4TYG73,25/02/2014,15.345,15.345,15.345,15.345,0
IE00BD4TYG73,26/02/2014,15.355,15.355,15.355,15.355,0
IE00BD4TYG73,27/02/2014,15.35,15.35,15.35,15.35,0
IE00BD4TYG73,28/02/2014,15.445,15.445,15.445,15.445,0
IE00BD4TYG73,03/03/2014,15.29,15.29,15.29,15.29,0
IE00BD4TYG73,04/03/2014,15.51,15.51,15.51,15.51,0
IE00BD4TYG73,05/03/2014,15.545,15.545,15.545,15.545,0
IE00BD4TYG73,06/03/2014,15.58,15.58,15.58,15.58,0
IE00BD4TYG73,07/03/2014,15.57,15.59,15.515,15.515,75000
IE00BD4TYG73,10/03/2014,15.515,15.515,15.515,15.515,0
IE00BD4TYG73,11/03/2014,15.485,15.485,15.485,15.485,0
IE00BD4TYG73,12/03/2014,15.455,15.455,15.455,15.455,0
IE00BD4TYG73,13/03/2014,15.37,15.37,15.37,15.37,0
IE00BD4TYG73,14/03/2014,15.31,15.31,15.31,15.31,0
IE00BD4TYG73,17/03/2014,15.39,15.39,15.39,15.39,0
IE00BD4TYG73,18/03/2014,15.475,15.475,15.475,15.475,0
IE00BD4TYG73,19/03/2014,15.485,15.485,15.485,15.485,0
IE00BD4TYG73,20/03/2014,15.465,15.465,15.465,15.465,0
IE00BD4TYG73,21/03/2014,15.55,15.55,15.55,15.55,0
IE00BD4TYG73,24/03/2014,15.31,15.31,15.31,15.31,0
IE00BD4TYG73,25/03/2014,15.345,15.345,15.345,15.345,0
IE00BD4TYG73,26/03/2014,15.445,15.445,15.445,15.445,0
IE00BD4TYG73,27/03/2014,15.26,15.26,15.26,15.26,0
IE00BD4TYG73,28/03/2014,15.4,15.4,15.4,15.4,0
IE00BD4TYG73,31/03/2014,15.45,15.45,15.45,15.45,0
IE00BD4TYG73,01/04/2014,15.55,15.55,15.54,15.54,45000
IE00BD4TYG73,02/04/2014,15.63,15.63,15.63,15.63,0
IE00BD4TYG73,03/04/2014,15.615,15.615,15.615,15.615,0
IE00BD4TYG73,04/04/2014,15.59,15.59,15.59,15.59,0
IE00BD4TYG73,07/04/2014,15.38,15.38,15.32,15.32,30000
IE00BD4TYG73,08/04/2014,15.305,15.305,15.305,15.305,0
IE00BD4TYG73,09/04/2014,15.335,15.335,15.335,15.335,0
IE00BD4TYG73,10/04/2014,15.37,15.37,15.37,15.37,0
IE00BD4TYG73,11/04/2014,15.11,15.145,15.11,15.145,15000
IE00BD4TYG73,14/04/2014,15.1,15.135,15.1,15.135,15000
IE00BD4TYG73,15/04/2014,15.11,15.11,15.11,15.11,0
IE00BD4TYG73,16/04/2014,15.34,15.34,15.305,15.305,15000
IE00BD4TYG73,17/04/2014,15.405,15.405,15.405,15.405,0
IE00BD4TYG73,22/04/2014,15.56,15.56,15.56,15.56,0
IE00BD4TYG73,23/04/2014,15.57,15.57,15.505,15.505,15000
IE00BD4TYG73,24/04/2014,15.555,15.555,15.555,15.555,0
IE00BD4TYG73,25/04/2014,15.405,15.405,15.405,15.405,0
IE00BD4TYG73,28/04/2014,15.44,15.44,15.44,15.44,0
IE00BD4TYG73,29/04/2014,15.5,15.5,15.5,15.5,0
IE00BD4TYG73,30/04/2014,15.52,15.52,15.52,15.52,0
IE00BD4TYG73,02/05/2014,15.58,15.58,15.58,15.58,0
IE00BD4TYG73,05/05/2014,15.57,15.57,15.57,15.57,0
IE00BD4TYG73,06/05/2014,15.55,15.55,15.55,15.55,0
IE00BD4TYG73,07/05/2014,15.445,15.445,15.445,15.445,0
IE00BD4TYG73,08/05/2014,15.61,15.61,15.61,15.61,0
IE00BD4TYG73,09/05/2014,15.47,15.47,15.47,15.47,0
IE00BD4TYG73,12/05/2014,15.66,15.66,15.66,15.66,0
IE00BD4TYG73,13/05/2014,15.71,15.71,15.71,15.71,0
IE00BD4TYG73,14/05/2014,15.67,15.67,15.67,15.67,0
IE00BD4TYG73,15/05/2014,15.425,15.425,15.425,15.425,0
IE00BD4TYG73,16/05/2014,15.485,15.485,15.485,15.485,0
IE00BD4TYG73,19/05/2014,15.595,15.595,15.595,15.595,0
IE00BD4TYG73,20/05/2014,15.57,15.57,15.57,15.57,0
IE00BD4TYG73,21/05/2014,15.595,15.595,15.595,15.595,0
IE00BD4TYG73,22/05/2014,15.695,15.695,15.695,15.695,0
IE00BD4TYG73,23/05/2014,15.725,15.725,15.725,15.725,0
IE00BD4TYG73,26/05/2014,15.79,15.79,15.79,15.79,0
IE00BD4TYG73,27/05/2014,15.8,15.815,15.8,15.815,15000
IE00BD4TYG73,28/05/2014,15.83,15.83,15.83,15.83,0
IE00BD4TYG73,29/05/2014,15.87,15.87,15.86,15.86,7622
IE00BD4TYG73,30/05/2014,15.9,15.92,15.9,15.92,700
IE00BD4TYG73,02/06/2014,15.92,15.92,15.92,15.92,0
IE00BD4TYG73,03/06/2014,15.915,15.915,15.915,15.915,0
IE00BD4TYG73,04/06/2014,15.98,15.98,15.98,15.98,0
IE00BD4TYG73,05/06/2014,16.035,16.035,16.035,16.035,0
IE00BD4TYG73,06/06/2014,16.145,16.145,16.145,16.145,0
IE00BD4TYG73,09/06/2014,16.195,16.195,16.195,16.195,0
IE00BD4TYG73,10/06/2014,16.15,16.15,16.15,16.15,0
IE00BD4TYG73,11/06/2014,16.115,16.115,16.115,16.115,0
IE00BD4TYG73,12/06/2014,16.08,16.08,16.08,16.08,0
IE00BD4TYG73,13/06/2014,16.04,16.04,16.04,16.04,0
IE00BD4TYG73,16/06/2014,16.1,16.1,16.045,16.045,300
IE00BD4TYG73,17/06/2014,16.075,16.075,16.075,16.075,0
IE00BD4TYG73,18/06/2014,16.105,16.105,16.105,16.105,0
IE00BD4TYG73,19/06/2014,16.26,16.26,16.23,16.23,1550
IE00BD4TYG73,20/06/2014,16.295,16.295,16.295,16.295,0
IE00BD4TYG73,23/06/2014,16.275,16.275,16.275,16.275,0
IE00BD4TYG73,24/06/2014,16.34,16.34,16.34,16.34,0
IE00BD4TYG73,25/06/2014,16.225,16.225,16.225,16.225,0
IE00BD4TYG73,26/06/2014,16.195,16.195,16.195,16.195,0
IE00BD4TYG73,27/06/2014,16.27,16.27,16.25,16.25,1400
IE00BD4TYG73,30/06/2014,16.295,16.295,16.295,16.295,0
IE00BD4TYG73,01/07/2014,16.34,16.6,16.34,16.39,15375
IE00BD4TYG73,02/07/2014,16.39,16.39,16.39,16.39,0
IE00BD4TYG73,03/07/2014,16.45,16.45,16.45,16.45,0
IE00BD4TYG73,04/07/2014,16.46,16.46,16.46,16.46,0
IE00BD4TYG73,07/07/2014,16.405,16.405,16.405,16.405,0
IE00BD4TYG73,08/07/2014,16.285,16.285,16.285,16.285,0
IE00BD4TYG73,09/07/2014,16.35,16.35,16.35,16.35,0
IE00BD4TYG73,10/07/2014,16.3,16.3,16.3,16.3,0
IE00BD4TYG73,11/07/2014,16.28,16.28,16.28,16.28,0
IE00BD4TYG73,14/07/2014,16.43,16.43,16.43,16.43,0
IE00BD4TYG73,15/07/2014,16.385,16.385,16.385,16.385,0
IE00BD4TYG73,16/07/2014,16.415,16.415,16.415,16.415,0
IE00BD4TYG73,17/07/2014,16.36,16.36,16.36,16.36,0
IE00BD4TYG73,18/07/2014,16.36,16.36,16.36,16.36,0
IE00BD4TYG73,21/07/2014,16.345,16.345,16.345,16.345,0
IE00BD4TYG73,22/07/2014,16.475,16.475,16.475,16.475,0
IE00BD4TYG73,23/07/2014,16.505,16.505,16.505,16.505,0
IE00BD4TYG73,24/07/2014,16.54,16.54,16.54,16.54,0
IE00BD4TYG73,25/07/2014,16.405,16.405,16.405,16.405,0
IE00BD4TYG73,28/07/2014,16.4,16.4,16.4,16.4,0
IE00BD4TYG73,29/07/2014,16.455,16.455,16.455,16.455,0
IE00BD4TYG73,30/07/2014,16.35,16.35,16.35,16.35,0
IE00BD4TYG73,31/07/2014,16.135,16.135,16.135,16.135,0
IE00BD4TYG73,01/08/2014,15.975,15.975,15.975,15.975,0
IE00BD4TYG73,04/08/2014,15.98,15.99,15.97,15.99,30000
IE00BD4TYG73,05/08/2014,16.065,16.065,16.065,16.065,0
IE00BD4TYG73,06/08/2014,15.975,15.975,15.975,15.975,0
IE00BD4TYG73,07/08/2014,15.935,15.935,15.935,15.935,0
IE00BD4TYG73,08/08/2014,15.915,15.915,15.915,15.915,0
IE00BD4TYG73,11/08/2014,16.14,16.14,16.14,16.14,0
IE00BD4TYG73,12/08/2014,16.03,16.03,16.03,16.03,0
IE00BD4TYG73,13/08/2014,16.165,16.165,16.165,16.165,0
IE00BD4TYG73,14/08/2014,16.21,16.22,16.21,16.22,15000
