ticker,dateTime,open,high,low,close,volume
UTI.MI,14/02/2007,48.31,48.4,48.15,48.38,1429
UTI.MI,15/02/2007,48.3,48.3,48.17,48.23,675
UTI.MI,16/02/2007,48.23,48.39,48.23,48.24,1319
UTI.MI,19/02/2007,48.27,48.44,48.04,48.17,1610
UTI.MI,20/02/2007,48.33,48.33,47.9,47.97,1533
UTI.MI,21/02/2007,48.07,48.07,47.44,47.45,150700
UTI.MI,22/02/2007,47.72,47.95,47.72,47.85,996
UTI.MI,23/02/2007,47.65,47.7,47.65,47.7,532
UTI.MI,26/02/2007,47.9,48.28,47.9,48.28,508
UTI.MI,27/02/2007,47.85,47.85,46.89,46.94,4085
UTI.MI,28/02/2007,46.56,46.56,45.52,46.08,1145
UTI.MI,01/03/2007,46.2,46.35,45.27,45.46,1207
UTI.MI,02/03/2007,45.45,45.6,45.4,45.45,1845
UTI.MI,05/03/2007,44.79,45.03,44.73,45.03,1408
UTI.MI,06/03/2007,45.47,45.47,45.24,45.24,334
UTI.MI,07/03/2007,45.65,45.9,45.5,45.9,211
UTI.MI,08/03/2007,45.93,46.37,45.93,46.25,1077
UTI.MI,09/03/2007,46.6,46.63,46.29,46.53,690
UTI.MI,12/03/2007,46.64,46.65,46.22,46.25,512
UTI.MI,13/03/2007,46.21,46.21,46.21,46.21,10
UTI.MI,14/03/2007,45.8,45.8,45.19,45.55,657
UTI.MI,15/03/2007,45.6,45.6,45.48,45.51,173
UTI.MI,16/03/2007,45.66,45.66,45.66,45.66,34
UTI.MI,19/03/2007,46.23,46.35,46.23,46.35,190
UTI.MI,20/03/2007,46.52,46.64,46.49,46.53,376
UTI.MI,21/03/2007,47.01,47.05,46.89,47,1052
UTI.MI,22/03/2007,47.45,47.47,47.38,47.38,22881
UTI.MI,23/03/2007,47.41,47.76,47.41,47.76,535
UTI.MI,26/03/2007,47.71,47.79,47.49,47.64,8167
UTI.MI,27/03/2007,47.8,47.8,47.6,47.63,5916
UTI.MI,28/03/2007,47.6,47.62,47.43,47.49,1493
UTI.MI,29/03/2007,47.6,47.85,47.6,47.85,2577
UTI.MI,30/03/2007,47.8,48.08,47.8,48.08,201
UTI.MI,02/04/2007,47.87,48.31,47.87,48.27,2375
UTI.MI,03/04/2007,49.41,49.6,49.33,49.53,1192
UTI.MI,04/04/2007,49.74,49.78,49.4,49.49,1454
UTI.MI,05/04/2007,49.38,49.51,49.34,49.34,731
UTI.MI,10/04/2007,49.38,49.59,49.38,49.51,2215
UTI.MI,11/04/2007,49.58,49.72,49.5,49.5,1348
UTI.MI,12/04/2007,49.29,49.29,49.1,49.11,615
UTI.MI,13/04/2007,49.4,49.4,49.28,49.31,1830
UTI.MI,16/04/2007,49.5,49.5,49.43,49.5,1368
UTI.MI,17/04/2007,49.6,49.75,49.48,49.58,390
UTI.MI,18/04/2007,49.58,49.58,49.27,49.46,515
UTI.MI,19/04/2007,49.25,49.25,48.8,48.98,1654
UTI.MI,20/04/2007,49.25,49.52,49.25,49.52,545
UTI.MI,23/04/2007,49.23,49.33,49.13,49.18,1769
UTI.MI,24/04/2007,49.34,49.34,48.99,49.17,293
UTI.MI,25/04/2007,49.45,49.45,49.3,49.3,1430
UTI.MI,26/04/2007,49.64,49.64,49.42,49.42,800
UTI.MI,27/04/2007,49.4,49.4,49.32,49.32,790
UTI.MI,30/04/2007,49.63,49.63,49.63,49.63,124
UTI.MI,02/05/2007,50,50.21,50,50.1,1548
UTI.MI,03/05/2007,50.18,50.43,50.03,50.27,1535
UTI.MI,04/05/2007,50.21,50.51,50.21,50.51,1467
UTI.MI,07/05/2007,50.84,50.84,50.67,50.73,1624
UTI.MI,08/05/2007,50.67,50.67,50.48,50.48,2782
UTI.MI,09/05/2007,51.13,51.13,50.5,50.59,950
UTI.MI,10/05/2007,50.6,50.6,50.25,50.45,1073
UTI.MI,11/05/2007,50.8,50.8,49.95,50.4,835
UTI.MI,14/05/2007,50.8,50.87,50.51,50.83,683
UTI.MI,15/05/2007,50.68,50.77,50.57,50.71,1475
UTI.MI,16/05/2007,50.61,50.98,50.61,50.95,1471
UTI.MI,17/05/2007,51,51.22,51,51.14,6944
UTI.MI,18/05/2007,51.31,51.49,51.31,51.46,532
UTI.MI,21/05/2007,51.58,51.77,51.48,51.63,1569
UTI.MI,22/05/2007,51.54,51.57,51.44,51.57,1092
UTI.MI,23/05/2007,51.8,52.31,51.8,52.31,2114
UTI.MI,24/05/2007,52.23,52.49,52.02,52.27,566
UTI.MI,25/05/2007,51.97,52.11,51.87,52,607
UTI.MI,28/05/2007,52.37,52.37,52.3,52.37,647
UTI.MI,29/05/2007,51.33,52.08,51.33,51.96,1749
UTI.MI,30/05/2007,51.64,52.21,51.64,52.21,426
UTI.MI,31/05/2007,53.14,53.36,53.02,53.24,4012
UTI.MI,01/06/2007,53.38,53.58,53.3,53.5,1643
UTI.MI,04/06/2007,53.54,53.61,53.1,53.27,3245
UTI.MI,05/06/2007,53.24,53.24,52.72,52.73,1121
UTI.MI,06/06/2007,52.72,52.83,51.74,51.74,1128
UTI.MI,07/06/2007,51.23,51.83,50.46,51.23,6831
UTI.MI,08/06/2007,50.6,50.75,50.25,50.75,625
UTI.MI,11/06/2007,52.01,52.01,51,51.11,2576
UTI.MI,12/06/2007,51.5,51.5,50.94,51.01,468
UTI.MI,13/06/2007,50.89,51.01,50.7,51.01,275
UTI.MI,14/06/2007,51.58,51.67,51.51,51.51,301
UTI.MI,15/06/2007,52.06,52.5,52.06,52.5,782
UTI.MI,18/06/2007,52.83,52.87,52.51,52.51,1218
UTI.MI,19/06/2007,52.61,52.61,52.18,52.24,11437
UTI.MI,20/06/2007,52.29,52.29,52.2,52.28,677
UTI.MI,21/06/2007,52,52.3,51.71,51.87,3133
UTI.MI,22/06/2007,51.88,51.88,51.75,51.75,571
UTI.MI,25/06/2007,51.49,51.73,51.3,51.58,771
UTI.MI,26/06/2007,51.57,51.8,51.57,51.79,545
UTI.MI,27/06/2007,51.37,51.53,51.3,51.39,1570
UTI.MI,28/06/2007,51.8,51.95,51.8,51.81,2211
UTI.MI,29/06/2007,51.81,51.81,51.81,51.81,0
UTI.MI,02/07/2007,52.16,52.35,52.08,52.13,1219
UTI.MI,03/07/2007,52.5,52.62,52.5,52.59,653
UTI.MI,04/07/2007,52.57,52.66,52.48,52.52,3484
UTI.MI,05/07/2007,52.2,52.2,51.9,51.9,394
UTI.MI,06/07/2007,51.71,52.07,51.71,52.02,1213
UTI.MI,09/07/2007,52.36,52.36,51.98,52.25,1408
UTI.MI,10/07/2007,52,52.04,51.6,51.6,630
UTI.MI,11/07/2007,51.17,51.31,51.13,51.18,410
UTI.MI,12/07/2007,51.53,51.88,51.53,51.88,103
UTI.MI,13/07/2007,52.32,52.41,52.2,52.28,4020
UTI.MI,16/07/2007,52.22,52.26,52.07,52.17,6778
UTI.MI,17/07/2007,52.12,52.19,51.92,52.03,2414
UTI.MI,18/07/2007,51.82,52,51.82,52,286
UTI.MI,19/07/2007,51.97,52.2,51.81,52.2,399
UTI.MI,20/07/2007,52.19,52.39,51.78,51.78,1174
UTI.MI,23/07/2007,52,52,51.91,52,272
UTI.MI,24/07/2007,51.49,51.49,51.36,51.49,21
UTI.MI,25/07/2007,51.18,51.24,51.02,51.18,2415
UTI.MI,26/07/2007,50.59,50.59,50.25,50.25,298
UTI.MI,27/07/2007,49.58,50.12,49.58,50.12,2680
UTI.MI,30/07/2007,49.59,49.66,49.53,49.64,849
UTI.MI,31/07/2007,49.65,50.06,49.65,50.06,691
UTI.MI,01/08/2007,49.44,49.63,49.24,49.63,491
UTI.MI,02/08/2007,49.92,50.13,49.92,50.12,383
UTI.MI,03/08/2007,49.96,50.12,49.86,49.95,397
UTI.MI,06/08/2007,49.08,49.62,49.08,49.42,2889
UTI.MI,07/08/2007,49.73,49.73,49.4,49.66,1213
UTI.MI,08/08/2007,50.05,50.38,50.05,50.38,315
UTI.MI,09/08/2007,50.19,50.19,49.6,50.07,6558
UTI.MI,10/08/2007,49.5,49.5,49.14,49.14,2661
UTI.MI,13/08/2007,49.34,49.53,49.25,49.3,310
UTI.MI,14/08/2007,49.98,49.98,49.98,49.98,20
UTI.MI,16/08/2007,49,49,48.53,48.63,190
UTI.MI,17/08/2007,48.67,48.9,47.89,48.9,612
UTI.MI,20/08/2007,49.25,49.43,49.2,49.25,49
UTI.MI,21/08/2007,49.03,49.03,49.03,49.03,43
UTI.MI,22/08/2007,49.65,49.71,49.65,49.71,121
UTI.MI,23/08/2007,50.21,50.21,49.88,49.88,225
UTI.MI,24/08/2007,49.88,49.9,49.88,49.9,220
UTI.MI,27/08/2007,50.07,50.07,50.07,50.07,10
UTI.MI,28/08/2007,49.98,49.98,49.98,49.98,20
UTI.MI,29/08/2007,49.98,50.25,49.98,50.1,290
UTI.MI,30/08/2007,50.47,50.47,50.1,50.27,296
UTI.MI,31/08/2007,51.12,51.67,51,51.52,3288
UTI.MI,03/09/2007,51.65,51.65,51.14,51.29,6839
UTI.MI,04/09/2007,51.1,51.3,50.73,50.74,1283
UTI.MI,05/09/2007,50.89,50.96,50.4,50.41,42757
UTI.MI,06/09/2007,50.55,50.55,49.87,50.1,261
UTI.MI,07/09/2007,50.32,50.32,49.85,49.85,192
UTI.MI,10/09/2007,48.12,48.62,48.08,48.59,505
UTI.MI,11/09/2007,48.52,48.66,48.44,48.64,402
UTI.MI,12/09/2007,48.62,48.82,48.62,48.82,15211
UTI.MI,13/09/2007,49.05,49.34,49,49.34,144
UTI.MI,14/09/2007,49.31,49.48,49.29,49.43,2680
UTI.MI,17/09/2007,49.08,49.3,49.08,49.22,497
UTI.MI,18/09/2007,49.3,49.3,49.3,49.3,217
UTI.MI,19/09/2007,50.08,50.4,50.08,50.29,5473
UTI.MI,20/09/2007,50.2,50.58,50.2,50.37,530
UTI.MI,21/09/2007,50.39,50.41,50.39,50.4,18
UTI.MI,24/09/2007,50.53,50.59,50.45,50.57,597
UTI.MI,25/09/2007,50.58,50.74,50.56,50.74,5096
UTI.MI,26/09/2007,51,51.63,51,51.5,1444
UTI.MI,27/09/2007,51.93,51.93,51.45,51.76,15570
UTI.MI,28/09/2007,51.47,51.52,51.29,51.39,305
UTI.MI,01/10/2007,51.37,51.82,51.37,51.82,479
UTI.MI,02/10/2007,51.88,51.88,51.4,51.4,1335
UTI.MI,03/10/2007,51.25,51.39,51.25,51.25,518
UTI.MI,04/10/2007,51.26,51.57,51.26,51.51,505
UTI.MI,05/10/2007,51.54,51.73,51.54,51.73,480
UTI.MI,08/10/2007,51.96,52.13,51.89,52.03,890
UTI.MI,09/10/2007,51.97,52.44,51.97,52.44,935
UTI.MI,10/10/2007,52.59,52.59,51.88,51.88,871
UTI.MI,11/10/2007,52.17,52.53,52.14,52.52,11894
UTI.MI,12/10/2007,52.2,52.51,52.2,52.45,908
UTI.MI,15/10/2007,52.71,52.89,52.63,52.81,2462
UTI.MI,16/10/2007,52.56,53.15,52.55,53.07,1475
UTI.MI,17/10/2007,53.1,53.36,53.1,53.36,686
UTI.MI,18/10/2007,55.22,55.22,53.32,53.4,667
UTI.MI,19/10/2007,53.37,53.49,53.3,53.3,1489
UTI.MI,22/10/2007,53.31,53.31,52.5,52.75,65442
UTI.MI,23/10/2007,52.96,53.32,52.8,53.09,50030
UTI.MI,24/10/2007,53.24,53.27,53.12,53.22,1037
UTI.MI,25/10/2007,53.87,54.2,53.87,54.07,1583
UTI.MI,26/10/2007,53.94,54.23,53.82,54.12,1910
UTI.MI,29/10/2007,54.43,54.53,54.25,54.25,2196
UTI.MI,30/10/2007,54.55,54.55,54.4,54.55,700
UTI.MI,31/10/2007,54.5,54.5,54.1,54.28,2452
UTI.MI,01/11/2007,54.28,54.78,54,54,641
UTI.MI,02/11/2007,53.05,54.27,53.05,54.18,3590
UTI.MI,05/11/2007,54.13,54.34,54.07,54.3,694
UTI.MI,06/11/2007,54.74,54.74,54.43,54.65,1408
UTI.MI,07/11/2007,54.4,54.77,54.17,54.77,1870
UTI.MI,08/11/2007,54.35,54.61,54.27,54.36,943
UTI.MI,09/11/2007,54.36,54.9,54.36,54.6,7865
UTI.MI,12/11/2007,54,54.27,53.62,54.11,15141
UTI.MI,13/11/2007,53.61,53.89,53.44,53.59,2232
UTI.MI,14/11/2007,53.35,53.62,53.13,53.61,1474
UTI.MI,15/11/2007,53.5,53.65,53.21,53.43,4854
UTI.MI,16/11/2007,53.24,54.09,53.24,54.02,182
UTI.MI,19/11/2007,53.98,54.16,53.78,53.9,2953
UTI.MI,20/11/2007,54.04,54.08,53.54,53.92,1172
UTI.MI,21/11/2007,54,54,53.14,53.15,1322
UTI.MI,22/11/2007,53.41,54.37,53.41,54.18,1608
UTI.MI,23/11/2007,54.03,54.1,53.83,53.96,950
UTI.MI,26/11/2007,54.31,54.33,54.12,54.25,791
UTI.MI,27/11/2007,53.83,53.83,53.32,53.4,739
UTI.MI,28/11/2007,53.19,53.89,53.19,53.89,719
UTI.MI,29/11/2007,54.33,54.67,54.05,54.66,2170
UTI.MI,30/11/2007,54.85,54.93,54.59,54.83,2218
UTI.MI,03/12/2007,54.9,55.17,54.84,55.03,2129
UTI.MI,04/12/2007,55.12,55.36,54.87,54.91,2568
UTI.MI,05/12/2007,55.07,55.67,55.07,55.57,12542
UTI.MI,06/12/2007,55.83,55.95,55.6,55.84,8063
UTI.MI,07/12/2007,55.95,56.14,55.86,56,2323
UTI.MI,10/12/2007,55.65,55.8,55.31,55.41,2927
UTI.MI,11/12/2007,55.52,55.66,55.2,55.38,2016
UTI.MI,12/12/2007,55,56.06,54.93,55.6,1672
UTI.MI,13/12/2007,54.91,55.32,54.91,55.04,1368
UTI.MI,14/12/2007,55.19,55.67,55.19,55.66,1086
UTI.MI,17/12/2007,55.29,55.36,55.09,55.32,1703
UTI.MI,18/12/2007,55.05,55.25,54.97,55.06,1345
UTI.MI,19/12/2007,54.93,54.96,54.64,54.84,1730
UTI.MI,20/12/2007,54.57,54.92,54.5,54.61,1487
UTI.MI,21/12/2007,54.84,55.2,54.81,54.91,2300
UTI.MI,27/12/2007,55.07,55.35,54.99,55.33,2598
UTI.MI,28/12/2007,56,56,54.93,55.04,3470
UTI.MI,02/01/2008,55.06,55.48,54.44,55.03,4080
UTI.MI,03/01/2008,56,56,54.9,55.32,1457
UTI.MI,04/01/2008,55.54,55.72,54.79,55.13,2045
UTI.MI,07/01/2008,55.48,56.24,55.48,55.97,4580
UTI.MI,08/01/2008,56.19,56.61,55.7,56.08,5926
UTI.MI,09/01/2008,55.76,56.1,55.65,55.89,8020
UTI.MI,10/01/2008,56.27,56.37,55.88,55.88,11129
UTI.MI,11/01/2008,55.78,55.78,54.28,54.42,3975
UTI.MI,14/01/2008,54,54.19,53.46,53.9,3316
UTI.MI,15/01/2008,54.13,54.13,53.22,53.7,14790
UTI.MI,16/01/2008,55,55,52.23,52.66,14873
UTI.MI,17/01/2008,52.05,53.05,52.05,52.81,1487
UTI.MI,18/01/2008,53.03,53.46,52.66,52.66,16100
UTI.MI,21/01/2008,52.39,52.39,49.12,49.3,5034
UTI.MI,22/01/2008,49,49,47.1,47.65,4141
UTI.MI,23/01/2008,47.51,47.72,45.55,45.76,3315
UTI.MI,24/01/2008,47,47.89,46.88,47.53,3200
UTI.MI,25/01/2008,49.08,49.93,48.68,49.72,8212
UTI.MI,28/01/2008,48.16,48.55,48.06,48.42,19692
UTI.MI,29/01/2008,48.47,49.32,48.47,48.8,5989
UTI.MI,30/01/2008,49.12,49.32,48.89,49.13,775
UTI.MI,31/01/2008,48.82,49.06,48.09,48.52,2079
UTI.MI,01/02/2008,49.57,49.79,49.48,49.71,782
UTI.MI,04/02/2008,51,51,49.9,49.9,4107
UTI.MI,05/02/2008,50.46,50.55,49.09,49.1,3321
UTI.MI,06/02/2008,49.09,49.81,49.09,49.81,10731
UTI.MI,07/02/2008,49.99,49.99,48.44,48.68,6993
UTI.MI,08/02/2008,49.41,49.41,48.89,49.03,5020
UTI.MI,11/02/2008,48.59,49.54,48.59,48.89,2555
UTI.MI,12/02/2008,50.11,50.49,49.44,50.47,889
UTI.MI,13/02/2008,50.35,50.9,50.19,50.83,1013
UTI.MI,14/02/2008,51.23,51.4,50.95,51.11,797
UTI.MI,15/02/2008,51.08,51.08,49.95,49.98,863
UTI.MI,18/02/2008,50.13,50.98,50.13,50.89,1458
UTI.MI,19/02/2008,50.65,51.26,50.3,50.88,6373
UTI.MI,20/02/2008,50.63,50.63,50,50,820
UTI.MI,21/02/2008,50.23,50.23,49.5,49.5,1893
UTI.MI,22/02/2008,49,49,48.68,48.74,2466
UTI.MI,25/02/2008,48.7,48.95,48.51,48.86,949
UTI.MI,26/02/2008,49.27,49.27,48.85,48.85,1074
UTI.MI,27/02/2008,48.95,49.11,48.75,49.11,5247
UTI.MI,28/02/2008,49.21,49.21,48.64,48.64,19212
UTI.MI,29/02/2008,48.49,48.61,48.04,48.17,1204
UTI.MI,03/03/2008,47.69,47.69,46.86,46.86,780
UTI.MI,04/03/2008,47.49,47.72,46.7,46.72,1083
UTI.MI,05/03/2008,46.84,46.98,46.72,46.92,1423
UTI.MI,06/03/2008,46.5,48.2,46.5,47.42,12472
UTI.MI,07/03/2008,47.25,47.25,46.62,46.62,841
UTI.MI,10/03/2008,46.8,47.51,46.63,47.03,2719
UTI.MI,11/03/2008,47.66,47.72,47.22,47.66,824
UTI.MI,12/03/2008,48.07,48.07,47.53,47.53,1555
UTI.MI,13/03/2008,47.25,47.37,47.14,47.37,1397
UTI.MI,14/03/2008,47.35,47.5,46.71,46.9,2497
UTI.MI,17/03/2008,46.6,46.6,46,46.25,4356
UTI.MI,18/03/2008,46.39,46.76,46.27,46.57,2012
UTI.MI,19/03/2008,46.87,46.87,46.12,46.25,898
UTI.MI,20/03/2008,46,46.14,45.72,45.8,651
UTI.MI,25/03/2008,45.99,46.46,45.6,45.79,1738
UTI.MI,26/03/2008,46.02,46.02,45.85,45.85,29
UTI.MI,27/03/2008,46.2,46.41,46.2,46.41,179
UTI.MI,28/03/2008,46.46,46.47,46.01,46.24,463
UTI.MI,31/03/2008,45.36,45.81,45.36,45.81,334
UTI.MI,01/04/2008,45.85,46.33,45.85,46.16,647
UTI.MI,02/04/2008,47.14,47.14,46.75,46.93,314
UTI.MI,03/04/2008,47.1,47.35,47.07,47.27,1910
UTI.MI,04/04/2008,47.48,47.79,47.48,47.61,1329
UTI.MI,07/04/2008,48.18,48.18,47.65,47.82,611
UTI.MI,08/04/2008,47.51,47.52,47.41,47.41,2132
UTI.MI,09/04/2008,47.26,47.3,46.79,47.22,3887
UTI.MI,10/04/2008,46.95,47.13,46.73,47.03,993
UTI.MI,11/04/2008,47.63,47.63,46.84,46.84,331
UTI.MI,14/04/2008,46.84,46.84,46.53,46.53,181
UTI.MI,15/04/2008,46.7,46.78,46.47,46.78,435
UTI.MI,16/04/2008,46.94,47.1,46.85,47.07,2191
UTI.MI,17/04/2008,47.22,47.41,47,47.3,1630
UTI.MI,18/04/2008,47.37,48.05,47.37,47.95,234
UTI.MI,21/04/2008,47.49,47.59,47.29,47.58,539
UTI.MI,22/04/2008,47.25,47.25,47.25,47.25,110
UTI.MI,23/04/2008,47.66,47.83,47.37,47.65,3003
UTI.MI,24/04/2008,47.87,48.01,47.72,47.98,439
UTI.MI,25/04/2008,48.69,48.69,48.69,48.69,81
UTI.MI,28/04/2008,48.77,48.85,48.7,48.75,842
UTI.MI,29/04/2008,48.45,48.45,48.35,48.42,522
UTI.MI,30/04/2008,48.4,48.5,48.04,48.5,180
UTI.MI,02/05/2008,48.69,48.73,48.44,48.57,15867
UTI.MI,05/05/2008,49.22,49.22,48.36,48.5,4223
UTI.MI,06/05/2008,48.49,48.49,48.19,48.45,845
UTI.MI,07/05/2008,48.61,48.82,48.56,48.71,1600
UTI.MI,08/05/2008,48.46,48.54,48.46,48.51,1164
UTI.MI,09/05/2008,48.71,48.71,48.02,48.39,557
UTI.MI,12/05/2008,48.53,48.98,48.53,48.98,386
UTI.MI,13/05/2008,48.94,48.94,48.58,48.71,800
UTI.MI,14/05/2008,49.1,49.21,48.8,48.97,1467
UTI.MI,15/05/2008,48.99,49.04,48.85,48.99,241
UTI.MI,16/05/2008,49.21,49.38,49,49,1131
UTI.MI,19/05/2008,49.1,49.94,49.1,49.94,1336
UTI.MI,20/05/2008,49.63,49.69,49.52,49.62,472
UTI.MI,21/05/2008,49.65,50.1,49.65,49.87,807
UTI.MI,22/05/2008,49.95,50.27,49.95,50.26,1093
UTI.MI,23/05/2008,49.7,49.76,49.34,49.46,2655
UTI.MI,26/05/2008,50.4,50.4,49.41,49.41,654
UTI.MI,27/05/2008,49.46,49.62,49.24,49.54,1751
UTI.MI,28/05/2008,50.03,50.17,49.7,49.99,650
UTI.MI,29/05/2008,50.24,50.61,50.23,50.4,1181
UTI.MI,30/05/2008,50.56,50.95,50.34,50.95,1281
UTI.MI,02/06/2008,50.88,50.88,50.22,50.43,767
UTI.MI,03/06/2008,50.41,51.05,50.4,51.03,3648
UTI.MI,04/06/2008,51.02,51.02,50.1,50.47,3868
UTI.MI,05/06/2008,50.69,50.84,50.21,50.36,584
UTI.MI,06/06/2008,50.8,50.98,49.9,50.1,1290
UTI.MI,09/06/2008,49.89,50.4,49.77,50.4,225
UTI.MI,10/06/2008,50.24,50.24,49.81,50.04,2983
UTI.MI,11/06/2008,49.81,49.81,49.09,49.09,664
UTI.MI,12/06/2008,49,49.2,48.32,48.32,1145
UTI.MI,13/06/2008,48.05,48.5,48.04,48.43,382
UTI.MI,16/06/2008,48.15,48.32,47.7,47.85,731
UTI.MI,17/06/2008,48.21,48.36,48.21,48.32,235
UTI.MI,18/06/2008,48.23,48.46,47.91,47.91,320
UTI.MI,19/06/2008,48.48,48.67,48.35,48.42,806
UTI.MI,20/06/2008,48.11,48.11,47.2,47.38,8479
UTI.MI,23/06/2008,47.3,47.66,47.3,47.66,678
UTI.MI,24/06/2008,47.2,47.2,46.47,46.58,873
UTI.MI,25/06/2008,46.84,47.21,46.8,46.94,557
UTI.MI,26/06/2008,46.8,46.93,46.66,46.8,490
UTI.MI,27/06/2008,46.28,46.95,46.28,46.55,1306
UTI.MI,30/06/2008,46.55,47.06,46.55,47,559
UTI.MI,01/07/2008,47.24,47.24,46.26,46.47,2225
UTI.MI,02/07/2008,46.53,46.87,46.53,46.83,516
UTI.MI,03/07/2008,45.86,46.74,45.8,46.63,900
UTI.MI,04/07/2008,46.37,46.37,46.13,46.18,653
UTI.MI,07/07/2008,47.16,47.32,46.69,47.28,2321
UTI.MI,08/07/2008,47,47.26,46.6,47.06,1425
UTI.MI,09/07/2008,46.9,46.9,46.54,46.7,357
UTI.MI,10/07/2008,46.59,46.59,45.64,45.66,970
UTI.MI,11/07/2008,45.83,45.83,44.9,44.94,859
UTI.MI,14/07/2008,44.9,45.06,44.9,44.99,7751
UTI.MI,15/07/2008,44.9,44.9,44.14,44.14,5255
UTI.MI,16/07/2008,44.72,44.74,44.35,44.65,1188
UTI.MI,17/07/2008,45.06,45.15,44.97,44.97,320
UTI.MI,18/07/2008,45.01,45.01,44.9,45,562
UTI.MI,21/07/2008,46.02,46.02,45.5,45.66,744
UTI.MI,22/07/2008,45.85,46.03,45.78,45.89,5164
UTI.MI,23/07/2008,46.35,46.35,45.95,46.25,678
UTI.MI,24/07/2008,46.03,46.03,45.45,45.59,5164
UTI.MI,25/07/2008,45.69,45.69,45.59,45.59,441
UTI.MI,28/07/2008,45.37,45.45,45.37,45.38,379
UTI.MI,29/07/2008,45.16,45.16,45.04,45.04,79
UTI.MI,30/07/2008,45.39,45.85,45.39,45.85,126
UTI.MI,31/07/2008,46.42,46.44,46,46.18,4314
UTI.MI,01/08/2008,46.13,46.48,45.99,46.04,2719
UTI.MI,04/08/2008,45.4,45.52,45.31,45.31,102
UTI.MI,05/08/2008,45.35,45.49,45.03,45.03,919
UTI.MI,06/08/2008,44.77,44.9,44.68,44.89,1260
UTI.MI,07/08/2008,45.61,45.61,45.57,45.6,496
