ticker,dateTime,open,high,low,close,volume
NICK.MI,20/04/2007,44.5,44.5,44.12,44.3,155
NICK.MI,23/04/2007,44.64,45.66,44.64,45.38,2951
NICK.MI,24/04/2007,45.7,45.87,44.47,44.9,1422
NICK.MI,25/04/2007,44.35,44.35,43.1,43.56,1403
NICK.MI,26/04/2007,43.4,43.63,42.8,42.84,1841
NICK.MI,27/04/2007,43.43,44.65,43.43,44.48,1108
NICK.MI,30/04/2007,45.63,45.63,44.5,44.5,436
NICK.MI,02/05/2007,44.81,45.49,44.81,45.15,551
NICK.MI,03/05/2007,45.63,45.75,45.3,45.55,97
NICK.MI,04/05/2007,45.8,47,45.8,46.7,1419
NICK.MI,07/05/2007,48.46,48.46,46.76,48.39,2384
NICK.MI,08/05/2007,48.39,48.39,46.84,47.05,4921
NICK.MI,09/05/2007,47.86,48.1,46.04,46.39,1447
NICK.MI,10/05/2007,46.35,46.57,45.78,46.48,1076
NICK.MI,11/05/2007,46.56,47.37,46.56,47.37,290
NICK.MI,14/05/2007,47.33,47.33,46.01,46.35,1992
NICK.MI,15/05/2007,45.58,47,45.58,47,1360
NICK.MI,16/05/2007,47.1,47.17,46.84,47.17,246
NICK.MI,17/05/2007,45.87,45.88,45.47,45.53,1590
NICK.MI,18/05/2007,45.47,46.68,45.45,46.13,1885
NICK.MI,21/05/2007,47.27,47.41,47,47.01,411
NICK.MI,22/05/2007,47.13,48.02,46.02,46.09,3447
NICK.MI,23/05/2007,45.5,45.88,43.8,43.96,5065
NICK.MI,24/05/2007,44.8,44.8,42.7,44.32,1443
NICK.MI,25/05/2007,43.8,44.25,43.18,43.51,1503
NICK.MI,28/05/2007,44.25,44.58,44.24,44.54,490
NICK.MI,29/05/2007,44.5,44.55,44,44.55,608
NICK.MI,30/05/2007,44.58,44.85,43.03,44.1,2072
NICK.MI,31/05/2007,44.89,44.9,44,44,886
NICK.MI,01/06/2007,44.95,44.95,44,44,74
NICK.MI,04/06/2007,45.08,45.08,44.64,44.96,185
NICK.MI,05/06/2007,44,44,43.11,43.27,2965
NICK.MI,06/06/2007,42.85,43.23,42.67,42.85,557
NICK.MI,07/06/2007,41.22,42.51,40.94,41.22,2557
NICK.MI,08/06/2007,41.05,41.05,39.81,40.2,1927
NICK.MI,11/06/2007,40.7,40.89,40,40.23,695
NICK.MI,12/06/2007,39.75,41.02,37.83,37.87,6244
NICK.MI,13/06/2007,39.7,39.7,37.2,38.22,3539
NICK.MI,14/06/2007,38.47,39.69,37.92,39.59,3048
NICK.MI,15/06/2007,40,40,39,39.15,834
