ticker,dateTime,open,high,low,close,volume
SDY,15/11/2005,54.26,54.26,53.85,53.86,53000
SDY,16/11/2005,54,54.03,53.65,53.73,20900
SDY,17/11/2005,53.9,54.12,53.82,54.1,58000
SDY,18/11/2005,54.4,54.48,54.08,54.44,67500
SDY,21/11/2005,54.5,54.7,54.39,54.66,35800
SDY,22/11/2005,54.66,54.71,54.28,54.7,33800
SDY,23/11/2005,54.65,54.95,54.62,54.79,21300
SDY,25/11/2005,54.9,54.9,54.75,54.85,12000
SDY,28/11/2005,54.98,54.98,54.56,54.57,16600
SDY,29/11/2005,54.82,55.01,54.75,54.77,14000
SDY,30/11/2005,54.95,54.95,54.4,54.45,24500
SDY,01/12/2005,54.82,55.07,54.77,55.03,18900
SDY,02/12/2005,55,55.07,54.87,55.01,18000
SDY,05/12/2005,55,55,54.59,54.8,27500
SDY,06/12/2005,55.08,55.08,54.69,54.72,29700
SDY,07/12/2005,54.8,54.8,54.13,54.32,223400
SDY,08/12/2005,54.3,54.5,54,54.15,27100
SDY,09/12/2005,54.49,54.5,54.26,54.36,24700
SDY,12/12/2005,54.6,54.6,54,54.28,24900
SDY,13/12/2005,54.4,54.85,54.39,54.76,14600
SDY,14/12/2005,54.95,55.29,54.95,55.13,14800
SDY,15/12/2005,55.29,55.31,54.98,55.08,16400
SDY,16/12/2005,55.15,55.2,54.94,54.99,11300
SDY,19/12/2005,55.23,55.23,54.8,54.83,17200
SDY,20/12/2005,54.94,54.96,54.72,54.74,10700
SDY,21/12/2005,55.1,55.13,54.72,54.76,32400
SDY,22/12/2005,55,55,54.67,54.95,113000
SDY,23/12/2005,55.13,55.13,54.98,54.99,24500
SDY,27/12/2005,54.95,55.16,54.58,54.6,21100
SDY,28/12/2005,54.75,54.75,54.52,54.68,26200
SDY,29/12/2005,54.72,54.72,54.4,54.4,21500
SDY,30/12/2005,54.35,54.35,53.96,54.15,19600
SDY,03/01/2006,54.45,54.88,54,54.84,110600
SDY,04/01/2006,55,55.11,54.88,55.04,27800
SDY,05/01/2006,55.1,55.12,54.95,55.08,27100
SDY,06/01/2006,55.3,55.5,55.06,55.49,35400
SDY,09/01/2006,55.65,55.83,55.54,55.68,34100
SDY,10/01/2006,55.8,55.8,55.56,55.76,27900
SDY,11/01/2006,55.84,55.84,55.42,55.64,35500
SDY,12/01/2006,55.75,55.75,55.3,55.3,31900
SDY,13/01/2006,55.55,55.6,55.38,55.48,24700
SDY,17/01/2006,55.5,55.5,55.1,55.31,14200
SDY,18/01/2006,55.3,55.44,55.08,55.29,11300
SDY,19/01/2006,55.5,55.52,55.2,55.44,12200
SDY,20/01/2006,55.55,55.55,54.65,54.65,19600
